game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823957,away,669276,Dylan Lee,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,671739,Michael Harris II,686218,Emmet Sheehan,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
823957,away,622761,Jorge Mateo,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,643289,Mauricio Dubón,686218,Emmet Sheehan,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,17.0,2.0,2.0,
823957,away,686948,Drake Baldwin,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,519242,Chris Sale,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,805347,Jim Jarvis,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,621566,Matt Olson,686218,Emmet Sheehan,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0,
823957,away,702275,JR Ritchie,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,642086,Dominic Smith,686218,Emmet Sheehan,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,2.0,
823957,away,669221,Sean Murphy,686218,Emmet Sheehan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
823957,away,571657,Kyle Farmer,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,800311,Didier Fuentes,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,641755,Tyler Kinley,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,625643,Reynaldo López,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,642201,Eli White,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,645277,Ozzie Albies,686218,Emmet Sheehan,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
823957,away,628452,Raisel Iglesias,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,663586,Austin Riley,686218,Emmet Sheehan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
823957,away,656550,Grant Holmes,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,573262,Mike Yastrzemski,686218,Emmet Sheehan,,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,22.0,0.0,2.0,
823957,away,607481,Aaron Bummer,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,693821,Bryce Elder,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,527048,Martín Pérez,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,669257,Will Smith,519242,Chris Sale,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,20.0,1.0,2.0,
823957,home,687221,Dalton Rushing,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,607192,Tyler Glasnow,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,681911,Alex Vesia,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,663656,Kyle Tucker,519242,Chris Sale,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,1.0,3.0,
823957,home,571970,Max Muncy,519242,Chris Sale,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,1.000,-.--,22.0,0.0,0.0,
823957,home,683618,Edgardo Henriquez,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,518692,Freddie Freeman,519242,Chris Sale,,9.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,.333,.333,.889,1.222,.286,9.00,30.0,3.0,2.0,
823957,home,808975,Hyeseong Kim,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,656945,Tanner Scott,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,669289,Santiago Espinal,519242,Chris Sale,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,3.0,3.0,
823957,home,669165,Kyle Hurt,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,660271,Shohei Ohtani,519242,Chris Sale,,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.333,.375,.708,.333,-.--,37.0,3.0,1.0,
823957,home,694361,Will Klein,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,680736,Justin Wrobleski,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,606192,Teoscar Hernández,519242,Chris Sale,,22.0,18.0,4.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,0.0,9.0,2.0,0.0,.222,.318,.500,.818,.273,18.00,86.0,5.0,3.0,
823957,home,669743,Alex Call,519242,Chris Sale,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,0.0,1.0,
823957,home,681624,Andy Pages,519242,Chris Sale,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823957,home,592779,Brock Stewart,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,686218,Emmet Sheehan,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,676263,Jack Dreyer,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,595014,Blake Treinen,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,808963,Roki Sasaki,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,690976,Alex Freeland,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,808967,Yoshinobu Yamamoto,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,home,500743,Miguel Rojas,519242,Chris Sale,,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,31.0,2.0,3.0,
824443,away,681546,James Outman,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824443,away,573124,Taylor Rogers,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
