player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameTitle,nameSuffix
595453,595453,Chad Wallach,/api/v1/people/595453,Chad,Wallach,17,1991-11-04,33,Yorba Linda,USA,"6' 2""",246,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chad,Wallach,Arthur,Wallach,M,,True,True,WAHL-ick,2017-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Wallach,chad-wallach-595453,Chad Wallach,"Wallach, Chad","Wallach, C",C Wallach,Chad Arthur Wallach,"Wallach, Chad Arthur",3.71,1.79,CA,,2013.0,,,
656847,656847,DJ Peters,/api/v1/people/656847,DJ,Peters,,1995-12-12,29,Glendora,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",DJ,Peters,Scott,Peters,M,,True,True,,2021-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",DJ Peters,dj-peters-656847,DJ Peters,"Peters, DJ","Peters, D",D Peters,DJ Scott Peters,"Peters, DJ Scott",3.43,1.63,CA,,2016.0,,,
521692,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,13,1990-05-10,35,Valencia,Venezuela,"6' 3""",255,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Salvador,Perez,Johan,"Perez, S",M,Diaz,True,True,purr-ezz,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Salvador Perez,salvador-perez-521692,Salvador Perez,"Perez, Salvador","Perez, S",S Perez,Salvador Johan Perez,"Perez, Salvador Johan",3.71,1.69,,El Nino,,,,
665066,665066,Tyler Payne,/api/v1/people/665066,Anthony,Payne,,1992-10-25,32,Hurricane,USA,"5' 10""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Payne,Tyler,Payne,M,,True,True,,2021-10-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Payne,tyler-payne-665066,Tyler Payne,"Payne, Tyler","Payne, T",T Payne,Anthony Tyler Payne,"Payne, Anthony Tyler",3.301,1.504,WV,,2015.0,,,
656883,656883,Jakson Reetz,/api/v1/people/656883,Jakson,Reetz,85,1996-01-03,29,Hickman,USA,"6' 0""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jakson,Reetz,Dale,Reetz,M,,True,True,,2021-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakson Reetz,jakson-reetz-656883,Jakson Reetz,"Reetz, Jakson","Reetz, J",J Reetz,Jakson Dale Reetz,"Reetz, Jakson Dale",3.371,1.535,NE,,2014.0,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,32,Oranjestad,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,M,,True,True,BOH-garts,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.66,1.7,,X-Man,,,,
622100,622100,Taylor Jones,/api/v1/people/622100,Taylor,Jones,25,1993-12-06,31,Kent,USA,"6' 5""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Taylor,Jones,Michael,Jones,M,,True,True,,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Jones,taylor-jones-622100,Taylor Jones,"Jones, Taylor","Jones, T",T Jones,Taylor Michael Jones,"Jones, Taylor Michael",3.62,1.71,WA,,2016.0,,,
656896,656896,Emmanuel Rivera,/api/v1/people/656896,Emmanuel,Rivera,26,1996-06-29,28,Mayaguez,Puerto Rico,"6' 0""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Emmanuel,Rivera,Miguel,"Rivera, Em",M,Perez,True,True,,2021-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emmanuel Rivera,emmanuel-rivera-656896,Emmanuel Rivera,"Rivera, Emmanuel","Rivera, E",E Rivera,Emmanuel Miguel Rivera,"Rivera, Emmanuel Miguel",3.39,1.64,,,2015.0,,,
546318,546318,Odúbel Herrera,/api/v1/people/546318,Odúbel,Herrera,37,1991-12-29,33,Zulia,Venezuela,"5' 11""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Odúbel,Herrera,,"Herrera, O",M,,True,True,oh-DOO-bull her-RAIR-uh,2015-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Odúbel Herrera,odubel-herrera-546318,Odúbel Herrera,"Herrera, Odúbel","Herrera, O",O Herrera,Odúbel Herrera,"Herrera, Odúbel",3.3,1.53,,Torito,,,,
665120,665120,Jared Walsh,/api/v1/people/665120,Jared,Walsh,25,1993-07-30,31,Brookfield,USA,"6' 0""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jared,Walsh,James,Walsh,M,,True,True,,2019-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jared Walsh,jared-walsh-665120,Jared Walsh,"Walsh, Jared","Walsh, J",J Walsh,Jared James Walsh,"Walsh, Jared James",3.52,1.59,WI,Walshy,2015.0,,,
476704,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,12,1984-04-17,41,Salem,USA,"6' 0""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jed,Lowrie,Carlson,Lowrie,M,,True,True,LOW as in HOW,2008-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jed Lowrie,jed-lowrie-476704,Jed Lowrie,"Lowrie, Jed","Lowrie, J",J Lowrie,Jed Carlson Lowrie,"Lowrie, Jed Carlson",3.34,1.64,OR,Jedi,2005.0,2022-08-07,,
622110,622110,Matt Duffy,/api/v1/people/622110,Matthew,Duffy,50,1991-01-15,34,Long Beach,USA,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Duffy,Michael,"Duffy, M",M,,True,True,mat DUH-fee,2014-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Duffy,matt-duffy-622110,Matt Duffy,"Duffy, Matt","Duffy, M",M Duffy,Matthew Michael Duffy,"Duffy, Matthew Michael",3.56,1.66,CA,Duffman,2012.0,,,
669221,669221,Sean Murphy,/api/v1/people/669221,Sean,Murphy,12,1994-10-04,30,Peekskill,USA,"6' 3""",228,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sean,Murphy,Michael,"Murphy, S",M,,True,False,,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Murphy,sean-murphy-669221,Sean Murphy,"Murphy, Sean","Murphy, S",S Murphy,Sean Michael Murphy,"Murphy, Sean Michael",3.39,1.63,NY,,2016.0,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,32,Middletown,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Joseph,Schwarber,M,,True,True,SHWAR-burr,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.27,1.55,OH,Schwarbs,2014.0,,,
669222,669222,Nick Senzel,/api/v1/people/669222,Nicholas,Senzel,15,1995-06-29,29,Atlanta,USA,"6' 1""",217,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Senzel,Peter,Senzel,M,,True,False,sen-ZELL,2019-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Senzel,nick-senzel-669222,Nick Senzel,"Senzel, Nick","Senzel, N",N Senzel,Nicholas Peter Senzel,"Senzel, Nicholas Peter",3.22,1.52,GA,Lil Senz,2016.0,,,
671277,671277,Luis García Jr.,/api/v1/people/671277,Luis,García,2,2000-05-16,25,New York,USA,"6' 1""",216,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,García Jr.,Victoriano,"García Jr., L",M,Mendoza,True,True,,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis García Jr.,luis-garcia-jr-671277,Luis García Jr.,"García Jr., Luis","García Jr., L",L García Jr.,Luis Victoriano García Jr.,"García Jr., Luis Victoriano",3.45,1.67,NY,,,,,
669242,669242,Tommy Edman,/api/v1/people/669242,Thomas,Edman,25,1995-05-09,30,Pontiac,USA,"5' 9""",193,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tommy,Edman,Hyunsu,Edman,M,,True,False,,2019-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tommy Edman,tommy-edman-669242,Tommy Edman,"Edman, Tommy","Edman, T",T Edman,Thomas Hyunsu Edman,"Edman, Thomas Hyunsu",3.38,1.54,MI,Eddie,2016.0,,,
669256,669256,Nick Solak,/api/v1/people/669256,Nicholas,Solak,15,1995-01-11,30,Woodridge,USA,"5' 10""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Solak,Blake,Solak,M,,True,False,SO-lack,2019-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Solak,nick-solak-669256,Nick Solak,"Solak, Nick","Solak, N",N Solak,Nicholas Blake Solak,"Solak, Nicholas Blake",3.3,1.54,IL,,2016.0,,,
669257,669257,Will Smith,/api/v1/people/669257,William,Smith,16,1995-03-28,30,Louisville,USA,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Will,Smith,Dills,"Smith, W",M,,True,False,,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Smith,will-smith-669257,Will Smith,"Smith, Will","Smith, W",W Smith,William Dills Smith,"Smith, William Dills",3.39,1.58,KY,Smitty,2016.0,,,
542255,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,11,1990-10-29,34,Maracaibo,Venezuela,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ender,Inciarte,David,Inciarte,M,Montiel,True,True,in-see-ARE-tay,2014-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ender Inciarte,ender-inciarte-542255,Ender Inciarte,"Inciarte, Ender","Inciarte, E",E Inciarte,Ender David Inciarte,"Inciarte, Ender David",3.25,1.52,,Astolfo,,2022-07-13,,
673357,673357,Luis Robert Jr.,/api/v1/people/673357,Luis,Robert,88,1997-08-03,27,Ciego de Avila,Cuba,"6' 2""",225,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Luis,Robert Jr.,,Robert Jr.,M,Moirant,True,True,RAH-bert,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Robert Jr.,luis-robert-jr-673357,Luis Robert Jr.,"Robert Jr., Luis","Robert Jr., L",L Robert Jr.,Luis Robert Jr.,"Robert Jr., Luis",3.83,1.77,,,,,Jr.,Jr.
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,6,1989-08-21,35,Guarenas,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Enrique,Adrianza,M,Palma,True,True,EH-dey aye-dree-AHN-zah,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,,Guarenero,,2024-05-08,,
656976,656976,Pavin Smith,/api/v1/people/656976,Pavin,Smith,26,1996-02-06,29,Jupiter,USA,"6' 2""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pavin,Smith,Joe,"Smith, P",M,,True,True,PAY-vin,2020-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pavin Smith,pavin-smith-656976,Pavin Smith,"Smith, Pavin","Smith, P",P Smith,Pavin Joe Smith,"Smith, Pavin Joe",3.5,1.64,FL,,2017.0,,,
665155,665155,Nick Maton,/api/v1/people/665155,Nicholas,Maton,0,1997-02-18,28,Chatham,USA,"6' 1""",190,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Maton,,"Maton, N",M,,True,True,MAY-tahn,2021-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Maton,nick-maton-665155,Nick Maton,"Maton, Nick","Maton, N",N Maton,Nicholas Maton,"Maton, Nicholas ",3.42,1.65,IL,,2017.0,,,
622168,622168,Yairo Muñoz,/api/v1/people/622168,Yairo,Muñoz,95,1995-01-23,30,Nagua,Dominican Republic,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yairo,Muñoz,,"Muñoz, Y",M,,True,False,JYE-row MOON-yohs,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yairo Muñoz,yairo-munoz-622168,Yairo Muñoz,"Muñoz, Yairo","Muñoz, Y",Y Muñoz,Yairo Muñoz,"Muñoz, Yairo ",3.29,1.5,,Palito,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,M,Idelfonso,True,True,oh-ZOO-nah,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.75,,The Big Bear,,,,
669288,669288,Daniel Johnson,/api/v1/people/669288,Daniel,Johnson,56,1995-07-11,29,Vallejo,USA,"5' 10""",200,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Daniel,Johnson,,"Johnson, Da",M,,True,False,,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Johnson,daniel-johnson-669288,Daniel Johnson,"Johnson, Daniel","Johnson, D",D Johnson,Daniel Johnson,"Johnson, Daniel",3.15,1.52,CA,,2016.0,,,
669289,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,4,1994-11-13,30,Santiago,Dominican Republic,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Santiago,Espinal,Roman,Espinal,M,Sanchez,True,True,es-pin-all,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Espinal,santiago-espinal-669289,Santiago Espinal,"Espinal, Santiago","Espinal, S",S Espinal,Santiago Roman Espinal,"Espinal, Santiago Roman",3.36,1.56,,,2016.0,,,
650859,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,2,1997-02-26,28,Naguanagua,Venezuela,"5' 10""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Rengifo,Jose,Rengifo,M,Canate,True,True,ren-HE-foe,2019-04-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Rengifo,luis-rengifo-650859,Luis Rengifo,"Rengifo, Luis","Rengifo, L",L Rengifo,Luis Jose Rengifo,"Rengifo, Luis Jose",3.24,1.53,,Fifo,,,,
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1,1990-02-18,35,Amsterdam,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Julius,Gregorius,M,,True,True,dee-dee greh-GORR-ee-uss,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,,Sir MJG,,,,
628338,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,38,1991-01-31,34,Matanzas,Cuba,"5' 10""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Guillermo,Heredia,,Heredia,M,Molina,True,False,,2016-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Guillermo Heredia,guillermo-heredia-628338,Guillermo Heredia,"Heredia, Guillermo","Heredia, G",G Heredia,Guillermo Heredia,"Heredia, Guillermo",3.27,1.59,,El Conde,,,,
593528,593528,Jorge Bonifacio,/api/v1/people/593528,Jorge,Bonifacio,,1993-06-04,32,Santo Domingo,Dominican Republic,"6' 0""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jorge,Bonifacio,Luis,"Bonifacio, J",M,,True,True,bohn-i-FAH-see-oh,2017-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Bonifacio,jorge-bonifacio-593528,Jorge Bonifacio,"Bonifacio, Jorge","Bonifacio, J",J Bonifacio,Jorge Luis Bonifacio,"Bonifacio, Jorge Luis",3.25,1.64,,El Boni,,,,
657041,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,8,1995-08-23,29,Knoxville,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lane,Thomas,Michael,"Thomas, L",M,,True,True,,2019-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lane Thomas,lane-thomas-657041,Lane Thomas,"Thomas, Lane","Thomas, L",L Thomas,Lane Michael Thomas,"Thomas, Lane Michael",3.15,1.41,TN,Laner,2014.0,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,13,1995-11-20,29,Santo Domingo Centro,Dominican Republic,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,Amed,"Rosario, A",M,Valdez,True,True,row-SAH-ree-oh,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.47,1.6,,Rosie,,,,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,29,Santiago,Dominican Republic,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Rafael,Adames,M,Luna,True,True,ah-DAH-mess,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.5,1.71,,The Kid,,,,
657011,657011,Troy Stokes Jr.,/api/v1/people/657011,Troy,Stokes,,1996-02-02,29,Columbia,USA,"5' 9""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Troy,Stokes Jr.,William,Stokes Jr.,M,,True,True,,2021-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Troy Stokes Jr.,troy-stokes-jr-657011,Troy Stokes Jr.,"Stokes Jr., Troy","Stokes Jr., T",T Stokes,Troy William Stokes Jr.,"Stokes Jr., Troy William",3.285,1.487,MD,,2014.0,,Jr.,Jr.
642721,642721,Kelvin Gutiérrez,/api/v1/people/642721,Kelvin,Gutiérrez,82,1994-08-28,30,San Francisco De Macoris,Dominican Republic,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kelvin,Gutiérrez,Manuel,"Gutiérrez, K",M,Herrera,True,True,goo-tee-AIR-ezz,2019-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelvin Gutiérrez,kelvin-gutierrez-642721,Kelvin Gutiérrez,"Gutiérrez, Kelvin","Gutiérrez, K",K Gutiérrez,Kelvin Manuel Gutiérrez,"Gutiérrez, Kelvin Manuel",3.68,1.75,,,,,,
542340,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,6,1991-05-02,34,La Vega,Dominican Republic,"6' 0""",233,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Villar,Rafael,Villar,M,Roque,True,True,vee-YAR,2013-07-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.43,1.64,,Gaby,,,,
542364,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,0,1991-05-15,34,El Tigre,Venezuela,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rafael,Ortega,Angel,"Ortega, R",M,Garcia,True,True,or-TAY-guh,2012-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Ortega,rafael-ortega-542364,Rafael Ortega,"Ortega, Rafael","Ortega, R",R Ortega,Rafael Angel Ortega,"Ortega, Rafael Angel",3.34,1.57,,,,,,
657061,657061,Cole Tucker,/api/v1/people/657061,Cole,Tucker,3,1996-07-03,28,Phoenix,USA,"6' 3""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cole,Tucker,Bryson,Tucker,M,,True,True,,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cole Tucker,cole-tucker-657061,Cole Tucker,"Tucker, Cole","Tucker, C",C Tucker,Cole Bryson Tucker,"Tucker, Cole Bryson",3.55,1.66,AZ,,2014.0,2024-06-16,,
642727,642727,Sergio Alcántara,/api/v1/people/642727,Sergio,Alcántara,50,1996-07-10,28,Santo Domingo Este,Dominican Republic,"5' 10""",177,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Sergio,Alcántara,Junior,"Alcántara, S",M,Hernandez,True,True,ser-he-oh al-CON-ta-rah,2020-09-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sergio Alcántara,sergio-alcantara-642727,Sergio Alcántara,"Alcántara, Sergio","Alcántara, S",S Alcántara,Sergio Junior Alcántara,"Alcántara, Sergio Junior",3.32,1.65,,,,,,
642731,642731,Thairo Estrada,/api/v1/people/642731,Thairo,Estrada,39,1996-02-22,29,Bejuma,Venezuela,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Thairo,Estrada,Jose,Estrada,M,Villegas,True,True,TYE-row eh-STRAW-duh,2019-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thairo Estrada,thairo-estrada-642731,Thairo Estrada,"Estrada, Thairo","Estrada, T",T Estrada,Thairo Jose Estrada,"Estrada, Thairo Jose",3.4,1.65,,,,,,
673451,673451,Shogo Akiyama,/api/v1/people/673451,Shogo,Akiyama,4,1988-04-16,37,Yokosuka,Japan,"6' 0""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shogo,Akiyama,,Akiyama,M,,True,False,,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Shogo Akiyama,shogo-akiyama-673451,Shogo Akiyama,"Akiyama, Shogo","Akiyama, S",S Akiyama,Shogo Akiyama,"Akiyama, Shogo",3.22,1.55,,,,,,
657077,657077,Alex Verdugo,/api/v1/people/657077,Alexander,Verdugo,8,1996-05-15,29,Tucson,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Verdugo,Brady,Verdugo,M,,True,True,vehr-DOO-go,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Verdugo,alex-verdugo-657077,Alex Verdugo,"Verdugo, Alex","Verdugo, A",A Verdugo,Alexander Brady Verdugo,"Verdugo, Alexander Brady",3.54,1.58,AZ,Dugie,2014.0,,,
622268,622268,Donovan Walton,/api/v1/people/622268,Donovan,Walton,83,1994-05-25,31,Dallas,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Donovan,Walton,R.,Walton,M,,True,True,,2019-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Donovan Walton,donovan-walton-622268,Donovan Walton,"Walton, Donovan","Walton, D",D Walton,Donovan R. Walton,"Walton, Donovan R.",3.21,1.58,TX,,2016.0,,,
669374,669374,Keston Hiura,/api/v1/people/669374,Keston,Hiura,7,1996-08-02,28,Valencia,USA,"5' 10""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Keston,Hiura,Wee Hing Natsuo,Hiura,M,,True,False,HEER-uh,2019-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keston Hiura,keston-hiura-669374,Keston Hiura,"Hiura, Keston","Hiura, K",K Hiura,Keston Wee Hing Natsuo Hiura,"Hiura, Keston Wee Hing Natsuo",3.31,1.54,CA,Kestdaddy,2017.0,,,
