player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,pronunciation,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
519455,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,,1986-05-23,39,Auburndale,WI,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Zimmermann,Zimmermann,M,True,True,2007.0,2009-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Zimmermann,jordan-zimmermann-519455,Jordan Zimmermann,"Zimmermann, Jordan","Zimmermann, J",J Zimmermann,Jordan M. Zimmermann,"Zimmermann, Jordan M.",3.467,1.589,M.,,,J Z,2021-05-07,,,,,
476454,476454,Dellin Betances,/api/v1/people/476454,Dellin,Betances,61,1988-03-23,37,New York,NY,USA,"6' 8""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dellin,Betances,Betances,M,True,True,2006.0,2011-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dellin Betances,dellin-betances-476454,Dellin Betances,"Betances, Dellin","Betances, D",D Betances,Dellin Betances,"Betances, Dellin",3.688,1.747,,,DELL-in beh-TAN-siss,Dellin Jay,2021-04-07,,,,,
570663,570663,Hansel Robles,/api/v1/people/570663,Hansel,Robles,67,1990-08-13,34,Bonao,,Dominican Republic,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hansel,Robles,Robles,M,True,True,,2015-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hansel Robles,hansel-robles-570663,Hansel Robles,"Robles, Hansel","Robles, H",H Robles,Hansel Manuel Robles,"Robles, Hansel Manuel",3.371,1.535,Manuel,Sanchez,,Caballo Blanco,,,,,,
570666,570666,Luis Cessa,/api/v1/people/570666,Luis,Cessa,,1992-04-25,33,Cordoba,VE,Mexico,"6' 0""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Cessa,Cessa,M,True,True,,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Cessa,luis-cessa-570666,Luis Cessa,"Cessa, Luis","Cessa, L",L Cessa,Luis Enrique Cessa,"Cessa, Luis Enrique",3.371,1.535,Enrique,,SESS-uh,Quique,,,,,,
605483,605483,Blake Snell,/api/v1/people/605483,Blake,Snell,7,1992-12-04,32,Seattle,WA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Snell,Snell,M,True,True,2011.0,2016-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blake Snell,blake-snell-605483,Blake Snell,"Snell, Blake","Snell, B",B Snell,Blake Ashton Snell,"Snell, Blake Ashton",3.77,1.74,Ashton,,,Zilla,,,,,,
488748,488748,Ryan Buchter,/api/v1/people/488748,Ryan,Buchter,,1987-02-13,38,Reading,PA,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Buchter,Buchter,M,True,True,2005.0,2014-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Buchter,ryan-buchter-488748,Ryan Buchter,"Buchter, Ryan","Buchter, R",R Buchter,Ryan James Buchter,"Buchter, Ryan James",3.549,1.627,James,,BOOK-ter,Book,2021-08-01,,,,,
668968,668968,Hans Crouse,/api/v1/people/668968,Hans,Crouse,52,1998-09-15,26,Dana Point,CA,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hans,Crouse,Crouse,M,True,False,2017.0,2021-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hans Crouse,hans-crouse-668968,Hans Crouse,"Crouse, Hans","Crouse, H",H Crouse,Hans Michael Crouse,"Crouse, Hans Michael",3.549,1.627,Michael,,,,,,,,,
656685,656685,Brett Martin,/api/v1/people/656685,Brett,Martin,59,1995-04-28,30,Morristown,TN,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Martin,"Martin, B",M,True,True,2014.0,2019-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brett Martin,brett-martin-656685,Brett Martin,"Martin, Brett","Martin, B",B Martin,Brett Ryan Martin,"Martin, Brett Ryan",3.549,1.627,Ryan,,,Joey Seaves,,,,,,
656686,656686,Corbin Martin,/api/v1/people/656686,Corbin,Martin,48,1995-12-28,29,Hempstead,TX,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corbin,Martin,"Martin, Co",M,True,True,2017.0,2019-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corbin Martin,corbin-martin-656686,Corbin Martin,"Martin, Corbin","Martin, Co",Co Martin,Corbin Montgomery Martin,"Martin, Corbin Montgomery",3.467,1.589,Montgomery,,,,,,,,,
605488,605488,Jeffrey Springs,/api/v1/people/605488,Jeffrey,Springs,59,1992-09-20,32,Belmont,NC,USA,"6' 3""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeffrey,Springs,Springs,M,True,True,2015.0,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeffrey Springs,jeffrey-springs-605488,Jeffrey Springs,"Springs, Jeffrey","Springs, J",J Springs,Jeffrey Scott Springs,"Springs, Jeffrey Scott",3.49,1.601,Scott,,,,,,,,,
650556,650556,Bryan Abreu,/api/v1/people/650556,Bryan,Abreu,52,1997-04-22,28,Santo Domingo Centro,,Dominican Republic,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Abreu,"Abreu, B",M,True,True,,2019-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Abreu,bryan-abreu-650556,Bryan Abreu,"Abreu, Bryan","Abreu, B",B Abreu,Bryan Enrique Abreu,"Abreu, Bryan Enrique",3.411,1.565,Enrique,Jimenez,,,,,,,,
605501,605501,Stephen Tarpley,/api/v1/people/605501,Stephen,Tarpley,,1993-02-17,32,Los Angeles,CA,USA,"6' 0""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Tarpley,Tarpley,M,True,True,2013.0,2018-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Stephen Tarpley,stephen-tarpley-605501,Stephen Tarpley,"Tarpley, Stephen","Tarpley, S",S Tarpley,Stephen Nicholas Tarpley,"Tarpley, Stephen Nicholas",3.371,1.535,Nicholas,,,Tarp,,,,,,
607536,607536,Kyle Freeland,/api/v1/people/607536,Kyle,Freeland,21,1993-05-14,32,Denver,CO,USA,"6' 4""",204,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Freeland,Freeland,M,True,True,2014.0,2017-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Freeland,kyle-freeland-607536,Kyle Freeland,"Freeland, Kyle","Freeland, K",K Freeland,Kyle Richard Freeland,"Freeland, Kyle Richard",3.5,1.66,Richard,,,F. Stanley,,,,,,
664875,664875,Justin Lawrence,/api/v1/people/664875,Justin,Lawrence,61,1994-11-25,30,,,Panama Canal Zone,"6' 3""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Lawrence,"Lawrence, J",M,True,True,2015.0,2021-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Lawrence,justin-lawrence-664875,Justin Lawrence,"Lawrence, Justin","Lawrence, J",J Lawrence,Justin Anthony Lawrence,"Lawrence, Justin Anthony",3.49,1.601,Anthony,,,,,,,,,
605507,605507,Zach Thompson,/api/v1/people/605507,Zachary,Thompson,,1993-10-23,31,Burleson,TX,USA,"6' 7""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Thompson,"Thompson, Z.R.",M,True,False,2014.0,2021-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Thompson,zach-thompson-605507,Zach Thompson,"Thompson, Zach","Thompson, Z",Z Thompson,Zachary Ryan Thompson,"Thompson, Zachary Ryan",3.756,1.746,Ryan,,,,,,,,,
607560,607560,Ryne Harper,/api/v1/people/607560,Ryne,Harper,,1989-03-27,36,Nashville,TN,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Harper,"Harper, R",M,True,True,2011.0,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Harper,ryne-harper-607560,Ryne Harper,"Harper, Ryne","Harper, R",R Harper,Ryne Richard Harper,"Harper, Ryne Richard",3.49,1.601,Richard,,Rhine,Harp,,,,,,
605513,605513,Spencer Turnbull,/api/v1/people/605513,Spencer,Turnbull,12,1992-09-18,32,Demopolis,AL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Turnbull,Turnbull,M,True,True,2014.0,2018-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Turnbull,spencer-turnbull-605513,Spencer Turnbull,"Turnbull, Spencer","Turnbull, S",S Turnbull,Spencer Ketcham Turnbull,"Turnbull, Spencer Ketcham",3.49,1.601,Ketcham,,,Red Bull,,,,,,
595263,595263,Mickey Jannis,/api/v1/people/595263,Mickey,Jannis,,1987-12-16,37,Carson City,NV,USA,"5' 9""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mickey,Jannis,Jannis,M,True,True,2010.0,2021-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mickey Jannis,mickey-jannis-595263,Mickey Jannis,"Jannis, Mickey","Jannis, M",M Jannis,Mickey Scott Jannis,"Jannis, Mickey Scott",3.285,1.487,Scott,,,,,,,,,
660813,660813,Brusdar Graterol,/api/v1/people/660813,Brusdar,Graterol,48,1998-08-26,26,Calabozo,,Venezuela,"6' 1""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brusdar,Graterol,Graterol,M,True,False,,2019-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brusdar Graterol,brusdar-graterol-660813,Brusdar Graterol,"Graterol, Brusdar","Graterol, B",B Graterol,Brusdar Javier Graterol,"Graterol, Brusdar Javier",3.411,1.565,Javier,Castillo,BRUISE-dar GRAH-ter-awl,,,,,,,
605521,605521,Art Warren,/api/v1/people/605521,Arthur,Warren,61,1993-03-23,32,Defiance,OH,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Art,Warren,"Warren, A",M,True,False,2015.0,2019-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Art Warren,art-warren-605521,Art Warren,"Warren, Art","Warren, A",A Warren,Arthur Frank Warren,"Warren, Arthur Frank",3.49,1.601,Frank,,,,,,,,,
607572,607572,Sam Howard,/api/v1/people/607572,Sam,Howard,,1993-03-05,32,Cartersville,GA,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Howard,Howard,M,True,False,2014.0,2018-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sam Howard,sam-howard-607572,Sam Howard,"Howard, Sam","Howard, S",S Howard,Sam Howard,"Howard, Sam",3.549,1.627,,,,Sammy,,,,,,
605525,605525,J.B. Wendelken,/api/v1/people/605525,Jeffrey,Wendelken,64,1993-03-24,32,Savannah,GA,USA,"6' 1""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.B.,Wendelken,Wendelken,M,True,True,2012.0,2016-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.B. Wendelken,j-b-wendelken-605525,J.B. Wendelken,"Wendelken, J.B.","Wendelken, J",J Wendelken,Jeffrey Benjamin Wendelken,"Wendelken, Jeffrey Benjamin",3.411,1.565,Benjamin,,wen-DELL-ken,,,,,,,
664918,664918,Kyle Keller,/api/v1/people/664918,Kyle,Keller,67,1993-04-28,32,Metairie,LA,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Keller,"Keller, K",M,True,True,2015.0,2019-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Keller,kyle-keller-664918,Kyle Keller,"Keller, Kyle","Keller, K",K Keller,Kyle Robert Keller,"Keller, Kyle Robert",3.549,1.627,Robert,,,,,,,,,
656725,656725,Alex McRae,/api/v1/people/656725,Alex,McRae,,1993-04-06,32,West Allis,WI,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,McRae,McRae,M,True,True,2014.0,2018-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex McRae,alex-mcrae-656725,Alex McRae,"McRae, Alex","McRae, A",A McRae,Alex James McRae,"McRae, Alex James",3.467,1.589,James,,,,2021-05-14,,,,,
660825,660825,Eduard Bazardo,/api/v1/people/660825,Eduard,Bazardo,83,1995-09-01,29,Maracay,,Venezuela,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduard,Bazardo,Bazardo,M,True,False,,2021-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduard Bazardo,eduard-bazardo-660825,Eduard Bazardo,"Bazardo, Eduard","Bazardo, E",E Bazardo,Eduard Felix Bazardo,"Bazardo, Eduard Felix",3.371,1.535,Felix,Osorio,buh-ZAR-doh,,,,,,,
642397,642397,Gregory Soto,/api/v1/people/642397,Gregory,Soto,65,1995-02-11,30,Haina,,Dominican Republic,"6' 1""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gregory,Soto,"Soto, G",M,True,False,,2019-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Soto,gregory-soto-642397,Gregory Soto,"Soto, Gregory","Soto, G",G Soto,Gregory Soto,"Soto, Gregory",3.411,1.565,,,,Capiro,,,,,,
656730,656730,Trevor Megill,/api/v1/people/656730,Trevor,Megill,29,1993-12-05,31,Long Beach,CA,USA,"6' 8""",249,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Megill,Megill,M,True,True,2015.0,2021-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Megill,trevor-megill-656730,Trevor Megill,"Megill, Trevor","Megill, T",T Megill,Trevor J. Megill,"Megill, Trevor J.",3.688,1.747,J.,,meh-GILL,Gorilla,,,,,,
474463,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,25,1988-02-01,37,Midland,TX,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Anderson,"Anderson, B",M,True,True,2006.0,2009-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brett Anderson,brett-anderson-474463,Brett Anderson,"Anderson, Brett","Anderson, B",B Anderson,Brett Franklin Anderson,"Anderson, Brett Franklin",3.61,1.71,Franklin,,,Noon,,,,,,
605538,605538,Matt Wisler,/api/v1/people/605538,Matthew,Wisler,37,1992-09-12,32,Bryan,OH,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Wisler,Wisler,M,True,True,2011.0,2015-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Wisler,matt-wisler-605538,Matt Wisler,"Wisler, Matt","Wisler, M",M Wisler,Matthew Robert Wisler,"Wisler, Matthew Robert",3.49,1.601,Robert,,WIS-ler,Wis,,,,,,
656731,656731,Tylor Megill,/api/v1/people/656731,Tylor,Megill,38,1995-07-28,29,Long Beach,CA,USA,"6' 7""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tylor,Megill,Megill,M,True,True,2018.0,2021-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tylor Megill,tylor-megill-656731,Tylor Megill,"Megill, Tylor","Megill, T",T Megill,Tylor J. Megill,"Megill, Tylor J.",3.59,1.7,J.,,Tie-lore,,,,,,,
605541,605541,Mike Wright Jr.,/api/v1/people/605541,Dennis,Wright,46,1990-01-03,35,Bennettsville,SC,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Wright Jr.,Wright Jr.,M,True,True,2011.0,2015-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Wright Jr.,mike-wright-jr-605541,Mike Wright Jr.,"Wright Jr., Mike","Wright Jr., M",M Wright Jr.,Dennis Michael Wright Jr.,"Wright Jr., Dennis Michael",3.656,1.677,Michael,,,Bird,,Jr.,Jr.,,,
554340,554340,Yimi García,/api/v1/people/554340,Yimi,García,93,1990-08-18,34,Moca,,Dominican Republic,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yimi,García,"García, Y",M,True,True,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yimi García,yimi-garcia-554340,Yimi García,"García, Yimi","García, Y",Y García,Yimi García,"García, Yimi ",3.411,1.565,,,jee-mee,Villa Trina,,,,,,
456034,456034,David Price,/api/v1/people/456034,David,Price,14,1985-08-26,39,Murfreesboro,TN,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Price,Price,M,True,True,2007.0,2008-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Price,david-price-456034,David Price,"Price, David","Price, D",D Price,David Taylor Price,"Price, David Taylor",3.575,1.681,Taylor,,,X,2022-09-30,,,,,
664948,664948,Anthony Misiewicz,/api/v1/people/664948,Anthony,Misiewicz,57,1994-11-01,30,Detroit,MI,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Misiewicz,Misiewicz,M,True,True,2015.0,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Anthony Misiewicz,anthony-misiewicz-664948,Anthony Misiewicz,"Misiewicz, Anthony","Misiewicz, A",A Misiewicz,Anthony Misiewicz,"Misiewicz, Anthony",3.411,1.565,,,mih-SEV-ich,,,,,,,
605540,605540,Brandon Woodruff,/api/v1/people/605540,Brandon,Woodruff,53,1993-02-10,32,Tupelo,MS,USA,"6' 4""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Woodruff,Woodruff,M,True,True,2014.0,2017-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Woodruff,brandon-woodruff-605540,Brandon Woodruff,"Woodruff, Brandon","Woodruff, B",B Woodruff,Brandon Kyle Woodruff,"Woodruff, Brandon Kyle",3.5,1.68,Kyle,,,Woody,,,,,,
660853,660853,Enyel De Los Santos,/api/v1/people/660853,Enyel,De Los Santos,61,1995-12-25,29,San Pedro de Macoris,,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enyel,De Los Santos,"De Los Santos, E",M,True,False,,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enyel De Los Santos,enyel-de-los-santos-660853,Enyel De Los Santos,"De Los Santos, Enyel","De Los Santos, E",E De Los Santos,Enyel De Los Santos,"De Los Santos, Enyel",3.49,1.601,,Polanco,AYN-yell day lohs SAN-tohs,,,,,,,
656756,656756,Jordan Montgomery,/api/v1/people/656756,Jordan,Montgomery,52,1992-12-27,32,Sumter,SC,USA,"6' 6""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Montgomery,"Montgomery, J",M,True,True,2014.0,2017-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Montgomery,jordan-montgomery-656756,Jordan Montgomery,"Montgomery, Jordan","Montgomery, J",J Montgomery,Jordan Blackmon Montgomery,"Montgomery, Jordan Blackmon",3.656,1.677,Blackmon,,,Monty,,,,,,
669060,669060,Bryse Wilson,/api/v1/people/669060,Bryse,Wilson,46,1997-12-20,27,Hillsborough,NC,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryse,Wilson,"Wilson, B",M,True,True,2016.0,2018-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryse Wilson,bryse-wilson-669060,Bryse Wilson,"Wilson, Bryse","Wilson, B",B Wilson,Bryse Everett Wilson,"Wilson, Bryse Everett",3.55,1.66,Everett,,,,,,,,,
650633,650633,Michael King,/api/v1/people/650633,Michael,King,34,1995-05-25,30,Rochester,NY,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,King,"King, M",M,True,True,2016.0,2019-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael King,michael-king-650633,Michael King,"King, Michael","King, M",M King,Michael McRae King,"King, Michael McRae",3.49,1.601,McRae,,,,,,,,,
607625,607625,Seth Lugo,/api/v1/people/607625,Jacob,Lugo,67,1989-11-17,35,Shreveport,LA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Lugo,"Lugo, S",M,True,True,2011.0,2016-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Lugo,seth-lugo-607625,Seth Lugo,"Lugo, Seth","Lugo, S",S Lugo,Jacob Seth Lugo,"Lugo, Jacob Seth",3.549,1.627,Seth,,,Quarterrican,,,,,,
650644,650644,Aaron Civale,/api/v1/people/650644,Aaron,Civale,32,1995-06-12,30,East Windsor,CT,USA,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Civale,Civale,M,True,False,2016.0,2019-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Civale,aaron-civale-650644,Aaron Civale,"Civale, Aaron","Civale, A",A Civale,Aaron James Civale,"Civale, Aaron James",3.411,1.565,James,,sih-VAH-lee,,,,,,,
595345,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,48,1991-07-09,33,Riverside,CA,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Okert,Okert,M,True,True,2012.0,2016-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Okert,steven-okert-595345,Steven Okert,"Okert, Steven","Okert, S",S Okert,Steven Chandler Okert,"Okert, Steven Chandler",3.467,1.589,Chandler,,OH-kert,O,,,,,,
656793,656793,Nick Nelson,/api/v1/people/656793,Nicholas,Nelson,57,1995-12-05,29,Panama City,FL,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Nelson,"Nelson, N",M,True,True,2016.0,2020-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Nelson,nick-nelson-656793,Nick Nelson,"Nelson, Nick","Nelson, N",N Nelson,Nicholas B. Nelson,"Nelson, Nicholas B.",3.411,1.565,B.,,,,,,,,,
607644,607644,John Means,/api/v1/people/607644,John,Means,47,1993-04-24,32,Olathe,KS,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Means,Means,M,True,False,2014.0,2018-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Means,john-means-607644,John Means,"Means, John","Means, J",J Means,John Alan Means,"Means, John Alan",3.549,1.627,Alan,,,Meansy,,,,,,
660896,660896,Jorge Alcala,/api/v1/people/660896,Jorge,Alcala,,1995-07-28,29,Bajos de Haina,,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,Alcala,Alcala,M,True,True,,2019-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alcala,jorge-alcala-660896,Jorge Alcala,"Alcala, Jorge","Alcala, J",J Alcala,Jorge Luis Alcala,"Alcala, Jorge Luis",3.49,1.601,Luis,,AL-cah-lah,,,,,,,
656794,656794,Sean Newcomb,/api/v1/people/656794,Sean,Newcomb,31,1993-06-12,32,Brockton,MA,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Newcomb,"Newcomb, S",M,True,True,2014.0,2017-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Newcomb,sean-newcomb-656794,Sean Newcomb,"Newcomb, Sean","Newcomb, S",S Newcomb,Sean William Newcomb,"Newcomb, Sean William",3.575,1.681,William,,,Newk,,,,,,
656803,656803,James Norwood,/api/v1/people/656803,James,Norwood,74,1993-12-24,31,New York,NY,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Norwood,Norwood,M,True,True,2014.0,2018-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Norwood,james-norwood-656803,James Norwood,"Norwood, James","Norwood, J",J Norwood,James Krittipum Norwood,"Norwood, James Krittipum",3.467,1.589,Krittipum,,,,,,,,,
