player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
572955,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,1991-05-10,34,Denver,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierce,Johnson,Johnson,M,,True,True,2012.0,,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierce Johnson,pierce-johnson-572955,Pierce Johnson,"Johnson, Pierce","Johnson, P",P Johnson,Pierce William Johnson,"Johnson, Pierce William",3.467,1.589,38,CO,William,P.J.,,,,,,
669212,669212,Eli Morgan,/api/v1/people/669212,Elijah,Morgan,1996-05-13,29,Rancho Palos Verdes,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eli,Morgan,Morgan,M,,True,False,2017.0,,2021-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli Morgan,eli-morgan-669212,Eli Morgan,"Morgan, Eli","Morgan, E",E Morgan,Elijah Allan Morgan,"Morgan, Elijah Allan",3.301,1.504,33,CA,Allan,,,,,,,
669211,669211,Keegan Akin,/api/v1/people/669211,Keegan,Akin,1995-04-01,30,Alma,USA,"6' 0""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keegan,Akin,Akin,M,,True,False,2016.0,A-kin,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Keegan Akin,keegan-akin-669211,Keegan Akin,"Akin, Keegan","Akin, K",K Akin,Keegan Lee Akin,"Akin, Keegan Lee",3.371,1.535,45,MI,Lee,,,,,,,
669214,669214,Conner Menez,/api/v1/people/669214,Conner,Menez,1995-05-29,30,Hollister,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Conner,Menez,Menez,M,,True,False,2016.0,meh-NEHZ,2019-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Conner Menez,conner-menez-669214,Conner Menez,"Menez, Conner","Menez, C",C Menez,Conner Scott Menez,"Menez, Conner Scott",3.467,1.589,65,CA,Scott,,,,,,,
548384,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,1988-06-29,36,San Antonio,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Raley,"Raley, B",M,,True,True,2009.0,,2012-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brooks Raley,brooks-raley-548384,Brooks Raley,"Raley, Brooks","Raley, B",B Raley,Brooks Lee Raley,"Raley, Brooks Lee",3.49,1.601,43,TX,Lee,,,,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,1987-01-30,38,Santo Domingo,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,"García, L",M,,True,True,,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,57,,Amado,Amadito,,,,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,1988-01-01,37,Tulsa,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,Keuchel,M,,True,True,2009.0,KY-kul,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,60,OK,,Big D,,,,,,
656945,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,1994-07-22,30,Warren,USA,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Scott,"Scott, Tan",M,,True,True,2014.0,,2017-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Scott,tanner-scott-656945,Tanner Scott,"Scott, Tanner","Scott, Tan",Tan Scott,Tanner Alexander Scott,"Scott, Tanner Alexander",3.371,1.535,66,OH,Alexander,Scottie,,,,,,
656954,656954,Justus Sheffield,/api/v1/people/656954,Justus,Sheffield,1996-05-13,29,Tullahoma,USA,"5' 10""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justus,Sheffield,Sheffield,M,,True,True,2014.0,,2018-09-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justus Sheffield,justus-sheffield-656954,Justus Sheffield,"Sheffield, Justus","Sheffield, J",J Sheffield,Justus Kane Sheffield,"Sheffield, Justus Kane",3.301,1.504,,TN,Kane,,,,,,,
665152,665152,Dean Kremer,/api/v1/people/665152,Dean,Kremer,1996-01-07,29,Stockton,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dean,Kremer,Kremer,M,,True,True,2016.0,KRAY-mur,2020-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dean Kremer,dean-kremer-665152,Dean Kremer,"Kremer, Dean","Kremer, D",D Kremer,Dean Junior Kremer,"Kremer, Dean Junior",3.467,1.589,64,CA,Junior,,,,,,,
656970,656970,Devin Smeltzer,/api/v1/people/656970,Devin,Smeltzer,1995-09-07,29,Voorhees,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Smeltzer,Smeltzer,M,,True,True,2016.0,,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Devin Smeltzer,devin-smeltzer-656970,Devin Smeltzer,"Smeltzer, Devin","Smeltzer, D",D Smeltzer,Devin Paul Smeltzer,"Smeltzer, Devin Paul",3.49,1.601,38,NJ,Paul,#Catchcancerlooking,,,,,,
650828,650828,Edgar Santana,/api/v1/people/650828,Edgar,Santana,1991-10-16,33,Puerto Plata,Dominican Republic,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgar,Santana,"Santana, Ed",M,Familia,True,True,,,2017-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgar Santana,edgar-santana-650828,Edgar Santana,"Santana, Edgar","Santana, E",E Santana,Edgar Santana,"Santana, Edgar",3.467,1.589,67,,,Biceps,,,,,,
573009,573009,Joe Mantiply,/api/v1/people/573009,Joseph,Mantiply,1991-03-01,34,Danville,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Mantiply,Mantiply,M,,True,True,2013.0,MAN-ti-ply,2016-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joe Mantiply,joe-mantiply-573009,Joe Mantiply,"Mantiply, Joe","Mantiply, J",J Mantiply,Joseph Newman Mantiply,"Mantiply, Joseph Newman",3.549,1.627,35,VA,Newman,,,,,,,
669276,669276,Dylan Lee,/api/v1/people/669276,Dylan,Lee,1994-08-01,30,Dinuba,USA,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Lee,"Lee, D",M,,True,True,2016.0,,2021-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Lee,dylan-lee-669276,Dylan Lee,"Lee, Dylan","Lee, D",D Lee,Dylan Ryan Lee,"Lee, Dylan Ryan",3.49,1.601,52,CA,Ryan,,,,,,,
656981,656981,Peter Solomon,/api/v1/people/656981,Peter,Solomon,1996-08-16,28,Washington,USA,"6' 4""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Peter,Solomon,Solomon,M,,True,True,2017.0,,2021-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Solomon,peter-solomon-656981,Peter Solomon,"Solomon, Peter","Solomon, P",P Solomon,Peter Joseph Solomon,"Solomon, Peter Joseph",3.549,1.627,,DC,Joseph,,,,,,,
628317,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,1988-04-11,37,Osaka,Japan,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenta,Maeda,Maeda,M,,True,True,,mah-EH-dah,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kenta Maeda,kenta-maeda-628317,Kenta Maeda,"Maeda, Kenta","Maeda, K",K Maeda,Kenta Maeda,"Maeda, Kenta",3.411,1.565,,,,Maeken,,,,,,
642659,642659,Raynel Espinal,/api/v1/people/642659,Raynel,Espinal,1991-10-06,33,Villa Gonzalez,Dominican Republic,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raynel,Espinal,"Espinal, R",M,Rodriguez,True,True,,rye-NELL ESS-pee-nahl,2021-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raynel Espinal,raynel-espinal-642659,Raynel Espinal,"Espinal, Raynel","Espinal, R",R Espinal,Raynel Joseph Espinal,"Espinal, Raynel Joseph",3.49,1.601,75,,Joseph,,,,,,,
505447,505447,Brandon Dickson,/api/v1/people/505447,Brandon,Dickson,1984-11-03,40,Montgomery,USA,"6' 5""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Dickson,Dickson,M,,True,True,,,2011-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Dickson,brandon-dickson-505447,Brandon Dickson,"Dickson, Brandon","Dickson, B",B Dickson,Brandon Lee Dickson,"Dickson, Brandon Lee",3.575,1.681,65,AL,Lee,Cotton,2021-09-03,,,,,
669294,669294,Paul Campbell,/api/v1/people/669294,Paul,Campbell,1995-07-26,29,Malden,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Campbell,Campbell,M,,True,False,2017.0,,2021-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Paul Campbell,paul-campbell-669294,Paul Campbell,"Campbell, Paul","Campbell, P",P Campbell,Paul Alan Campbell,"Campbell, Paul Alan",3.371,1.535,53,MA,Alan,,,,,,,
601713,601713,Nick Pivetta,/api/v1/people/601713,Nicholas,Pivetta,1993-02-14,32,Victoria,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Pivetta,Pivetta,M,,True,True,2013.0,,2017-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Pivetta,nick-pivetta-601713,Nick Pivetta,"Pivetta, Nick","Pivetta, N",N Pivetta,Nicholas Johncarlo Pivetta,"Pivetta, Nicholas Johncarlo",3.575,1.681,27,BC,Johncarlo,Piv,,,,,,
657006,657006,Justin Steele,/api/v1/people/657006,Justin,Steele,1995-07-11,29,Lucedale,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Steele,Steele,M,,True,True,2014.0,,2021-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Steele,justin-steele-657006,Justin Steele,"Steele, Justin","Steele, J",J Steele,Justin Carl Steele,"Steele, Justin Carl",3.467,1.589,35,MS,Carl,,,,,,,
671345,671345,Jason Foley,/api/v1/people/671345,Jason,Foley,1995-11-01,29,Manhasset,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Foley,Foley,M,,True,True,,,2021-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Foley,jason-foley-671345,Jason Foley,"Foley, Jason","Foley, J",J Foley,Jason Joseph Foley,"Foley, Jason Joseph",3.549,1.627,68,NY,Joseph,,,,,,,
669302,669302,Logan Gilbert,/api/v1/people/669302,Logan,Gilbert,1997-05-05,28,Winter Park,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Gilbert,"Gilbert, L",M,,True,False,2018.0,,2021-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Gilbert,logan-gilbert-669302,Logan Gilbert,"Gilbert, Logan","Gilbert, L",L Gilbert,Logan Keith Gilbert,"Gilbert, Logan Keith",3.656,1.677,36,FL,Keith,,,,,,,
657024,657024,Erik Swanson,/api/v1/people/657024,Erik,Swanson,1993-09-04,31,Fargo,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Swanson,"Swanson, E",M,,True,True,2014.0,,2019-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Swanson,erik-swanson-657024,Erik Swanson,"Swanson, Erik","Swanson, E",E Swanson,Erik Donald Swanson,"Swanson, Erik Donald",3.49,1.601,50,ND,Donald,Swanny Pops,,,,,,
628345,628345,Darien Núñez,/api/v1/people/628345,Darien,Núñez,1993-03-19,32,Las Tunas,Cuba,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darien,Núñez,"Núñez, D",M,Arias,True,True,,,2021-07-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Darien Núñez,darien-nunez-628345,Darien Núñez,"Núñez, Darien","Núñez, D",D Núñez,Darien Núñez,"Núñez, Darien",3.467,1.589,79,,,,,,,,,
501381,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,1989-01-18,36,Yaguate,Dominican Republic,"6' 7""",280,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Pineda,Pineda,M,Paulino,True,True,,peh-NAY-duh,2011-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Pineda,michael-pineda-501381,Michael Pineda,"Pineda, Michael","Pineda, M",M Pineda,Michael Francisco Pineda,"Pineda, Michael Francisco",3.756,1.746,38,,Francisco,Big Mike,,,,,,
573062,573062,Aaron Northcraft,/api/v1/people/573062,Aaron,Northcraft,1990-05-28,35,Tucson,USA,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Northcraft,Northcraft,M,,True,True,2009.0,,2021-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Northcraft,aaron-northcraft-573062,Aaron Northcraft,"Northcraft, Aaron","Northcraft, A",A Northcraft,Aaron Lee Northcraft,"Northcraft, Aaron Lee",3.49,1.601,61,AZ,Lee,,,,,,,
657031,657031,Josh Taylor,/api/v1/people/657031,Josh,Taylor,1993-03-02,32,Phoenix,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Taylor,"Taylor, J",M,,True,True,,,2019-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Taylor,josh-taylor-657031,Josh Taylor,"Taylor, Josh","Taylor, J",J Taylor,Josh Earl Taylor,"Taylor, Josh Earl",3.575,1.681,38,AZ,Earl,,,,,,,
650893,650893,Génesis Cabrera,/api/v1/people/650893,Génesis,Cabrera,1996-10-10,28,Santo Domingo,Dominican Republic,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Génesis,Cabrera,"Cabrera, G",M,Capellan,True,True,,HAY-neh-sees,2019-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Génesis Cabrera,genesis-cabrera-650893,Génesis Cabrera,"Cabrera, Génesis","Cabrera, G",G Cabrera,Génesis Cabrera,"Cabrera, Génesis",3.467,1.589,92,,,Cabby,,,,,,
642701,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,1996-04-12,29,San Pedro de Macoris,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennis,Santana,"Santana, D",M,Sanchez,True,True,,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dennis Santana,dennis-santana-642701,Dennis Santana,"Santana, Dennis","Santana, D",D Santana,Dennis Anfernee Santana,"Santana, Dennis Anfernee",3.467,1.589,60,,Anfernee,Anfernee,,,,,,
650895,650895,Diego Castillo,/api/v1/people/650895,Diego,Castillo,1994-01-18,31,Cabrera,Dominican Republic,"6' 3""",268,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Diego,Castillo,Castillo. D,M,,True,False,,,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Diego Castillo,diego-castillo-650895,Diego Castillo,"Castillo, Diego","Castillo, D",D Castillo,Diego Castillo,"Castillo, Diego",3.49,1.601,63,,,Samana,,,,,,
669330,669330,Tyler Wells,/api/v1/people/669330,Tyler,Wells,1994-08-26,30,Tulsa,USA,"6' 8""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Wells,"Wells, T",M,,True,False,2016.0,,2021-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Wells,tyler-wells-669330,Tyler Wells,"Wells, Tyler","Wells, T",T Wells,Tyler Austin Wells,"Wells, Tyler Austin",3.688,1.747,68,OK,Austin,,,,,,,
657044,657044,Ryan Thompson,/api/v1/people/657044,Ryan,Thompson,1992-06-26,32,Turner,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Thompson,"Thompson, R",M,,True,True,2014.0,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Thompson,ryan-thompson-657044,Ryan Thompson,"Thompson, Ryan","Thompson, R",R Thompson,Ryan Scott Thompson,"Thompson, Ryan Scott",3.575,1.681,81,OR,Scott,,,,,,,
446099,446099,John Axford,/api/v1/people/446099,John,Axford,1983-04-01,42,Simcoe,Canada,"6' 5""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Axford,Axford,M,,True,True,2005.0,,2009-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Axford,john-axford-446099,John Axford,"Axford, John","Axford, J",J Axford,John Berton Axford,"Axford, John Berton",3.575,1.681,59,ON,Berton,Ax Man,2021-08-02,,,,,
503449,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,1989-05-08,36,Samana,Dominican Republic,"6' 1""",261,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wily,Peralta,"Peralta, Wi",M,,True,True,,,2012-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wily Peralta,wily-peralta-503449,Wily Peralta,"Peralta, Wily","Peralta, W",W Peralta,Wily Peralta,"Peralta, Wily",3.411,1.565,25,,,Big Wily,,,,,,
429722,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,1982-12-12,42,San Cristobal,Dominican Republic,"6' 2""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ervin,Santana,"Santana, E",M,,True,True,,,2005-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ervin Santana,ervin-santana-429722,Ervin Santana,"Santana, Ervin","Santana, E",E Santana,Ervin Ramon Santana,"Santana, Ervin Ramon",3.467,1.589,,,Ramon,Magic,2021-10-01,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,1983-11-12,41,Flemington,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,"Morton, C",M,,True,True,2002.0,,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,50,NJ,A.,Ground Chuck,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,1986-11-13,38,Hammond,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Miley,M,,True,True,2008.0,,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,22,LA,Allen,Miles,,,,,,
650911,650911,Cristopher Sánchez,/api/v1/people/650911,Cristopher,Sánchez,1996-12-12,28,La Romana,Dominican Republic,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristopher,Sánchez,"Sánchez, C",M,Valera,True,True,,KRISS-tuh-furr,2021-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cristopher Sánchez,cristopher-sanchez-650911,Cristopher Sánchez,"Sánchez, Cristopher","Sánchez, C",C Sánchez,Cristopher Alexis Sánchez,"Sánchez, Cristopher Alexis",3.656,1.677,61,,Alexis,,,,,,,
657053,657053,Touki Toussaint,/api/v1/people/657053,Dany,Toussaint,1996-06-20,28,Pembroke Pines,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Touki,Toussaint,Toussaint,M,,True,True,2014.0,TWO-key TWO-sahnt,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Touki Toussaint,touki-toussaint-657053,Touki Toussaint,"Toussaint, Touki","Toussaint, T",T Toussaint,Dany Gilbert Kiti Toussaint,"Toussaint, Dany Gilbert Kiti",3.49,1.601,55,FL,Gilbert Kiti,,,,,,,
622250,622250,Josh Sborz,/api/v1/people/622250,Joshua,Sborz,1993-12-17,31,Washington,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Sborz,Sborz,M,,True,True,2015.0,spores,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Sborz,josh-sborz-622250,Josh Sborz,"Sborz, Josh","Sborz, J",J Sborz,Joshua Alan Sborz,"Sborz, Joshua Alan",3.49,1.601,66,DC,Alan,,,,,,,
667297,667297,Tommy Nance,/api/v1/people/667297,Thomas,Nance,1991-03-19,34,Long Beach,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Nance,Nance,M,,True,True,,,2021-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Nance,tommy-nance-667297,Tommy Nance,"Nance, Tommy","Nance, T",T Nance,Thomas Andrew Nance,"Nance, Thomas Andrew",3.656,1.677,45,CA,Andrew,,,,,,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,1989-06-14,36,Villa Altagracia,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,Neris,M,,True,True,,HEHK-ter NAIR-iss,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,54,,,Compa N,,,,,,
622251,622251,Josh Staumont,/api/v1/people/622251,Joshua,Staumont,1993-12-21,31,La Habra,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Staumont,Staumont,M,,True,True,2015.0,STAH-mont,2019-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Staumont,josh-staumont-622251,Josh Staumont,"Staumont, Josh","Staumont, J",J Staumont,Joshua Tyler Staumont,"Staumont, Joshua Tyler",3.49,1.601,63,CA,Tyler,,,,,,,
622253,622253,Dillon Tate,/api/v1/people/622253,Dillon,Tate,1994-05-01,31,Harbor City,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Tate,Tate,M,,True,True,2015.0,,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Tate,dillon-tate-622253,Dillon Tate,"Tate, Dillon","Tate, D",D Tate,Dillon Michael Tate,"Tate, Dillon Michael",3.467,1.589,9,CA,Michael,,,,,,,
669358,669358,Shane Baz,/api/v1/people/669358,Shane,Baz,1999-06-17,25,Houston,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Baz,Baz,M,,True,False,2017.0,bahz,2021-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Baz,shane-baz-669358,Shane Baz,"Baz, Shane","Baz, S",S Baz,Shane Austin Baz,"Baz, Shane Austin",3.49,1.601,11,TX,Austin,,,,,,,
622256,622256,Patrick Weigel,/api/v1/people/622256,Patrick,Weigel,1994-07-08,30,Thousand Oaks,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Weigel,Weigel,M,,True,True,2015.0,WHY-gull,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Weigel,patrick-weigel-622256,Patrick Weigel,"Weigel, Patrick","Weigel, P",P Weigel,Patrick Charles Weigel,"Weigel, Patrick Charles",3.656,1.677,,CA,Charles,,,,,,,
