gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,inningBreakLength,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
633791,fbeaff7c-3b1e-4971-9d4e-2d41e5a310af,/api/v1.1/game/633791/feed/live,R,2021,2021-06-09T23:10:00Z,2021-06-09,False,1,True,N,P,N,14-633791-2021-06-09,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,27,.557,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,20,29,30,.492,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,20,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633791/content,113,True,158,7.0,3.0,W,,120.0,,,,,,,,,
633757,8bea377d-7e97-487d-942b-10cc11dee853,/api/v1.1/game/633757/feed/live,R,2021,2021-06-10T16:35:00Z,2021-06-10,False,1,True,N,P,N,14-633757-2021-06-10,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,27,.565,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,20,29,31,.483,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,20,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633757/content,113,True,158,2.0,7.0,L,,120.0,,,,,,,,,
633741,646422bb-c0bd-4bb2-84ae-5a96fd278d84,/api/v1.1/game/633741/feed/live,R,2021,2021-06-11T23:10:00Z,2021-06-11,False,1,True,N,P,N,14-633741-2021-06-11,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,39,.391,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,21,30,31,.492,11.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,21,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633741/content,113,True,115,11.0,5.0,W,,120.0,,,,,,,,,
633730,04d004fa-a1e0-4abc-9191-30ba841b501c,/api/v1.1/game/633730/feed/live,R,2021,2021-06-12T20:10:00Z,2021-06-12,False,1,True,N,P,N,14-633730-2021-06-12,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,40,.385,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,21,31,31,.500,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,21,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633730/content,113,True,115,10.0,3.0,W,,120.0,,,,,,,,,
633711,16b790f3-3d2a-43f7-a6ca-630c556bdd98,/api/v1.1/game/633711/feed/live,R,2021,2021-06-13T17:10:00Z,2021-06-13,False,1,True,N,P,N,14-633711-2021-06-13,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,41,.379,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,21,32,31,.508,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,21,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633711/content,113,True,115,6.0,2.0,W,,120.0,,,,,,,,,
633680,9dcbce63-a9f4-4f89-aa99-5ae90245f233,/api/v1.1/game/633680/feed/live,R,2021,2021-06-15T00:10:00Z,2021-06-14,False,1,True,N,P,N,14-633680-2021-06-14,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,31,.516,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,22,38,28,.576,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,22,32,American Family Field,/api/v1/venues/32,/api/v1/game/633680/content,113,False,158,10.0,2.0,W,,120.0,,,,,,,,,
633714,bdbb3590-edf0-4899-b8f3-71c8d2aab7a1,/api/v1.1/game/633714/feed/live,R,2021,2021-06-16T00:10:00Z,2021-06-15,False,1,True,N,P,N,14-633714-2021-06-15,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,31,.523,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,22,38,29,.567,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,22,32,American Family Field,/api/v1/venues/32,/api/v1/game/633714/content,113,False,158,2.0,1.0,W,,120.0,,,,,,,,,
633665,097eb15f-b358-4bda-95c4-296896b02e96,/api/v1.1/game/633665/feed/live,R,2021,2021-06-16T18:10:00Z,2021-06-16,False,1,True,N,P,N,14-633665-2021-06-16,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,31,.530,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,22,38,30,.559,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,22,32,American Family Field,/api/v1/venues/32,/api/v1/game/633665/content,113,False,158,2.0,1.0,W,,120.0,,,,,,,,,
633617,d24ec9c0-322c-4268-961b-f6f1ac4ff53b,/api/v1.1/game/633617/feed/live,R,2021,2021-06-18T00:40:00Z,2021-06-17,False,1,True,N,P,N,14-633617-2021-06-17,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,32,.522,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,39,32,.549,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,23,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/633617/content,113,False,135,4.0,6.0,L,,120.0,,,,,,,,,
633596,7889e5bc-45b7-4557-904d-8a615ff5513f,/api/v1.1/game/633596/feed/live,R,2021,2021-06-19T02:10:00Z,2021-06-18,False,1,True,N,P,N,14-633596-2021-06-18,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,33,.515,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,40,32,.556,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,23,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/633596/content,113,False,135,2.0,8.0,L,,120.0,,,,,,,,,
633597,09aae70d-e1de-4e93-b002-7fd01f1d556e,/api/v1.1/game/633597/feed/live,R,2021,2021-06-19T23:15:00Z,2021-06-19,False,1,True,N,P,N,14-633597-2021-06-19,2021,day,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,34,.507,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,41,32,.562,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,23,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/633597/content,113,False,135,5.0,7.0,L,,145.0,,,,,,,,,
633566,7ae37fee-fe24-4876-9672-e8bda072515b,/api/v1.1/game/633566/feed/live,R,2021,2021-06-20T20:10:00Z,2021-06-20,False,1,True,N,P,N,14-633566-2021-06-20,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,35,.500,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,42,32,.568,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,23,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/633566/content,113,False,135,2.0,3.0,L,,120.0,,,,,,,,,
633588,836d59a8-247c-4b07-8457-f3c71710cec5,/api/v1.1/game/633588/feed/live,R,2021,2021-06-22T00:10:00Z,2021-06-21,False,1,True,N,P,N,14-633588-2021-06-21,2021,night,9,False,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,36,.493,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,24,31,41,.431,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,25,3312,Target Field,/api/v1/venues/3312,/api/v1/game/633588/content,113,False,142,5.0,7.0,L,,120.0,,,,,,,,,
633580,97e27c68-f780-4db9-947b-8035e3e21c26,/api/v1.1/game/633580/feed/live,R,2021,2021-06-22T17:10:00Z,2021-06-22,False,1,True,N,P,N,14-633580-2021-06-22,2021,day,9,False,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,36,.500,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,24,31,42,.425,7.0,142,Minnesota Twins,/api/v1/teams/142,False,False,25,3312,Target Field,/api/v1/venues/3312,/api/v1/game/633580/content,113,False,142,10.0,7.0,W,,120.0,,,,,,,,,
633514,19a7a533-0465-4077-9481-31020c3dcf99,/api/v1.1/game/633514/feed/live,R,2021,2021-06-24T23:10:00Z,2021-06-24,False,1,True,N,P,N,14-633514-2021-06-24,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,39,.473,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,25,37,36,.507,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,25,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633514/content,113,True,144,5.0,3.0,W,,120.0,,,,,,,,,
633521,f53503ae-6a45-4196-813c-81e9922c2fcc,/api/v1.1/game/633521/feed/live,R,2021,2021-06-25T23:10:00Z,2021-06-25,False,1,True,N,P,N,14-633521-2021-06-25,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,39,.480,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,25,37,37,.500,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,25,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633521/content,113,True,144,2.0,3.0,L,,120.0,,,,,,,,,
633510,187286ec-48ae-46cd-a3ea-c153e1b5b969,/api/v1.1/game/633510/feed/live,R,2021,2021-06-26T20:10:00Z,2021-06-26,False,1,True,N,P,N,14-633510-2021-06-26,2021,day,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,40,.474,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,25,38,37,.507,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,25,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633510/content,113,True,144,4.0,1.0,W,,120.0,,,,,,,,,
633493,6c07516a-051e-4ba5-b785-86d94b712612,/api/v1.1/game/633493/feed/live,R,2021,2021-06-27T17:10:00Z,2021-06-27,False,1,True,N,P,N,14-633493-2021-06-27,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,40,.481,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,25,38,38,.500,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,25,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633493/content,113,True,144,0.0,4.0,L,,120.0,,,,,,,,,
633867,b46a7a93-0501-42a4-83f2-56153d3c6f6d,/api/v1.1/game/633867/feed/live,R,2021,2021-06-28T22:40:00Z,2021-06-28,False,1,True,N,P,N,14-633867-2021-06-28,2021,night,9,False,1,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,40,.474,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,26,39,38,.506,12.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,26,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633867/content,113,True,143,12.0,4.0,W,,120.0,Makeup of 6/2 PPD,,,2021-06-02T16:35:00Z,2021-06-02,,,,
633454,40710d85-36fc-4f7b-877c-61f973e289d5,/api/v1.1/game/633454/feed/live,R,2021,2021-06-29T23:10:00Z,2021-06-29,False,1,True,N,P,N,14-633454-2021-06-29,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,33,.593,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,26,39,39,.500,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,27,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633454/content,113,True,135,4.0,5.0,L,,120.0,,,,,,,,,
633435,dc15f524-6a71-463e-835f-17cb669bd440,/api/v1.1/game/633435/feed/live,R,2021,2021-06-30T23:10:00Z,2021-06-30,False,1,True,N,P,N,14-633435-2021-06-30,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,49,33,.598,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,26,39,40,.494,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,27,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633435/content,113,True,135,5.0,7.0,L,Rain,120.0,,,,,,,,,
633480,423f865f-19c1-4429-9627-82564dc862b5,/api/v1.1/game/633480/feed/live,R,2021,2021-07-01T23:10:00Z,2021-07-01,False,1,True,N,P,N,14-633480-2021-07-01,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,34,.590,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,26,40,40,.500,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,27,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633480/content,113,True,135,5.0,4.0,W,,120.0,,,,,,,,,
633462,acf28a58-ff02-4f3a-bd20-c6da90d504cc,/api/v1.1/game/633462/feed/live,R,2021,2021-07-02T23:10:00Z,2021-07-02,False,1,True,N,P,N,14-633462-2021-07-02,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,40,.512,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,27,41,40,.506,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,28,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633462/content,113,True,112,2.0,1.0,W,,120.0,,,,,,,,,
633441,be2243ec-ca2a-49d6-a90f-00c3b8983951,/api/v1.1/game/633441/feed/live,R,2021,2021-07-03T20:10:00Z,2021-07-03,False,1,True,N,P,N,14-633441-2021-07-03,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,41,.506,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,27,42,40,.512,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,28,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633441/content,113,True,112,3.0,2.0,W,,120.0,,,,,,,,,
633428,fa89e7c8-1886-4efb-9317-0d664fe2d175,/api/v1.1/game/633428/feed/live,R,2021,2021-07-04T17:10:00Z,2021-07-04,False,1,True,N,P,N,14-633428-2021-07-04,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,42,.500,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,27,43,40,.518,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,28,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633428/content,113,True,112,3.0,2.0,W,,120.0,,,,,,,,,
633363,d5c4e1a0-fcc4-4dec-95cb-06c4702be9da,/api/v1.1/game/633363/feed/live,R,2021,2021-07-06T00:10:00Z,2021-07-05,False,1,True,N,P,N,14-633363-2021-07-05,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,40,.524,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,29,35,49,.417,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,28,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/633363/content,113,False,118,6.0,2.0,W,,120.0,,,,,,,,,
633369,eadbe8d1-3a7c-4dfa-8f7b-6e9a1a8dc951,/api/v1.1/game/633369/feed/live,R,2021,2021-07-07T00:10:00Z,2021-07-06,False,1,True,N,P,N,14-633369-2021-07-06,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,41,.518,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29,36,49,.424,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,28,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/633369/content,113,False,118,6.0,7.0,L,,120.0,,,,,,,,,
633383,3f8fc5e4-30ac-4276-a50f-8c67def1d766,/api/v1.1/game/633383/feed/live,R,2021,2021-07-07T18:10:00Z,2021-07-07,False,1,True,N,P,N,14-633383-2021-07-07,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,41,.523,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,29,36,50,.419,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,28,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/633383/content,113,False,118,5.0,2.0,W,,120.0,,,,,,,,,
633351,d2105f56-261e-443e-a80d-e0d4289ecb01,/api/v1.1/game/633351/feed/live,R,2021,2021-07-09T00:10:00Z,2021-07-08,False,1,True,N,P,N,14-633351-2021-07-08,2021,night,9,False,7,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,42,.517,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30,53,36,.596,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29,32,American Family Field,/api/v1/venues/32,/api/v1/game/633351/content,113,False,158,3.0,5.0,L,,120.0,,,,,,,,,
633407,e6a1b2c0-5faa-4140-a9ec-934bd6f898a2,/api/v1.1/game/633407/feed/live,R,2021,2021-07-10T00:10:00Z,2021-07-09,False,1,True,N,P,N,14-633407-2021-07-09,2021,night,9,False,7,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,42,.523,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30,53,37,.589,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,29,32,American Family Field,/api/v1/venues/32,/api/v1/game/633407/content,113,False,158,2.0,0.0,W,,120.0,,,,,,,,,
633313,81d45b18-6aa1-4811-8c08-657f9b55545d,/api/v1.1/game/633313/feed/live,R,2021,2021-07-10T23:15:00Z,2021-07-10,False,1,True,N,P,N,14-633313-2021-07-10,2021,night,9,False,7,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,42,.528,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30,53,38,.582,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,29,32,American Family Field,/api/v1/venues/32,/api/v1/game/633313/content,113,False,158,4.0,3.0,W,,145.0,,,,,,,,,
633274,b415e46d-b034-4c52-96d7-6ae3ea6d03db,/api/v1.1/game/633274/feed/live,R,2021,2021-07-11T18:10:00Z,2021-07-11,False,1,True,N,P,N,14-633274-2021-07-11,2021,day,9,False,7,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,42,.533,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30,53,39,.576,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,29,32,American Family Field,/api/v1/venues/32,/api/v1/game/633274/content,113,False,158,3.0,1.0,W,,120.0,,,,,,,,,
633263,42c6494c-51b0-4b75-9129-04f5b5e54f86,/api/v1.1/game/633263/feed/live,R,2021,2021-07-16T23:10:00Z,2021-07-16,False,1,True,N,P,N,14-633263-2021-07-16,2021,night,9,False,7,5,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,39,.581,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29,48,43,.527,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633263/content,113,True,158,6.0,11.0,L,,120.0,,,,,,,,,
633253,05599fa1-46b8-429d-83a5-695d43286311,/api/v1.1/game/633253/feed/live,R,2021,2021-07-17T23:10:00Z,2021-07-17,False,1,True,N,P,N,14-633253-2021-07-17,2021,night,9,False,7,6,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,39,.585,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29,48,44,.522,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633253/content,113,True,158,4.0,7.0,L,,120.0,,,,,,,,,
633252,bd377a92-3b20-4fe8-9b0f-9da4a47a5974,/api/v1.1/game/633252/feed/live,R,2021,2021-07-18T17:10:00Z,2021-07-18,False,1,True,N,P,N,14-633252-2021-07-18,2021,day,9,False,7,7,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,39,.589,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29,48,45,.516,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633252/content,113,True,158,0.0,8.0,L,,120.0,,,,,,,,,
633271,75019df3-4b7c-4f24-9232-a44809270a3f,/api/v1.1/game/633271/feed/live,R,2021,2021-07-19T23:10:00Z,2021-07-19,False,1,True,N,P,N,14-633271-2021-07-19,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,42,.543,15.0,121,New York Mets,/api/v1/teams/121,True,False,30,48,46,.511,11.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,31,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633271/content,113,True,121,11.0,15.0,L,,120.0,,,,,,,,,
633234,8cc67a38-81a6-4527-aa90-fc7ed0fb7520,/api/v1.1/game/633234/feed/live,R,2021,2021-07-20T23:10:00Z,2021-07-20,False,1,True,N,P,N,14-633234-2021-07-20,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,43,.538,3.0,121,New York Mets,/api/v1/teams/121,False,False,30,49,46,.516,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,31,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633234/content,113,True,121,4.0,3.0,W,,120.0,,,,,,,,,
633196,af3f9fa4-930e-42c3-88dd-bc38c9007f13,/api/v1.1/game/633196/feed/live,R,2021,2021-07-21T16:35:00Z,2021-07-21,False,1,True,N,P,N,14-633196-2021-07-21,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,43,.543,7.0,121,New York Mets,/api/v1/teams/121,True,False,30,49,47,.510,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,31,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633196/content,113,True,121,0.0,7.0,L,,120.0,,,,,,,,,
633184,d0cb4034-470c-4a26-b673-49b04cc5a39e,/api/v1.1/game/633184/feed/live,R,2021,2021-07-23T23:10:00Z,2021-07-23,False,1,True,N,P,N,14-633184-2021-07-23,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,49,.500,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,32,50,47,.515,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,32,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633184/content,113,True,138,6.0,5.0,W,,120.0,,,,,,,,,
633175,bd0e0476-38c8-4470-8455-e5164b2fb61a,/api/v1.1/game/633175/feed/live,R,2021,2021-07-24T23:10:00Z,2021-07-24,False,1,True,N,P,N,14-633175-2021-07-24,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,50,.495,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,32,51,47,.520,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,32,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633175/content,113,True,138,5.0,3.0,W,,120.0,,,,,,,,,
633177,7733377f-c6ab-44de-ba0d-4519f0823e82,/api/v1.1/game/633177/feed/live,R,2021,2021-07-25T17:10:00Z,2021-07-25,False,1,True,N,P,N,14-633177-2021-07-25,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,50,.500,10.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,32,51,48,.515,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,32,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633177/content,113,True,138,6.0,10.0,L,,120.0,,,,,,,,,
633182,8bdc2797-9f24-477e-be96-c74dad631480,/api/v1.1/game/633182/feed/live,R,2021,2021-07-27T00:05:00Z,2021-07-26,False,1,True,N,P,N,14-633182-2021-07-26,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,49,.510,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,33,50,51,.495,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,33,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/633182/content,113,False,112,5.0,6.0,L,,120.0,,,,,,,,,
633160,e9714ffa-4802-4fe1-b8ca-4c730f93636d,/api/v1.1/game/633160/feed/live,R,2021,2021-07-28T00:05:00Z,2021-07-27,False,1,True,N,P,N,14-633160-2021-07-27,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,49,.515,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,33,50,52,.490,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,33,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/633160/content,113,False,112,7.0,4.0,W,,120.0,,,,,,,,,
633103,64057a84-0e17-49a7-92d9-3a8716d3e692,/api/v1.1/game/633103/feed/live,R,2021,2021-07-29T00:05:00Z,2021-07-28,False,1,True,N,P,N,14-633103-2021-07-28,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,49,.520,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,33,50,53,.485,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,33,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/633103/content,113,False,112,8.0,2.0,W,,120.0,,,,,,,,,
633124,ccc5488e-e679-445e-bb9d-a156f8b4275a,/api/v1.1/game/633124/feed/live,R,2021,2021-07-29T18:20:00Z,2021-07-29,False,1,True,N,P,N,14-633124-2021-07-29,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,49,.524,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,33,50,54,.481,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,33,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/633124/content,113,False,112,7.0,4.0,W,,120.0,,,,,,,,,
633100,deadac0f-9774-4573-9adb-3ebf719fadca,/api/v1.1/game/633100/feed/live,R,2021,2021-07-30T23:10:00Z,2021-07-30,False,1,True,N,P,N,14-633100-2021-07-30,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,49,.529,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,34,55,48,.534,2.0,121,New York Mets,/api/v1/teams/121,False,False,33,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/633100/content,113,False,121,6.0,2.0,W,,120.0,,,,,,,,,
