game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823200,home,687551,Drew Gilbert,685299,Tanner Gordon,,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.667,.667,2.000,2.667,1.000,3.00,10.0,0.0,0.0,
823200,home,808982,Jung Hoo Lee,685299,Tanner Gordon,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.200,-.--,14.0,3.0,1.0,
823200,home,646240,Rafael Devers,685299,Tanner Gordon,,5.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,.600,.600,2.000,2.600,.500,2.50,21.0,1.0,0.0,
823200,home,656529,Sam Hentges,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823200,home,687931,Carson Whisenhunt,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823200,home,683766,Christian Koss,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823200,home,606992,Eric Haase,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823200,home,605288,Adrian Houser,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823200,home,642715,Willy Adames,685299,Tanner Gordon,,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.750,.667,1.417,1.000,-.--,19.0,0.0,0.0,
823200,home,592662,Robbie Ray,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823200,home,669062,Erik Miller,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823200,home,694738,Landen Roupp,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823200,home,650333,Luis Arraez,685299,Tanner Gordon,,13.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.083,.154,.083,.237,.083,-.--,51.0,6.0,5.0,
823200,home,805811,Bryce Eldridge,685299,Tanner Gordon,,4.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.750,1.333,2.083,1.000,-.--,24.0,0.0,0.0,
823278,away,665926,Andrés Giménez,676664,JP Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
