player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nickName,nameTitle,nameSuffix
691587,691587,Eury Pérez,/api/v1/people/691587,Eury,Pérez,39,2003-04-15,22,Santiago,,Dominican Republic,"6' 8""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eury,Pérez,Rafael,"Pérez, Eu",M,True,True,,2023-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eury Pérez,eury-perez-691587,Eury Pérez,"Pérez, Eury","Pérez, E",E Pérez,Eury Rafael Pérez,"Pérez, Eury Rafael",3.58,1.68,Polanco,ee-YOUR-ee,,,
671109,671109,Jake Eder,/api/v1/people/671109,Jacob,Eder,,1998-10-09,27,Boynton Beach,FL,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Eder,Andrew,Eder,M,True,False,2020.0,2024-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Eder,jake-eder-671109,Jake Eder,"Eder, Jake","Eder, J",J Eder,Jacob Andrew Eder,"Eder, Jacob Andrew",3.549,1.627,,EE-der,,,
671111,671111,Sammy Peralta,/api/v1/people/671111,Samuel,Peralta,57,1998-05-10,27,Queens,NY,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sammy,Peralta,Felipe,"Peralta, S",M,True,True,2019.0,2023-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sammy Peralta,sammy-peralta-671111,Sammy Peralta,"Peralta, Sammy","Peralta, S",S Peralta,Samuel Felipe Peralta,"Peralta, Samuel Felipe",3.467,1.589,,,,,
650633,650633,Michael King,/api/v1/people/650633,Michael,King,34,1995-05-25,30,Rochester,NY,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,King,McRae,"King, M",M,True,True,2016.0,2019-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael King,michael-king-650633,Michael King,"King, Michael","King, M",M King,Michael McRae King,"King, Michael McRae",3.49,1.601,,,,,
607625,607625,Seth Lugo,/api/v1/people/607625,Jacob,Lugo,67,1989-11-17,35,Shreveport,LA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Lugo,Seth,"Lugo, S",M,True,True,2011.0,2016-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Lugo,seth-lugo-607625,Seth Lugo,"Lugo, Seth","Lugo, S",S Lugo,Jacob Seth Lugo,"Lugo, Jacob Seth",3.549,1.627,,,Quarterrican,,
693645,693645,Cam Schlittler,/api/v1/people/693645,Cameron,Schlittler,31,2001-02-05,24,Walpole,MA,USA,"6' 6""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cam,Schlittler,John,Schlittler,M,True,True,2022.0,2025-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Schlittler,cam-schlittler-693645,Cam Schlittler,"Schlittler, Cam","Schlittler, C",C Schlittler,Cameron John Schlittler,"Schlittler, Cameron John",3.656,1.677,,,,,
650644,650644,Aaron Civale,/api/v1/people/650644,Aaron,Civale,38,1995-06-12,30,East Windsor,CT,USA,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Civale,James,Civale,M,True,False,2016.0,2019-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Civale,aaron-civale-650644,Aaron Civale,"Civale, Aaron","Civale, A",A Civale,Aaron James Civale,"Civale, Aaron James",3.411,1.565,,sih-VAH-lee,,,
683409,683409,Angel Chivilli,/api/v1/people/683409,Angel,Chivilli,57,2002-07-28,23,La Victoria,,Dominican Republic,"6' 2""",162,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Chivilli,,Chivilli,M,True,True,,2024-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Angel Chivilli,angel-chivilli-683409,Angel Chivilli,"Chivilli, Angel","Chivilli, A",A Chivilli,Angel  Chivilli,"Chivilli, Angel ",3.467,1.589,Mieses,ahn-HEHL she-vee-yee,,,
595345,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,48,1991-07-09,34,Riverside,CA,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Okert,Chandler,Okert,M,True,True,2012.0,2016-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Okert,steven-okert-595345,Steven Okert,"Okert, Steven","Okert, S",S Okert,Steven Chandler Okert,"Okert, Steven Chandler",3.467,1.589,,OH-kert,O,,
544150,544150,Albert Suárez,/api/v1/people/544150,Albert,Suárez,49,1989-10-08,36,San Felix,,Venezuela,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Albert,Suárez ,Joe,"Suárez, A",M,True,True,,2016-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Albert Suárez,albert-suarez-544150,Albert Suárez,"Suárez, Albert","Suárez, A",A Suárez,Albert Joe Suárez,"Suárez, Albert Joe",3.49,1.601,,,Chiguire,,
656794,656794,Sean Newcomb,/api/v1/people/656794,Sean,Newcomb,31,1993-06-12,32,Brockton,MA,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Newcomb,William,"Newcomb, S",M,True,True,2014.0,2017-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Newcomb,sean-newcomb-656794,Sean Newcomb,"Newcomb, Sean","Newcomb, S",S Newcomb,Sean William Newcomb,"Newcomb, Sean William",3.575,1.681,,,Newk,,
671131,671131,Jackson Rutledge,/api/v1/people/671131,Jackson,Rutledge,79,1999-04-01,26,Fenton,MO,USA,"6' 8""",241,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Rutledge,Christian,Rutledge,M,True,True,2019.0,2023-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Rutledge,jackson-rutledge-671131,Jackson Rutledge,"Rutledge, Jackson","Rutledge, J",J Rutledge,Jackson Christian Rutledge,"Rutledge, Jackson Christian",3.688,1.747,,,,,
669093,669093,Jeremiah Estrada,/api/v1/people/669093,Jeremiah,Estrada,56,1998-11-01,26,Indio,CA,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremiah,Estrada,Ramiro,"Estrada, J",M,True,False,2017.0,2022-08-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jeremiah Estrada,jeremiah-estrada-669093,Jeremiah Estrada,"Estrada, Jeremiah","Estrada, J",J Estrada,Jeremiah Ramiro Estrada,"Estrada, Jeremiah Ramiro",3.411,1.565,,,,,
664991,664991,Grant Wolfram,/api/v1/people/664991,Grant,Wolfram,86,1996-12-12,28,Holland,MI,USA,"6' 7""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Wolfram,,Wolfram,M,True,True,2018.0,2025-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Grant Wolfram,grant-wolfram-664991,Grant Wolfram,"Wolfram, Grant","Wolfram, G",G Wolfram,Grant Wolfram,"Wolfram, Grant",3.756,1.746,,wolf-RAM,,,
660896,660896,Jorge Alcala,/api/v1/people/660896,Jorge,Alcala,56,1995-07-28,30,Bajos de Haina,,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,Alcala,Luis,Alcala,M,True,True,,2019-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alcala,jorge-alcala-660896,Jorge Alcala,"Alcala, Jorge","Alcala, J",J Alcala,Jorge Luis Alcala,"Alcala, Jorge Luis",3.49,1.601,,AL-cah-lah,,,
681402,681402,Gus Varland,/api/v1/people/681402,Augustus,Varland,,1996-11-06,28,Maplewood,MN,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gus,Varland,James,"Varland, G",M,True,True,2018.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gus Varland,gus-varland-681402,Gus Varland,"Varland, Gus","Varland, G",G Varland,Augustus James Varland,"Varland, Augustus James",3.411,1.565,,,,,
640448,640448,Kyle Finnegan,/api/v1/people/640448,Kyle,Finnegan,64,1991-09-04,34,Detroit,MI,USA,"6' 2""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Finnegan,Edward,Finnegan,M,True,True,2013.0,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Finnegan,kyle-finnegan-640448,Kyle Finnegan,"Finnegan, Kyle","Finnegan, K",K Finnegan,Kyle Edward Finnegan,"Finnegan, Kyle Edward",3.467,1.589,,,,,
679358,679358,Eric Orze,/api/v1/people/679358,Eric,Orze,17,1997-08-21,28,Elk Grove,IL,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Orze,Paul,Orze,M,True,True,2020.0,2024-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Orze,eric-orze-679358,Eric Orze,"Orze, Eric","Orze, E",E Orze,Eric Paul Orze,"Orze, Eric Paul",3.549,1.627,,oar-zee,,,
640451,640451,Hunter Harvey,/api/v1/people/640451,Hunter,Harvey,56,1994-12-09,30,Catawba,NC,USA,"6' 3""",233,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Harvey,Luke,"Harvey, H",M,True,True,2013.0,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Harvey,hunter-harvey-640451,Hunter Harvey,"Harvey, Hunter","Harvey, H",H Harvey,Hunter Luke Harvey,"Harvey, Hunter Luke",3.49,1.601,,,,,
640455,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,59,1992-02-01,33,Valparaiso,IN,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Manaea,Anthony,Manaea,M,True,True,2013.0,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sean Manaea,sean-manaea-640455,Sean Manaea,"Manaea, Sean","Manaea, S",S Manaea,Sean Anthony Manaea,"Manaea, Sean Anthony",3.575,1.681,,muh-NYE-yuh,The Manaealator,,
656848,656848,Michael Petersen,/api/v1/people/656848,Michael,Petersen,49,1994-05-16,31,Middlesex,,United Kingdom,"6' 7""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Petersen,Kenechukwu,Petersen,M,True,True,,2024-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Petersen,michael-petersen-656848,Michael Petersen,"Petersen, Michael","Petersen, M",M Petersen,Michael Kenechukwu Petersen,"Petersen, Michael Kenechukwu",3.756,1.746,,,,,
640454,640454,Matt Krook,/api/v1/people/640454,Matthew,Krook,,1994-10-21,30,Hillsborough,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Krook,Edward,Krook,M,True,False,2016.0,2023-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Krook,matt-krook-640454,Matt Krook,"Krook, Matt","Krook, M",M Krook,Matthew Edward Krook,"Krook, Matthew Edward",3.549,1.627,,,,,
656849,656849,David Peterson,/api/v1/people/656849,David,Peterson,23,1995-09-03,30,Denver,CO,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Peterson,John,"Peterson, D",M,True,True,2017.0,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peterson,david-peterson-656849,David Peterson,"Peterson, David","Peterson, D",D Peterson,David John Peterson,"Peterson, David John",3.656,1.677,,,,,
693713,693713,Emiliano Teodo,/api/v1/people/693713,Emiliano,Teodo,82,2001-02-14,24,Barahona,,Dominican Republic,"6' 1""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emiliano,Teodo,,Teodo,M,True,True,,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emiliano Teodo,emiliano-teodo-693713,Emiliano Teodo,"Teodo, Emiliano","Teodo, E",E Teodo,Emiliano  Teodo,"Teodo, Emiliano ",3.411,1.565,Misiado,tee-OH-doh,,,
697811,697811,Dylan Ross,/api/v1/people/697811,Dylan,Ross,50,2000-09-01,25,Statesboro,GA,USA,"6' 5""",251,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Ross,Winton,Ross,M,True,True,2022.0,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Ross,dylan-ross-697811,Dylan Ross,"Ross, Dylan","Ross, D",D Ross,Dylan Winton Ross,"Ross, Dylan Winton",3.575,1.681,,,,,
642528,642528,Jonathan Loáisiga,/api/v1/people/642528,Jonathan,Loáisiga,43,1994-11-02,30,Managua,,Nicaragua,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Loáisiga,Stanley,Loáisiga,M,True,True,,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Loáisiga,jonathan-loaisiga-642528,Jonathan Loáisiga,"Loáisiga, Jonathan","Loáisiga, J",J Loáisiga,Jonathan Stanley Loáisiga,"Loáisiga, Jonathan Stanley",3.319,1.513,Estrada,loh-AYE-see-gah,,,
697812,697812,Joe Rock,/api/v1/people/697812,Joseph,Rock,68,2000-07-29,25,Sewickley,PA,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Rock,Richard,Rock,M,True,True,2021.0,2025-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Rock,joe-rock-697812,Joe Rock,"Rock, Joe","Rock, J",J Rock,Joseph Richard Rock,"Rock, Joseph Richard",3.656,1.677,,,,,
687589,687589,Dom Hamel,/api/v1/people/687589,Dominic,Hamel,,1999-03-02,26,Chandler,AZ,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dom,Hamel,Avery,Hamel,M,True,True,2021.0,2025-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dom Hamel,dom-hamel-687589,Dom Hamel,"Hamel, Dom","Hamel, D",D Hamel,Dominic Avery Hamel,"Hamel, Dominic Avery",3.467,1.589,,HAM-l,,,
656876,656876,Drew Rasmussen,/api/v1/people/656876,Drew,Rasmussen,57,1995-07-27,30,Puyallup,WA,USA,"6' 1""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rasmussen,Thomas,Rasmussen,M,True,True,2018.0,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rasmussen,drew-rasmussen-656876,Drew Rasmussen,"Rasmussen, Drew","Rasmussen, D",D Rasmussen,Drew Thomas Rasmussen,"Rasmussen, Drew Thomas",3.411,1.565,,RASS-muss-ehn,,,
669160,669160,Dustin May,/api/v1/people/669160,Dustin,May,85,1997-09-06,28,Justin,TX,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,May,Jake,May,M,True,False,2016.0,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin May,dustin-may-669160,Dustin May,"May, Dustin","May, D",D May,Dustin Jake May,"May, Dustin Jake",3.656,1.677,,,Big Red,,
671212,671212,Joe Boyle,/api/v1/people/671212,Joseph,Boyle,36,1999-08-14,26,O'Fallon,MO,USA,"6' 8""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Boyle,Patrick,Boyle,M,True,False,2020.0,2023-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Boyle,joe-boyle-671212,Joe Boyle,"Boyle, Joe","Boyle, J",J Boyle,Joseph Patrick Boyle,"Boyle, Joseph Patrick",3.688,1.747,,,,,
642547,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,51,1996-06-04,29,Moca,,Dominican Republic,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Peralta,,"Peralta, F",M,True,False,,2018-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Peralta,freddy-peralta-642547,Freddy Peralta,"Peralta, Freddy","Peralta, F",F Peralta,Freddy Peralta,"Peralta, Freddy",3.28,1.55,Diaz,,Kacike,,
669194,669194,Ryne Nelson,/api/v1/people/669194,Ryne,Nelson,19,1998-02-01,27,Henderson,NV,USA,"6' 3""",184,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Nelson,Tanner,"Nelson, R",M,True,True,2019.0,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Nelson,ryne-nelson-669194,Ryne Nelson,"Nelson, Ryne","Nelson, R",R Nelson,Ryne Tanner Nelson,"Nelson, Ryne Tanner",3.49,1.601,,,,,
624133,624133,Ranger Suárez,/api/v1/people/624133,Ranger,Suárez,55,1995-08-26,30,Pie de Cuesta,,Venezuela,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ranger,Suárez,Jose,"Suárez, Ra",M,True,False,,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ranger Suárez,ranger-suarez-624133,Ranger Suárez,"Suárez, Ranger","Suárez, R",R Suárez,Ranger Jose Suárez,"Suárez, Ranger Jose",3.411,1.565,,RAYN-jurr SWAHR-ez,,,
683522,683522,Michael Arias,/api/v1/people/683522,Michael,Arias,83,2001-11-15,23,Santo Domingo,,Dominican Republic,"6' 3""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Arias,Alexander,"Arias, M",M,True,True,,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Arias,michael-arias-683522,Michael Arias,"Arias, Michael","Arias, M",M Arias,Michael Alexander Arias,"Arias, Michael Alexander",3.49,1.601,Hernandez,AH-ree-ahs,,,
669193,669193,Jack Little,/api/v1/people/669193,Jack,Little,,1998-01-10,27,Louisville,KY,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Little,Alan,"Little, J",M,True,True,2019.0,2025-06-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jack Little,jack-little-669193,Jack Little,"Little, Jack","Little, J",J Little,Jack Alan Little,"Little, Jack Alan",3.549,1.627,,,,,
669199,669199,Lake Bachar,/api/v1/people/669199,Lake,Bachar,84,1995-06-03,30,Winfield,IL,USA,"6' 2""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lake,Bachar,David,Bachar,M,True,False,2016.0,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lake Bachar,lake-bachar-669199,Lake Bachar,"Bachar, Lake","Bachar, L",L Bachar,Lake David Bachar,"Bachar, Lake David",3.467,1.589,,BAHK-er; like soccer,,,
689690,689690,Alek Jacob,/api/v1/people/689690,Alek,Jacob,37,1998-06-16,27,Spokane,WA,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alek,Jacob,Scott,Jacob,M,True,True,2021.0,2023-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alek Jacob,alek-jacob-689690,Alek Jacob,"Jacob, Alek","Jacob, A",A Jacob,Alek Scott Jacob,"Jacob, Alek Scott",3.49,1.601,,,,,
572955,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,38,1991-05-10,34,Denver,CO,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierce,Johnson,William,Johnson,M,True,True,2012.0,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierce Johnson,pierce-johnson-572955,Pierce Johnson,"Johnson, Pierce","Johnson, P",P Johnson,Pierce William Johnson,"Johnson, Pierce William",3.467,1.589,,,P.J.,,
669211,669211,Keegan Akin,/api/v1/people/669211,Keegan,Akin,45,1995-04-01,30,Alma,MI,USA,"6' 0""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keegan,Akin,Lee,Akin,M,True,False,2016.0,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Keegan Akin,keegan-akin-669211,Keegan Akin,"Akin, Keegan","Akin, K",K Akin,Keegan Lee Akin,"Akin, Keegan Lee",3.371,1.535,,A-kin,,,
681517,681517,Kyle Leahy,/api/v1/people/681517,Kyle,Leahy,62,1997-06-04,28,Boulder,CO,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Leahy,Yandow,Leahy,M,True,False,2018.0,2023-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kyle Leahy,kyle-leahy-681517,Kyle Leahy,"Leahy, Kyle","Leahy, K",K Leahy,Kyle Yandow Leahy,"Leahy, Kyle Yandow",3.575,1.681,,LAY-hee,,,
548384,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,25,1988-06-29,37,San Antonio,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Raley,Lee,"Raley, B",M,True,True,2009.0,2012-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brooks Raley,brooks-raley-548384,Brooks Raley,"Raley, Brooks","Raley, B",B Raley,Brooks Lee Raley,"Raley, Brooks Lee",3.49,1.601,,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,66,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,Amado,"García, L",M,True,True,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,,,Amadito,,
683568,683568,Jairo Iriarte,/api/v1/people/683568,Jairo,Iriarte,58,2001-12-15,23,La Guaira,,Venezuela,"6' 4""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jairo,Iriarte,Alejandro,Iriarte,M,True,True,,2024-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jairo Iriarte,jairo-iriarte-683568,Jairo Iriarte,"Iriarte, Jairo","Iriarte, J",J Iriarte,Jairo Alejandro Iriarte,"Iriarte, Jairo Alejandro",3.549,1.627,Mayora,HIGH-roh EAR-ee-ARE-tay,,,
800311,800311,Didier Fuentes,/api/v1/people/800311,Didier,Fuentes,75,2005-06-17,20,Tolu,,Colombia,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Didier,Fuentes,Nicolas,Fuentes,M,True,True,,2025-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Didier Fuentes,didier-fuentes-800311,Didier Fuentes,"Fuentes, Didier","Fuentes, D",D Fuentes,Didier Nicolas Fuentes,"Fuentes, Didier Nicolas",3.371,1.535,Martinez,,,,
691769,691769,Philip Abner,/api/v1/people/691769,Philip,Abner,50,2002-05-05,23,Charlotte,NC,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Philip,Abner,James,Abner,M,True,True,2023.0,2025-09-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Philip Abner,philip-abner-691769,Philip Abner,"Abner, Philip","Abner, P",P Abner,Philip James Abner,"Abner, Philip James",3.41,1.57,,,,,
665152,665152,Dean Kremer,/api/v1/people/665152,Dean,Kremer,64,1996-01-07,29,Stockton,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dean,Kremer,Junior,Kremer,M,True,True,2016.0,2020-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dean Kremer,dean-kremer-665152,Dean Kremer,"Kremer, Dean","Kremer, D",D Kremer,Dean Junior Kremer,"Kremer, Dean Junior",3.467,1.589,,KRAY-mur,,,
693821,693821,Bryce Elder,/api/v1/people/693821,Bryce,Elder,55,1999-05-19,26,Decatur,TX,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryce,Elder,Cason,Elder,M,True,True,2020.0,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryce Elder,bryce-elder-693821,Bryce Elder,"Elder, Bryce","Elder, B",B Elder,Bryce Cason Elder,"Elder, Bryce Cason",3.467,1.589,,,,,
