player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
681347,681347,Mike Burrows,/api/v1/people/681347,Michael,Burrows,53,1999-11-08,25,Waterford,CT,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Burrows,Thomas,Burrows,M,True,False,2018.0,2024-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Burrows,mike-burrows-681347,Mike Burrows,"Burrows, Mike","Burrows, M",M Burrows,Michael Thomas Burrows,"Burrows, Michael Thomas",3.411,1.565,,,,,
693645,693645,Cam Schlittler,/api/v1/people/693645,Cameron,Schlittler,31,2001-02-05,24,Walpole,MA,USA,"6' 6""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cam,Schlittler,John,Schlittler,M,True,True,2022.0,2025-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Schlittler,cam-schlittler-693645,Cam Schlittler,"Schlittler, Cam","Schlittler, C",C Schlittler,Cameron John Schlittler,"Schlittler, Cameron John",3.656,1.677,,,,,
607625,607625,Seth Lugo,/api/v1/people/607625,Jacob,Lugo,67,1989-11-17,35,Shreveport,LA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Lugo,Seth,"Lugo, S",M,True,True,2011.0,2016-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Lugo,seth-lugo-607625,Seth Lugo,"Lugo, Seth","Lugo, S",S Lugo,Jacob Seth Lugo,"Lugo, Jacob Seth",3.549,1.627,,,Quarterrican,,
650644,650644,Aaron Civale,/api/v1/people/650644,Aaron,Civale,43,1995-06-12,30,East Windsor,CT,USA,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Civale,James,Civale,M,True,False,2016.0,2019-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Civale,aaron-civale-650644,Aaron Civale,"Civale, Aaron","Civale, A",A Civale,Aaron James Civale,"Civale, Aaron James",3.411,1.565,sih-VAH-lee,,,,
595345,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,48,1991-07-09,34,Riverside,CA,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Okert,Chandler,Okert,M,True,True,2012.0,2016-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Okert,steven-okert-595345,Steven Okert,"Okert, Steven","Okert, S",S Okert,Steven Chandler Okert,"Okert, Steven Chandler",3.467,1.589,OH-kert,,O,,
656794,656794,Sean Newcomb,/api/v1/people/656794,Sean,Newcomb,31,1993-06-12,32,Brockton,MA,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Newcomb,William,"Newcomb, S",M,True,True,2014.0,2017-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Newcomb,sean-newcomb-656794,Sean Newcomb,"Newcomb, Sean","Newcomb, S",S Newcomb,Sean William Newcomb,"Newcomb, Sean William",3.575,1.681,,,Newk,,
671131,671131,Jackson Rutledge,/api/v1/people/671131,Jackson,Rutledge,79,1999-04-01,26,Fenton,MO,USA,"6' 8""",241,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Rutledge,Christian,Rutledge,M,True,True,2019.0,2023-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Rutledge,jackson-rutledge-671131,Jackson Rutledge,"Rutledge, Jackson","Rutledge, J",J Rutledge,Jackson Christian Rutledge,"Rutledge, Jackson Christian",3.688,1.747,,,,,
664991,664991,Grant Wolfram,/api/v1/people/664991,Grant,Wolfram,86,1996-12-12,28,Holland,MI,USA,"6' 7""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Wolfram,,Wolfram,M,True,True,2018.0,2025-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Grant Wolfram,grant-wolfram-664991,Grant Wolfram,"Wolfram, Grant","Wolfram, G",G Wolfram,Grant Wolfram,"Wolfram, Grant",3.756,1.746,wolf-RAM,,,,
660896,660896,Jorge Alcala,/api/v1/people/660896,Jorge,Alcala,56,1995-07-28,30,Bajos de Haina,,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,Alcala,Luis,Alcala,M,True,True,,2019-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alcala,jorge-alcala-660896,Jorge Alcala,"Alcala, Jorge","Alcala, J",J Alcala,Jorge Luis Alcala,"Alcala, Jorge Luis",3.49,1.601,AL-cah-lah,,,,
640448,640448,Kyle Finnegan,/api/v1/people/640448,Kyle,Finnegan,64,1991-09-04,33,Detroit,MI,USA,"6' 2""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Finnegan,Edward,Finnegan,M,True,True,2013.0,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Finnegan,kyle-finnegan-640448,Kyle Finnegan,"Finnegan, Kyle","Finnegan, K",K Finnegan,Kyle Edward Finnegan,"Finnegan, Kyle Edward",3.467,1.589,,,,,
669093,669093,Jeremiah Estrada,/api/v1/people/669093,Jeremiah,Estrada,56,1998-11-01,26,Indio,CA,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremiah,Estrada,Ramiro,"Estrada, J",M,True,False,2017.0,2022-08-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jeremiah Estrada,jeremiah-estrada-669093,Jeremiah Estrada,"Estrada, Jeremiah","Estrada, J",J Estrada,Jeremiah Ramiro Estrada,"Estrada, Jeremiah Ramiro",3.411,1.565,,,,,
640455,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,59,1992-02-01,33,Valparaiso,IN,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Manaea,Anthony,Manaea,M,True,True,2013.0,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sean Manaea,sean-manaea-640455,Sean Manaea,"Manaea, Sean","Manaea, S",S Manaea,Sean Anthony Manaea,"Manaea, Sean Anthony",3.575,1.681,muh-NYE-yuh,,The Manaealator,,
656849,656849,David Peterson,/api/v1/people/656849,David,Peterson,23,1995-09-03,29,Denver,CO,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Peterson,John,"Peterson, D",M,True,True,2017.0,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peterson,david-peterson-656849,David Peterson,"Peterson, David","Peterson, D",D Peterson,David John Peterson,"Peterson, David John",3.656,1.677,,,,,
669160,669160,Dustin May,/api/v1/people/669160,Dustin,May,85,1997-09-06,27,Justin,TX,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,May,Jake,May,M,True,False,2016.0,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin May,dustin-may-669160,Dustin May,"May, Dustin","May, D",D May,Dustin Jake May,"May, Dustin Jake",3.656,1.677,,,Big Red,,
656876,656876,Drew Rasmussen,/api/v1/people/656876,Drew,Rasmussen,57,1995-07-27,30,Puyallup,WA,USA,"6' 1""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rasmussen,Thomas,Rasmussen,M,True,True,2018.0,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rasmussen,drew-rasmussen-656876,Drew Rasmussen,"Rasmussen, Drew","Rasmussen, D",D Rasmussen,Drew Thomas Rasmussen,"Rasmussen, Drew Thomas",3.411,1.565,RASS-muss-ehn,,,,
671212,671212,Joe Boyle,/api/v1/people/671212,Joseph,Boyle,36,1999-08-14,26,O'Fallon,MO,USA,"6' 8""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Boyle,Patrick,Boyle,M,True,False,2020.0,2023-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Boyle,joe-boyle-671212,Joe Boyle,"Boyle, Joe","Boyle, J",J Boyle,Joseph Patrick Boyle,"Boyle, Joseph Patrick",3.688,1.747,,,,,
642547,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,51,1996-06-04,29,Moca,,Dominican Republic,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Peralta,,"Peralta, F",M,True,False,,2018-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Peralta,freddy-peralta-642547,Freddy Peralta,"Peralta, Freddy","Peralta, F",F Peralta,Freddy Peralta,"Peralta, Freddy",3.28,1.55,,Diaz,Kacike,,
624133,624133,Ranger Suárez,/api/v1/people/624133,Ranger,Suárez,55,1995-08-26,29,Pie de Cuesta,,Venezuela,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ranger,Suárez,Jose,"Suárez, Ra",M,True,False,,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ranger Suárez,ranger-suarez-624133,Ranger Suárez,"Suárez, Ranger","Suárez, R",R Suárez,Ranger Jose Suárez,"Suárez, Ranger Jose",3.411,1.565,RAYN-jurr SWAHR-ez,,,,
669194,669194,Ryne Nelson,/api/v1/people/669194,Ryne,Nelson,19,1998-02-01,27,Henderson,NV,USA,"6' 3""",184,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Nelson,Tanner,"Nelson, R",M,True,True,2019.0,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Nelson,ryne-nelson-669194,Ryne Nelson,"Nelson, Ryne","Nelson, R",R Nelson,Ryne Tanner Nelson,"Nelson, Ryne Tanner",3.49,1.601,,,,,
699911,699911,Dugan Darnell,/api/v1/people/699911,Dugan,Darnell,52,1997-06-26,28,Northville,MI,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dugan,Darnell,Tate,Darnell,M,True,True,,2025-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dugan Darnell,dugan-darnell-699911,Dugan Darnell,"Darnell, Dugan","Darnell, D",D Darnell,Dugan Tate Darnell,"Darnell, Dugan Tate",3.467,1.589,,,,,
669199,669199,Lake Bachar,/api/v1/people/669199,Lake,Bachar,84,1995-06-03,30,Winfield,IL,USA,"6' 2""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lake,Bachar,David,Bachar,M,True,False,2016.0,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lake Bachar,lake-bachar-669199,Lake Bachar,"Bachar, Lake","Bachar, L",L Bachar,Lake David Bachar,"Bachar, Lake David",3.467,1.589,BAHK-er; like soccer,,,,
572955,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,38,1991-05-10,34,Denver,CO,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierce,Johnson,William,Johnson,M,True,True,2012.0,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierce Johnson,pierce-johnson-572955,Pierce Johnson,"Johnson, Pierce","Johnson, P",P Johnson,Pierce William Johnson,"Johnson, Pierce William",3.467,1.589,,,P.J.,,
548384,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,25,1988-06-29,37,San Antonio,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Raley,Lee,"Raley, B",M,True,True,2009.0,2012-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brooks Raley,brooks-raley-548384,Brooks Raley,"Raley, Brooks","Raley, B",B Raley,Brooks Lee Raley,"Raley, Brooks Lee",3.49,1.601,,,,,
593423,593423,Frankie Montas,/api/v1/people/593423,Francelis,Montas,47,1993-03-21,32,Sainagua,,Dominican Republic,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frankie,Montas,,Montas,M,True,True,,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frankie Montas,frankie-montas-593423,Frankie Montas,"Montas, Frankie","Montas, F",F Montas,Francelis Montas,"Montas, Francelis",3.467,1.589,MOAN-toss,Luna,,,
669211,669211,Keegan Akin,/api/v1/people/669211,Keegan,Akin,45,1995-04-01,30,Alma,MI,USA,"6' 0""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keegan,Akin,Lee,Akin,M,True,False,2016.0,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Keegan Akin,keegan-akin-669211,Keegan Akin,"Akin, Keegan","Akin, K",K Akin,Keegan Lee Akin,"Akin, Keegan Lee",3.371,1.535,A-kin,,,,
681517,681517,Kyle Leahy,/api/v1/people/681517,Kyle,Leahy,62,1997-06-04,28,Boulder,CO,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Leahy,Yandow,Leahy,M,True,False,2018.0,2023-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kyle Leahy,kyle-leahy-681517,Kyle Leahy,"Leahy, Kyle","Leahy, K",K Leahy,Kyle Yandow Leahy,"Leahy, Kyle Yandow",3.575,1.681,LAY-hee,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,66,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,Amado,"García, L",M,True,True,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,,,Amadito,,
693821,693821,Bryce Elder,/api/v1/people/693821,Bryce,Elder,55,1999-05-19,26,Decatur,TX,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryce,Elder,Cason,Elder,M,True,True,2020.0,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryce Elder,bryce-elder-693821,Bryce Elder,"Elder, Bryce","Elder, B",B Elder,Bryce Cason Elder,"Elder, Bryce Cason",3.467,1.589,,,,,
691799,691799,Grant Taylor,/api/v1/people/691799,Grant,Taylor,31,2002-05-20,23,Florence,AL,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Taylor,Alan,"Taylor, G",M,True,True,2023.0,2025-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Grant Taylor,grant-taylor-691799,Grant Taylor,"Taylor, Grant","Taylor, G",G Taylor,Grant Alan Taylor,"Taylor, Grant Alan",3.49,1.601,,,,,
665152,665152,Dean Kremer,/api/v1/people/665152,Dean,Kremer,64,1996-01-07,29,Stockton,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dean,Kremer,Junior,Kremer,M,True,True,2016.0,2020-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dean Kremer,dean-kremer-665152,Dean Kremer,"Kremer, Dean","Kremer, D",D Kremer,Dean Junior Kremer,"Kremer, Dean Junior",3.467,1.589,KRAY-mur,,,,
656986,656986,Bennett Sousa,/api/v1/people/656986,John,Sousa,62,1995-04-06,30,North Palm Beach,FL,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bennett,Sousa,Bennett,Sousa,M,True,True,2018.0,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bennett Sousa,bennett-sousa-656986,Bennett Sousa,"Sousa, Bennett","Sousa, B",B Sousa,John Bennett Sousa,"Sousa, John Bennett",3.49,1.601,SOO-suh,,,,
669276,669276,Dylan Lee,/api/v1/people/669276,Dylan,Lee,52,1994-08-01,31,Dinuba,CA,USA,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Lee,Ryan,"Lee, D",M,True,True,2016.0,2021-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Lee,dylan-lee-669276,Dylan Lee,"Lee, Dylan","Lee, D",D Lee,Dylan Ryan Lee,"Lee, Dylan Ryan",3.49,1.601,,,,,
693855,693855,Ian Seymour,/api/v1/people/693855,Ian,Seymour,61,1998-12-13,26,Madison,CT,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Seymour,Albert,"Seymour, I",M,True,True,2020.0,2025-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ian Seymour,ian-seymour-693855,Ian Seymour,"Seymour, Ian","Seymour, I",I Seymour,Ian Albert Seymour,"Seymour, Ian Albert",3.371,1.535,see-more,,,,
683627,683627,Anthony Molina,/api/v1/people/683627,Anthony,Molina,43,2002-01-12,23,San Joaquin,,Venezuela,"6' 1""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Molina,Jose,Molina,M,True,True,,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Molina,anthony-molina-683627,Anthony Molina,"Molina, Anthony","Molina, A",A Molina,Anthony Jose Molina,"Molina, Anthony Jose",3.411,1.565,,Suarez,,,
683618,683618,Edgardo Henriquez,/api/v1/people/683618,Edgardo,Henriquez,60,2002-06-24,23,Cumana,,Venezuela,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgardo,Henriquez,Luis,"Henriquez, E",M,True,True,,2024-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgardo Henriquez,edgardo-henriquez-683618,Edgardo Henriquez,"Henriquez, Edgardo","Henriquez, E",E Henriquez,Edgardo Luis Henriquez,"Henriquez, Edgardo Luis",3.549,1.627,,Vasquez,,,
601713,601713,Nick Pivetta,/api/v1/people/601713,Nicholas,Pivetta,27,1993-02-14,32,Victoria,BC,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Pivetta,Johncarlo,Pivetta,M,True,True,2013.0,2017-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Pivetta,nick-pivetta-601713,Nick Pivetta,"Pivetta, Nick","Pivetta, N",N Pivetta,Nicholas Johncarlo Pivetta,"Pivetta, Nicholas Johncarlo",3.575,1.681,,,Piv,,
663158,663158,Robert Suarez,/api/v1/people/663158,Robert,Suarez,75,1991-03-01,34,Bolivar,,Venezuela,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Suarez,Alexander,"Suarez, Ro",M,True,False,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Suarez,robert-suarez-663158,Robert Suarez,"Suarez, Robert","Suarez, R",R Suarez,Robert Alexander Suarez,"Suarez, Robert Alexander",3.467,1.589,,Subero,,,
669302,669302,Logan Gilbert,/api/v1/people/669302,Logan,Gilbert,36,1997-05-05,28,Winter Park,FL,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Gilbert,Keith,"Gilbert, L",M,True,False,2018.0,2021-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Gilbert,logan-gilbert-669302,Logan Gilbert,"Gilbert, Logan","Gilbert, L",L Gilbert,Logan Keith Gilbert,"Gilbert, Logan Keith",3.656,1.677,,,,,
702070,702070,Noah Cameron,/api/v1/people/702070,Noah,Cameron,65,1999-07-17,26,St. Joseph,MO,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noah,Cameron,,Cameron,M,True,True,2021.0,2025-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Noah Cameron,noah-cameron-702070,Noah Cameron,"Cameron, Noah","Cameron, N",N Cameron,Noah  Cameron,"Cameron, Noah",3.49,1.601,,,,,
820862,820862,José Fermin,/api/v1/people/820862,Jose,Fermin,68,2001-11-28,23,Payita,,Dominican Republic,"6' 3""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Fermin,Miguel,Fermin,M,True,True,,2025-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermin,jose-fermin-820862,José Fermin,"Fermin, José","Fermin, J",J Fermin,Jose Miguel Fermin,"Fermin, Jose Miguel",3.49,1.601,fair-MEAN,Pena,,,
642701,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,60,1996-04-12,29,San Pedro de Macoris,,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennis,Santana,Anfernee,"Santana, D",M,True,True,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dennis Santana,dennis-santana-642701,Dennis Santana,"Santana, Dennis","Santana, D",D Santana,Dennis Anfernee Santana,"Santana, Dennis Anfernee",3.467,1.589,,Sanchez,Anfernee,,
650893,650893,Génesis Cabrera,/api/v1/people/650893,Génesis,Cabrera,92,1996-10-10,28,Santo Domingo,,Dominican Republic,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Génesis,Cabrera,,"Cabrera, G",M,True,True,,2019-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Génesis Cabrera,genesis-cabrera-650893,Génesis Cabrera,"Cabrera, Génesis","Cabrera, G",G Cabrera,Génesis Cabrera,"Cabrera, Génesis",3.467,1.589,HAY-neh-sees,Capellan,Cabby,,
650911,650911,Cristopher Sánchez,/api/v1/people/650911,Cristopher,Sánchez,61,1996-12-12,28,La Romana,,Dominican Republic,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristopher,Sánchez,Alexis,"Sánchez, C",M,True,True,,2021-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cristopher Sánchez,cristopher-sanchez-650911,Cristopher Sánchez,"Sánchez, Cristopher","Sánchez, C",C Sánchez,Cristopher Alexis Sánchez,"Sánchez, Cristopher Alexis",3.656,1.677,KRISS-tuh-furr,Valera,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",M,True,True,2002.0,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,,,Ground Chuck,,
667297,667297,Tommy Nance,/api/v1/people/667297,Thomas,Nance,45,1991-03-19,34,Long Beach,CA,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Nance,Andrew,Nance,M,True,True,,2021-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Nance,tommy-nance-667297,Tommy Nance,"Nance, Tommy","Nance, T",T Nance,Thomas Andrew Nance,"Nance, Thomas Andrew",3.656,1.677,,,,,
669358,669358,Shane Baz,/api/v1/people/669358,Shane,Baz,11,1999-06-17,26,Houston,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Baz,Austin,Baz,M,True,False,2017.0,2021-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Baz,shane-baz-669358,Shane Baz,"Baz, Shane","Baz, S",S Baz,Shane Austin Baz,"Baz, Shane Austin",3.49,1.601,bahz,,,,
675512,675512,Troy Melton,/api/v1/people/675512,Troy,Melton,52,2000-12-03,24,Newport Beach,CA,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Troy,Melton,Edward,Melton,M,True,True,2022.0,2025-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Troy Melton,troy-melton-675512,Troy Melton,"Melton, Troy","Melton, T",T Melton,Troy Edward Melton,"Melton, Troy Edward",3.549,1.627,,,,,
669372,669372,J.T. Ginn,/api/v1/people/669372,John,Ginn,70,1999-05-20,26,Flowood,MS,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.T.,Ginn,Thomas,Ginn,M,True,True,2020.0,2024-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.T. Ginn,j-t-ginn-669372,J.T. Ginn,"Ginn, J.T.","Ginn, J",J Ginn,John Thomas Ginn,"Ginn, John Thomas",3.467,1.589,,,,,
