player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
669022,2025-07-20,Washington Nationals,San Diego Padres,"2.1 IP, 8 ER, 2 K, 3 BB",1,1,2,2,3,8,3,0,2,2,3,0,8,0,.247,14,.647,1.214,1.861,0,0,.---,0,75,3.59,2.1,0,1,0,0,0,0,8,1.27,18,7,1,0,0,46,.610,0,0,0,0,17,0.59,.000,32.14,0,0.67,7.71,11.57,30.86,30.86,7.71,0,0,0,1,0
669022,2025-07-25,Washington Nationals,Minnesota Twins,"5.0 IP, ER, 4 K, 6 BB",1,1,5,3,6,1,0,0,0,4,6,0,1,0,.242,13,.350,.077,.427,1,0,.000,1,101,3.52,5.0,0,1,0,0,0,0,1,1.27,20,15,1,0,0,55,.540,0,0,2,0,1,0.59,.000,20.20,0,0.67,7.20,10.80,1.80,1.80,0.00,0,0,0,0,1
669022,2025-07-30,Washington Nationals,Houston Astros,"5.1 IP, 6 ER, 4 K, BB",1,1,3,4,7,6,0,0,2,4,1,0,8,1,.248,22,.400,.636,1.036,1,0,.000,0,97,3.80,5.1,0,1,0,0,0,0,6,1.29,25,16,1,0,0,64,.660,1,0,3,0,14,0.59,.000,18.19,0,4.00,6.75,1.69,13.50,10.13,3.38,0,0,0,0,1
669022,2025-08-05,Washington Nationals,Athletics,"3.0 IP, 8 ER, 0 K, BB",1,1,1,7,1,8,3,0,2,0,1,0,12,0,.263,20,.619,1.050,1.669,0,1,1.000,1,60,4.29,3.0,0,1,0,0,0,0,8,1.37,21,9,1,0,0,38,.630,0,0,0,0,21,0.64,.000,20.00,0,0.00,0.00,3.00,36.00,24.00,6.00,0,0,0,0,0
666974,2025-03-29,Baltimore Orioles,Toronto Blue Jays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,1,0,0,2,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,22,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,14,.640,0,0,0,0,2,1.00,.---,22.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
666974,2025-03-31,Baltimore Orioles,Boston Red Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.143,3,.000,.000,.000,0,0,.---,0,9,0.00,1.0,0,0,0,0,1,0,0,0.50,3,3,1,0,0,7,.780,0,0,0,0,0,3.00,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-04-06,Baltimore Orioles,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.100,3,.000,.000,.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.33,3,3,1,0,0,8,.670,0,0,0,0,0,1.50,.---,12.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-04-07,Baltimore Orioles,Arizona Diamondbacks,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.077,3,.000,.000,.000,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,0.25,3,3,1,0,0,11,.730,0,0,0,0,0,1.00,.---,15.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-04-12,Baltimore Orioles,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.125,3,.333,.333,.666,0,0,.---,1,9,0.00,1.0,0,0,0,0,1,0,0,0.40,3,3,1,0,0,6,.670,0,0,0,0,1,1.67,.---,9.00,0,-.--,0.00,0.00,9.00,0.00,0.00,1,1,0,0,0
666974,2025-04-13,Baltimore Orioles,Toronto Blue Jays,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,1,0,0,0,0,0,2,0,.190,5,.400,.600,1.000,1,0,.000,0,21,0.00,1.1,0,0,0,1,0,1,0,0.63,5,4,1,0,0,16,.760,0,0,0,0,3,2.67,.---,15.75,0,-.--,0.00,0.00,13.50,0.00,0.00,1,1,0,0,0
666974,2025-04-16,Baltimore Orioles,Cleveland Guardians,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.174,2,.333,.000,.333,0,0,.---,1,14,0.00,1.0,0,0,0,0,1,0,0,0.68,3,3,1,0,0,8,.570,0,0,0,0,0,3.00,.---,14.00,0,1.00,9.00,9.00,0.00,0.00,0.00,2,0,0,0,0
666974,2025-04-19,Baltimore Orioles,Cincinnati Reds,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.185,4,.250,.250,.500,0,0,.---,0,13,0.00,1.0,0,0,0,0,1,0,0,0.72,4,3,1,0,0,9,.690,0,0,0,0,1,2.50,.---,13.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
666974,2025-04-24,Baltimore Orioles,Washington Nationals,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.179,1,.000,.000,.000,0,0,.---,0,1,0.00,0.1,0,0,0,0,1,0,0,0.69,1,1,1,0,0,1,1.000,0,0,0,0,0,2.75,.---,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
666974,2025-04-28,Baltimore Orioles,New York Yankees,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,1,0,0,0,0,0,0,2,0,.226,3,.667,.667,1.334,0,0,.---,0,13,0.00,0.1,0,0,0,0,0,0,0,0.89,3,1,1,0,0,6,.460,0,0,0,0,2,3.00,.---,39.00,0,-.--,0.00,0.00,54.00,27.00,0.00,0,0,0,0,0
666974,2025-04-30,Baltimore Orioles,New York Yankees,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,1,0,.235,3,.333,.333,.666,0,0,.---,0,5,0.00,0.2,0,0,0,0,1,0,0,0.93,3,2,1,0,0,3,.600,0,0,0,0,1,2.60,.---,7.50,0,-.--,0.00,0.00,13.50,0.00,0.00,1,1,0,0,0
666974,2025-05-02,Baltimore Orioles,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.237,4,.250,.250,.500,0,0,.---,0,21,0.00,1.0,0,0,0,0,1,0,0,0.94,4,3,1,0,0,14,.670,0,0,0,0,1,2.33,.---,21.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
666974,2025-05-04,Baltimore Orioles,Kansas City Royals,"1.0 IP, 2 ER, K, 0 BB",1,0,0,1,1,2,0,0,2,1,0,0,3,0,.273,6,.500,1.500,2.000,0,0,.---,0,18,1.54,1.0,0,1,0,0,0,0,2,1.11,6,3,1,0,0,13,.720,0,0,0,0,9,2.14,.000,18.00,0,-.--,9.00,0.00,27.00,18.00,18.00,0,0,0,0,0
666974,2025-05-08,Baltimore Orioles,Minnesota Twins,"0.1 IP, 2 ER, K, 2 BB",1,0,0,0,0,2,0,0,0,1,2,0,0,0,.267,1,.667,.000,.667,0,1,1.000,0,18,3.00,0.1,0,1,0,0,0,0,2,1.25,3,1,1,0,0,8,.440,0,0,0,0,0,2.14,.000,54.00,0,0.50,27.00,54.00,0.00,54.00,0.00,0,0,0,0,0
666974,2025-05-09,Baltimore Orioles,Los Angeles Angels,"0.1 IP, 0 ER, K, BB",1,0,0,0,0,0,0,0,0,1,1,0,1,0,.277,2,.667,.500,1.167,0,0,.---,0,25,2.92,0.1,0,0,0,0,1,0,0,1.38,3,1,1,0,0,15,.600,0,0,0,0,1,2.14,.---,75.00,0,1.00,27.00,27.00,27.00,0.00,0.00,0,0,0,0,0
666974,2025-05-11,Baltimore Orioles,Los Angeles Angels,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.260,3,.000,.000,.000,0,0,.---,0,14,2.70,1.0,0,0,0,0,0,0,0,1.28,3,3,1,0,0,9,.640,0,0,0,0,0,2.29,.---,14.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-05-14,Baltimore Orioles,Minnesota Twins,"1.0 IP, 3 ER, 2 K, BB",1,0,0,1,0,3,0,0,1,2,1,0,2,0,.273,5,.500,1.000,1.500,0,1,1.000,0,20,4.40,1.0,0,1,0,1,0,1,3,1.40,6,3,1,0,0,12,.600,0,1,0,0,5,2.43,.000,20.00,0,2.00,18.00,9.00,18.00,27.00,9.00,0,0,0,0,0
666974,2025-05-17,Baltimore Orioles,Washington Nationals,"0.2 IP, ER, 0 K, 0 BB",1,0,0,1,0,1,0,0,0,0,0,0,1,1,.286,1,1.000,1.000,2.000,0,0,.---,0,13,4.80,0.2,0,0,0,0,0,0,1,1.40,3,2,1,0,0,8,.620,1,0,0,1,1,2.57,.---,19.50,0,-.--,0.00,0.00,13.50,13.50,0.00,0,0,0,1,0
666974,2025-05-19,Baltimore Orioles,Milwaukee Brewers,"1.0 IP, ER, 0 K, BB",1,0,1,1,2,1,0,0,0,0,1,0,1,0,.283,4,.400,.250,.650,0,2,1.000,0,25,5.06,1.0,0,1,0,0,0,0,1,1.44,5,3,1,0,0,15,.600,0,0,0,0,1,2.11,.000,25.00,1,0.00,0.00,9.00,9.00,9.00,0.00,0,0,0,0,0
666974,2025-05-24,Baltimore Orioles,Boston Red Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.270,3,.000,.000,.000,0,0,.---,0,15,4.76,1.0,0,0,0,0,0,0,0,1.35,3,3,1,0,0,11,.730,0,0,0,0,0,1.90,.---,15.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-05-26,Baltimore Orioles,St. Louis Cardinals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.258,3,.000,.000,.000,0,0,.---,0,15,4.50,1.0,0,0,0,0,1,0,0,1.28,3,3,1,0,0,10,.670,0,0,0,0,0,1.82,.---,15.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-05-27,Baltimore Orioles,St. Louis Cardinals,"0.2 IP, 0 ER, K, 0 BB",1,0,0,0,1,0,0,0,0,1,0,0,0,0,.250,2,.000,.000,.000,0,0,.---,0,9,4.34,0.2,0,0,0,0,0,0,0,1.23,2,2,1,0,0,7,.780,0,0,0,0,0,1.67,.---,13.50,0,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
666974,2025-05-31,Baltimore Orioles,Chicago White Sox,"0.1 IP, ER, 0 K, 0 BB",1,0,0,0,1,1,1,0,0,0,0,0,2,0,.268,3,.667,1.000,1.667,0,0,.---,0,10,4.74,0.1,0,0,0,0,1,0,1,1.32,3,1,1,0,0,8,.800,0,0,0,0,3,1.54,.---,30.00,0,-.--,0.00,0.00,54.00,27.00,0.00,0,0,0,0,0
666974,2025-06-04,Baltimore Orioles,Seattle Mariners,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.260,2,.000,.000,.000,0,1,1.000,0,6,4.58,0.2,1,0,0,0,0,0,0,1.27,2,2,1,0,0,4,.670,0,0,0,0,0,1.62,1.000,9.00,0,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
666974,2025-06-06,Baltimore Orioles,Athletics,"0.1 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.263,3,.333,.333,.666,0,0,.---,0,10,4.50,0.1,0,0,0,0,0,0,0,1.30,3,1,1,0,0,8,.800,0,0,0,0,1,1.69,.---,30.00,0,-.--,27.00,0.00,27.00,0.00,0.00,1,0,0,0,0
666974,2025-06-08,Baltimore Orioles,Athletics,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.253,3,.000,.000,.000,0,0,.---,0,9,4.29,1.0,0,0,0,0,0,0,0,1.24,3,3,1,0,0,6,.670,0,0,0,0,0,1.92,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-06-10,Baltimore Orioles,Detroit Tigers,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,1,0,.253,4,.250,.250,.500,0,0,.---,0,19,4.09,1.0,0,0,0,0,0,0,0,1.23,4,3,1,0,0,14,.740,0,0,0,0,1,1.92,.---,19.00,0,-.--,27.00,0.00,9.00,0.00,0.00,0,0,0,0,0
666974,2025-06-13,Baltimore Orioles,Los Angeles Angels,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,2,0,.264,4,.500,.500,1.000,0,1,1.000,1,14,3.91,1.0,0,0,0,0,1,0,0,1.26,4,3,1,0,0,9,.640,0,0,0,0,2,2.00,.---,14.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
666974,2025-06-15,Baltimore Orioles,Los Angeles Angels,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.258,2,.333,.000,.333,0,0,.---,1,11,3.75,1.0,0,0,0,0,0,0,0,1.25,3,3,1,0,0,6,.550,0,0,0,0,0,2.08,.---,11.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-06-18,Baltimore Orioles,Tampa Bay Rays,"0.2 IP, 4 ER, 0 K, BB",1,0,1,1,1,4,0,1,1,0,1,0,4,0,.284,6,.714,1.500,2.214,0,1,1.000,0,25,5.11,0.2,0,0,0,0,0,0,4,1.42,7,2,1,0,0,14,.560,0,0,0,0,9,2.00,.---,37.50,0,0.00,0.00,13.50,54.00,54.00,13.50,0,0,0,0,0
666974,2025-06-20,Baltimore Orioles,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,2,0,.290,5,.400,.400,.800,0,0,.---,0,24,4.91,1.0,0,0,0,0,0,0,0,1.44,5,3,1,0,0,13,.540,0,0,0,0,2,1.93,.---,24.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
666974,2025-06-21,Baltimore Orioles,New York Yankees,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.282,3,.000,.000,.000,0,0,.---,0,15,4.73,1.0,0,0,0,0,0,0,0,1.39,3,3,1,0,0,11,.730,0,0,0,0,0,1.93,.---,15.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-07-02,Baltimore Orioles,Texas Rangers,"1.0 IP, 0 ER, 0 K, BB",1,0,2,0,3,0,0,0,0,0,1,0,0,0,.274,3,.250,.000,.250,0,1,1.000,0,16,4.55,1.0,0,0,0,0,0,0,0,1.37,4,3,1,0,0,8,.500,0,0,0,0,0,1.61,.---,16.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-07-05,Baltimore Orioles,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.266,3,.000,.000,.000,0,0,.---,0,13,4.40,1.0,0,0,1,1,0,0,0,1.33,3,3,1,0,0,8,.620,0,0,0,0,0,1.58,.---,13.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-07-06,Baltimore Orioles,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,1,0,.265,4,.250,.250,.500,0,0,.---,0,14,4.25,1.0,0,0,0,0,1,0,0,1.31,4,3,1,0,0,9,.640,0,0,0,0,1,1.68,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,1,0,0,0,0
666974,2025-07-08,Baltimore Orioles,New York Mets,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,1,0,0,0,1,1,1,2,0,.274,4,.600,.500,1.100,0,0,.---,0,21,4.11,1.0,0,1,0,0,0,0,0,1.37,6,3,1,0,0,13,.620,0,0,0,0,2,1.65,.000,21.00,1,1.00,9.00,9.00,18.00,9.00,0.00,0,0,0,1,0
666974,2025-07-11,Baltimore Orioles,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.267,3,.000,.000,.000,0,0,.---,0,8,3.98,1.0,0,0,0,0,0,0,0,1.33,3,3,1,0,0,7,.880,0,0,0,0,0,1.75,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-07-13,Baltimore Orioles,Miami Marlins,"1.0 IP, 3 ER, K, BB",1,0,0,1,1,3,1,0,0,1,1,0,4,0,.286,6,.625,.833,1.458,0,0,.---,0,27,4.68,1.0,0,0,0,0,0,0,3,1.44,8,3,1,0,0,17,.630,0,0,0,0,5,1.71,.---,27.00,0,1.00,9.00,9.00,36.00,27.00,0.00,0,0,0,0,1
666974,2025-07-20,Baltimore Orioles,Tampa Bay Rays,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.279,3,.000,.000,.000,0,0,.---,0,7,4.54,1.0,0,0,0,0,1,0,0,1.40,3,3,1,0,0,5,.710,0,0,0,0,0,1.81,.---,7.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-07-22,Baltimore Orioles,Cleveland Guardians,"1.0 IP, ER, 0 K, BB",1,0,0,2,1,1,0,0,0,0,1,0,1,0,.280,3,.500,.333,.833,0,0,.---,0,17,4.67,1.0,0,0,0,0,0,0,1,1.41,5,3,1,0,0,12,.710,0,0,0,0,1,1.82,.---,17.00,0,0.00,0.00,9.00,9.00,9.00,0.00,0,0,0,1,0
666974,2025-07-23,Baltimore Orioles,Cleveland Guardians,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,0,0,.274,3,.000,.000,.000,0,0,.---,0,13,4.54,1.0,0,0,0,0,0,0,0,1.37,3,3,1,0,0,8,.620,0,0,0,0,0,1.71,.---,13.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-07-27,Baltimore Orioles,Colorado Rockies,"1.0 IP, 0 ER, K, 2 BB",1,0,0,2,0,0,0,0,0,1,2,0,0,0,.268,3,.400,.000,.400,0,0,.---,0,24,4.42,1.0,0,0,0,0,1,0,0,1.39,5,3,1,0,0,13,.540,0,0,0,0,0,1.79,.---,24.00,0,0.50,9.00,18.00,0.00,0.00,0.00,0,0,0,0,0
666974,2025-07-29,Baltimore Orioles,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,1,0,.270,3,.333,.333,.666,0,0,.---,1,6,4.30,1.0,0,0,0,0,0,0,0,1.38,3,3,1,0,0,5,.830,0,0,0,0,1,1.76,.---,6.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
666974,2025-07-30,Baltimore Orioles,Toronto Blue Jays,"0.2 IP, 5 ER, 0 K, 0 BB",1,0,0,1,1,5,0,0,1,0,0,0,4,1,.286,6,.714,1.167,1.881,0,0,.---,0,20,5.40,0.2,0,1,0,1,0,1,5,1.46,7,2,1,0,0,14,.700,1,0,0,0,7,1.73,.000,30.00,0,-.--,0.00,0.00,54.00,67.50,13.50,0,0,0,0,0
666974,2025-08-02,Baltimore Orioles,Chicago Cubs,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.280,3,.000,.000,.000,0,0,.---,0,8,5.26,1.0,0,0,0,0,1,0,0,1.42,3,3,1,0,0,6,.750,0,0,0,0,0,1.70,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
671096,2025-04-12,Cincinnati Reds,Pittsburgh Pirates,"5.0 IP, ER, 5 K, 2 BB",1,1,3,2,8,1,0,0,1,5,2,0,2,0,.118,17,.211,.294,.505,0,0,.---,0,81,1.80,5.0,1,0,0,0,0,0,1,0.80,19,15,1,0,0,47,.580,0,0,0,0,5,0.25,1.000,16.20,0,2.50,9.00,3.60,3.60,1.80,1.80,0,0,0,0,0
671096,2025-04-18,Cincinnati Reds,Baltimore Orioles,"6.0 IP, ER, 11 K, BB",1,1,2,3,4,1,0,0,1,11,1,0,2,0,.108,20,.143,.250,.393,0,0,.---,0,93,1.64,6.0,1,0,0,0,0,0,1,0.64,21,18,1,0,0,56,.600,0,0,2,0,5,0.42,1.000,15.50,0,11.00,16.50,1.50,3.00,1.50,1.50,0,0,0,0,0
671096,2025-04-25,Cincinnati Reds,Colorado Rockies,"4.0 IP, 4 ER, 4 K, 5 BB",1,1,5,2,5,4,2,0,1,4,5,0,5,0,.170,16,.476,.625,1.101,0,1,1.000,1,84,3.60,4.0,0,0,0,0,0,0,4,1.13,21,12,1,0,0,46,.550,0,0,0,0,10,0.41,.---,21.00,0,0.80,9.00,11.25,11.25,9.00,2.25,0,0,0,0,0
671096,2025-05-01,Cincinnati Reds,St. Louis Cardinals,"4.0 IP, 0 ER, 3 K, 4 BB",1,1,3,2,6,1,0,0,0,3,4,0,3,0,.179,14,.389,.214,.603,0,0,.---,1,74,2.84,4.0,0,0,0,0,0,0,0,1.26,18,12,1,0,0,44,.590,0,0,1,0,3,0.39,.---,18.50,0,0.75,6.75,9.00,6.75,2.25,0.00,0,0,0,0,0
671096,2025-05-06,Cincinnati Reds,Atlanta Braves,"5.0 IP, 0 ER, 8 K, 0 BB",1,1,3,2,5,0,1,0,0,8,0,0,4,0,.186,19,.211,.263,.474,0,0,.---,0,91,2.25,5.0,0,0,0,0,0,0,0,1.17,19,15,1,0,0,65,.710,0,0,0,0,5,0.39,.---,18.20,0,-.--,14.40,0.00,7.20,0.00,0.00,0,0,0,0,0
671096,2025-05-13,Cincinnati Reds,Chicago White Sox,"6.0 IP, ER, 7 K, 0 BB",1,1,5,2,9,1,1,0,0,7,0,0,4,0,.185,22,.182,.227,.409,0,0,.---,0,96,2.10,6.0,0,0,0,0,0,0,1,1.07,22,18,1,0,0,67,.700,0,0,0,0,5,0.35,.---,16.00,0,-.--,10.50,0.00,6.00,1.50,0.00,0,0,0,0,0
671096,2025-05-18,Cincinnati Reds,Cleveland Guardians,"5.0 IP, 0 ER, 5 K, 3 BB",1,1,5,2,7,0,2,0,0,5,3,0,4,1,.190,18,.364,.333,.697,0,1,1.000,0,96,1.80,5.0,1,0,0,0,0,0,0,1.11,22,15,1,0,0,61,.640,1,0,0,1,6,0.34,1.000,19.20,0,1.67,9.00,5.40,7.20,0.00,0.00,0,0,0,0,0
671096,2025-05-24,Cincinnati Reds,Chicago Cubs,"5.2 IP, ER, 2 K, 2 BB",1,1,5,4,9,1,0,0,1,2,2,0,6,0,.204,21,.348,.429,.777,1,1,.500,1,83,1.77,5.2,1,0,0,0,0,0,1,1.16,23,17,1,0,0,53,.640,0,0,0,1,9,0.36,1.000,14.65,0,1.00,3.18,3.18,9.53,1.59,1.59,0,0,0,0,0
671096,2025-05-30,Cincinnati Reds,Chicago Cubs,"7.0 IP, 0 ER, 8 K, BB",1,1,7,3,10,0,0,0,0,8,1,0,1,0,.183,22,.087,.045,.132,0,0,.---,0,93,1.51,7.0,1,0,0,0,0,0,0,1.03,23,21,1,0,0,61,.660,0,0,0,0,1,0.35,1.000,13.29,0,8.00,10.29,1.29,1.29,0.00,0.00,0,0,0,0,0
671096,2025-06-04,Cincinnati Reds,Milwaukee Brewers,"6.0 IP, 5 ER, 6 K, BB",1,1,3,5,7,5,1,0,2,6,1,0,7,0,.197,24,.320,.583,.903,0,1,1.000,0,100,2.18,6.0,0,1,0,0,0,0,5,1.06,26,18,1,0,0,72,.720,0,0,0,0,14,0.39,.000,16.67,0,6.00,9.00,1.50,10.50,7.50,3.00,0,0,0,1,0
671096,2025-06-10,Cincinnati Reds,Cleveland Guardians,"9.0 IP, 0 ER, 5 K, BB",1,1,9,8,14,0,1,0,0,5,1,0,3,0,.184,30,.129,.133,.262,0,1,1.000,1,110,1.87,9.0,1,0,0,0,0,0,0,0.97,31,27,1,1,1,77,.700,0,0,0,0,4,0.42,1.000,12.22,0,5.00,5.00,1.00,3.00,0.00,0.00,0,0,0,0,0
671096,2025-06-17,Cincinnati Reds,Minnesota Twins,"5.2 IP, ER, 5 K, 0 BB",1,1,4,6,7,5,1,0,2,5,0,0,8,0,.197,26,.308,.577,.885,0,0,.---,0,90,1.84,5.2,0,0,0,0,0,0,1,1.01,26,17,1,0,0,63,.700,0,0,0,0,15,0.45,.---,15.88,0,-.--,7.94,0.00,12.71,7.94,3.18,0,0,0,0,0
671096,2025-06-22,Cincinnati Reds,St. Louis Cardinals,"7.0 IP, ER, 3 K, 0 BB",1,1,9,2,16,1,0,0,0,3,0,0,4,0,.193,25,.160,.160,.320,0,1,1.000,0,100,1.79,7.0,1,0,0,0,0,0,1,0.97,25,21,1,0,0,75,.750,0,0,0,0,4,0.40,1.000,14.29,0,-.--,3.86,0.00,5.14,1.29,0.00,0,0,0,0,0
671096,2025-06-28,Cincinnati Reds,San Diego Padres,"5.0 IP, ER, 4 K, 2 BB",1,1,2,4,7,1,2,0,1,4,2,0,7,0,.203,22,.375,.545,.920,0,0,.---,0,102,1.79,5.0,0,0,0,0,0,0,1,1.02,24,15,1,0,0,61,.600,0,0,0,0,12,0.41,.---,20.40,0,2.00,7.20,3.60,12.60,1.80,1.80,0,0,0,0,0
671096,2025-07-04,Cincinnati Reds,Philadelphia Phillies,"3.1 IP, 4 ER, 2 K, 0 BB",1,1,2,2,6,4,2,0,1,2,0,0,9,0,.220,18,.474,.778,1.252,0,0,.---,0,66,2.15,3.1,0,0,0,0,0,0,4,1.09,19,10,1,0,0,49,.740,0,0,0,0,14,0.41,.---,19.80,0,-.--,5.40,0.00,24.30,10.80,2.70,0,0,0,0,1
671096,2025-07-09,Cincinnati Reds,Miami Marlins,"7.2 IP, ER, 5 K, 2 BB",1,1,7,6,11,1,1,0,0,5,2,0,6,0,.219,28,.267,.250,.517,0,1,1.000,1,100,2.07,7.2,1,0,0,0,0,0,1,1.08,30,23,1,0,0,69,.690,0,0,0,0,7,0.42,1.000,13.04,0,2.50,5.87,2.35,7.04,1.17,0.00,0,0,0,0,0
671096,2025-07-20,Cincinnati Reds,New York Mets,"6.0 IP, 2 ER, 5 K, BB",1,1,3,5,8,2,1,0,0,5,1,0,6,0,.223,22,.304,.318,.622,0,1,1.000,0,95,2.13,6.0,0,0,0,0,0,0,2,1.09,25,18,1,0,0,66,.690,0,0,0,0,7,0.43,.---,15.83,0,5.00,7.50,1.50,9.00,3.00,0.00,0,0,0,2,0
