gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
776880,3aaad461-e850-48f3-a8f4-52a0f9f35191,/api/v1.1/game/776880/feed/live,R,2025,2025-08-04T23:10:00Z,2025-08-04,,1,True,N,P,N,14-776880-2025-08-04,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,37.0,39,37,.513,,111,Boston Red Sox,/api/v1/teams/111,,False,37.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/776880/content,118,False,111,,,,,,,,,,,,,
776864,da82e238-87e3-4172-b5d2-1978254c2c27,/api/v1.1/game/776864/feed/live,R,2025,2025-08-05T23:10:00Z,2025-08-05,,1,True,N,P,N,14-776864-2025-08-05,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,37.0,39,37,.513,,111,Boston Red Sox,/api/v1/teams/111,,False,37.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/776864/content,118,False,111,,,,,,,,,,,,,
776856,43c9d25a-a113-43d3-b4c0-fb6189a21871,/api/v1.1/game/776856/feed/live,R,2025,2025-08-06T23:10:00Z,2025-08-06,,1,True,N,P,N,14-776856-2025-08-06,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,37.0,39,37,.513,,111,Boston Red Sox,/api/v1/teams/111,,False,37.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/776856/content,118,False,111,,,,,,,,,,,,,
776827,7fb467ad-e79b-46ae-9703-8d247f9f3fb4,/api/v1.1/game/776827/feed/live,R,2025,2025-08-09T00:10:00Z,2025-08-08,,1,True,N,P,N,14-776827-2025-08-08,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,38.0,36,37,.493,,142,Minnesota Twins,/api/v1/teams/142,,False,38.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/776827/content,118,False,142,,,,,,,,,,,,,
776816,4855dbc7-1d4a-4ec7-ac7c-d99e5361cc25,/api/v1.1/game/776816/feed/live,R,2025,2025-08-09T23:10:00Z,2025-08-09,,1,True,N,P,N,14-776816-2025-08-09,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,38.0,36,37,.493,,142,Minnesota Twins,/api/v1/teams/142,,False,38.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/776816/content,118,False,142,,,,,,,,,,,,,
776796,0efd6e05-42e6-41b9-b911-92d263dd24d1,/api/v1.1/game/776796/feed/live,R,2025,2025-08-10T17:05:00Z,2025-08-10,,1,True,N,P,N,14-776796-2025-08-10,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,38.0,36,37,.493,,142,Minnesota Twins,/api/v1/teams/142,,False,38.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/776796/content,118,False,142,,,,,,,,,,,,,
776784,e8bdf603-b950-462d-9c91-e0ea5e798d19,/api/v1.1/game/776784/feed/live,R,2025,2025-08-11T23:40:00Z,2025-08-11,,1,True,N,P,N,14-776784-2025-08-11,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,30,44,.405,,120,Washington Nationals,/api/v1/teams/120,,False,39.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,39.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776784/content,118,True,120,,,,,,,,,,,,,
776770,def32d79-8dea-4a7d-aa2f-2cadfa92c95c,/api/v1.1/game/776770/feed/live,R,2025,2025-08-12T23:40:00Z,2025-08-12,,1,True,N,P,N,14-776770-2025-08-12,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,30,44,.405,,120,Washington Nationals,/api/v1/teams/120,,False,39.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,39.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776770/content,118,True,120,,,,,,,,,,,,,
776759,41f720c0-ed21-42ed-803c-e0d8cdddb564,/api/v1.1/game/776759/feed/live,R,2025,2025-08-13T18:10:00Z,2025-08-13,,1,True,N,P,N,14-776759-2025-08-13,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,30,44,.405,,120,Washington Nationals,/api/v1/teams/120,,False,39.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,39.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776759/content,118,True,120,,,,,,,,,,,,,
776728,28ed0822-95ca-436b-922d-79b6e46220fc,/api/v1.1/game/776728/feed/live,R,2025,2025-08-16T00:10:00Z,2025-08-15,,1,True,N,P,N,14-776728-2025-08-15,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,40.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,40.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776728/content,118,True,145,,,,,,,,,,,,,
776712,1bb059a6-cf9f-4c59-8733-c11cca4129ce,/api/v1.1/game/776712/feed/live,R,2025,2025-08-16T23:10:00Z,2025-08-16,,1,True,N,P,N,14-776712-2025-08-16,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,40.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,40.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776712/content,118,True,145,,,,,,,,,,,,,
776702,d9f1de36-bcce-4f33-892a-950377ff7491,/api/v1.1/game/776702/feed/live,R,2025,2025-08-17T18:10:00Z,2025-08-17,,1,True,N,P,N,14-776702-2025-08-17,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,40.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,40.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776702/content,118,True,145,,,,,,,,,,,,,
776690,6db84705-bf03-47dd-8cfb-8029b6b4a549,/api/v1.1/game/776690/feed/live,R,2025,2025-08-18T23:40:00Z,2025-08-18,,1,True,N,P,N,14-776690-2025-08-18,2025,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,140,Texas Rangers,/api/v1/teams/140,,False,41.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,41.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776690/content,118,True,140,,,,,,,,,,,,,
776675,85b0208f-5de8-4f8b-9230-bd671886b93c,/api/v1.1/game/776675/feed/live,R,2025,2025-08-19T23:40:00Z,2025-08-19,,1,True,N,P,N,14-776675-2025-08-19,2025,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,140,Texas Rangers,/api/v1/teams/140,,False,41.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,41.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776675/content,118,True,140,,,,,,,,,,,,,
776666,ec451d58-fc81-4fe7-a35a-a9a962ca866b,/api/v1.1/game/776666/feed/live,R,2025,2025-08-20T23:40:00Z,2025-08-20,,1,True,N,P,N,14-776666-2025-08-20,2025,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,140,Texas Rangers,/api/v1/teams/140,,False,41.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,41.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776666/content,118,True,140,,,,,,,,,,,,,
776657,27d7b411-5d7e-4ceb-b62a-9246f37b8810,/api/v1.1/game/776657/feed/live,R,2025,2025-08-21T18:10:00Z,2025-08-21,,1,True,N,P,N,14-776657-2025-08-21,2025,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,140,Texas Rangers,/api/v1/teams/140,,False,41.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,41.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776657/content,118,True,140,,,,,,,,,,,,,
776649,60131f7b-d972-433e-899a-8f898eaa02a1,/api/v1.1/game/776649/feed/live,R,2025,2025-08-22T23:10:00Z,2025-08-22,,1,True,N,P,N,14-776649-2025-08-22,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,42.0,47,27,.635,,116,Detroit Tigers,/api/v1/teams/116,,False,42.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/776649/content,118,False,116,,,,,,,,,,,,,
776625,8d8fbfc5-1f63-405c-b7de-66aa60b0add3,/api/v1.1/game/776625/feed/live,R,2025,2025-08-23T22:10:00Z,2025-08-23,,1,True,N,P,N,14-776625-2025-08-23,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,42.0,47,27,.635,,116,Detroit Tigers,/api/v1/teams/116,,False,42.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/776625/content,118,False,116,,,,,,,,,,,,,
776615,ca718ab7-a133-44d1-9a12-c319fb249c26,/api/v1.1/game/776615/feed/live,R,2025,2025-08-24T17:40:00Z,2025-08-24,,1,True,N,P,N,14-776615-2025-08-24,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,42.0,47,27,.635,,116,Detroit Tigers,/api/v1/teams/116,,False,42.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/776615/content,118,False,116,,,,,,,,,,,,,
776599,f24e78db-429b-4fb2-a6f0-7b0162236786,/api/v1.1/game/776599/feed/live,R,2025,2025-08-25T23:40:00Z,2025-08-25,,1,True,N,P,N,14-776599-2025-08-25,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,43.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,43.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776599/content,118,False,145,,,,,,,,,,,,,
776583,369c50ff-c993-4135-82c6-a3ac686be4df,/api/v1.1/game/776583/feed/live,R,2025,2025-08-26T23:40:00Z,2025-08-26,,1,True,N,P,N,14-776583-2025-08-26,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,43.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,43.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776583/content,118,False,145,,,,,,,,,,,,,
776569,8cbb97f4-b865-40d3-a797-9ddc0ed47ee9,/api/v1.1/game/776569/feed/live,R,2025,2025-08-27T23:40:00Z,2025-08-27,,1,True,N,P,N,14-776569-2025-08-27,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,43.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,43.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776569/content,118,False,145,,,,,,,,,,,,,
776540,99612b3b-f0a0-486d-81c8-ca0cbb90e5d3,/api/v1.1/game/776540/feed/live,R,2025,2025-08-30T00:10:00Z,2025-08-29,,1,True,N,P,N,14-776540-2025-08-29,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,47,27,.635,,116,Detroit Tigers,/api/v1/teams/116,,False,44.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,44.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776540/content,118,True,116,,,,,,,,,,,,,
776528,156588df-a404-46d9-be06-c3b2dcb855dd,/api/v1.1/game/776528/feed/live,R,2025,2025-08-30T23:15:00Z,2025-08-30,,1,True,N,P,N,14-776528-2025-08-30,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,47,27,.635,,116,Detroit Tigers,/api/v1/teams/116,,False,44.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,44.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776528/content,118,True,116,,,,,,,,,,,,,
776512,4517c62e-fd4e-496e-bd1d-41d13779e432,/api/v1.1/game/776512/feed/live,R,2025,2025-08-31T18:10:00Z,2025-08-31,,1,True,N,P,N,14-776512-2025-08-31,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,47,27,.635,,116,Detroit Tigers,/api/v1/teams/116,,False,44.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,44.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776512/content,118,True,116,,,,,,,,,,,,,
776488,692f933c-1ef4-43db-8137-bf9a0e6885aa,/api/v1.1/game/776488/feed/live,R,2025,2025-09-02T23:40:00Z,2025-09-02,,1,True,N,P,N,14-776488-2025-09-02,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,108,Los Angeles Angels,/api/v1/teams/108,,False,45.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,45.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776488/content,118,True,108,,,,,,,,,,,,,
776466,2865d77e-6cc9-4baa-aed1-076ca9e14e74,/api/v1.1/game/776466/feed/live,R,2025,2025-09-03T23:40:00Z,2025-09-03,,1,True,N,P,N,14-776466-2025-09-03,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,108,Los Angeles Angels,/api/v1/teams/108,,False,45.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,45.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776466/content,118,True,108,,,,,,,,,,,,,
776463,23898c1b-3915-45d2-9067-52d5ba2dc6e1,/api/v1.1/game/776463/feed/live,R,2025,2025-09-04T23:40:00Z,2025-09-04,,1,True,N,P,N,14-776463-2025-09-04,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,108,Los Angeles Angels,/api/v1/teams/108,,False,45.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,45.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776463/content,118,True,108,,,,,,,,,,,,,
776446,e315ffa3-7e2a-4776-a04a-005b4bfc84f8,/api/v1.1/game/776446/feed/live,R,2025,2025-09-05T23:40:00Z,2025-09-05,,1,True,N,P,N,14-776446-2025-09-05,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,142,Minnesota Twins,/api/v1/teams/142,,False,46.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,46.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776446/content,118,True,142,,,,,,,,,,,,,
776434,7b12eea0-2400-43fb-ba36-75bbaf8d8283,/api/v1.1/game/776434/feed/live,R,2025,2025-09-06T23:15:00Z,2025-09-06,,1,True,N,P,N,14-776434-2025-09-06,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,142,Minnesota Twins,/api/v1/teams/142,,False,46.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,46.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776434/content,118,True,142,,,,,,,,,,,,,
776422,a74e2b3d-77f8-4e54-9711-f676a390317d,/api/v1.1/game/776422/feed/live,R,2025,2025-09-07T18:10:00Z,2025-09-07,,1,True,N,P,N,14-776422-2025-09-07,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,142,Minnesota Twins,/api/v1/teams/142,,False,46.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,46.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776422/content,118,True,142,,,,,,,,,,,,,
776413,651948f8-e933-4303-9092-3a0f0ab192c8,/api/v1.1/game/776413/feed/live,R,2025,2025-09-08T22:40:00Z,2025-09-08,,1,True,N,P,N,14-776413-2025-09-08,2025,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,47.0,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,47.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/776413/content,118,False,114,,,,,,,,,,,,,
776403,c96ccce5-b81a-4625-954d-78a14eb5dbb2,/api/v1.1/game/776403/feed/live,R,2025,2025-09-09T22:40:00Z,2025-09-09,,1,True,N,P,N,14-776403-2025-09-09,2025,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,47.0,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,47.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/776403/content,118,False,114,,,,,,,,,,,,,
776382,cfa209a2-1e14-4920-80ab-97eea5fab770,/api/v1.1/game/776382/feed/live,R,2025,2025-09-10T22:40:00Z,2025-09-10,,1,True,N,P,N,14-776382-2025-09-10,2025,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,47.0,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,47.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/776382/content,118,False,114,,,,,,,,,,,,,
776370,bd378ca6-fa11-46bd-9249-00ff6f28fcb3,/api/v1.1/game/776370/feed/live,R,2025,2025-09-11T23:15:00Z,2025-09-11,,1,True,N,P,N,14-776370-2025-09-11,2025,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,47.0,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,47.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/776370/content,118,False,114,,,,,,,,,,,,,
776354,1277f848-2ba6-4cfe-b6fb-08c64dcf6573,/api/v1.1/game/776354/feed/live,R,2025,2025-09-12T22:45:00Z,2025-09-12,,1,True,N,P,N,14-776354-2025-09-12,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,48.0,44,30,.595,,143,Philadelphia Phillies,/api/v1/teams/143,,False,48.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/776354/content,118,False,143,,,,,,,,,,,,,
776342,a49a1e76-7486-4924-9fef-692420ee268d,/api/v1.1/game/776342/feed/live,R,2025,2025-09-13T22:05:00Z,2025-09-13,,1,True,N,P,N,14-776342-2025-09-13,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,48.0,44,30,.595,,143,Philadelphia Phillies,/api/v1/teams/143,,False,48.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/776342/content,118,False,143,,,,,,,,,,,,,
776334,5173c5f8-00ee-4360-91e5-4ed6142ddd46,/api/v1.1/game/776334/feed/live,R,2025,2025-09-14T17:35:00Z,2025-09-14,,1,True,N,P,N,14-776334-2025-09-14,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,48.0,44,30,.595,,143,Philadelphia Phillies,/api/v1/teams/143,,False,48.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/776334/content,118,False,143,,,,,,,,,,,,,
776302,46e84f48-d068-4986-b885-25a328d97f75,/api/v1.1/game/776302/feed/live,R,2025,2025-09-16T23:40:00Z,2025-09-16,,1,True,N,P,N,14-776302-2025-09-16,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,37,36,.507,,136,Seattle Mariners,/api/v1/teams/136,,False,49.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,49.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776302/content,118,True,136,,,,,,,,,,,,,
776289,8c3d5547-09e0-4e8c-b8e5-d2f006fd9293,/api/v1.1/game/776289/feed/live,R,2025,2025-09-17T23:40:00Z,2025-09-17,,1,True,N,P,N,14-776289-2025-09-17,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,37,36,.507,,136,Seattle Mariners,/api/v1/teams/136,,False,49.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,49.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776289/content,118,True,136,,,,,,,,,,,,,
776272,4124cec7-b24b-4f10-bb39-b7c895368f24,/api/v1.1/game/776272/feed/live,R,2025,2025-09-18T18:10:00Z,2025-09-18,,1,True,N,P,N,14-776272-2025-09-18,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,37,36,.507,,136,Seattle Mariners,/api/v1/teams/136,,False,49.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,49.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776272/content,118,True,136,,,,,,,,,,,,,
776260,1c0b7741-5b50-4710-a890-218dc9788690,/api/v1.1/game/776260/feed/live,R,2025,2025-09-19T23:40:00Z,2025-09-19,,1,True,N,P,N,14-776260-2025-09-19,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,50.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,50.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776260/content,118,True,141,,,,,,,,,,,,,
776245,537894d0-7da9-428a-a21c-7f0bb4543f72,/api/v1.1/game/776245/feed/live,R,2025,2025-09-20T23:10:00Z,2025-09-20,,1,True,N,P,N,14-776245-2025-09-20,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,50.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,50.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776245/content,118,True,141,,,,,,,,,,,,,
776229,cc4b58e3-3610-461b-a0dd-7d07086226da,/api/v1.1/game/776229/feed/live,R,2025,2025-09-21T18:10:00Z,2025-09-21,,1,True,N,P,N,14-776229-2025-09-21,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,50.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,50.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776229/content,118,True,141,,,,,,,,,,,,,
776207,b914604f-0ea2-43ca-a4bc-774c4e75a476,/api/v1.1/game/776207/feed/live,R,2025,2025-09-24T01:38:00Z,2025-09-23,,1,True,N,P,N,14-776207-2025-09-23,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,51.0,36,37,.493,,108,Los Angeles Angels,/api/v1/teams/108,,False,51.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/776207/content,118,False,108,,,,,,,,,,,,,
776197,95b8889e-9f92-437b-8c8a-d4b492d2a82e,/api/v1.1/game/776197/feed/live,R,2025,2025-09-25T01:38:00Z,2025-09-24,,1,True,N,P,N,14-776197-2025-09-24,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,51.0,36,37,.493,,108,Los Angeles Angels,/api/v1/teams/108,,False,51.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/776197/content,118,False,108,,,,,,,,,,,,,
776178,37a391a9-41ec-495a-adb8-66f1fa76fe50,/api/v1.1/game/776178/feed/live,R,2025,2025-09-26T01:38:00Z,2025-09-25,,1,True,N,P,N,14-776178-2025-09-25,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,51.0,36,37,.493,,108,Los Angeles Angels,/api/v1/teams/108,,False,51.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/776178/content,118,False,108,,,,,,,,,,,,,
776172,347f7da5-e452-453e-a236-f67c6473b2be,/api/v1.1/game/776172/feed/live,R,2025,2025-09-27T02:05:00Z,2025-09-26,,1,True,N,P,N,14-776172-2025-09-26,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,52.0,30,45,.400,,133,Athletics,/api/v1/teams/133,,False,52.0,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/776172/content,118,False,133,,,,,,,,,,,,,
