player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
573124,2020-08-15,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,2,0,.300,4,.500,.500,1.000,0,0,.---,1,16,4.91,1.0,0,0,1,1,0,0,0,1.23,4,3,1,0,0,9,.560,0,0,0,0,2,1.40,.---,16.00,1,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
573124,2020-08-16,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.294,4,.250,.250,.500,0,0,.---,0,12,4.32,1.0,0,0,0,0,1,0,0,1.20,4,3,1,0,0,9,.750,0,0,0,0,1,1.33,.---,12.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
573124,2020-08-18,Minnesota Twins,Milwaukee Brewers,"1.0 IP, ER, 2 K, BB",1,0,0,1,0,2,1,0,0,2,1,0,2,0,.308,5,.500,.600,1.100,0,0,.---,0,22,4.82,1.0,0,0,0,1,0,1,1,1.39,6,3,1,0,0,15,.680,0,0,0,0,3,1.50,.---,22.00,0,2.00,18.00,9.00,18.00,18.00,0.00,1,1,0,0,0
573124,2020-08-23,Minnesota Twins,Kansas City Royals,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,1,0,0,1,0,0,2,0,.318,5,.400,.600,1.000,0,0,.---,0,21,5.23,1.0,0,0,1,1,0,0,1,1.45,5,3,1,0,0,15,.710,0,0,0,0,3,1.43,.---,21.00,1,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
573124,2020-08-24,Minnesota Twins,Cleveland Indians,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,1,0,.313,4,.250,.250,.500,0,0,.---,0,11,4.76,1.0,0,0,1,1,0,0,0,1.41,4,3,1,0,0,9,.820,0,0,0,0,1,1.11,.---,11.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
573124,2020-08-31,Minnesota Twins,Chicago White Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,2,3,1,0,0,1,0,0,3,0,.327,7,.429,.571,1.000,0,0,.---,0,33,4.38,1.0,0,1,0,0,0,0,0,1.54,7,3,1,0,0,23,.700,0,0,0,0,4,1.00,.000,33.00,1,-.--,9.00,0.00,27.00,27.00,0.00,0,0,0,0,0
573124,2020-09-04,Minnesota Twins,Detroit Tigers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,1,0,.322,4,.250,.250,.500,0,0,.---,0,17,4.05,1.0,0,0,1,1,0,0,0,1.50,4,3,1,0,0,12,.710,0,0,1,0,1,1.18,.---,17.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
573124,2020-09-07,Minnesota Twins,Detroit Tigers,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.306,3,.000,.000,.000,0,0,.---,0,14,3.77,1.0,0,0,0,0,0,0,0,1.40,3,3,1,0,0,9,.640,0,0,0,0,0,1.18,.---,14.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
573124,2020-09-11,Minnesota Twins,Cleveland Indians,"1.0 IP, ER, 0 K, 0 BB",1,0,1,2,1,1,1,0,1,0,0,0,2,0,.313,5,.400,1.200,1.600,0,0,.---,0,13,4.11,1.0,0,0,1,1,0,0,1,1.43,5,3,1,0,0,9,.690,0,0,0,0,6,1.25,.---,13.00,1,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0
573124,2020-09-12,Minnesota Twins,Cleveland Indians,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.300,3,.000,.000,.000,0,0,.---,0,15,3.86,1.0,0,0,0,0,0,0,0,1.35,3,3,1,0,0,12,.800,0,0,0,0,0,1.07,.---,15.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
573124,2020-09-14,Minnesota Twins,Chicago White Sox,"0.1 IP, 2 ER, 0 K, 2 BB",1,0,0,0,1,2,1,0,0,0,2,0,2,0,.315,3,.800,1.000,1.800,0,0,.---,0,23,4.86,0.1,0,1,0,0,0,0,2,1.56,5,1,1,0,0,15,.650,0,0,0,0,3,1.00,.000,69.00,0,0.00,0.00,54.00,54.00,54.00,0.00,0,0,0,0,0
573124,2020-09-20,Minnesota Twins,Chicago Cubs,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,0,0,.303,3,.250,.000,.250,0,0,.---,0,17,4.58,1.0,0,0,0,0,0,0,0,1.53,4,3,1,0,0,9,.530,0,0,0,0,0,0.94,.---,17.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
573124,2020-09-22,Minnesota Twins,Detroit Tigers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,1,0,0,0,1,0,0,2,0,.309,5,.400,.400,.800,0,0,.---,0,16,4.34,1.0,1,0,0,0,0,0,0,1.55,5,3,1,0,0,13,.810,0,0,0,0,2,0.94,1.000,16.00,1,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
573124,2020-09-26,Minnesota Twins,Cincinnati Reds,"1.1 IP, 0 ER, K, 0 BB",1,0,0,3,0,0,0,0,0,1,0,0,1,1,.302,5,.333,.200,.533,0,0,.---,0,24,4.05,1.1,0,0,0,0,1,0,0,1.50,6,4,1,0,0,17,.710,1,0,0,0,1,1.12,.---,18.00,0,-.--,6.75,0.00,6.75,0.00,0.00,2,1,0,0,0
657097,2020-09-08,Atlanta Braves,Miami Marlins,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,0,3,0,2,0,0,0,3,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,1,33,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,23,.700,0,0,0,0,2,3.00,.---,16.50,1,-.--,13.50,0.00,9.00,9.00,0.00,0,0,0,0,0
657097,2020-09-11,Atlanta Braves,Washington Nationals,"1.0 IP, 0 ER, K, BB",1,0,1,1,1,0,0,0,0,1,1,1,1,0,.250,4,.400,.250,.650,0,1,1.000,0,28,0.00,1.0,0,0,0,0,0,0,0,1.33,5,3,1,0,0,19,.680,0,0,0,0,1,4.00,.---,28.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
657097,2020-09-14,Atlanta Braves,Baltimore Orioles,"1.0 IP, 0 ER, 2 K, 2 BB",1,0,0,0,1,0,0,0,0,2,2,0,1,0,.250,4,.500,.250,.750,0,0,.---,0,25,0.00,1.0,0,0,0,0,0,0,0,1.75,6,3,1,0,0,14,.560,0,0,0,0,1,2.00,.---,25.00,1,1.00,18.00,18.00,9.00,0.00,0.00,0,0,0,0,0
657097,2020-09-16,Atlanta Braves,Baltimore Orioles,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.263,3,.333,.333,.666,0,0,.---,1,14,0.00,1.0,0,0,0,0,0,0,0,1.60,3,3,1,0,0,11,.790,0,0,0,0,1,2.50,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
657097,2020-09-19,Atlanta Braves,New York Mets,"0.2 IP, 0 ER, K, 0 BB",1,0,0,0,1,0,0,0,0,1,0,0,0,0,.238,2,.000,.000,.000,0,0,.---,0,10,0.00,0.2,0,0,0,0,0,0,0,1.41,2,2,1,0,0,5,.500,0,0,0,0,0,1.67,.---,15.00,1,-.--,13.50,0.00,0.00,0.00,0.00,2,0,0,0,0
657097,2020-09-22,Atlanta Braves,Miami Marlins,"1.0 IP, 0 ER, 0 K, BB",1,0,0,1,1,0,0,0,0,0,1,0,1,0,.250,3,.500,.333,.833,0,0,.---,1,13,0.00,1.0,0,0,0,0,0,0,0,1.50,4,3,1,0,0,6,.460,0,0,0,0,1,1.50,.---,13.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0
657097,2020-09-23,Atlanta Braves,Miami Marlins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.222,3,.000,.000,.000,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,1.30,3,3,1,0,0,9,.600,0,0,0,0,0,1.20,.---,15.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
657097,2020-09-26,Atlanta Braves,Boston Red Sox,"2.1 IP, 0 ER, 0 K, BB",1,0,1,4,3,0,1,0,0,0,1,0,1,0,.200,8,.222,.250,.472,0,0,.---,0,30,0.00,2.1,0,0,0,0,0,0,0,1.20,9,7,1,0,0,21,.700,0,0,0,0,2,1.25,.---,12.86,0,0.00,0.00,3.86,3.86,0.00,0.00,2,0,0,0,0
642770,2020-07-24,San Diego Padres,Arizona Diamondbacks,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,19,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,12,.630,0,0,0,0,2,1.00,.---,19.00,1,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
642770,2020-07-26,San Diego Padres,Arizona Diamondbacks,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,2,0,.444,4,.500,.500,1.000,0,0,.---,0,17,5.40,0.2,0,0,0,0,1,0,0,2.40,4,2,1,0,0,11,.650,0,0,0,0,2,0.50,.---,25.50,0,-.--,13.50,0.00,27.00,0.00,0.00,0,0,0,0,0
642770,2020-07-28,San Diego Padres,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.417,3,.333,.333,.666,0,0,.---,1,10,3.38,1.0,0,0,0,0,1,0,0,1.88,3,3,1,0,0,7,.700,0,0,0,0,1,1.00,.---,10.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
642770,2020-08-02,San Diego Padres,Colorado Rockies,"1.0 IP, 4 ER, K, BB",1,0,0,1,0,4,1,0,0,1,1,0,5,0,.526,7,.750,.857,1.607,0,0,.---,0,21,12.27,1.0,0,0,0,0,0,0,4,3.00,8,3,1,0,0,16,.760,0,0,0,0,6,1.50,.---,21.00,0,1.00,9.00,9.00,45.00,36.00,0.00,0,0,0,0,0
642770,2020-08-05,San Diego Padres,Los Angeles Dodgers,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.476,2,.333,.000,.333,0,0,.---,1,12,9.64,1.0,0,0,0,0,0,0,0,2.57,3,3,1,0,0,7,.580,0,0,0,0,0,2.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
642770,2020-08-08,San Diego Padres,Arizona Diamondbacks,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.417,3,.000,.000,.000,0,0,.---,0,18,7.94,1.0,0,0,0,0,0,0,0,2.12,3,3,1,0,0,11,.610,0,0,0,0,0,3.00,.---,18.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
642770,2020-08-11,San Diego Padres,Los Angeles Dodgers,"1.0 IP, ER, K, 0 BB",1,0,0,0,2,1,0,0,0,1,0,0,2,1,.414,5,.500,.400,.900,0,0,.---,0,21,8.10,1.0,0,0,0,0,0,0,1,2.10,6,3,1,0,0,16,.760,1,0,1,0,2,1.50,.---,21.00,0,-.--,9.00,0.00,18.00,9.00,0.00,1,0,0,0,0
642770,2020-08-14,San Diego Padres,Arizona Diamondbacks,"0.2 IP, 3 ER, K, 0 BB",1,0,0,0,1,3,1,0,0,1,0,0,4,0,.471,5,.667,1.000,1.667,0,0,.---,0,16,11.05,0.2,0,0,0,0,0,0,3,2.45,6,2,1,0,0,12,.750,0,0,1,0,5,1.20,.---,24.00,0,-.--,13.50,0.00,54.00,40.50,0.00,1,1,0,0,1
642770,2020-08-18,San Diego Padres,Texas Rangers,"0.0 IP, 3 ER, 0 K, BB",1,0,0,0,0,4,0,0,1,0,1,0,3,0,.514,3,1.000,2.000,3.000,0,0,.---,0,20,14.73,0.0,0,0,0,0,0,0,3,3.00,4,0,1,0,0,9,.450,0,0,0,0,6,1.20,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
642770,2020-08-21,San Diego Padres,Houston Astros,"2.1 IP, 0 ER, 3 K, BB",1,0,1,3,1,0,0,0,0,3,1,0,0,0,.432,7,.125,.000,.125,0,1,1.000,0,28,11.17,2.1,1,0,0,0,0,0,0,2.38,8,7,1,0,0,19,.680,0,0,0,0,0,1.50,1.000,12.00,0,3.00,11.57,3.86,0.00,0.00,0.00,0,0,0,0,0
642770,2020-08-25,San Diego Padres,Seattle Mariners,"0.2 IP, 2 ER, 0 K, 0 BB",1,0,1,0,2,2,0,0,0,0,0,0,3,0,.449,5,.600,.600,1.200,0,0,.---,0,14,12.19,0.2,0,0,0,0,0,0,2,2.52,5,2,1,0,0,10,.710,0,0,0,0,3,1.13,.---,21.00,0,-.--,0.00,0.00,40.50,27.00,0.00,2,0,0,0,0
642770,2020-08-30,San Diego Padres,Colorado Rockies,"1.0 IP, 0 ER, K, BB",1,0,0,2,0,0,0,0,0,1,1,0,1,0,.434,4,.400,.250,.650,0,0,.---,0,25,11.12,1.0,0,0,0,0,0,0,0,2.47,5,3,1,0,0,15,.600,0,0,0,0,1,1.38,.---,25.00,1,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
642770,2020-09-02,San Diego Padres,Los Angeles Angels,"1.0 IP, ER, 0 K, 0 BB",1,0,0,2,0,1,1,0,0,0,0,0,2,0,.439,4,.500,.750,1.250,0,0,.---,1,7,10.95,1.0,0,0,0,0,0,0,1,2.43,4,3,1,0,0,5,.710,0,0,0,0,3,1.63,.---,7.00,1,-.--,0.00,0.00,18.00,9.00,0.00,0,0,0,0,0
642770,2020-09-04,San Diego Padres,Oakland Athletics,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,0,0,.417,3,.000,.000,.000,0,0,.---,0,7,10.13,1.0,0,0,0,0,0,0,0,2.25,3,3,1,0,0,5,.710,0,0,0,0,0,1.67,.---,7.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
593619,2020-09-11,Boston Red Sox,Tampa Bay Rays,"1.0 IP, ER, K, BB",1,0,2,0,2,1,0,0,1,1,1,0,1,0,.250,4,.400,1.000,1.400,0,0,.---,0,24,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,17,.710,0,0,0,0,4,0.00,.---,24.00,0,1.00,9.00,9.00,9.00,9.00,9.00,0,0,0,0,0
593619,2020-09-16,Boston Red Sox,Miami Marlins,"1.0 IP, 0 ER, K, BB",1,0,1,1,1,0,0,0,0,1,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,20,4.50,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,11,.550,0,0,0,0,1,0.33,.---,20.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
593619,2020-09-19,Boston Red Sox,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,19,3.00,1.0,0,0,0,0,0,0,0,1.67,4,3,1,0,0,11,.580,0,0,0,0,1,0.50,.---,19.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
593619,2020-09-22,Boston Red Sox,Baltimore Orioles,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,1,0,0,1,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,15,2.25,1.0,0,0,0,0,0,0,0,1.50,4,3,1,0,0,9,.600,0,0,0,0,2,1.00,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
593619,2020-09-24,Boston Red Sox,Baltimore Orioles,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,0,0,.235,1,.000,.000,.000,0,0,.---,0,2,2.08,0.1,0,0,0,0,0,0,0,1.38,1,1,1,0,0,1,.500,0,0,0,0,0,0.80,.---,6.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
628452,2020-07-25,Cincinnati Reds,Detroit Tigers,"1.0 IP, 2 ER, 2 K, 0 BB",1,0,0,0,1,2,0,0,1,2,0,0,3,0,.500,6,.500,1.000,1.500,0,0,.---,0,25,18.00,1.0,0,1,0,0,0,0,2,3.00,6,3,1,0,0,18,.720,0,0,0,0,6,0.00,.000,25.00,1,-.--,18.00,0.00,27.00,18.00,9.00,0,0,0,0,0
628452,2020-07-31,Cincinnati Reds,Detroit Tigers,"1.0 IP, ER, 2 K, 0 BB",1,0,1,1,1,2,2,0,0,2,0,0,2,0,.417,6,.333,.667,1.000,0,1,1.000,0,18,13.50,1.0,0,0,0,0,0,0,1,2.50,6,3,1,0,0,14,.780,0,0,0,0,4,0.50,.---,18.00,1,-.--,18.00,0.00,18.00,18.00,0.00,0,0,0,0,0
628452,2020-08-02,Cincinnati Reds,Detroit Tigers,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,1,1,1,0,0,0,0,2,0,0,0,0,.313,4,.000,.000,.000,0,0,.---,0,19,8.10,1.1,1,0,0,0,0,0,0,1.50,4,4,1,0,0,15,.790,0,0,0,0,0,0.67,1.000,14.25,1,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
628452,2020-08-03,Cincinnati Reds,Cleveland Indians,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.263,3,.000,.000,.000,0,0,.---,0,14,6.23,1.0,0,0,1,1,0,0,0,1.15,3,3,1,0,0,8,.570,0,0,0,0,0,1.00,.---,14.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
628452,2020-08-08,Cincinnati Reds,Milwaukee Brewers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.227,3,.000,.000,.000,0,0,.---,0,13,5.06,1.0,0,0,1,1,0,0,0,0.94,3,3,1,0,0,8,.620,0,0,0,0,0,1.33,.---,13.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
628452,2020-08-11,Cincinnati Reds,Kansas City Royals,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,1,1,1,0,0,0,0,2,0,0,0,0,.192,4,.000,.000,.000,0,0,.---,0,18,4.05,1.1,0,0,0,0,0,0,0,0.75,4,4,1,0,0,14,.780,0,0,0,0,0,1.25,.---,13.50,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
628452,2020-08-20,Cincinnati Reds,St. Louis Cardinals,"0.1 IP, 3 ER, K, BB",1,0,0,0,0,3,0,0,0,1,1,0,2,1,.241,3,.800,.667,1.467,0,0,.---,0,22,7.71,0.1,0,1,0,1,0,1,3,1.14,5,1,1,0,0,11,.500,1,1,0,0,2,1.25,.000,66.00,0,1.00,27.00,27.00,54.00,81.00,0.00,0,0,0,0,0
628452,2020-08-21,Cincinnati Reds,St. Louis Cardinals,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.219,3,.000,.000,.000,0,0,.---,0,9,6.75,1.0,0,0,1,1,0,0,0,1.00,3,3,1,0,0,8,.890,0,0,0,0,0,1.20,.---,9.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
628452,2020-08-27,Cincinnati Reds,Milwaukee Brewers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,0,14,6.00,1.0,0,0,0,0,0,0,0,0.89,3,3,1,0,0,10,.710,0,0,0,0,0,1.60,.---,14.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
628452,2020-08-28,Cincinnati Reds,Chicago Cubs,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,0,0,.189,2,.000,.000,.000,0,0,.---,0,6,5.59,0.2,0,0,1,1,0,0,0,0.83,2,2,1,0,0,3,.500,0,0,0,0,0,1.50,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
628452,2020-09-01,Cincinnati Reds,St. Louis Cardinals,"1.0 IP, 0 ER, 0 K, BB",1,0,1,1,2,1,0,0,0,0,1,0,2,0,.214,5,.500,.400,.900,0,0,.---,0,24,5.06,1.0,0,0,0,0,0,0,0,1.03,6,3,1,0,0,13,.540,0,0,0,0,2,1.25,.---,24.00,0,0.00,0.00,9.00,18.00,9.00,0.00,0,0,0,0,0
628452,2020-09-02,Cincinnati Reds,St. Louis Cardinals,"1.1 IP, 0 ER, 2 K, 2 BB",1,0,1,1,1,0,0,0,0,2,2,1,1,0,.217,4,.500,.250,.750,0,0,.---,0,22,4.50,1.1,1,0,0,0,0,0,0,1.17,7,4,1,0,0,14,.640,0,0,0,0,1,1.22,1.000,16.50,1,1.00,13.50,13.50,6.75,0.00,0.00,1,0,0,1,0
628452,2020-09-04,Cincinnati Reds,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.220,4,.250,.250,.500,0,0,.---,0,18,4.15,1.0,0,0,1,1,0,0,0,1.15,4,3,1,0,0,14,.780,0,0,0,0,1,1.20,.---,18.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
628452,2020-09-06,Cincinnati Reds,Pittsburgh Pirates,"1.1 IP, ER, K, 0 BB",1,0,1,1,2,2,0,0,0,1,0,0,3,0,.250,6,.429,.500,.929,0,0,.---,0,29,4.40,1.1,0,1,0,1,0,1,1,1.26,7,4,1,0,0,22,.760,0,0,0,0,3,1.08,.000,21.75,1,-.--,6.75,0.00,20.25,13.50,0.00,2,0,0,0,1
628452,2020-09-09,Cincinnati Reds,Chicago Cubs,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,0,0,.237,3,.000,.000,.000,0,0,.---,0,10,4.11,1.0,0,0,1,1,0,0,0,1.17,3,3,1,0,0,9,.900,0,0,0,0,0,1.15,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
628452,2020-09-13,Cincinnati Reds,St. Louis Cardinals,"2.0 IP, 0 ER, 3 K, BB",1,0,1,0,3,0,0,0,0,3,1,0,0,0,.215,6,.143,.000,.143,0,0,.---,0,25,3.63,2.0,0,0,1,1,0,0,0,1.10,7,6,1,0,0,18,.720,0,0,0,0,0,0.94,.---,12.50,1,3.00,13.50,4.50,0.00,0.00,0.00,0,0,0,0,0
628452,2020-09-14,Cincinnati Reds,Pittsburgh Pirates,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,0,0,.209,2,.000,.000,.000,0,0,.---,0,11,3.50,0.2,1,0,0,0,0,0,0,1.06,2,2,1,0,0,7,.640,0,0,0,0,0,0.94,1.000,16.50,1,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0
628452,2020-09-16,Cincinnati Reds,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,0,7,3.32,1.0,0,0,1,1,0,0,0,1.00,3,3,1,0,0,7,1.000,0,0,0,0,0,0.94,.---,7.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
628452,2020-09-20,Cincinnati Reds,Chicago White Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.192,3,.000,.000,.000,0,0,.---,0,8,3.15,1.0,0,0,0,0,0,0,0,0.95,3,3,1,0,0,6,.750,0,0,0,0,0,0.94,.---,8.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
628452,2020-09-21,Cincinnati Reds,Milwaukee Brewers,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.189,1,.000,.000,.000,0,0,.---,1,3,3.05,0.2,0,0,0,0,1,0,0,0.92,1,2,1,0,0,2,.670,0,0,0,0,0,1.00,.---,4.50,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
628452,2020-09-25,Cincinnati Reds,Minnesota Twins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,1,0,0,2,0,0,1,0,.192,4,.250,.500,.750,0,0,.---,0,24,2.91,1.0,0,0,0,0,1,0,0,0.92,4,3,1,0,0,14,.580,0,0,0,0,2,0.95,.---,24.00,0,-.--,18.00,0.00,9.00,0.00,0.00,1,0,0,0,0
628452,2020-09-27,Cincinnati Reds,Minnesota Twins,"1.1 IP, 0 ER, 3 K, 0 BB",1,0,0,0,1,1,0,0,0,3,0,0,1,0,.193,5,.200,.200,.400,0,0,.---,0,22,2.74,1.1,1,0,0,0,0,0,0,0.91,5,4,1,0,0,14,.640,0,0,0,0,1,0.90,1.000,16.50,1,-.--,20.25,0.00,6.75,6.75,0.00,1,0,0,0,0
657140,2020-07-28,Atlanta Braves,Tampa Bay Rays,"2.2 IP, 5 ER, 3 K, 3 BB",1,1,1,1,4,5,0,0,0,3,3,0,4,0,.333,12,.467,.333,.800,0,1,1.000,0,54,16.88,2.2,0,1,0,0,0,0,5,2.63,15,8,1,0,0,35,.650,0,0,0,0,4,0.25,.000,20.25,0,1.00,10.13,10.13,13.50,16.88,0.00,0,0,0,0,0
657140,2020-08-02,Atlanta Braves,New York Mets,"3.1 IP, 0 ER, 5 K, 4 BB",1,1,0,2,2,0,1,0,0,5,4,0,5,0,.346,14,.500,.429,.929,0,0,.---,1,75,7.50,3.1,0,0,0,0,0,0,0,2.67,18,10,1,0,0,45,.600,0,0,0,0,6,0.50,.---,22.50,0,1.25,13.50,10.80,13.50,0.00,0.00,0,0,0,0,0
657140,2020-08-08,Atlanta Braves,Philadelphia Phillies,"6.0 IP, 4 ER, 3 K, 3 BB",1,1,3,7,7,4,1,0,2,3,3,0,6,0,.306,23,.346,.565,.911,0,1,1.000,1,91,6.75,6.0,0,1,0,0,0,0,4,2.08,26,18,1,0,0,59,.650,0,0,0,0,13,0.77,.000,15.17,0,1.00,4.50,4.50,9.00,6.00,3.00,0,0,0,0,0
657140,2020-08-14,Atlanta Braves,Miami Marlins,"3.0 IP, 3 ER, K, 6 BB",1,1,1,4,3,3,1,0,0,1,6,0,2,0,.288,10,.500,.300,.800,0,2,1.000,1,65,7.20,3.0,0,1,0,0,0,0,3,2.20,16,9,1,0,0,29,.450,0,0,0,0,3,0.88,.000,21.67,0,0.17,3.00,18.00,6.00,9.00,0.00,0,0,0,0,0
