player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
595879,2020-09-11,Chicago Cubs,Milwaukee Brewers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.196,0,.235,.357,.592,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595879,2020-09-12,Chicago Cubs,Milwaukee Brewers,"2-4 | K, R",1,1,0,1,1,0,0,0,1,0,0,2,0,.203,4,.240,.360,.600,0,0,.---,0,0,11,4,2,0,1,0,0,.667,0.00,0,-.--
595879,2020-09-13,Chicago Cubs,Milwaukee Brewers,"1-5 | 2B, K, 2 R",1,1,2,1,2,1,0,0,1,0,0,1,0,.203,5,.239,.362,.601,0,0,.---,1,0,13,5,2,0,4,0,0,.250,2.00,0,-.--
595879,2020-09-15,Chicago Cubs,Cleveland Indians,"1-3 | HR, HBP, K",1,1,0,1,2,0,0,1,1,0,0,1,1,.206,3,.245,.378,.623,0,1,1.000,0,0,14,4,4,1,1,0,0,.000,0.00,0,3.00
595879,2020-09-16,Chicago Cubs,Cleveland Indians,"2-5 | 2 K, RBI, R",1,0,1,0,1,0,0,0,2,0,0,2,0,.211,5,.249,.378,.627,0,0,.---,0,0,20,5,2,1,1,0,0,.667,1.00,0,-.--
595879,2020-09-18,Chicago Cubs,Minnesota Twins,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.207,3,.245,.372,.617,0,0,.---,0,0,12,3,0,0,3,0,0,.000,0.00,0,-.--
595879,2020-09-19,Chicago Cubs,Minnesota Twins,1-3 | K,1,0,0,1,0,0,0,0,1,0,0,1,0,.209,3,.246,.372,.618,0,0,.---,0,0,10,3,1,0,1,0,0,.500,0.00,0,-.--
595879,2020-09-20,Chicago Cubs,Minnesota Twins,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.205,4,.242,.364,.606,0,0,.---,0,0,13,4,0,0,4,0,0,.000,0.50,0,-.--
595879,2020-09-21,Chicago Cubs,Pittsburgh Pirates,"1-4 | K, RBI",1,1,1,1,0,0,0,0,1,0,0,1,0,.206,4,.242,.362,.604,0,0,.---,0,0,10,4,1,1,3,0,0,.333,1.00,0,-.--
595879,2020-09-22,Chicago Cubs,Pittsburgh Pirates,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.202,4,.237,.355,.592,0,0,.---,1,0,7,4,0,0,3,0,0,.000,1.00,0,-.--
595879,2020-09-23,Chicago Cubs,Pittsburgh Pirates,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.198,4,.233,.348,.581,0,0,.---,0,0,23,4,0,0,4,0,0,.000,1.00,0,-.--
595879,2020-09-24,Chicago Cubs,Pittsburgh Pirates,"0-2 | HBP, K",1,0,1,0,0,0,0,0,1,0,0,0,1,.196,2,.234,.344,.578,0,0,.---,0,0,10,3,0,0,0,0,0,.000,1.00,0,-.--
595879,2020-09-25,Chicago Cubs,Chicago White Sox,"2-5 | HR, 2B, RBI",1,1,2,1,1,1,0,1,0,0,0,2,0,.201,5,.238,.364,.602,0,0,.---,0,0,14,5,6,1,3,0,0,.250,2.00,0,5.00
595879,2020-09-26,Chicago Cubs,Chicago White Sox,1-3 | SB,1,0,2,0,0,0,0,0,0,0,0,1,0,.203,3,.239,.364,.603,0,1,1.000,0,0,9,3,1,0,1,0,0,.333,2.00,0,-.--
595879,2020-09-27,Chicago Cubs,Chicago White Sox,"1-5 | 2 K, RBI",1,0,1,1,0,0,0,0,2,0,0,1,0,.203,5,.238,.360,.598,0,0,.---,0,0,17,5,1,1,3,0,0,.333,1.00,0,-.--
606132,2020-07-24,Colorado Rockies,Texas Rangers,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,0,17,4,0,0,2,0,0,.000,1.00,0,-.--
606132,2020-07-26,Colorado Rockies,Texas Rangers,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.000,4,.125,.000,.125,0,0,.---,1,0,13,4,0,0,3,0,0,.000,2.00,0,-.--
606132,2020-07-28,Colorado Rockies,Oakland Athletics,"2-4 | 2 K, RBI, 2 R",1,1,0,1,2,0,0,0,2,0,0,2,0,.182,4,.231,.182,.413,0,0,.---,0,0,17,5,2,1,2,0,1,.667,0.00,0,-.--
606132,2020-07-29,Colorado Rockies,Oakland Athletics,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.182,0,.231,.182,.413,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606132,2020-07-31,Colorado Rockies,San Diego Padres,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.154,2,.200,.154,.354,0,0,.---,0,0,14,2,0,0,1,0,0,.---,-.--,0,-.--
606132,2020-08-05,Colorado Rockies,San Francisco Giants,0-2 | CS,1,0,2,0,0,0,0,0,0,0,0,0,0,.133,2,.176,.133,.309,1,0,.000,0,0,7,2,0,0,1,0,0,.000,2.00,0,-.--
606132,2020-08-09,Colorado Rockies,Seattle Mariners,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.133,0,.176,.133,.309,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606132,2020-08-10,Colorado Rockies,Arizona Diamondbacks,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.125,1,.167,.125,.292,0,0,.---,0,0,4,1,0,0,0,0,0,.000,1.00,0,-.--
606132,2020-08-11,Colorado Rockies,Arizona Diamondbacks,"3-4 | 2B, 2 RBI, R",1,0,1,0,1,1,0,0,0,0,0,3,0,.250,4,.273,.300,.573,0,1,1.000,0,0,12,4,4,2,0,0,0,.750,1.00,0,-.--
606132,2020-08-12,Colorado Rockies,Arizona Diamondbacks,"2-3 | 2 BB, K, R",1,0,0,0,1,0,0,0,1,2,0,2,0,.304,3,.370,.348,.718,0,0,.---,0,0,24,5,2,0,1,0,0,1.000,-.--,0,-.--
606132,2020-08-14,Colorado Rockies,Texas Rangers,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.269,3,.333,.308,.641,0,0,.---,0,0,11,3,0,0,0,0,0,.000,1.00,0,-.--
606132,2020-08-15,Colorado Rockies,Texas Rangers,0-3 | R,1,0,1,2,1,0,0,0,0,0,0,0,0,.241,3,.303,.276,.579,0,0,.---,0,0,13,4,0,0,1,0,0,.000,0.50,1,-.--
606132,2020-08-16,Colorado Rockies,Texas Rangers,"3-4 | 3B, RBI, 2 R",1,0,1,0,2,0,1,0,0,0,0,3,0,.303,4,.351,.394,.745,0,0,.---,0,0,23,4,5,1,0,0,0,.750,1.00,0,-.--
606132,2020-08-17,Colorado Rockies,Houston Astros,"0-3 | BB, SB",1,1,1,2,0,0,0,0,0,1,0,0,0,.278,3,.341,.361,.702,0,1,1.000,0,0,19,4,0,0,1,0,0,.000,0.50,0,-.--
606132,2020-08-18,Colorado Rockies,Houston Astros,1-4 | RBI,1,0,3,0,0,0,0,0,0,0,0,1,0,.275,4,.333,.350,.683,0,0,.---,0,0,14,4,1,1,0,0,0,.250,3.00,0,-.--
606132,2020-08-19,Colorado Rockies,Houston Astros,"2-3 | BB, RBI, R",1,0,1,0,1,0,0,0,0,1,0,2,0,.302,3,.367,.372,.739,0,0,.---,0,0,17,4,2,1,0,0,0,.667,1.00,0,-.--
606132,2020-08-20,Colorado Rockies,Houston Astros,"1-2 | 4 BB, R",1,1,0,1,1,0,0,0,0,4,0,1,0,.311,2,.418,.378,.796,0,0,.---,0,0,29,6,1,0,0,0,0,.500,0.00,0,-.--
606132,2020-08-21,Colorado Rockies,Los Angeles Dodgers,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.306,4,.407,.367,.774,0,0,.---,0,0,15,4,1,0,0,0,0,.333,1.00,0,-.--
606132,2020-08-22,Colorado Rockies,Los Angeles Dodgers,"0-3 | BB, K, SB",1,0,2,0,0,0,0,0,1,1,0,0,0,.288,3,.397,.346,.743,0,1,1.000,0,0,15,4,0,0,2,0,0,.000,2.00,0,-.--
606132,2020-08-23,Colorado Rockies,Los Angeles Dodgers,1-5 | K,1,3,0,3,0,0,0,0,1,0,0,1,0,.281,5,.382,.333,.715,0,0,.---,0,0,15,5,1,0,3,0,0,.250,0.00,0,-.--
606132,2020-08-24,Colorado Rockies,Arizona Diamondbacks,"3-5 | RBI, SB",1,0,2,0,0,0,0,0,0,0,0,3,0,.306,5,.397,.355,.752,0,1,1.000,1,0,24,5,3,1,1,0,0,.600,2.00,0,-.--
606132,2020-08-25,Colorado Rockies,Arizona Diamondbacks,"0-3 | BB, HBP, K",1,1,1,1,0,0,0,0,1,1,0,0,1,.292,3,.397,.338,.735,0,0,.---,0,0,31,5,0,0,0,0,0,.000,1.00,0,-.--
606132,2020-08-28,Colorado Rockies,San Diego Padres,"2-5 | 3B, K",1,1,1,1,0,0,1,0,1,0,0,2,0,.300,5,.398,.371,.769,0,0,.---,0,0,21,5,4,0,1,0,0,.500,1.00,0,-.--
606132,2020-08-29,Colorado Rockies,San Diego Padres,"2-4 | K, RBI",1,1,0,1,0,0,0,0,1,0,0,2,0,.311,4,.402,.378,.780,0,0,.---,0,0,17,4,2,1,2,0,0,.667,0.00,0,-.--
606132,2020-08-30,Colorado Rockies,San Diego Padres,"1-3 | BB, K, R",1,0,1,0,1,0,0,0,1,1,0,1,0,.312,3,.407,.377,.784,1,0,.000,0,0,18,4,1,0,2,0,0,.500,1.00,0,-.--
606132,2020-08-31,Colorado Rockies,San Diego Padres,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.309,4,.400,.370,.770,0,0,.---,0,0,21,4,1,0,2,0,0,.333,2.00,0,-.--
606132,2020-09-01,Colorado Rockies,San Francisco Giants,"1-4 | 2B, K, 2 RBI",1,0,2,1,1,1,0,0,1,0,0,1,0,.306,4,.390,.376,.766,0,0,.---,0,0,25,5,2,2,1,0,1,.250,2.00,0,-.--
606132,2020-09-02,Colorado Rockies,San Francisco Giants,"1-4 | BB, K, R",1,1,1,1,1,0,0,0,1,1,0,1,0,.303,4,.390,.371,.761,0,0,.---,0,0,18,5,1,0,4,0,0,.333,1.00,0,-.--
606132,2020-09-04,Colorado Rockies,Los Angeles Dodgers,"1-4 | HR, HBP, RBI",1,0,2,1,1,0,0,1,0,0,0,1,1,.301,4,.391,.398,.789,0,0,.---,0,0,24,5,4,1,1,0,0,.000,2.00,0,4.00
606132,2020-09-05,Colorado Rockies,Los Angeles Dodgers,"2-4 | 2B, K, R",1,0,1,0,1,1,0,0,1,0,0,2,0,.309,4,.395,.412,.807,0,0,.---,0,0,14,4,3,0,0,0,0,.667,1.00,0,-.--
606132,2020-09-06,Colorado Rockies,Los Angeles Dodgers,"3-5 | 2 K, RBI, R",1,0,0,0,1,0,0,0,2,0,0,3,0,.324,5,.403,.422,.825,0,0,.---,0,0,17,5,3,1,1,0,0,1.000,-.--,0,-.--
606132,2020-09-07,Colorado Rockies,San Diego Padres,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.311,4,.390,.406,.796,0,0,.---,1,0,15,4,0,0,3,0,0,.000,1.00,0,-.--
606132,2020-09-08,Colorado Rockies,San Diego Padres,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.309,4,.386,.400,.786,0,0,.---,0,0,11,4,1,0,0,0,0,.333,1.00,0,-.--
606132,2020-09-09,Colorado Rockies,San Diego Padres,0-5 | K,1,1,2,2,0,0,0,0,1,0,0,0,0,.296,5,.371,.383,.754,0,0,.---,0,0,17,5,0,0,3,0,0,.000,1.00,0,-.--
606132,2020-09-11,Colorado Rockies,Los Angeles Angels,"2-5 | K, R, SB",1,2,0,2,1,0,0,0,1,0,0,2,0,.300,5,.372,.383,.755,0,1,1.000,0,0,24,5,2,0,4,0,0,.500,0.00,0,-.--
606132,2020-09-12,Colorado Rockies,Los Angeles Angels,1-4 | K,1,0,2,1,0,0,0,0,1,0,0,1,0,.298,4,.369,.379,.748,0,0,.---,0,0,17,5,1,0,1,1,0,.333,2.00,0,-.--
606132,2020-09-13,Colorado Rockies,Los Angeles Angels,1-2 | R,1,0,1,0,1,0,0,0,0,0,0,1,0,.302,2,.371,.381,.752,0,0,.---,0,0,4,2,1,0,0,0,0,.500,1.00,0,-.--
606132,2020-09-15,Colorado Rockies,Oakland Athletics,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.300,4,.367,.377,.744,0,0,.---,0,0,16,4,1,0,1,0,0,.333,1.00,0,-.--
606132,2020-09-16,Colorado Rockies,Oakland Athletics,"2-4 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,2,0,.306,4,.371,.381,.752,0,0,.---,0,0,12,4,2,1,1,0,0,.667,1.00,0,-.--
606132,2020-09-17,Colorado Rockies,Los Angeles Dodgers,1-4 | R,1,1,2,1,1,0,0,0,0,0,0,1,0,.304,4,.368,.377,.745,0,0,.---,0,0,15,4,1,0,0,0,0,.250,2.00,0,-.--
606132,2020-09-18,Colorado Rockies,Los Angeles Dodgers,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.303,4,.365,.373,.738,0,0,.---,0,0,16,4,1,0,0,0,0,.333,1.00,0,-.--
606132,2020-09-19,Colorado Rockies,Los Angeles Dodgers,"1-4 | 2B, R, SB",1,1,1,2,1,1,0,0,0,0,0,1,0,.301,4,.362,.377,.739,0,1,1.000,0,0,11,4,2,0,0,0,0,.250,0.50,0,-.--
606132,2020-09-20,Colorado Rockies,Los Angeles Dodgers,"1-4 | K, R",1,0,2,0,1,0,0,0,1,0,0,1,0,.300,4,.359,.373,.732,0,0,.---,0,0,13,4,1,0,0,0,0,.333,2.00,0,-.--
606132,2020-09-21,Colorado Rockies,San Francisco Giants,0-5 | 2 K,1,0,3,0,0,0,0,0,2,0,0,0,0,.290,5,.349,.361,.710,0,0,.---,0,0,23,5,0,0,2,0,0,.000,3.00,0,-.--
606132,2020-09-22,Colorado Rockies,San Francisco Giants,"2-5 | K, R",1,0,2,0,1,0,0,0,1,0,0,2,0,.294,5,.350,.363,.713,0,0,.---,0,0,19,5,2,0,0,0,0,.500,2.00,0,-.--
606132,2020-09-23,Colorado Rockies,San Francisco Giants,"2-4 | 2B, RBI, R",1,1,0,2,1,1,0,0,0,0,0,2,0,.299,4,.354,.372,.726,0,1,1.000,0,0,11,4,3,1,1,0,0,.500,0.00,0,-.--
606132,2020-09-24,Colorado Rockies,San Francisco Giants,"1-5 | K, 2 RBI, SB",1,1,2,2,0,0,0,0,1,0,0,1,0,.296,5,.348,.367,.715,0,1,1.000,0,0,21,6,1,2,1,0,1,.200,1.00,0,-.--
606132,2020-09-25,Colorado Rockies,Arizona Diamondbacks,3-3,1,0,0,0,0,0,0,0,0,0,0,3,0,.308,3,.358,.378,.736,0,0,.---,0,0,10,4,3,0,0,0,0,1.000,-.--,1,-.--
606132,2020-09-25,Colorado Rockies,Arizona Diamondbacks,"1-3 | 2B, BB, K",1,0,1,0,1,1,0,0,1,1,0,1,0,.309,3,.361,.383,.744,0,0,.---,0,0,16,4,2,0,0,0,0,.500,1.00,0,-.--
606132,2020-09-26,Colorado Rockies,Arizona Diamondbacks,"3-5 | RBI, 2 R",1,0,1,1,2,0,0,0,0,0,0,3,0,.317,5,.367,.389,.756,0,0,.---,0,0,16,5,3,1,0,0,0,.600,1.00,0,-.--
606132,2020-09-27,Colorado Rockies,Arizona Diamondbacks,"2-4 | 2 2B, K, R",1,0,0,1,1,2,0,0,1,0,0,2,0,.321,4,.369,.402,.771,0,0,.---,0,0,9,4,4,0,1,0,0,.667,0.00,0,-.--
595909,2020-07-24,Minnesota Twins,Chicago White Sox,"2-5 | 2 K, 2 RBI",1,0,1,0,0,0,0,0,2,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,0,18,5,2,2,3,0,0,.667,1.00,0,-.--
595909,2020-07-26,Minnesota Twins,Chicago White Sox,"1-4 | HR, HBP, 2 K",1,0,1,0,1,0,0,1,2,0,0,1,1,.333,4,.400,.667,1.067,0,0,.---,0,0,20,5,4,4,0,0,0,.000,1.00,0,4.00
595909,2020-07-29,Minnesota Twins,St. Louis Cardinals,"0-2 | HBP, K, R",1,1,0,1,1,0,0,0,1,0,0,0,1,.273,2,.385,.545,.930,0,0,.---,0,0,12,3,0,0,0,0,0,.000,0.00,0,-.--
595909,2020-07-31,Minnesota Twins,Cleveland Indians,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.214,3,.353,.429,.782,0,0,.---,0,0,18,4,0,0,2,0,0,.000,1.00,0,-.--
595909,2020-08-03,Minnesota Twins,Pittsburgh Pirates,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.176,3,.333,.353,.686,0,0,.---,0,0,20,4,0,0,2,0,0,.000,1.00,0,-.--
595909,2020-08-05,Minnesota Twins,Pittsburgh Pirates,"0-2 | HBP, K, R",1,0,1,0,1,0,0,0,1,0,0,0,1,.158,2,.333,.316,.649,0,0,.---,0,0,8,3,0,0,0,0,0,.000,1.00,0,-.--
595909,2020-08-07,Minnesota Twins,Kansas City Royals,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.130,4,.286,.261,.547,0,0,.---,0,0,15,4,0,0,0,0,0,.000,3.00,0,-.--
595909,2020-08-12,Minnesota Twins,Milwaukee Brewers,"1-5 | 2B, K, RBI",1,0,3,0,1,1,0,0,1,0,0,1,0,.143,5,.273,.286,.559,0,0,.---,0,0,21,5,2,1,3,0,0,.250,3.00,0,-.--
595909,2020-08-15,Minnesota Twins,Kansas City Royals,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.129,3,.250,.258,.508,0,0,.---,0,0,12,3,0,0,1,0,0,.---,-.--,0,-.--
595909,2020-08-18,Minnesota Twins,Milwaukee Brewers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.129,0,.250,.258,.508,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595909,2020-08-19,Minnesota Twins,Milwaukee Brewers,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.125,1,.243,.250,.493,0,0,.---,0,0,7,1,0,0,1,0,0,.000,1.00,0,-.--
595909,2020-08-20,Minnesota Twins,Milwaukee Brewers,2-4 | K,1,0,1,0,0,0,0,0,1,0,0,2,0,.167,4,.268,.278,.546,0,0,.---,0,0,11,4,2,0,0,0,0,.667,1.00,0,-.--
595909,2020-08-21,Minnesota Twins,Kansas City Royals,1-4 | 2 K,1,1,0,1,0,0,0,0,2,0,0,1,0,.175,4,.267,.275,.542,0,0,.---,0,0,19,4,1,0,2,0,0,.500,0.00,0,-.--
595909,2020-08-22,Minnesota Twins,Kansas City Royals,1-5 | 2 K,1,0,2,0,0,0,0,0,2,0,0,1,0,.178,5,.260,.267,.527,0,0,.---,0,0,20,5,1,0,4,0,0,.333,2.00,0,-.--
595909,2020-08-23,Minnesota Twins,Kansas City Royals,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.184,4,.259,.265,.524,0,0,.---,0,0,20,4,1,0,3,0,0,.333,1.00,0,-.--
595909,2020-08-24,Minnesota Twins,Cleveland Indians,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.189,4,.259,.264,.523,0,0,.---,0,0,16,4,1,0,1,0,0,.333,1.00,0,-.--
595909,2020-08-26,Minnesota Twins,Cleveland Indians,2-3 | RBI,1,0,0,1,0,0,0,0,0,0,0,2,0,.214,3,.279,.286,.565,0,0,.---,0,0,12,3,2,1,0,0,0,.667,0.00,0,-.--
595909,2020-08-29,Minnesota Twins,Detroit Tigers,0-2,1,2,0,2,0,0,0,0,0,0,0,0,0,.207,2,.270,.276,.546,0,0,.---,0,0,9,2,0,0,0,0,0,.000,0.00,0,-.--
595909,2020-08-30,Minnesota Twins,Detroit Tigers,"0-3 | HBP, K",1,1,1,1,0,0,0,0,1,0,0,0,1,.197,3,.269,.262,.531,0,0,.---,0,0,11,4,0,0,2,0,0,.000,1.00,0,-.--
595909,2020-08-31,Minnesota Twins,Chicago White Sox,"1-4 | 2 K, RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.200,4,.268,.262,.530,0,0,.---,0,0,19,4,1,1,1,0,0,.500,1.00,0,-.--
595909,2020-09-01,Minnesota Twins,Chicago White Sox,"1-2 | 3B, K, R",1,0,0,0,1,0,1,0,1,0,0,1,0,.209,2,.274,.299,.573,0,0,.---,0,0,10,2,3,0,2,0,0,1.000,-.--,0,-.--
595909,2020-09-02,Minnesota Twins,Chicago White Sox,"2-4 | HR, 2 K, 2 RBI",1,0,0,0,1,0,0,1,2,0,0,2,0,.225,4,.286,.352,.638,0,0,.---,0,0,17,4,5,2,2,0,0,1.000,-.--,0,4.00
595909,2020-09-04,Minnesota Twins,Detroit Tigers,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.219,2,.278,.342,.620,0,0,.---,0,0,10,2,0,0,1,0,0,.---,-.--,0,-.--
595909,2020-09-04,Minnesota Twins,Detroit Tigers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.219,0,.278,.342,.620,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595909,2020-09-05,Minnesota Twins,Detroit Tigers,"0-2 | 2 K, R",1,0,0,0,1,0,0,0,2,0,0,0,0,.213,2,.272,.333,.605,0,0,.---,0,0,11,2,0,0,2,0,0,.---,-.--,0,-.--
595909,2020-09-06,Minnesota Twins,Detroit Tigers,"2-4 | BB, RBI, R",1,2,0,2,1,0,0,0,0,1,0,2,0,.228,4,.291,.342,.633,0,0,.---,0,0,15,5,2,1,1,0,0,.500,0.00,0,-.--
595909,2020-09-07,Minnesota Twins,Detroit Tigers,"1-4 | K, R",1,1,0,2,1,0,0,0,1,0,0,1,0,.229,4,.289,.337,.626,0,0,.---,0,0,11,4,1,0,2,0,0,.333,0.00,0,-.--
595909,2020-09-08,Minnesota Twins,St. Louis Cardinals,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.218,4,.277,.322,.599,0,0,.---,0,0,13,4,0,0,1,0,0,.000,2.00,0,-.--
595909,2020-09-08,Minnesota Twins,St. Louis Cardinals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.218,0,.277,.322,.599,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595909,2020-09-11,Minnesota Twins,Cleveland Indians,"1-3 | 2B, K, R",1,1,0,1,1,1,0,0,1,0,0,1,0,.222,3,.278,.333,.611,0,0,.---,0,0,13,3,2,0,2,0,0,.500,0.00,0,-.--
595909,2020-09-12,Minnesota Twins,Cleveland Indians,"0-2 | K, R",1,0,1,0,1,0,0,0,1,0,0,0,0,.217,2,.273,.326,.599,0,0,.---,0,0,5,2,0,0,0,0,0,.000,1.00,0,-.--
595909,2020-09-13,Minnesota Twins,Cleveland Indians,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.217,0,.273,.326,.599,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595909,2020-09-14,Minnesota Twins,Chicago White Sox,"1-4 | 2B, BB, 2 K",1,0,1,0,0,1,0,0,2,1,0,1,0,.219,4,.279,.333,.612,0,0,.---,0,0,31,5,2,0,2,0,0,.500,1.00,0,-.--
595909,2020-09-17,Minnesota Twins,Chicago White Sox,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.219,0,.279,.333,.612,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595909,2020-09-18,Minnesota Twins,Chicago Cubs,"1-3 | K, CS",1,0,1,0,0,0,0,0,1,0,0,1,0,.222,3,.280,.333,.613,1,0,.000,0,0,14,3,1,0,0,0,0,.500,1.00,0,-.--
595909,2020-09-19,Minnesota Twins,Chicago Cubs,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.222,0,.280,.333,.613,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595909,2020-09-20,Minnesota Twins,Chicago Cubs,"1-4 | 3B, K, R",1,0,1,1,1,0,1,0,1,0,0,1,0,.223,4,.279,.350,.629,0,0,.---,0,0,11,4,3,0,1,0,0,.333,1.00,0,-.--
595909,2020-09-22,Minnesota Twins,Detroit Tigers,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.223,0,.279,.350,.629,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595909,2020-09-23,Minnesota Twins,Detroit Tigers,"2-4 | 2 HR, K, 3 RBI",1,0,0,1,2,0,0,2,1,0,0,2,0,.234,4,.287,.411,.698,0,0,.---,0,0,21,4,8,3,0,0,0,.000,0.00,0,2.00
595909,2020-09-25,Minnesota Twins,Cincinnati Reds,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.234,0,.287,.411,.698,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595909,2020-09-26,Minnesota Twins,Cincinnati Reds,"0-3 | HBP, K, CS",1,1,1,1,0,0,0,0,1,0,0,0,1,.227,3,.286,.400,.686,1,0,.000,0,0,12,4,0,0,3,0,0,.000,1.00,0,-.--
595909,2020-09-27,Minnesota Twins,Cincinnati Reds,"0-3 | BB, 2 K, R",1,0,1,0,1,0,0,0,2,1,0,0,0,.221,3,.285,.389,.674,0,0,.---,0,0,22,4,0,0,1,0,0,.000,1.00,0,-.--
622534,2020-07-24,Tampa Bay Rays,Toronto Blue Jays,"0-3 | 2 BB, 2 R",1,0,2,1,2,0,0,0,0,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,0,0,24,5,0,0,1,0,0,.000,2.00,0,-.--
622534,2020-07-25,Tampa Bay Rays,Toronto Blue Jays,0-3 | K,1,1,0,2,0,0,0,0,1,0,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,0,10,3,0,0,0,0,0,.000,0.00,0,-.--
622534,2020-07-26,Tampa Bay Rays,Toronto Blue Jays,"1-4 | 2B, K, R",1,0,2,0,1,1,0,0,1,0,0,1,0,.100,4,.250,.200,.450,0,0,.---,0,0,14,4,2,0,0,0,0,.333,2.00,0,-.--
622534,2020-07-27,Tampa Bay Rays,Atlanta Braves,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.091,1,.231,.182,.413,0,0,.---,0,0,5,1,0,0,1,0,0,.000,0.00,0,-.--
622534,2020-07-28,Tampa Bay Rays,Atlanta Braves,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.091,0,.231,.182,.413,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
622534,2020-07-29,Tampa Bay Rays,Atlanta Braves,0-4,1,2,2,2,0,0,0,0,0,0,0,0,0,.067,4,.176,.133,.309,0,0,.---,0,0,19,4,0,0,3,0,0,.000,1.00,0,-.--
622534,2020-07-30,Tampa Bay Rays,Atlanta Braves,1-3,1,0,0,2,0,0,0,0,0,0,0,1,0,.111,3,.200,.167,.367,0,0,.---,0,0,13,3,1,0,0,0,0,.333,0.00,0,-.--
622534,2020-07-31,Tampa Bay Rays,Baltimore Orioles,"1-4 | 2B, 2 K",1,1,0,1,0,1,0,0,2,0,0,1,0,.136,4,.208,.227,.435,0,0,.---,0,0,23,4,2,0,1,0,0,.500,0.00,0,-.--
