game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824009,home,489446,Kirby Yates,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,696519,Samy Natera Jr.,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,683083,Nasim Nuñez,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,682928,CJ Abrams,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,694673,Abimelec Ortiz,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,608718,Brent Suter,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,687223,Carson Palmquist,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,665953,Andrés Chaparro,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,683000,Riley Cornelio,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,678391,Jorbit Vivas,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,690925,Clayton Beeter,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,668820,Max Kranick,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,676571,PJ Poulin,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,686611,Dylan Crews,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,677588,José Tena,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,678554,Curtis Mead,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,695734,Daylen Lile,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,695578,James Wood,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,687377,Orlando Ribalta,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,696285,Jacob Young,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,676917,Cade Cavalli,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,664875,Justin Lawrence,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,641793,Zack Littell,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,660688,Keibert Ruiz,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,676680,Tom Cosgrove,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,656492,Foster Griffin,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,671732,Lawrence Butler,676917,Cade Cavalli,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
824981,away,674841,Andrew Alvarez,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,away,671277,Luis García Jr.,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,641680,Jonah Heim,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,643446,Jeff McNeil,676917,Cade Cavalli,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,1.0,0.0,
824981,home,622268,Donovan Walton,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,686993,Justin Sterner,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,669372,J.T. Ginn,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,811965,Joshua Kuroda-Grauer,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,660761,José Suarez,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,666126,Carlos Cortes,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,682052,Jacob Lopez,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,669620,Brady Basso,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,695611,Gage Jump,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,691016,Tyler Soderstrom,676917,Cade Cavalli,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824981,home,675961,Alika Williams,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,665660,Elvis Alvarado,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,665622,Luis Medina,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,703607,Henry Bolte,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,663687,Hogan Harris,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,643410,Mark Leiter Jr.,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,669127,Shea Langeliers,676917,Cade Cavalli,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0,
824981,home,687515,Colby Thomas,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,814305,Yunior Tur,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,678022,Jack Perkins,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,605488,Jeffrey Springs,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,669477,Casey Schmitt,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824981,home,805779,Jacob Wilson,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,664141,JT Brubaker,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,686790,Trevor McDonald,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,681916,Dylan Smith,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,671218,Heliot Ramos,682243,Bryce Miller,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,2.0,
823115,away,701852,Drew Cavanaugh,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,657277,Logan Webb,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,641816,Tyler Mahle,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,683679,Jesus Rodriguez,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,668873,Caleb Kilian,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,671345,Jason Foley,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,687551,Drew Gilbert,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,676775,Keaton Winn,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,656529,Sam Hentges,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,808982,Jung Hoo Lee,682243,Bryce Miller,,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.667,1.333,2.000,.667,-.--,10.0,0.0,1.0,
823115,away,646240,Rafael Devers,682243,Bryce Miller,,9.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,.200,.444,.200,.644,.333,-.--,39.0,0.0,2.0,
823115,away,606992,Eric Haase,682243,Bryce Miller,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
823115,away,687529,Grant McCray,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,683766,Christian Koss,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,605288,Adrian Houser,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,642715,Willy Adames,682243,Bryce Miller,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.500,-.--,20.0,2.0,0.0,
823115,away,669062,Erik Miller,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,694738,Landen Roupp,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,592662,Robbie Ray,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,away,650333,Luis Arraez,682243,Bryce Miller,,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.111,.222,.333,.111,-.--,33.0,4.0,4.0,
823115,away,805811,Bryce Eldridge,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,645302,Victor Robles,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,702284,Cole Young,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,647304,Josh Naylor,694738,Landen Roupp,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
823115,home,678606,José A. Ferrer,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,689546,Nick Davila,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,621074,Michael Rucker,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,642215,Weston Wilson,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,686527,Dominic Canzone,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,663728,Cal Raleigh,694738,Landen Roupp,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
823115,home,641487,J.P. Crawford,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,668227,Randy Arozarena,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
823115,home,670156,Miles Mastrobuoni,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,677961,Cole Wilcox,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,671083,Buddy Kennedy,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,669302,Logan Gilbert,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,693433,Bryan Woo,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,669923,George Kirby,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,622491,Luis Castillo,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,806068,Colt Emerson,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,642100,Gabe Speier,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,641598,Mitch Garver,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,682243,Bryce Miller,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,662253,Andrés Muñoz,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,660825,Eduard Bazardo,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,676106,Emerson Hancock,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823115,home,670042,Luke Raley,694738,Landen Roupp,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0,
