game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823103,away,669330,Tyler Wells,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,571927,Steven Matz,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,688297,Chris Roycroft,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,680700,Richie Palacios,669302,Logan Gilbert,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,
823103,away,668723,Ryan Vilade,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,802415,Chandler Simpson,669302,Logan Gilbert,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,5.0,2.0,0.0,
823103,away,668984,Casey Legumina,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,607259,Nick Martinez,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,592155,Cam Booser,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,687330,Kevin Kelly,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,664076,Garrett Cleavinger,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,693855,Ian Seymour,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,676356,Jonny DeLuca,669302,Logan Gilbert,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,20.0,0.0,2.0,
823103,away,642547,Freddy Peralta,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,689414,Liam Hicks,669302,Logan Gilbert,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823103,away,666018,Jonathan Aranda,669302,Logan Gilbert,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.750,.750,1.250,2.000,1.000,-.--,16.0,0.0,0.0,
823103,away,663743,Nick Fortes,669302,Logan Gilbert,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.167,.167,.333,.500,.200,-.--,13.0,2.0,2.0,
823103,away,650490,Yandy Díaz,669302,Logan Gilbert,16.0,14.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.286,.375,.357,.732,.308,-.--,69.0,4.0,5.0,
823103,away,810938,Ben Williamson,669302,Logan Gilbert,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,1.333,2.333,1.000,-.--,12.0,0.0,0.0,
823103,away,643377,Griffin Jax,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,641329,Bryan Baker,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,683748,Victor Mesa Jr.,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,656876,Drew Rasmussen,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,691406,Junior Caminero,669302,Logan Gilbert,7.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.571,.600,1.171,1.000,-.--,25.0,0.0,0.0,
823103,away,656775,Cedric Mullins,669302,Logan Gilbert,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,4.0,
823103,home,645302,Victor Robles,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0,
823103,home,647304,Josh Naylor,656876,Drew Rasmussen,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.333,-.--,21.0,1.0,1.0,
823103,home,678606,José A. Ferrer,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,702284,Cole Young,656876,Drew Rasmussen,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,0.0,3.0,
823103,home,621074,Michael Rucker,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,642215,Weston Wilson,656876,Drew Rasmussen,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
823103,home,621493,Taylor Ward,656876,Drew Rasmussen,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,15.0,0.0,1.0,
823103,home,668227,Randy Arozarena,656876,Drew Rasmussen,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.429,.429,.429,.858,.600,-.--,23.0,0.0,2.0,
823103,home,663728,Cal Raleigh,656876,Drew Rasmussen,10.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,.111,.200,.444,.644,.000,9.00,53.0,0.0,3.0,
823103,home,686527,Dominic Canzone,656876,Drew Rasmussen,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,2.0,
823103,home,677961,Cole Wilcox,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,640902,Jhonny Pereda,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,693433,Bryan Woo,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,669302,Logan Gilbert,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,806068,Colt Emerson,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,622554,Seranthony Domínguez,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,669923,George Kirby,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,680977,Brendan Donovan,656876,Drew Rasmussen,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
823103,home,681006,Josh Simpson,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,662253,Andrés Muñoz,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,642100,Gabe Speier,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,660844,Leo Rivas,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,682243,Bryce Miller,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,677594,Julio Rodríguez,656876,Drew Rasmussen,10.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,.300,.300,.800,1.100,.250,10.00,39.0,2.0,4.0,
823103,home,676106,Emerson Hancock,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,home,660825,Eduard Bazardo,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
