game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
825085,home,623149,Paul Sewald,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,647336,Michael Soroka,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,672695,Geraldo Perdomo,623211,Huascar Brazobán,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
825085,home,699912,Jose Fernandez,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,682998,Corbin Carroll,623211,Huascar Brazobán,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
825085,home,664199,Taylor Clarke,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,668678,Zac Gallen,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,672515,Gabriel Moreno,623211,Huascar Brazobán,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0,
825085,home,657044,Ryan Thompson,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,666971,Lourdes Gurriel Jr.,623211,Huascar Brazobán,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
825085,home,543510,James McCann,623211,Huascar Brazobán,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
825085,home,805299,Brandyn Garcia,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,678489,Jorge Barrosa,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,669357,Nolan Gorman,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,694335,Matt Svanson,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,691023,Jordan Walker,621111,Walker Buehler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
823305,away,701675,Nathan Church,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,687363,Victor Scott II,621111,Walker Buehler,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,
823305,away,681517,Kyle Leahy,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,668941,JoJo Romero,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,802139,JJ Wetherholt,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,677865,Justin Bruihl,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,676475,Alec Burleson,621111,Walker Buehler,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0,
823305,away,700241,Michael McGreevy,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,695336,Thomas Saggese,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,669467,Andre Pallante,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,700669,Gordon Graceffo,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,676617,Riley O'Brien,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,665877,José Fermín,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,666277,George Soriano,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,694363,Jared Shuster,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,650968,Yohel Pozo,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,686780,Pedro Pagés,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,669461,Matthew Liberatore,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,693409,César Prieto,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,592773,Ryne Stanek,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,669160,Dustin May,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,away,691026,Masyn Winn,621111,Walker Buehler,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
823305,home,666023,Freddy Fermin,681517,Kyle Leahy,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0,
823305,away,671056,Iván Herrera,621111,Walker Buehler,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,6.0,0.0,1.0,
823305,home,650633,Michael King,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,673513,Yuki Matsui,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,695243,Mason Miller,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,592206,Nick Castellanos,681517,Kyle Leahy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
823305,home,621111,Walker Buehler,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,592094,Jason Adam,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,701538,Jackson Merrill,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823305,home,656288,Griffin Canning,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,699134,Bradgley Rodriguez,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,823550,Sung-Mun Song,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,660710,Rodolfo Durán,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,657757,Gavin Sheets,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,657656,Ramón Laureano,681517,Kyle Leahy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
823305,home,670970,Adrian Morejon,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,593974,Wandy Peralta,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,592518,Manny Machado,681517,Kyle Leahy,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,6.0,1.0,0.0,
823305,home,663362,Matt Waldron,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,664034,Ty France,681517,Kyle Leahy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
823305,home,609280,Miguel Andujar,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823305,home,665487,Fernando Tatis Jr.,681517,Kyle Leahy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,1.0,
823305,home,669369,Bryce Johnson,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823305,home,681190,Randy Vásquez,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,676760,Ron Marinaccio,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823305,home,593428,Xander Bogaerts,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
823305,home,669093,Jeremiah Estrada,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,675911,Spencer Strider,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,669276,Dylan Lee,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,671739,Michael Harris II,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,663158,Robert Suarez,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,622761,Jorge Mateo,680736,Justin Wrobleski,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
823954,away,800311,Didier Fuentes,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,686948,Drake Baldwin,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,643289,Mauricio Dubón,680736,Justin Wrobleski,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.200,-.--,23.0,1.0,3.0,
823954,away,519242,Chris Sale,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,702275,JR Ritchie,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,621566,Matt Olson,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,669221,Sean Murphy,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,571657,Kyle Farmer,680736,Justin Wrobleski,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,2.0,
823954,away,641755,Tyler Kinley,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,607481,Aaron Bummer,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,642201,Eli White,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,645277,Ozzie Albies,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,805347,Jim Jarvis,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,642086,Dominic Smith,680736,Justin Wrobleski,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,14.0,0.0,2.0,
823954,away,656550,Grant Holmes,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,625643,Reynaldo López,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,573262,Mike Yastrzemski,680736,Justin Wrobleski,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823954,away,693821,Bryce Elder,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,669257,Will Smith,693821,Bryce Elder,,10.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.143,.400,.143,.543,.167,-.--,40.0,3.0,2.0,
823954,home,687221,Dalton Rushing,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,628452,Raisel Iglesias,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,681911,Alex Vesia,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,663656,Kyle Tucker,693821,Bryce Elder,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,
823954,home,571970,Max Muncy,693821,Bryce Elder,,12.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,.250,.250,.583,.833,.250,12.00,37.0,2.0,4.0,
823954,away,663586,Austin Riley,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,683618,Edgardo Henriquez,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,518692,Freddie Freeman,693821,Bryce Elder,,11.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.400,.455,.400,.855,.571,-.--,47.0,2.0,1.0,
823954,home,808975,Hyeseong Kim,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,669289,Santiago Espinal,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,660271,Shohei Ohtani,693821,Bryce Elder,,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.375,.714,1.089,.250,7.00,33.0,1.0,2.0,
823954,home,669165,Kyle Hurt,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,away,527048,Martín Pérez,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,694361,Will Klein,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,680736,Justin Wrobleski,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,606192,Teoscar Hernández,693821,Bryce Elder,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.500,-.--,33.0,2.0,0.0,
823954,home,669743,Alex Call,693821,Bryce Elder,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,2.0,
823954,home,681624,Andy Pages,693821,Bryce Elder,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,18.0,2.0,0.0,
823954,home,686218,Emmet Sheehan,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,605483,Blake Snell,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,500743,Miguel Rojas,693821,Bryce Elder,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,27.0,2.0,4.0,
823954,home,595014,Blake Treinen,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,808963,Roki Sasaki,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,676263,Jack Dreyer,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,808967,Yoshinobu Yamamoto,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,801434,Paul Gervase,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,676428,Brant Hurter,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,656945,Tanner Scott,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,656716,Zach McKinstry,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,680744,Ty Madden,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,701678,Hao-Yu  Lee,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,623454,Drew Anderson,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,663330,Jahmai Jones,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,682985,Riley Greene,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,805808,Kevin McGonigle,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,663947,Tyler Holton,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,640448,Kyle Finnegan,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,572143,Burch Smith,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,681481,Kerry Carpenter,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,445276,Kenley Jansen,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,656427,Jack Flaherty,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823954,home,690976,Alex Freeland,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,670097,Zack Short,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,679529,Spencer Torkelson,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,672456,Keider Montero,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,668670,Jake Rogers,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,646241,Enmanuel De Jesus,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,669724,Brenan Hanifee,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,663837,Matt Vierling,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,690993,Colt Keith,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,672761,Wenceel Pérez,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,676568,Ricky Vanasco,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,away,693307,Dillon Dingler,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,695600,Carter Jensen,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,686555,Isaac Collins,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,521692,Salvador Perez,669724,Brenan Hanifee,,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,.143,.250,.143,.393,.143,-.--,28.0,3.0,3.0,
824113,home,679883,Luinder Avila,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,668674,Lucas Erceg,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,679845,Nick Loftin,669724,Brenan Hanifee,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
824113,home,686681,Michael Massey,669724,Brenan Hanifee,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,11.0,0.0,0.0,
824113,home,663460,Kris Bubic,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,516782,Starling Marte,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,621381,Matt Strahm,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,683232,Nick Mears,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,663568,Stephen Kolek,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,686469,Vinnie Pasquantino,669724,Brenan Hanifee,,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.500,1.333,1.833,.000,3.00,12.0,0.0,2.0,
824113,home,663738,Daniel Lynch IV,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,664728,Kyle Isbel,669724,Brenan Hanifee,,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.750,1.000,.500,-.--,20.0,1.0,0.0,
824113,home,608379,Michael Wacha,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,553869,Elias Díaz,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,672580,Maikel Garcia,669724,Brenan Hanifee,,8.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,.250,.250,.875,1.125,.250,8.00,31.0,0.0,3.0,
824113,home,607625,Seth Lugo,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,657041,Lane Thomas,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,695506,Jac Caglianone,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,702070,Noah Cameron,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,674444,Steven Cruz,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,656638,Alex Lange,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824113,home,677951,Bobby Witt Jr.,669724,Brenan Hanifee,,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,.667,.667,1.333,2.000,.600,6.00,17.0,1.0,1.0,
824113,home,670167,John Schreiber,669724,Brenan Hanifee,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
