batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
595014,Blake Treinen,119,Los Angeles Dodgers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
650333,Luis Arraez,137,San Francisco Giants,,2B,2026,111.0,102.0,33.0,2.0,2.0,0.0,6.0,0.0,4.0,0.0,2.0,1.0,39.0,8.0,1.0,.324,.355,.382,.737,.330,-.--,425.0,33.0,35.0
642121,Cole Sulser,139,Tampa Bay Rays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656464,Kevin Ginkel,109,Arizona Diamondbacks,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
519242,Chris Sale,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
646240,Rafael Devers,137,San Francisco Giants,,1B,2026,113.0,108.0,23.0,3.0,0.0,2.0,5.0,1.0,36.0,0.0,0.0,0.0,32.0,9.0,5.0,.213,.248,.296,.544,.300,54.00,449.0,24.0,25.0
695380,Alex Hoppe,136,Seattle Mariners,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
701538,Jackson Merrill,135,San Diego Padres,,CF,2026,110.0,98.0,20.0,6.0,0.0,3.0,9.0,1.0,27.0,1.0,0.0,2.0,35.0,14.0,4.0,.204,.278,.357,.635,.250,32.67,432.0,28.0,25.0
656484,Tristan Gray,142,Minnesota Twins,,3B,2026,50.0,45.0,12.0,1.0,0.0,3.0,2.0,0.0,17.0,1.0,1.0,1.0,22.0,13.0,1.0,.267,.306,.489,.795,.346,15.00,197.0,10.0,8.0
605280,Clay Holmes,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
676962,Ben Brown,112,Chicago Cubs,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
689254,Mason Fluharty,141,Toronto Blue Jays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656492,Foster Griffin,120,Washington Nationals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
701542,Will Warren,147,New York Yankees,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
605288,Adrian Houser,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
676974,Max Meyer,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
687221,Dalton Rushing,119,Los Angeles Dodgers,,C,2026,40.0,35.0,14.0,2.0,0.0,7.0,3.0,0.0,10.0,2.0,0.0,0.0,37.0,15.0,0.0,.400,.475,1.057,1.532,.389,5.00,139.0,3.0,8.0
681082,Bryson Stott,143,Philadelphia Phillies,,2B,2026,81.0,76.0,17.0,2.0,1.0,0.0,4.0,0.0,12.0,1.0,0.0,0.0,21.0,4.0,1.0,.224,.272,.276,.548,.266,-.--,306.0,22.0,25.0
701552,Andre Granillo,120,Washington Nationals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
676979,Garrett Crochet,111,Boston Red Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
695418,Brad Lord,120,Washington Nationals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
664702,Myles Straw,141,Toronto Blue Jays,,CF,2026,41.0,37.0,12.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,17.0,3.0,1.0,.324,.375,.459,.834,.333,37.00,151.0,14.0,9.0
687231,Darell Hernaiz,133,Athletics,,3B,2026,28.0,24.0,6.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,.250,.357,.375,.732,.278,24.00,141.0,5.0,8.0
547973,Aroldis Chapman,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
543877,Christian Vázquez,117,Houston Astros,,C,2026,47.0,41.0,14.0,4.0,0.0,2.0,5.0,0.0,8.0,0.0,0.0,1.0,24.0,10.0,1.0,.341,.413,.585,.998,.387,20.50,205.0,11.0,9.0
668804,Bryan Reynolds,134,Pittsburgh Pirates,,RF,2026,120.0,97.0,24.0,2.0,1.0,3.0,20.0,2.0,33.0,2.0,1.0,0.0,37.0,17.0,1.0,.247,.383,.381,.764,.339,32.33,484.0,23.0,18.0
683146,Brett Baty,121,New York Mets,,3B,2026,81.0,76.0,18.0,4.0,1.0,1.0,3.0,0.0,24.0,0.0,2.0,0.0,27.0,12.0,2.0,.237,.259,.355,.614,.321,76.00,325.0,20.0,16.0
650391,Eloy Jiménez,141,Toronto Blue Jays,,OF,2026,29.0,25.0,9.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,9.0,3.0,1.0,.360,.414,.360,.774,.409,-.--,103.0,6.0,7.0
519317,Giancarlo Stanton,147,New York Yankees,,DH,2026,96.0,90.0,23.0,6.0,0.0,3.0,6.0,0.0,29.0,0.0,0.0,0.0,38.0,14.0,2.0,.256,.302,.422,.724,.345,30.00,384.0,15.0,23.0
642201,Eli White,144,Atlanta Braves,,CF,2026,35.0,33.0,7.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,14.0,6.0,0.0,.212,.229,.424,.653,.185,16.50,124.0,13.0,9.0
664728,Kyle Isbel,118,Kansas City Royals,,CF,2026,76.0,66.0,19.0,3.0,0.0,3.0,4.0,0.0,18.0,2.0,0.0,4.0,31.0,8.0,0.0,.288,.347,.470,.817,.356,22.00,279.0,18.0,15.0
656537,Derek Hill,145,Chicago White Sox,,RF,2026,36.0,31.0,8.0,0.0,0.0,1.0,5.0,0.0,11.0,0.0,0.0,0.0,11.0,1.0,1.0,.258,.361,.355,.716,.368,31.00,134.0,7.0,5.0
642207,Devin Williams,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
689296,Anthony Nunez,110,Baltimore Orioles,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
687263,Zach Neto,108,Los Angeles Angels,,SS,2026,130.0,110.0,25.0,6.0,0.0,5.0,19.0,1.0,37.0,1.0,0.0,0.0,46.0,12.0,0.0,.227,.346,.418,.764,.294,22.00,541.0,20.0,28.0
650402,Gleyber Torres,116,Detroit Tigers,,2B,2026,120.0,97.0,24.0,2.0,0.0,1.0,21.0,0.0,20.0,1.0,1.0,0.0,29.0,7.0,2.0,.247,.383,.299,.682,.299,97.00,507.0,32.0,22.0
642215,Weston Wilson,110,Baltimore Orioles,,LF,2026,13.0,10.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,4.0,2.0,0.0,.300,.462,.400,.862,.600,-.--,70.0,0.0,2.0
656555,Rhys Hoskins,114,Cleveland Guardians,,1B,2026,79.0,65.0,14.0,5.0,0.0,1.0,14.0,0.0,23.0,0.0,0.0,0.0,22.0,6.0,1.0,.215,.354,.338,.692,.317,65.00,357.0,11.0,17.0
664761,Alec Bohm,143,Philadelphia Phillies,,3B,2026,107.0,95.0,14.0,2.0,0.0,1.0,8.0,0.0,18.0,2.0,2.0,0.0,19.0,11.0,1.0,.147,.224,.200,.424,.167,95.00,395.0,36.0,29.0
656546,Jeff Hoffman,141,Toronto Blue Jays,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
656550,Grant Holmes,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
683175,Connor Phillips,113,Cincinnati Reds,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
642232,Ryan Yarbrough,147,New York Yankees,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
660670,Ronald Acuña Jr.,144,Atlanta Braves,,RF,2026,130.0,107.0,25.0,5.0,1.0,2.0,18.0,1.0,24.0,3.0,2.0,0.0,38.0,8.0,0.0,.234,.354,.355,.709,.277,53.50,522.0,26.0,34.0
666808,Camilo Doval,147,New York Yankees,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
693433,Bryan Woo,136,Seattle Mariners,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
677053,Andrew Nardi,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
691016,Tyler Soderstrom,133,Athletics,,LF,2026,117.0,104.0,22.0,9.0,1.0,3.0,12.0,1.0,22.0,0.0,1.0,0.0,42.0,18.0,4.0,.212,.291,.404,.695,.238,34.67,416.0,31.0,30.0
672960,Kazuma Okamoto,141,Toronto Blue Jays,,3B,2026,106.0,94.0,22.0,2.0,0.0,5.0,12.0,0.0,35.0,0.0,0.0,0.0,39.0,11.0,3.0,.234,.321,.415,.736,.315,18.80,469.0,17.0,20.0
656582,Connor Joe,136,Seattle Mariners,,1B,2026,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,.200,.273,.200,.473,.286,-.--,51.0,2.0,3.0
691406,Junior Caminero,139,Tampa Bay Rays,,3B,2026,119.0,105.0,28.0,3.0,0.0,8.0,13.0,0.0,18.0,0.0,1.0,0.0,55.0,15.0,3.0,.267,.345,.524,.869,.250,13.12,458.0,31.0,29.0
681151,Jayden Murray,117,Houston Astros,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
660688,Keibert Ruiz,120,Washington Nationals,,C,2026,53.0,50.0,10.0,4.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,17.0,9.0,1.0,.200,.226,.340,.566,.209,50.00,190.0,15.0,19.0
695506,Jac Caglianone,118,Kansas City Royals,,RF,2026,88.0,78.0,20.0,5.0,1.0,1.0,8.0,0.0,26.0,2.0,0.0,0.0,30.0,2.0,1.0,.256,.341,.385,.726,.373,78.00,326.0,20.0,12.0
668885,Austin Martin,142,Minnesota Twins,,CF,2026,76.0,55.0,18.0,4.0,0.0,1.0,18.0,0.0,13.0,2.0,1.0,0.0,25.0,6.0,1.0,.327,.500,.455,.955,.405,55.00,330.0,12.0,13.0
668873,Caleb Kilian,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
695505,Chase Burns,113,Cincinnati Reds,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
605400,Aaron Nola,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
668901,Mark Vientos,121,New York Mets,,1B,2026,72.0,67.0,17.0,2.0,0.0,2.0,4.0,0.0,15.0,0.0,1.0,0.0,25.0,7.0,2.0,.254,.292,.373,.665,.294,33.50,272.0,17.0,19.0
656605,Mitch Keller,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
683232,Nick Mears,118,Kansas City Royals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
607455,Anthony Banda,142,Minnesota Twins,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
668904,Royce Lewis,142,Minnesota Twins,,3B,2026,62.0,53.0,11.0,2.0,0.0,3.0,8.0,0.0,19.0,1.0,0.0,0.0,22.0,10.0,1.0,.208,.323,.415,.738,.258,17.67,244.0,11.0,12.0
687330,Kevin Kelly,139,Tampa Bay Rays,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
701675,Nathan Church,138,St. Louis Cardinals,,LF,2026,70.0,63.0,16.0,1.0,0.0,4.0,4.0,0.0,17.0,1.0,2.0,0.0,29.0,12.0,1.0,.254,.300,.460,.760,.273,15.75,241.0,18.0,14.0
681190,Randy Vásquez,135,San Diego Padres,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
701678,Hao-Yu  Lee,116,Detroit Tigers,,2B,2026,18.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,.176,.222,.235,.457,.273,-.--,65.0,3.0,5.0
681198,TJ Rumfield,115,Colorado Rockies,,DH,2026,106.0,95.0,25.0,4.0,1.0,3.0,9.0,0.0,17.0,1.0,1.0,0.0,40.0,16.0,1.0,.263,.330,.421,.751,.289,31.67,404.0,28.0,26.0
650490,Yandy Díaz,139,Tampa Bay Rays,,DH,2026,117.0,102.0,34.0,3.0,1.0,3.0,10.0,2.0,14.0,5.0,0.0,0.0,48.0,18.0,2.0,.333,.419,.471,.890,.365,34.00,422.0,30.0,24.0
650489,Willi Castro,115,Colorado Rockies,,LF,2026,76.0,69.0,17.0,4.0,0.0,1.0,6.0,0.0,27.0,1.0,0.0,0.0,24.0,9.0,1.0,.246,.316,.348,.664,.390,69.00,319.0,12.0,13.0
668909,Gavin Williams,114,Cleveland Guardians,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
607481,Aaron Bummer,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
685299,Tanner Gordon,115,Colorado Rockies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
668930,Brice Turang,158,Milwaukee Brewers,,2B,2026,112.0,89.0,24.0,5.0,1.0,4.0,21.0,1.0,26.0,0.0,1.0,1.0,43.0,18.0,3.0,.270,.405,.483,.888,.333,22.25,467.0,24.0,17.0
687363,Victor Scott II,138,St. Louis Cardinals,,CF,2026,76.0,65.0,13.0,1.0,0.0,0.0,5.0,0.0,20.0,0.0,1.0,5.0,14.0,4.0,1.0,.200,.254,.215,.469,.283,-.--,268.0,26.0,12.0
656638,Alex Lange,118,Kansas City Royals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656641,Jacob Latz,140,Texas Rangers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
670970,Adrian Morejon,135,San Diego Padres,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
689414,Liam Hicks,146,Miami Marlins,,C,2026,93.0,83.0,26.0,3.0,0.0,5.0,5.0,0.0,6.0,2.0,3.0,0.0,44.0,24.0,0.0,.313,.355,.530,.885,.280,16.60,343.0,23.0,31.0
681217,Chase Silseth,108,Los Angeles Angels,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
668939,Adley Rutschman,110,Baltimore Orioles,,DH,2026,53.0,48.0,17.0,6.0,0.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,32.0,11.0,0.0,.354,.415,.667,1.082,.368,16.00,205.0,10.0,14.0
668933,Graham Ashcraft,113,Cincinnati Reds,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
605447,Jordan Romano,108,Los Angeles Angels,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
668941,JoJo Romero,138,St. Louis Cardinals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
670990,Yohan Ramírez,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
615698,Cal Quantrill,140,Texas Rangers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
695578,James Wood,120,Washington Nationals,,RF,2026,138.0,109.0,26.0,6.0,0.0,10.0,27.0,5.0,43.0,2.0,0.0,0.0,62.0,21.0,1.0,.239,.399,.569,.968,.286,10.90,582.0,22.0,18.0
664854,Ryan Helsley,110,Baltimore Orioles,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
701719,Tyler Samaniego,111,Boston Red Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
660761,José Suarez,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
687401,Joey Ortiz,158,Milwaukee Brewers,,SS,2026,70.0,61.0,11.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,2.0,11.0,4.0,0.0,.180,.265,.180,.445,.239,-.--,275.0,21.0,16.0
668964,Tobias Myers,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
677161,Zack Kelly,111,Boston Red Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
687396,Brent Headrick,147,New York Yankees,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
664875,Justin Lawrence,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
695600,Carter Jensen,118,Kansas City Royals,,C,2026,89.0,78.0,22.0,2.0,0.0,6.0,9.0,0.0,24.0,1.0,1.0,0.0,42.0,16.0,1.0,.282,.360,.538,.898,.327,13.00,374.0,13.0,20.0
800050,Chase DeLauter,114,Cleveland Guardians,,RF,2026,103.0,89.0,20.0,5.0,1.0,5.0,13.0,0.0,12.0,0.0,1.0,0.0,42.0,16.0,3.0,.225,.320,.472,.792,.205,17.80,414.0,25.0,33.0
656686,Corbin Martin,112,Chicago Cubs,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
800048,Parker Messick,114,Cleveland Guardians,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
605488,Jeffrey Springs,133,Athletics,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
701762,Nick Kurtz,133,Athletics,,1B,2026,120.0,91.0,22.0,3.0,0.0,5.0,29.0,2.0,38.0,0.0,0.0,0.0,40.0,12.0,0.0,.242,.425,.440,.865,.354,18.20,559.0,12.0,19.0
669004,MJ Melendez,121,New York Mets,,LF,2026,19.0,17.0,5.0,2.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,10.0,2.0,0.0,.294,.368,.588,.956,.571,17.00,86.0,0.0,3.0
671056,Iván Herrera,138,St. Louis Cardinals,,C,2026,120.0,93.0,22.0,4.0,0.0,4.0,18.0,4.0,17.0,8.0,1.0,0.0,38.0,13.0,2.0,.237,.400,.409,.809,.247,23.25,464.0,31.0,24.0
681293,Spencer Arrighetti,117,Houston Astros,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
669003,Garrett Mitchell,158,Milwaukee Brewers,,CF,2026,83.0,65.0,16.0,5.0,1.0,1.0,17.0,1.0,32.0,0.0,0.0,1.0,26.0,19.0,0.0,.246,.402,.400,.802,.469,65.00,379.0,10.0,8.0
668984,Casey Legumina,139,Tampa Bay Rays,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
650556,Bryan Abreu,117,Houston Astros,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
660821,Jesús Sánchez,141,Toronto Blue Jays,,RF,2026,86.0,76.0,20.0,3.0,0.0,3.0,5.0,1.0,16.0,2.0,3.0,0.0,32.0,13.0,1.0,.263,.314,.421,.735,.283,25.33,332.0,19.0,24.0
681297,Colton Cowser,110,Baltimore Orioles,,LF,2026,62.0,54.0,10.0,2.0,0.0,0.0,6.0,0.0,20.0,0.0,1.0,1.0,12.0,3.0,1.0,.185,.262,.222,.484,.286,-.--,264.0,15.0,11.0
669016,Brandon Marsh,143,Philadelphia Phillies,,CF,2026,95.0,90.0,27.0,4.0,0.0,4.0,4.0,0.0,19.0,0.0,1.0,0.0,43.0,16.0,2.0,.300,.326,.478,.804,.338,22.50,338.0,21.0,24.0
656730,Trevor Megill,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
666969,Adolis García,143,Philadelphia Phillies,,RF,2026,109.0,97.0,23.0,4.0,1.0,3.0,9.0,0.0,31.0,2.0,1.0,0.0,38.0,7.0,0.0,.237,.312,.392,.704,.313,32.33,457.0,17.0,27.0
802139,JJ Wetherholt,138,St. Louis Cardinals,,2B,2026,119.0,96.0,23.0,2.0,0.0,4.0,15.0,0.0,23.0,6.0,2.0,0.0,37.0,12.0,0.0,.240,.370,.385,.755,.268,24.00,484.0,25.0,27.0
630105,Jake Cronenworth,135,San Diego Padres,,2B,2026,95.0,80.0,13.0,2.0,0.0,1.0,13.0,0.0,20.0,2.0,0.0,0.0,18.0,4.0,1.0,.163,.295,.225,.520,.203,80.00,398.0,25.0,22.0
660825,Eduard Bazardo,136,Seattle Mariners,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
683357,Owen Caissie,146,Miami Marlins,,RF,2026,83.0,75.0,17.0,6.0,0.0,2.0,5.0,0.0,35.0,1.0,2.0,0.0,29.0,14.0,1.0,.227,.277,.387,.664,.375,37.50,347.0,9.0,16.0
666971,Lourdes Gurriel Jr.,109,Arizona Diamondbacks,,LF,2026,21.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.050,.095,.050,.145,.053,-.--,72.0,8.0,10.0
666974,Yennier Cano,110,Baltimore Orioles,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
669022,MacKenzie Gore,140,Texas Rangers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
642397,Gregory Soto,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
695657,Colson Montgomery,145,Chicago White Sox,,SS,2026,111.0,95.0,22.0,5.0,0.0,7.0,10.0,2.0,34.0,6.0,0.0,0.0,48.0,19.0,2.0,.232,.342,.505,.847,.278,13.57,421.0,19.0,20.0
687462,Spencer Horwitz,134,Pittsburgh Pirates,,1B,2026,85.0,69.0,18.0,2.0,0.0,2.0,13.0,0.0,13.0,1.0,2.0,0.0,26.0,8.0,3.0,.261,.376,.377,.753,.286,34.50,334.0,17.0,23.0
660844,Leo Rivas,136,Seattle Mariners,,3B,2026,78.0,65.0,10.0,1.0,1.0,0.0,10.0,0.0,23.0,1.0,1.0,1.0,13.0,7.0,1.0,.154,.273,.200,.473,.233,-.--,349.0,14.0,20.0
701807,Carson Benge,121,New York Mets,,OF,2026,80.0,73.0,12.0,2.0,0.0,2.0,7.0,0.0,19.0,0.0,0.0,0.0,20.0,4.0,1.0,.164,.238,.274,.512,.192,36.50,329.0,21.0,21.0
669020,Ryan Rolison,112,Chicago Cubs,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
605540,Brandon Woodruff,158,Milwaukee Brewers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
664954,Brett Sullivan,115,Colorado Rockies,,C,2026,39.0,38.0,9.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,12.0,4.0,0.0,.237,.256,.316,.572,.310,-.--,141.0,8.0,12.0
660853,Enyel De Los Santos,117,Houston Astros,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
671096,Andrew Abbott,113,Cincinnati Reds,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
691587,Eury Pérez,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
671109,Jake Eder,119,Los Angeles Dodgers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
681347,Mike Burrows,117,Houston Astros,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
691594,Javier Sanoja,146,Miami Marlins,,2B,2026,62.0,56.0,19.0,3.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,22.0,9.0,0.0,.339,.403,.393,.796,.380,-.--,220.0,14.0,17.0
669062,Erik Miller,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656775,Cedric Mullins,139,Tampa Bay Rays,,CF,2026,94.0,84.0,12.0,2.0,1.0,2.0,5.0,0.0,20.0,2.0,1.0,1.0,22.0,8.0,1.0,.143,.207,.262,.469,.159,42.00,366.0,11.0,43.0
671111,Sammy Peralta,115,Colorado Rockies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669065,Kyle Stowers,146,Miami Marlins,,1B,2026,22.0,18.0,6.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,1.0,.333,.455,.500,.955,.400,-.--,90.0,5.0,4.0
650633,Michael King,135,San Diego Padres,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
681351,Logan O'Hoppe,108,Los Angeles Angels,,C,2026,93.0,78.0,16.0,1.0,0.0,1.0,11.0,0.0,23.0,3.0,1.0,0.0,20.0,8.0,2.0,.205,.323,.256,.579,.273,78.00,375.0,16.0,24.0
664983,Jake McCarthy,115,Colorado Rockies,,CF,2026,58.0,50.0,12.0,5.0,1.0,0.0,4.0,0.0,11.0,1.0,0.0,3.0,19.0,5.0,0.0,.240,.309,.380,.689,.308,-.--,191.0,18.0,12.0
687515,Colby Thomas,133,Athletics,,RF,2026,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,1.000,-.--,19.0,0.0,0.0
693645,Cam Schlittler,147,New York Yankees,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
650644,Aaron Civale,133,Athletics,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
607625,Seth Lugo,118,Kansas City Royals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
595345,Steven Okert,117,Houston Astros,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656811,Ryan O'Hearn,134,Pittsburgh Pirates,,1B,2026,105.0,88.0,29.0,4.0,0.0,4.0,13.0,1.0,18.0,2.0,2.0,0.0,45.0,16.0,5.0,.330,.419,.511,.930,.368,22.00,446.0,24.0,19.0
656794,Sean Newcomb,145,Chicago White Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669084,DL Hall,158,Milwaukee Brewers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
681393,Connor Norby,146,Miami Marlins,,DH,2026,94.0,80.0,19.0,5.0,0.0,3.0,9.0,0.0,25.0,4.0,1.0,0.0,33.0,10.0,2.0,.238,.340,.413,.753,.302,26.67,374.0,16.0,21.0
664991,Grant Wolfram,110,Baltimore Orioles,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
695734,Daylen Lile,120,Washington Nationals,,LF,2026,124.0,112.0,32.0,7.0,0.0,3.0,12.0,1.0,18.0,0.0,0.0,0.0,48.0,14.0,2.0,.286,.355,.429,.784,.319,37.33,406.0,27.0,35.0
699823,Tyler Davis,145,Chicago White Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
693686,Spencer Miles,141,Toronto Blue Jays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
665019,Kody Clemens,142,Minnesota Twins,,1B,2026,62.0,54.0,10.0,2.0,0.0,2.0,6.0,0.0,19.0,1.0,0.0,1.0,18.0,3.0,0.0,.185,.279,.333,.612,.242,27.00,262.0,10.0,16.0
