gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
448255,8e5dad8c-a80c-4aa6-b375-990c68f03e0a,/api/v1.1/game/448255/feed/live,R,2016,2016-07-18T23:05:00Z,2016-07-18,False,1,True,N,P,N,14-448255-2016-07-18,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,43,.533,1.0,121,New York Mets,/api/v1/teams/121,False,False,30.0,56,36,.609,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,31.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448255/content,112,True,121,5.0,1.0,W,,,,,,,,,
448268,55d1fce7-b4ae-4e1b-a1bc-af082f7d4abd,/api/v1.1/game/448268/feed/live,R,2016,2016-07-19T23:05:00Z,2016-07-19,False,1,True,N,P,N,14-448268-2016-07-19,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,43,.538,2.0,121,New York Mets,/api/v1/teams/121,True,False,30.0,56,37,.602,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,31.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448268/content,112,True,121,1.0,2.0,L,,,,,,,,,
448283,32f26404-3c33-4c72-b582-073d6188845c,/api/v1.1/game/448283/feed/live,R,2016,2016-07-20T18:20:00Z,2016-07-20,False,1,True,N,P,N,14-448283-2016-07-20,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,44,.532,2.0,121,New York Mets,/api/v1/teams/121,False,False,30.0,57,37,.606,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,31.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448283/content,112,True,121,6.0,2.0,W,,,,,,,,,
448301,3ce9df84-7d62-4403-861d-58de198b74fa,/api/v1.1/game/448301/feed/live,R,2016,2016-07-23T00:10:00Z,2016-07-22,False,1,True,N,P,N,14-448301-2016-07-22,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,37,.611,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,32.0,40,54,.426,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,31.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/448301/content,112,False,158,5.0,2.0,W,,,,,,,,,
448316,ee194f35-cf05-435a-a39e-f424f1f1827b,/api/v1.1/game/448316/feed/live,R,2016,2016-07-23T23:10:00Z,2016-07-23,False,1,True,N,P,N,14-448316-2016-07-23,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,38,.604,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,32.0,41,54,.432,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,31.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/448316/content,112,False,158,1.0,6.0,L,,,,,,,,,
448331,430f1394-6e47-4504-8f1e-5b9ad22e4f22,/api/v1.1/game/448331/feed/live,R,2016,2016-07-24T18:10:00Z,2016-07-24,False,1,True,N,P,N,14-448331-2016-07-24,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,38,.608,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,32.0,41,55,.427,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,31.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/448331/content,112,False,158,6.0,5.0,W,,,,,,,,,
448345,85cb655c-8282-4363-bdac-5b2a9a0e86a8,/api/v1.1/game/448345/feed/live,R,2016,2016-07-26T00:10:00Z,2016-07-25,False,1,True,N,P,N,14-448345-2016-07-25,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,39,.602,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,33.0,49,50,.495,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,32.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/448345/content,112,False,145,4.0,5.0,L,,,,,,,,,
448357,b71b9165-c437-4622-a582-922a587588a1,/api/v1.1/game/448357/feed/live,R,2016,2016-07-26T23:10:00Z,2016-07-26,False,1,True,N,P,N,14-448357-2016-07-26,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,40,.596,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,33.0,50,50,.500,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,32.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/448357/content,112,False,145,0.0,3.0,L,,,,,,,,,
448372,a4abb76e-4314-468d-b238-498c4dea23ea,/api/v1.1/game/448372/feed/live,R,2016,2016-07-28T00:05:00Z,2016-07-27,False,1,True,N,P,N,14-448372-2016-07-27,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,51,.495,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,32.0,60,40,.600,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,33.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448372/content,112,True,145,8.0,1.0,W,,,,,,,,,
448387,93c810ba-967d-4606-9be0-65f762dbff1a,/api/v1.1/game/448387/feed/live,R,2016,2016-07-29T00:05:00Z,2016-07-28,False,1,True,N,P,N,14-448387-2016-07-28,2016,night,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,52,.490,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,32.0,61,40,.604,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,33.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448387/content,112,True,145,3.0,1.0,W,,,,,,,,,
448405,882788e7-7cae-4e4f-af46-fa3da40820c9,/api/v1.1/game/448405/feed/live,R,2016,2016-07-29T18:20:00Z,2016-07-29,False,1,True,N,P,N,14-448405-2016-07-29,2016,day,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,50,.505,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,33.0,62,40,.608,12.0,112,Chicago Cubs,/api/v1/teams/112,True,False,34.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448405/content,112,True,136,12.0,1.0,W,,,,,,,,,
448420,adbd5d4d-bb09-4e47-8378-d81216f4a0dd,/api/v1.1/game/448420/feed/live,R,2016,2016-07-30T18:20:00Z,2016-07-30,False,1,True,N,P,N,14-448420-2016-07-30,2016,day,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,50,.510,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,33.0,62,41,.602,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,34.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448420/content,112,True,136,1.0,4.0,L,,,,,,,,,
448435,0bc7f131-2605-458a-b0e5-ea9e5308f3e0,/api/v1.1/game/448435/feed/live,R,2016,2016-08-01T00:08:00Z,2016-07-31,False,1,True,N,P,N,14-448435-2016-07-31,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,51,.505,6.0,136,Seattle Mariners,/api/v1/teams/136,False,False,33.0,63,41,.606,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,34.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448435/content,112,True,136,7.0,6.0,W,,,,,,,,,
448440,86ef9d64-e9b8-4de3-a387-c88a29f2b0f3,/api/v1.1/game/448440/feed/live,R,2016,2016-08-02T00:05:00Z,2016-08-01,False,1,True,N,P,N,14-448440-2016-08-01,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,49,.538,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,34.0,64,41,.610,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,35.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448440/content,112,True,146,5.0,0.0,W,,,,,,,,,
448450,09677b4b-78b7-49d4-bea5-f444663db0bb,/api/v1.1/game/448450/feed/live,R,2016,2016-08-03T00:05:00Z,2016-08-02,False,1,True,N,P,N,14-448450-2016-08-02,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,50,.533,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,34.0,65,41,.613,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,35.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448450/content,112,True,146,3.0,2.0,W,,,,,,,,,
448465,d1b29b35-eb6a-4551-b938-25d07768fbef,/api/v1.1/game/448465/feed/live,R,2016,2016-08-03T18:20:00Z,2016-08-03,False,1,True,N,P,N,14-448465-2016-08-03,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,51,.528,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,34.0,66,41,.617,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,35.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448465/content,112,True,146,5.0,4.0,W,,,,,,,,,
448491,a5948c8d-9975-46f4-a80a-987d7b35c416,/api/v1.1/game/448491/feed/live,R,2016,2016-08-06T02:05:00Z,2016-08-05,False,1,True,N,P,N,14-448491-2016-08-05,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,41,.620,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,36.0,48,61,.440,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,35.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/448491/content,112,False,133,7.0,2.0,W,,,,,,,,,
448506,7cf5ee2d-74c4-4764-90d8-64c1b3530c51,/api/v1.1/game/448506/feed/live,R,2016,2016-08-06T20:05:00Z,2016-08-06,False,1,True,N,P,N,14-448506-2016-08-06,2016,day,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,41,.624,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,36.0,48,62,.436,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,35.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/448506/content,112,False,133,4.0,0.0,W,,,,,,,,,
448521,4b3d4996-0b8e-4c6b-94f1-22a29378d127,/api/v1.1/game/448521/feed/live,R,2016,2016-08-07T20:05:00Z,2016-08-07,False,1,True,N,P,N,14-448521-2016-08-07,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,41,.627,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,36.0,48,63,.432,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,35.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/448521/content,112,False,133,3.0,1.0,W,,,,,,,,,
448549,c9fc1960-55e1-44d7-bf55-9e769e2e4e9d,/api/v1.1/game/448549/feed/live,R,2016,2016-08-10T00:05:00Z,2016-08-09,False,1,True,N,P,N,14-448549-2016-08-09,2016,night,,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,63,.438,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,36.0,70,41,.631,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,37.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448549/content,112,True,108,5.0,1.0,W,,,,,,,,,
448565,8e640002-a0ad-476b-8c8e-a813408db282,/api/v1.1/game/448565/feed/live,R,2016,2016-08-11T00:05:00Z,2016-08-10,False,1,True,N,P,N,14-448565-2016-08-10,2016,night,,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,64,.434,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,36.0,71,41,.634,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,37.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448565/content,112,True,108,3.0,1.0,W,,,,,,,,,
448581,20262a75-403d-4c28-9b66-643be5e6715b,/api/v1.1/game/448581/feed/live,R,2016,2016-08-12T00:05:00Z,2016-08-11,False,1,True,N,P,N,14-448581-2016-08-11,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,55,.522,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,37.0,72,41,.637,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,38.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448581/content,112,True,138,4.0,3.0,W,,,,,,,,,
448595,d0bf8c91-8ede-4d7e-aa23-82451c1b249d,/api/v1.1/game/448595/feed/live,R,2016,2016-08-12T18:20:00Z,2016-08-12,False,1,True,N,P,N,14-448595-2016-08-12,2016,day,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,56,.517,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,37.0,73,41,.640,13.0,112,Chicago Cubs,/api/v1/teams/112,True,False,38.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448595/content,112,True,138,13.0,2.0,W,,,,,,,,,
448610,e8257273-3273-4f0a-ac67-f580c3627ada,/api/v1.1/game/448610/feed/live,R,2016,2016-08-13T18:20:00Z,2016-08-13,False,1,True,N,P,N,14-448610-2016-08-13,2016,day,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,56,.521,8.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,37.0,73,42,.635,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,38.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448610/content,112,True,138,4.0,8.0,L,,,,,,,,,
448625,bd2f14a7-78a3-45af-8e5d-c359be66cbff,/api/v1.1/game/448625/feed/live,R,2016,2016-08-15T00:08:00Z,2016-08-14,False,1,True,N,P,N,14-448625-2016-08-14,2016,night,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,56,.525,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,37.0,73,43,.629,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,38.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448625/content,112,True,138,4.0,6.0,L,,,,,,,,,
447184,4cc441a5-b62b-40f8-b4ac-79a7e1564645,/api/v1.1/game/447184/feed/live,R,2016,2016-08-16T17:20:00Z,2016-08-16,False,1,True,S,P,N,14-447184-2016-08-16,2016,day,makeup of 4/27 PPD,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,65,.444,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,38.0,74,43,.632,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,39.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/447184/content,112,True,158,4.0,0.0,W,,,,2016-04-28T00:05:00Z,2016-04-27,,,,
448640,7e5cd747-b9a3-4126-8c73-cac576807c9f,/api/v1.1/game/448640/feed/live,R,2016,2016-08-17T00:05:00Z,2016-08-16,False,2,True,S,P,N,14-448640-2016-08-16,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,66,.441,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,38.0,75,43,.636,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,39.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448640/content,112,True,158,4.0,1.0,W,,,,,,,,,
448655,f8ea0ff4-039f-4488-9c17-7193d6b0f768,/api/v1.1/game/448655/feed/live,R,2016,2016-08-18T00:05:00Z,2016-08-17,False,1,True,N,P,N,14-448655-2016-08-17,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,67,.437,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,38.0,76,43,.639,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,39.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448655/content,112,True,158,6.0,1.0,W,,,,,,,,,
448671,3e18cbf1-cc93-4d21-b24a-05b8d8126468,/api/v1.1/game/448671/feed/live,R,2016,2016-08-18T18:20:00Z,2016-08-18,False,1,True,N,P,N,14-448671-2016-08-18,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,68,.433,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,38.0,77,43,.642,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,39.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448671/content,112,True,158,9.0,6.0,W,,,,,,,,,
448679,bbeee722-e10d-4cb0-862f-ff501172c17e,/api/v1.1/game/448679/feed/live,R,2016,2016-08-20T00:40:00Z,2016-08-19,False,1,True,N,P,N,14-448679-2016-08-19,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,44,.636,6.0,112,Chicago Cubs,/api/v1/teams/112,False,False,40.0,59,63,.484,7.0,115,Colorado Rockies,/api/v1/teams/115,True,False,40.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/448679/content,112,False,115,6.0,7.0,L,,,,,,,,,
448694,c8165c7f-1b6c-4d06-bcd3-aff2ae6cf304,/api/v1.1/game/448694/feed/live,R,2016,2016-08-21T00:10:00Z,2016-08-20,False,1,True,N,P,N,14-448694-2016-08-20,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,44,.639,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,40.0,59,64,.480,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,40.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/448694/content,112,False,115,9.0,2.0,W,,,,,,,,,
448709,74e9f52a-bb51-47b6-92cc-8597487b0f28,/api/v1.1/game/448709/feed/live,R,2016,2016-08-21T20:10:00Z,2016-08-21,False,1,True,N,P,N,14-448709-2016-08-21,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,45,.634,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,40.0,60,64,.484,11.0,115,Colorado Rockies,/api/v1/teams/115,True,False,40.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/448709/content,112,False,115,4.0,11.0,L,,,,,,,,,
448724,f741d1e5-21fb-4926-9c41-77eb4a4ed88b,/api/v1.1/game/448724/feed/live,R,2016,2016-08-23T02:10:00Z,2016-08-22,False,1,True,N,P,N,14-448724-2016-08-22,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,45,.637,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,41.0,53,72,.424,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,40.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/448724/content,112,False,135,5.0,1.0,W,,,,,,,,,
448733,064c0409-15c5-4195-8aad-303a15ff4521,/api/v1.1/game/448733/feed/live,R,2016,2016-08-24T02:10:00Z,2016-08-23,False,1,True,N,P,N,14-448733-2016-08-23,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,45,.640,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,41.0,53,73,.421,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,40.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/448733/content,112,False,135,5.0,3.0,W,,,,,,,,,
448749,6284a944-61f9-4493-a951-e217dc45cdc1,/api/v1.1/game/448749/feed/live,R,2016,2016-08-24T19:40:00Z,2016-08-24,False,1,True,N,P,N,14-448749-2016-08-24,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,45,.643,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,41.0,53,74,.417,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,40.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/448749/content,112,False,135,6.0,3.0,W,,,,,,,,,
448774,80a69681-0da6-488d-969d-dd20d4eef2cb,/api/v1.1/game/448774/feed/live,R,2016,2016-08-27T02:10:00Z,2016-08-26,False,1,True,N,P,N,14-448774-2016-08-26,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,45,.646,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,42.0,71,57,.555,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,41.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/448774/content,112,False,119,6.0,4.0,W,,,,,,,,,
448789,77dd38f1-3d6a-44b1-9b9c-c6910a1bc063,/api/v1.1/game/448789/feed/live,R,2016,2016-08-27T20:05:00Z,2016-08-27,False,1,True,N,P,N,14-448789-2016-08-27,2016,day,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,46,.641,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,42.0,72,57,.558,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,41.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/448789/content,112,False,119,2.0,3.0,L,,,,,,,,,
448804,21df1bbb-1c9f-4f89-9bb6-da2ffa949d03,/api/v1.1/game/448804/feed/live,R,2016,2016-08-28T20:10:00Z,2016-08-28,False,1,True,N,P,N,14-448804-2016-08-28,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,47,.636,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,42.0,73,57,.562,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,41.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/448804/content,112,False,119,0.0,1.0,L,,,,,,,,,
448824,2d31684e-7280-45e7-8a67-4974d363a94a,/api/v1.1/game/448824/feed/live,R,2016,2016-08-30T00:05:00Z,2016-08-29,False,1,True,N,P,N,14-448824-2016-08-29,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,62,.519,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,43.0,83,47,.638,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,43.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448824/content,112,True,134,8.0,7.0,W,,,,,,,,,
448838,9440418b-13e3-4503-9de0-23468ff2b337,/api/v1.1/game/448838/feed/live,R,2016,2016-08-31T00:05:00Z,2016-08-30,False,1,True,N,P,N,14-448838-2016-08-30,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,63,.515,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,43.0,84,47,.641,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,43.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448838/content,112,True,134,3.0,0.0,W,,,,,,,,,
448853,49402902-ac34-4b6c-a808-ffcdfd49bebe,/api/v1.1/game/448853/feed/live,R,2016,2016-09-01T00:05:00Z,2016-08-31,False,1,True,N,P,N,14-448853-2016-08-31,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,64,.511,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,43.0,85,47,.644,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,43.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448853/content,112,True,134,6.0,5.0,W,,,,,,,,,
448863,15854805-27c1-41b3-9ee5-1e4126b13a15,/api/v1.1/game/448863/feed/live,R,2016,2016-09-02T00:05:00Z,2016-09-01,False,1,True,N,P,N,14-448863-2016-09-01,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,61,.541,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,43.0,86,47,.647,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,44.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448863/content,112,True,137,5.0,4.0,W,,,,,,,,,
448875,4f792b29-f092-4de3-acef-15552dcf0547,/api/v1.1/game/448875/feed/live,R,2016,2016-09-02T18:20:00Z,2016-09-02,False,1,True,N,P,N,14-448875-2016-09-02,2016,day,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,62,.537,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,43.0,87,47,.649,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,44.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448875/content,112,True,137,2.0,1.0,W,,,,,,,,,
448890,2459467f-b9ae-4967-8ec4-e52606537db0,/api/v1.1/game/448890/feed/live,R,2016,2016-09-03T18:20:00Z,2016-09-03,False,1,True,N,P,N,14-448890-2016-09-03,2016,day,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,62,.541,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,43.0,87,48,.644,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,44.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448890/content,112,True,137,2.0,3.0,L,,,,,,,,,
448905,7f0c853c-a9db-48c8-820a-9c0969bd2674,/api/v1.1/game/448905/feed/live,R,2016,2016-09-04T18:20:00Z,2016-09-04,False,1,True,N,P,N,14-448905-2016-09-04,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,63,.537,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,43.0,88,48,.647,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,44.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/448905/content,112,True,137,3.0,2.0,W,,,,,,,,,
448913,9b0ba53a-b7e0-404d-ada2-627d027d2be8,/api/v1.1/game/448913/feed/live,R,2016,2016-09-05T17:10:00Z,2016-09-05,False,1,True,N,P,N,14-448913-2016-09-05,2016,day,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,48,.650,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,45.0,60,77,.438,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,44.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/448913/content,112,False,158,7.0,2.0,W,,,,,,,,,
