player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
429400,429400,Adam Loewen,/api/v1/people/429400,Adam,Loewen,29,1984-04-09,41,Vancouver,BC,Canada,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Loewen,Alexander,Loewen,M,True,True,2002.0,2016-08-14,2006-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Loewen,adam-loewen-429400,Adam Loewen,"Loewen, Adam","Loewen, A",A Loewen,Adam Alexander Loewen,"Loewen, Adam Alexander",3.656,1.677,,,,,,,,,
517448,517448,Wilfredo Boscan,/api/v1/people/517448,Wilfredo,Boscan,,1989-10-26,35,Maracaibo,,Venezuela,"6' 2""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wilfredo,Boscan,Jose,"Boscan, W",M,True,True,,,2016-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilfredo Boscan,wilfredo-boscan-517448,Wilfredo Boscan,"Boscan, Wilfredo","Boscan, W",W Boscan,Wilfredo Jose Boscan,"Boscan, Wilfredo Jose",3.467,1.589,,,Fernandez,,,,,,
456027,456027,Ross Ohlendorf,/api/v1/people/456027,Curtis,Ohlendorf,49,1982-08-08,42,Austin,TX,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Ohlendorf,Ross,Ohlendorf,M,True,True,2004.0,2016-10-02,2007-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ross Ohlendorf,ross-ohlendorf-456027,Ross Ohlendorf,"Ohlendorf, Ross","Ohlendorf, R",R Ohlendorf,Curtis Ross Ohlendorf,"Ohlendorf, Curtis Ross",3.549,1.627,,,,,,,,,
605525,605525,J.B. Wendelken,/api/v1/people/605525,Jeffrey,Wendelken,64,1993-03-24,32,Savannah,GA,USA,"6' 1""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.B.,Wendelken,Benjamin,Wendelken,M,True,True,2012.0,,2016-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.B. Wendelken,j-b-wendelken-605525,J.B. Wendelken,"Wendelken, J.B.","Wendelken, J",J Wendelken,Jeffrey Benjamin Wendelken,"Wendelken, Jeffrey Benjamin",3.411,1.565,,wen-DELL-ken,,,,,,,
474463,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,25,1988-02-01,37,Midland,TX,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Anderson,Franklin,"Anderson, B",M,True,True,2006.0,,2009-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brett Anderson,brett-anderson-474463,Brett Anderson,"Anderson, Brett","Anderson, B",B Anderson,Brett Franklin Anderson,"Anderson, Brett Franklin",3.61,1.71,Noon,,,,,,,,
605538,605538,Matt Wisler,/api/v1/people/605538,Matthew,Wisler,37,1992-09-12,32,Bryan,OH,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Wisler,Robert,Wisler,M,True,True,2011.0,,2015-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Wisler,matt-wisler-605538,Matt Wisler,"Wisler, Matt","Wisler, M",M Wisler,Matthew Robert Wisler,"Wisler, Matthew Robert",3.49,1.601,Wis,WIS-ler,,,,,,,
456034,456034,David Price,/api/v1/people/456034,David,Price,14,1985-08-26,39,Murfreesboro,TN,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Price,Taylor,Price,M,True,True,2007.0,2022-09-30,2008-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Price,david-price-456034,David Price,"Price, David","Price, D",D Price,David Taylor Price,"Price, David Taylor",3.575,1.681,X,,,,,,,,
570714,570714,César Vargas,/api/v1/people/570714,César,Vargas,,1991-12-30,33,Puebla,Puebla,Mexico,"6' 2""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",César,Vargas,,"Vargas, C",M,True,True,,,2016-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",César Vargas,cesar-vargas-570714,César Vargas,"Vargas, César","Vargas, C",C Vargas,César Vargas,"Vargas, César",3.467,1.589,,,,,,,,,
554340,554340,Yimi García,/api/v1/people/554340,Yimi,García,93,1990-08-18,34,Moca,,Dominican Republic,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yimi,García,,"García, Y",M,True,True,,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yimi García,yimi-garcia-554340,Yimi García,"García, Yimi","García, Y",Y García,Yimi García,"García, Yimi ",3.411,1.565,Villa Trina,jee-mee,,,,,,,
605541,605541,Mike Wright Jr.,/api/v1/people/605541,Dennis,Wright,46,1990-01-03,35,Bennettsville,SC,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Wright Jr.,Michael,Wright Jr.,M,True,True,2011.0,,2015-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Wright Jr.,mike-wright-jr-605541,Mike Wright Jr.,"Wright Jr., Mike","Wright Jr., M",M Wright Jr.,Dennis Michael Wright Jr.,"Wright Jr., Dennis Michael",3.656,1.677,Bird,,,Jr.,Jr.,,,,
456068,456068,Miguel González,/api/v1/people/456068,Miguel,González,50,1984-05-27,41,Gudalajara,Jalisco,Mexico,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,González,Angel,"González, M",M,True,True,,2018-04-17,2012-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel González,miguel-gonzalez-456068,Miguel González,"González, Miguel","González, M",M González,Miguel Angel González,"González, Miguel Angel",3.411,1.565,El Mariachi,,Martin,,,,,,
572788,572788,Tyler Cravy,/api/v1/people/572788,Tyler,Cravy,45,1989-07-13,35,Martinez,CA,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Cravy,Jay,Cravy,M,True,True,2009.0,2016-10-02,2015-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Cravy,tyler-cravy-572788,Tyler Cravy,"Cravy, Tyler","Cravy, T",T Cravy,Tyler Jay Cravy,"Cravy, Tyler Jay",3.467,1.589,,,,,,,,,
456071,456071,Yohan Flande,/api/v1/people/456071,Yohan,Flande,58,1986-01-27,39,El Seibo,,Dominican Republic,"6' 2""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohan,Flande,Carlos,Flande,M,True,True,,2016-06-28,2014-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yohan Flande,yohan-flande-456071,Yohan Flande,"Flande, Yohan","Flande, Y",Y Flande,Yohan Carlos Flande,"Flande, Yohan Carlos",3.467,1.589,,,Concepcion,,,,,,
488846,488846,Brian Duensing,/api/v1/people/488846,Brian,Duensing,52,1983-02-22,42,Marysville,KS,USA,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Duensing,Matthew,Duensing,M,True,True,2005.0,2018-09-24,2009-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Duensing,brian-duensing-488846,Brian Duensing,"Duensing, Brian","Duensing, B",B Duensing,Brian Matthew Duensing,"Duensing, Brian Matthew",3.371,1.535,Deuce,DONE-sing,,,,,,,
595307,595307,Seth Maness,/api/v1/people/595307,Michael,Maness,,1988-10-14,36,Pinehurst,NC,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Maness,Seth,Maness,M,True,True,2011.0,2017-06-04,2013-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Maness,seth-maness-595307,Seth Maness,"Maness, Seth","Maness, S",S Maness,Michael Seth Maness,"Maness, Michael Seth",3.371,1.535,,MAY-nuss,,,,,,,
607625,607625,Seth Lugo,/api/v1/people/607625,Jacob,Lugo,67,1989-11-17,35,Shreveport,LA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Lugo,Seth,"Lugo, S",M,True,True,2011.0,,2016-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Lugo,seth-lugo-607625,Seth Lugo,"Lugo, Seth","Lugo, S",S Lugo,Jacob Seth Lugo,"Lugo, Jacob Seth",3.549,1.627,Quarterrican,,,,,,,,
474521,474521,Shawn Tolleson,/api/v1/people/474521,Shawn,Tolleson,38,1988-01-19,37,Dallas,TX,USA,"6' 1""",214,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Tolleson,Mark,Tolleson,M,True,True,2010.0,2016-07-27,2012-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Tolleson,shawn-tolleson-474521,Shawn Tolleson,"Tolleson, Shawn","Tolleson, S",S Tolleson,Shawn Mark Tolleson,"Tolleson, Shawn Mark",3.411,1.565,,,,,,,,,
476570,476570,Vin Mazzaro,/api/v1/people/476570,Vincent,Mazzaro,32,1986-09-27,38,Hackensack,NJ,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vin,Mazzaro,Michael,Mazzaro,M,True,True,2005.0,2016-05-05,2009-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vin Mazzaro,vin-mazzaro-476570,Vin Mazzaro,"Mazzaro, Vin","Mazzaro, V",V Mazzaro,Vincent Michael Mazzaro,"Mazzaro, Vincent Michael",3.467,1.589,,mah-ZAIR-oh,,,,,,,
433579,433579,John Danks,/api/v1/people/433579,John,Danks,50,1985-04-15,40,Austin,TX,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Danks,William,"Danks, J",M,True,True,2003.0,2016-04-28,2007-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Danks,john-danks-433579,John Danks,"Danks, John","Danks, J",J Danks,John William Danks,"Danks, John William",3.411,1.565,,,,,,,,,
595345,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,48,1991-07-09,33,Riverside,CA,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Okert,Chandler,Okert,M,True,True,2012.0,,2016-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Okert,steven-okert-595345,Steven Okert,"Okert, Steven","Okert, S",S Okert,Steven Chandler Okert,"Okert, Steven Chandler",3.467,1.589,O,OH-kert,,,,,,,
468396,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,41,1983-10-05,41,San Pedro de Macoris,,Dominican Republic,"6' 4""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alexi,Ogando,,"Ogando, A",M,True,True,,2018-05-04,2010-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexi Ogando,alexi-ogando-468396,Alexi Ogando,"Ogando, Alexi","Ogando, A",A Ogando,Alexi Ogando,"Ogando, Alexi",3.549,1.627,,oh-GAHN-doh,Ogando,,,,,,
433584,433584,Roberto Hernandez,/api/v1/people/433584,Roberto,Hernandez,55,1980-08-30,44,Santo Domingo,,Dominican Republic,"6' 4""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roberto,Hernandez,,"Hernandez, R",M,True,True,,2016-08-11,2006-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Hernandez,roberto-hernandez-433584,Roberto Hernandez,"Hernandez, Roberto","Hernandez, R",R Hernandez,Roberto Hernandez,"Hernandez, Roberto",3.549,1.627,,,Heredia,,,,,,
544150,544150,Albert Suárez,/api/v1/people/544150,Albert,Suárez,49,1989-10-08,35,San Felix,,Venezuela,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Albert,Suárez ,Joe,"Suárez, A",M,True,True,,,2016-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Albert Suárez,albert-suarez-544150,Albert Suárez,"Suárez, Albert","Suárez, A",A Suárez,Albert Joe Suárez,"Suárez, Albert Joe",3.49,1.601,Chiguire,,,,,,,,
476589,476589,Adam Warren,/api/v1/people/476589,Adam,Warren,43,1987-08-25,37,Birmingham,AL,USA,"6' 1""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Warren,Parrish,Warren,M,True,True,2009.0,2019-06-07,2012-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Warren,adam-warren-476589,Adam Warren,"Warren, Adam","Warren, A",A Warren,Adam Parrish Warren,"Warren, Adam Parrish",3.411,1.565,The Warden,,,,,,,,
572831,572831,Josh Edgin,/api/v1/people/572831,Joshua,Edgin,,1986-12-17,38,Lewistown,PA,USA,"6' 1""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Edgin,Wayne,Edgin,M,True,True,2010.0,2017-07-28,2012-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Josh Edgin,josh-edgin-572831,Josh Edgin,"Edgin, Josh","Edgin, J",J Edgin,Joshua Wayne Edgin,"Edgin, Joshua Wayne",3.411,1.565,Edge,EDGE-in,,,,,,,
433586,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,46,1980-07-25,44,San Cristobal,,Dominican Republic,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Santiago,Casilla,,Casilla,M,True,True,,2018-07-13,2004-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Casilla,santiago-casilla-433586,Santiago Casilla,"Casilla, Santiago","Casilla, S",S Casilla,Santiago Casilla,"Casilla, Santiago",3.371,1.535,Willi,sahn-tee-AH-goh kuh-SEE-uh,Paulino,,,,,,
433587,433587,Félix Hernández,/api/v1/people/433587,Félix,Hernández,34,1986-04-08,39,Valencia,,Venezuela,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Hernández,Abraham Graham,"Hernández, F",M,True,True,,2019-09-26,2005-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Hernández,felix-hernandez-433587,Félix Hernández,"Hernández, Félix","Hernández, F",F Hernández,Félix Abraham Graham Hernandez,"Hernández, Félix Abraham Graham",3.49,1.601,King Felix,,Garcia,,,,,,
433589,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,,1984-11-22,40,Maracaibo,,Venezuela,"6' 1""",252,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusmeiro,Petit,Alberto,Petit,M,True,True,,2021-10-01,2006-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yusmeiro Petit,yusmeiro-petit-433589,Yusmeiro Petit,"Petit, Yusmeiro","Petit, Y",Y Petit,Yusmeiro Alberto Petit,"Petit, Yusmeiro Alberto",3.411,1.565,Yus,YOOS-mair-oh puh-TEET,,,,,,,
572888,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,47,1988-11-17,36,Clermont,FL,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Greene,,"Greene, S",M,True,True,2009.0,,2014-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Greene,shane-greene-572888,Shane Greene,"Greene, Shane","Greene, S",S Greene,Shane Greene,"Greene, Shane",3.549,1.627,Team Jake,,,,,,,,
615868,615868,Gerardo Concepción,/api/v1/people/615868,Gerardo,Concepción,,1992-02-29,33,Havana,,Cuba,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gerardo,Concepción,,Concepción,M,True,True,,2016-06-26,2016-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gerardo Concepción,gerardo-concepcion-615868,Gerardo Concepción,"Concepción, Gerardo","Concepción, G",G Concepción,Gerardo Concepción,"Concepción, Gerardo",3.467,1.589,,,Perez,,,,,,
452027,452027,Andrew Albers,/api/v1/people/452027,Andrew,Albers,77,1985-10-06,39,North Battleford,SK,Canada,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Albers,William,Albers,M,True,True,2008.0,,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Albers,andrew-albers-452027,Andrew Albers,"Albers, Andrew","Albers, A",A Albers,Andrew William Albers,"Albers, Andrew William",3.411,1.565,,,,,,,,,
640463,640463,Braden Shipley,/api/v1/people/640463,Braden,Shipley,,1992-02-22,33,Medford,OR,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braden,Shipley,Alec,Shipley,M,True,True,2013.0,,2016-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Braden Shipley,braden-shipley-640463,Braden Shipley,"Shipley, Braden","Shipley, B",B Shipley,Braden Alec Shipley,"Shipley, Braden Alec",3.411,1.565,Sensy,,,,,,,,
425426,425426,Chien-Ming Wang,/api/v1/people/425426,Chien-Ming,Wang,40,1980-03-31,45,Tainan City,,Taiwan,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chien-Ming,Wang,,"Wang, Chie",M,True,True,,2016-08-30,2005-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chien-Ming Wang,chien-ming-wang-425426,Chien-Ming Wang,"Wang, Chien-Ming","Wang, C",C Wang,Chien-Ming Wang,"Wang, Chien-Ming",3.549,1.627,Tiger,,,,,,,,
640455,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,59,1992-02-01,33,Valparaiso,IN,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Manaea,Anthony,Manaea,M,True,True,2013.0,,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sean Manaea,sean-manaea-640455,Sean Manaea,"Manaea, Sean","Manaea, S",S Manaea,Sean Anthony Manaea,"Manaea, Sean Anthony",3.575,1.681,The Manaealator,muh-NYE-yuh,,,,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,40,1983-08-21,41,San Gabriel,CA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,David,Chavez,M,True,True,2002.0,,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,Shayvez,,,,,,,,
546276,546276,Edwin Escobar,/api/v1/people/546276,Edwin,Escobar,82,1992-04-22,33,La Boyera,,Venezuela,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Escobar,Jose,"Escobar, Edw",M,True,True,,,2014-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Edwin Escobar,edwin-escobar-546276,Edwin Escobar,"Escobar, Edwin","Escobar, E",E Escobar,Edwin Jose Escobar,"Escobar, Edwin Jose",3.467,1.589,,,,,,,,,
607706,607706,Michael Roth,/api/v1/people/607706,Michael,Roth,51,1990-02-15,35,Greenville,SC,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Roth,Thomas,Roth,M,True,True,2012.0,2016-07-04,2013-04-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Roth,michael-roth-607706,Michael Roth,"Roth, Michael","Roth, M",M Roth,Michael Thomas Roth,"Roth, Michael Thomas",3.411,1.565,,,,,,,,,
517593,517593,Danny Salazar,/api/v1/people/517593,Daniel,Salazar,31,1990-01-11,35,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Salazar,Dariel,Salazar,M,True,True,,,2013-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Salazar,danny-salazar-517593,Danny Salazar,"Salazar, Danny","Salazar, D",D Salazar,Daniel Dariel Salazar,"Salazar, Daniel Dariel",3.371,1.535,Sally,,del Rosario,,,,,,
593372,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,,1991-09-21,33,Puerto Plata,,Dominican Republic,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Martinez,Ernesto,Martinez,M,True,True,,,2013-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Martinez,carlos-martinez-593372,Carlos Martinez,"Martinez, Carlos","Martinez, C",C Martinez,Carlos Ernesto Martinez,"Martinez, Carlos Ernesto",3.371,1.535,Tsunami,,,,,,,,
452061,452061,Zach Phillips,/api/v1/people/452061,Zachary,Phillips,58,1986-09-21,38,Sacramento,CA,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Phillips,David,Phillips,M,True,True,2004.0,,2011-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zach Phillips,zach-phillips-452061,Zach Phillips,"Phillips, Zach","Phillips, Z",Z Phillips,Zachary David Phillips,"Phillips, Zachary David",3.411,1.565,,,,,,,,,
472551,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,,1985-12-17,39,La Romana,,Dominican Republic,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Abad,Antonio,Abad,M,True,True,,,2010-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Fernando Abad,fernando-abad-472551,Fernando Abad,"Abad, Fernando","Abad, F",F Abad,Fernando Antonio Abad,"Abad, Fernando Antonio",3.467,1.589,Nandito,uh-BAWD,,,,,,,
503285,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,56,1982-10-22,42,Jacksonville,FL,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,O'Day,Christopher,O'Day,M,True,True,,2022-07-11,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren O'Day,darren-o-day-503285,Darren O'Day,"O'Day, Darren","O'Day, D",D O'Day,Darren Christopher O'Day,"O'Day, Darren Christopher",3.549,1.627,Odachowski,,,,,,,,
548337,548337,Logan Verrett,/api/v1/people/548337,Scott,Verrett,64,1990-06-19,34,The Woodlands,TX,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Verrett,Logan,Verrett,M,True,True,2011.0,,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Verrett,logan-verrett-548337,Logan Verrett,"Verrett, Logan","Verrett, L",L Verrett,Scott Logan Verrett,"Verrett, Scott Logan",3.467,1.589,Logo,,,,,,,,
456167,456167,A.J. Griffin,/api/v1/people/456167,Arthur,Griffin,64,1988-01-28,37,El Cajon,CA,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Griffin,Joseph,Griffin,M,True,True,2010.0,,2012-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",A.J. Griffin,a-j-griffin-456167,A.J. Griffin,"Griffin, A.J.","Griffin, A",A Griffin,Arthur Joseph Griffin,"Griffin, Arthur Joseph",3.575,1.681,Sweet Lettuce,,,,,,,,
460283,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,,1983-09-06,41,Johnson City,TN,USA,"6' 4""",182,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerry,Blevins,Richard,Blevins,M,True,True,2004.0,2019-09-29,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jerry Blevins,jerry-blevins-460283,Jerry Blevins,"Blevins, Jerry","Blevins, J",J Blevins,Jerry Richard Blevins,"Blevins, Jerry Richard",3.549,1.627,Jer-Ry Jer-Ry Jer-Ry,BLEH-vins,,,,,,,
607727,607727,Jake Smith,/api/v1/people/607727,Jacob,Smith,,1990-06-02,35,North Augusta,SC,USA,"6' 4""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Smith,Matthew,"Smith, Ja",M,True,True,2011.0,2016-09-29,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Smith,jake-smith-607727,Jake Smith,"Smith, Jake","Smith, J",J Smith,Jacob Matthew Smith,"Smith, Jacob Matthew",3.549,1.627,,,,,,,,,
