player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,lastPlayedDate,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
435622,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,6,1985-09-20,39,Sarasota,FL,USA,"6' 3""",217,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ian,Desmond,M.,Desmond,Desi,M,True,True,2004.0,2009-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Desmond,ian-desmond-435622,Ian Desmond,"Desmond, Ian","Desmond, I",I Desmond,Ian M. Desmond,"Desmond, Ian M.",3.49,1.601,2019-09-29,,,,,,,
595386,595386,Jason Rogers,/api/v1/people/595386,Jason,Rogers,15,1988-03-13,37,East Point,GA,USA,"6' 1""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jason,Rogers,Douglas,"Rogers, J",,M,True,True,2010.0,2014-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Rogers,jason-rogers-595386,Jason Rogers,"Rogers, Jason","Rogers, J",J Rogers,Jason Douglas Rogers,"Rogers, Jason Douglas",3.411,1.565,2016-10-02,,,,,,,
456124,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,,1980-06-15,45,Telford,PA,USA,"6' 4""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Erik,Kratz,Floyd,Kratz,Kratzy,M,True,True,2002.0,2010-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Kratz,erik-kratz-456124,Erik Kratz,"Kratz, Erik","Kratz, E",E Kratz,Erik Floyd Kratz,"Kratz, Erik Floyd",3.549,1.627,2020-09-23,,,,,,,
572863,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,64,1987-08-13,37,San Pedro,CA,USA,"6' 2""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dustin,Garneau,Thomas,Garneau,Drago,M,True,True,2009.0,2015-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Garneau,dustin-garneau-572863,Dustin Garneau,"Garneau, Dustin","Garneau, D",D Garneau,Dustin Thomas Garneau,"Garneau, Dustin Thomas",3.43,1.63,,,,,,,,
554429,554429,Dustin Ackley,/api/v1/people/554429,Dustin,Ackley,13,1988-02-26,37,Winston-Salem,NC,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dustin,Ackley,Michael,Ackley,,M,True,True,2009.0,2011-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dustin Ackley,dustin-ackley-554429,Dustin Ackley,"Ackley, Dustin","Ackley, D",D Ackley,Dustin Michael Ackley,"Ackley, Dustin Michael",3.411,1.565,2016-05-29,,ACK-lee,,,,,
607680,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,1,1989-01-04,36,West Hills,CA,USA,"6' 0""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kevin,Pillar,Andrew,Pillar,KP,M,True,True,2011.0,2013-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Pillar,kevin-pillar-607680,Kevin Pillar,"Pillar, Kevin","Pillar, K",K Pillar,Kevin Andrew Pillar,"Pillar, Kevin Andrew",3.31,1.57,,,,,,,,
474568,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,,1986-08-27,38,Taloga,OK,USA,"6' 3""",210,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jordy,Mercer,Joe,Mercer,The Rook,M,True,True,2008.0,2012-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordy Mercer,jordy-mercer-474568,Jordy Mercer,"Mercer, Jordy","Mercer, J",J Mercer,Jordy Joe Mercer,"Mercer, Jordy Joe",3.35,1.66,2021-10-03,,MUHR-sir,,,,,
640461,640461,Chad Pinder,/api/v1/people/640461,Chad,Pinder,18,1992-03-29,33,Richmond,VA,USA,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chad,Pinder,Hudson,Pinder,Chi,M,True,True,2013.0,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Pinder,chad-pinder-640461,Chad Pinder,"Pinder, Chad","Pinder, C",C Pinder,Chad Hudson Pinder,"Pinder, Chad Hudson",3.46,1.63,2022-10-05,,,,,,,
488912,488912,Tuffy Gosewisch,/api/v1/people/488912,James,Gosewisch,9,1983-08-17,41,Freeport,IL,USA,"5' 11""",185,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tuffy,Gosewisch,Benjamin,Gosewisch,,M,True,True,2005.0,2013-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tuffy Gosewisch,tuffy-gosewisch-488912,Tuffy Gosewisch,"Gosewisch, Tuffy","Gosewisch, T",T Gosewisch,James Benjamin Gosewisch,"Gosewisch, James Benjamin",3.319,1.513,2017-05-21,,gohs-uh-wish,,,,,
472528,472528,Luis Valbuena,/api/v1/people/472528,Luis,Valbuena,24,1985-11-30,33,Sucre,,Venezuela,"5' 10""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Valbuena,Adan,Valbuena,Mono,M,True,True,,2008-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Valbuena,luis-valbuena-472528,Luis Valbuena,"Valbuena, Luis","Valbuena, L",L Valbuena,Luis Adan Valbuena,"Valbuena, Luis Adan",3.301,1.504,2018-08-03,,val-BWAY-nuh,,,2018-12-06,Yaracuy,Venezuela
476633,476633,Chris Parmelee,/api/v1/people/476633,Christopher,Parmelee,27,1988-02-24,37,Long Beach,CA,USA,"6' 1""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Parmelee,Matthew,Parmelee,,M,True,True,2006.0,2011-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Parmelee,chris-parmelee-476633,Chris Parmelee,"Parmelee, Chris","Parmelee, C",C Parmelee,Christopher Matthew Parmelee,"Parmelee, Christopher Matthew",3.411,1.565,2016-06-09,,,,,,,
521692,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,13,1990-05-10,35,Valencia,,Venezuela,"6' 3""",255,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Salvador,Perez,Johan,"Perez, S",El Nino,M,True,True,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Salvador Perez,salvador-perez-521692,Salvador Perez,"Perez, Salvador","Perez, S",S Perez,Salvador Johan Perez,"Perez, Salvador Johan",3.71,1.69,,Diaz,purr-ezz,,,,,
460269,460269,Chris Gimenez,/api/v1/people/460269,Christopher,Gimenez,8,1982-12-27,42,Gilroy,CA,USA,"6' 2""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Gimenez,Paul,Gimenez,G,M,True,True,2004.0,2009-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Gimenez,chris-gimenez-460269,Chris Gimenez,"Gimenez, Chris","Gimenez, C",C Gimenez,Christopher Paul Gimenez,"Gimenez, Christopher Paul",3.467,1.589,2018-09-30,,hard G,,,,,
542194,542194,Christian Bethancourt,/api/v1/people/542194,Christian,Bethancourt,60,1991-09-02,33,Panama City,,Panama,"6' 3""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Bethancourt,Gabriel,Bethancourt,,M,True,True,,2013-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Bethancourt,christian-bethancourt-542194,Christian Bethancourt,"Bethancourt, Christian","Bethancourt, C",C Bethancourt,Christian Gabriel Bethancourt,"Bethancourt, Christian Gabriel",3.51,1.73,,Ruiz,BETH-en-cort,,,,,
542208,542208,Carlos Pérez,/api/v1/people/542208,Carlos,Pérez,2,1990-10-27,34,Valencia,,Venezuela,"5' 11""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Pérez,Eduardo,"Pérez, C",,M,True,True,,2015-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Pérez,carlos-perez-542208,Carlos Pérez,"Pérez, Carlos","Pérez, C",C Pérez,Carlos Eduardo Pérez,"Pérez, Carlos Eduardo",3.34,1.58,,Alvarez,,,,,,
607732,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,25,1989-12-22,35,Lawrence,KS,USA,"6' 5""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jacob,Stallings,Daniel,Stallings,Stalls,M,True,True,2012.0,2016-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Stallings,jacob-stallings-607732,Jacob Stallings,"Stallings, Jacob","Stallings, J",J Stallings,Jacob Daniel Stallings,"Stallings, Jacob Daniel",3.4,1.58,,,,,,,,
452095,452095,Tyler Flowers,/api/v1/people/452095,Cole,Flowers,17,1986-01-24,39,Roswell,GA,USA,"6' 4""",260,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Flowers,Tyler,Flowers,MMBB,M,True,True,2005.0,2009-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Flowers,tyler-flowers-452095,Tyler Flowers,"Flowers, Tyler","Flowers, T",T Flowers,Cole Tyler Flowers,"Flowers, Cole Tyler",3.549,1.627,2020-09-27,,,,,,,
501255,501255,Rafael Ynoa,/api/v1/people/501255,Argelis,Ynoa,43,1987-08-07,37,Santiago,,Dominican Republic,"6' 0""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Rafael,Ynoa,Rafael,"Ynoa, R",,M,True,True,,2014-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rafael Ynoa,rafael-ynoa-501255,Rafael Ynoa,"Ynoa, Rafael","Ynoa, R",R Ynoa,Argelis Rafael Ynoa,"Ynoa, Argelis Rafael",3.371,1.535,2016-08-04,Rodriguez,,,,,,
546318,546318,Odúbel Herrera,/api/v1/people/546318,Odúbel,Herrera,37,1991-12-29,33,Zulia,,Venezuela,"5' 11""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Odúbel,Herrera,,"Herrera, O",Torito,M,True,True,,2015-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Odúbel Herrera,odubel-herrera-546318,Odúbel Herrera,"Herrera, Odúbel","Herrera, O",O Herrera,Odúbel Herrera,"Herrera, Odúbel",3.3,1.53,,,oh-DOO-bull her-RAIR-uh,,,,,
452104,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,7,1984-05-09,41,Fountain,CO,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chase,Headley,Jordan,Headley,Head,M,True,True,2005.0,2007-06-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Chase Headley,chase-headley-452104,Chase Headley,"Headley, Chase","Headley, C",C Headley,Chase Jordan Headley,"Headley, Chase Jordan",3.467,1.589,2018-05-11,,,,,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,32,Oranjestad,,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,X-Man,M,True,True,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.66,1.7,,,BOH-garts,,,,,
622110,622110,Matt Duffy,/api/v1/people/622110,Matthew,Duffy,50,1991-01-15,34,Long Beach,CA,USA,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Duffy,Michael,"Duffy, M",Duffman,M,True,True,2012.0,2014-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Duffy,matt-duffy-622110,Matt Duffy,"Duffy, Matt","Duffy, M",M Duffy,Matthew Michael Duffy,"Duffy, Matthew Michael",3.56,1.66,,,mat DUH-fee,,,,,
607776,607776,Mac Williamson,/api/v1/people/607776,Johnathan,Williamson,,1990-07-15,34,Jacksonville,FL,USA,"6' 4""",237,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mac,Williamson,Mackensey,Williamson,,M,True,True,2012.0,2015-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mac Williamson,mac-williamson-607776,Mac Williamson,"Williamson, Mac","Williamson, M",M Williamson,Johnathan Mackensey Williamson,"Williamson, Johnathan Mackensey",3.549,1.627,2019-07-14,,,,,,,
476704,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,12,1984-04-17,41,Salem,OR,USA,"6' 0""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jed,Lowrie,Carlson,Lowrie,Jedi,M,True,True,2005.0,2008-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jed Lowrie,jed-lowrie-476704,Jed Lowrie,"Lowrie, Jed","Lowrie, J",J Lowrie,Jed Carlson Lowrie,"Lowrie, Jed Carlson",3.34,1.64,2022-08-07,,LOW as in HOW,,,,,
445988,445988,Martín Prado,/api/v1/people/445988,Martín,Prado,14,1983-10-27,41,Maracay,,Venezuela,"6' 0""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Martín,Prado,M.,Prado,Pratt,M,True,True,,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Prado,martin-prado-445988,Martín Prado,"Prado, Martín","Prado, M",M Prado,Martín M. Prado,"Prado, Martín M.",3.371,1.535,2019-09-29,,Mar-teen Pra-do,,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,32,Middletown,OH,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Joseph,Schwarber,Schwarbs,M,True,True,2014.0,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.27,1.55,,,SHWAR-burr,,,,,
425509,425509,Jhonny Peralta,/api/v1/people/425509,Jhonny,Peralta,2,1982-05-28,43,Santiago,,Dominican Republic,"6' 2""",225,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jhonny,Peralta,Antonio,"Peralta, J",,M,True,True,,2003-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonny Peralta,jhonny-peralta-425509,Jhonny Peralta,"Peralta, Jhonny","Peralta, J",J Peralta,Jhonny Antonio Peralta,"Peralta, Jhonny Antonio",3.467,1.589,2017-06-06,,pehr-ALL-tuh,,,,,
542255,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,11,1990-10-29,34,Maracaibo,,Venezuela,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ender,Inciarte,David,Inciarte,Astolfo,M,True,True,,2014-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ender Inciarte,ender-inciarte-542255,Ender Inciarte,"Inciarte, Ender","Inciarte, E",E Inciarte,Ender David Inciarte,"Inciarte, Ender David",3.25,1.52,2022-07-13,Montiel,in-see-ARE-tay,,,,,
593495,593495,Daniel Castro,/api/v1/people/593495,Daniel,Castro,,1992-11-14,32,Guaymas,Sonora,Mexico,"5' 11""",201,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Castro,Alejandro,"Castro, D",,M,True,True,,2015-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Castro,daniel-castro-593495,Daniel Castro,"Castro, Daniel","Castro, D",D Castro,Daniel Alejandro Castro,"Castro, Daniel Alejandro",3.319,1.513,,,,,,,,
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,6,1989-08-21,35,Guarenas,,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Enrique,Adrianza,Guarenero,M,True,True,,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,2024-05-08,Palma,EH-dey aye-dree-AHN-zah,,,,,
503351,503351,Blake Lalli,/api/v1/people/503351,Blake,Lalli,50,1983-05-12,42,Pittsburgh,PA,USA,"6' 1""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Blake,Lalli,Thomas,Lalli,,M,True,True,,2012-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Blake Lalli,blake-lalli-503351,Blake Lalli,"Lalli, Blake","Lalli, B",B Lalli,Blake Thomas Lalli,"Lalli, Blake Thomas",3.411,1.565,2016-09-29,,,,,,,
493114,493114,Norichika Aoki,/api/v1/people/493114,Norichika,Aoki,,1982-01-05,43,Hyuga City,,Japan,"5' 9""",180,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Norichika,Aoki,,Aoki,Nori,M,True,True,,2012-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Norichika Aoki,norichika-aoki-493114,Norichika Aoki,"Aoki, Norichika","Aoki, N",N Aoki,Norichika Aoki,"Aoki, Norichika",3.285,1.487,2017-10-01,,NOER-ee ah-OH-kee,,,,,
493128,493128,Munenori Kawasaki,/api/v1/people/493128,Munenori,Kawasaki,66,1981-06-03,44,Kagoshima,,Japan,"5' 11""",175,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Munenori,Kawasaki,,Kawasaki,,M,True,True,,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Munenori Kawasaki,munenori-kawasaki-493128,Munenori Kawasaki,"Kawasaki, Munenori","Kawasaki, M",M Kawasaki,Munenori Kawasaki,"Kawasaki, Munenori",3.319,1.513,2016-10-02,,,,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,The Big Bear,M,True,True,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.75,,Idelfonso,oh-ZOO-nah,,,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,10,1983-01-07,42,La Romana,,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,Rivera,M,True,True,2000.0,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,2020-09-27,,ehn-kahr-nah-see-OHN,,,,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,22,1982-10-22,42,San Pedro de Macoris,,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",Nolo,M,True,True,,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,,Mercedes,kah-NOH,,,,,
429667,429667,Ryan Howard,/api/v1/people/429667,Ryan,Howard,6,1979-11-19,45,St. Louis,MO,USA,"6' 4""",250,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Howard,James,Howard,The Big Piece,M,True,True,2001.0,2004-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Howard,ryan-howard-429667,Ryan Howard,"Howard, Ryan","Howard, R",R Howard,Ryan James Howard,"Howard, Ryan James",3.549,1.627,2016-10-02,,,,,,,
429666,429666,J.J. Hardy,/api/v1/people/429666,James,Hardy,7,1982-08-19,42,Tucson,AZ,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.J.,Hardy,Jerry,Hardy,,M,True,True,2001.0,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hardy,j-j-hardy-429666,J.J. Hardy,"Hardy, J.J.","Hardy, J",J Hardy,James Jerry Hardy,"Hardy, James Jerry",3.411,1.565,2017-10-01,,,,,,,
628329,628329,Rusney Castillo,/api/v1/people/628329,Rusney,Castillo,,1987-07-09,37,Ciego de Avila,,Cuba,"5' 9""",207,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Rusney,Castillo,,"Castillo, R",,M,True,True,,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rusney Castillo,rusney-castillo-628329,Rusney Castillo,"Castillo, Rusney","Castillo, R",R Castillo,Rusney Castillo,"Castillo, Rusney",3.285,1.487,,Peraza,roos-NAY,,,,,
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1,1990-02-18,35,Amsterdam,,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Julius,Gregorius,Sir MJG,M,True,True,,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,,,dee-dee greh-GORR-ee-uss,,,,,
628356,628356,Jung Ho Kang,/api/v1/people/628356,Jung Ho,Kang,,1987-04-05,38,Gwangju,,,"6' 0""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jung Ho,Kang,,Kang,,M,True,True,,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jung Ho Kang,jung-ho-kang-628356,Jung Ho Kang,"Kang, Jung Ho","Kang, J",J Kang,Jung Ho Kang,"Kang, Jung Ho",3.371,1.535,2019-07-29,,Gahng,,,,,
622194,622194,Bruce Maxwell,/api/v1/people/622194,Bruce,Maxwell,,1990-12-20,34,Weisbaden,,Germany,"6' 1""",250,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bruce,Maxwell,Tyrone,Maxwell,Baby Prince,M,True,True,2012.0,2016-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bruce Maxwell,bruce-maxwell-622194,Bruce Maxwell,"Maxwell, Bruce","Maxwell, B",B Maxwell,Bruce Tyrone Maxwell,"Maxwell, Bruce Tyrone",3.411,1.565,,,,,,,,
628338,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,38,1991-01-31,34,Matanzas,,Cuba,"5' 10""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Guillermo,Heredia,,Heredia,El Conde,M,True,False,,2016-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Guillermo Heredia,guillermo-heredia-628338,Guillermo Heredia,"Heredia, Guillermo","Heredia, G",G Heredia,Guillermo Heredia,"Heredia, Guillermo",3.27,1.59,,Molina,,,,,,
593523,593523,Marco Hernández,/api/v1/people/593523,Marco,Hernández,36,1992-09-06,32,Santiago,,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marco,Hernández,Antonio,"Hernandez, M",Markito,M,True,True,,2016-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Marco Hernández,marco-hernandez-593523,Marco Hernández,"Hernández, Marco","Hernández, M",M Hernandez,Marco Antonio Hernández,"Hernández, Marco Antonio",3.371,1.535,,,,,,,,
452220,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,6,1983-03-16,42,Hahira,GA,USA,"6' 0""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Stephen,Drew,Oris,Drew,Dirt,M,True,True,2004.0,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Stephen Drew,stephen-drew-452220,Stephen Drew,"Drew, Stephen","Drew, S",S Drew,Stephen Oris Drew,"Drew, Stephen Oris",3.371,1.535,2017-07-25,,,,,,,
