game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
823763,home,669003,Garrett Mitchell,676974,Max Meyer,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,,
823763,home,621121,Lance McCullers Jr.,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,687075,Brandon Sproat,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,661388,William Contreras,676974,Max Meyer,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0,,
823763,home,688107,Robert Gasser,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,668930,Brice Turang,676974,Max Meyer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,,
823763,home,669060,Bryse Wilson,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,596142,Gary Sánchez,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,694819,Jacob Misiorowski,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,800325,Luis Lara,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,656730,Trevor Megill,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,664141,JT Brubaker,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,669477,Casey Schmitt,693433,Bryan Woo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,,
823116,away,686790,Trevor McDonald,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,701852,Drew Cavanaugh,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,671218,Heliot Ramos,693433,Bryan Woo,6.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,.500,.500,1.000,1.500,.400,6.00,14.0,2.0,1.0,,
823116,away,681916,Dylan Smith,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,641816,Tyler Mahle,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,683679,Jesus Rodriguez,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,676775,Keaton Winn,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,657277,Logan Webb,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,668873,Caleb Kilian,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,671345,Jason Foley,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,808982,Jung Hoo Lee,693433,Bryan Woo,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,17.0,0.0,1.0,,
823116,away,687551,Drew Gilbert,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,656529,Sam Hentges,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,687529,Grant McCray,693433,Bryan Woo,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,,
823116,away,646240,Rafael Devers,693433,Bryan Woo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,2.0,,
823116,away,683766,Christian Koss,693433,Bryan Woo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0,,
823116,away,642715,Willy Adames,693433,Bryan Woo,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,2.0,0.0,,
823116,away,592662,Robbie Ray,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,605288,Adrian Houser,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,669062,Erik Miller,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,694738,Landen Roupp,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,691740,Daniel Susac,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,805811,Bryce Eldridge,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,away,650333,Luis Arraez,693433,Bryan Woo,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,18.0,2.0,3.0,,
823116,home,645302,Victor Robles,657277,Logan Webb,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,16.0,0.0,0.0,,
823116,home,702284,Cole Young,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,647304,Josh Naylor,657277,Logan Webb,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,10.0,1.0,0.0,,
823116,home,678606,José A. Ferrer,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,642215,Weston Wilson,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,689546,Nick Davila,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,621074,Michael Rucker,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,668227,Randy Arozarena,657277,Logan Webb,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,20.0,3.0,0.0,,
823116,home,686527,Dominic Canzone,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,641487,J.P. Crawford,657277,Logan Webb,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,.250,.333,.375,.708,.333,-.--,34.0,3.0,1.0,,
823116,home,671083,Buddy Kennedy,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,663728,Cal Raleigh,657277,Logan Webb,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,,
823116,home,677961,Cole Wilcox,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,693433,Bryan Woo,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,669302,Logan Gilbert,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,670156,Miles Mastrobuoni,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,662253,Andrés Muñoz,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,806068,Colt Emerson,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,622491,Luis Castillo,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,669923,George Kirby,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,660825,Eduard Bazardo,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,642100,Gabe Speier,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,682243,Bryce Miller,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,641598,Mitch Garver,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,676106,Emerson Hancock,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,687221,Dalton Rushing,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,681911,Alex Vesia,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823116,home,670042,Luke Raley,657277,Logan Webb,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,,
823523,away,518692,Freddie Freeman,677960,Ryan Weathers,10.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,.500,.500,.700,1.200,.556,-.--,39.0,2.0,2.0,,
823523,away,683618,Edgardo Henriquez,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,571970,Max Muncy,677960,Ryan Weathers,11.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,.125,.364,.125,.489,.143,-.--,50.0,2.0,4.0,,
823523,away,663656,Kyle Tucker,677960,Ryan Weathers,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.500,1.333,1.833,.000,3.00,21.0,0.0,1.0,,
823523,away,641778,Eric Lauer,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,656945,Tanner Scott,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,669242,Tommy Edman,677960,Ryan Weathers,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.200,.800,1.000,.000,5.00,18.0,1.0,2.0,,
823523,away,672613,Eliezer Alfonzo,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,694361,Will Klein,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,660271,Shohei Ohtani,677960,Ryan Weathers,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.250,-.--,40.0,0.0,3.0,,
823523,away,606192,Teoscar Hernández,677960,Ryan Weathers,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,.333,.333,.833,1.166,.333,6.00,31.0,2.0,0.0,,
823523,away,680736,Justin Wrobleski,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,623465,Evan Phillips,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,689017,Landon Knack,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,605141,Mookie Betts,677960,Ryan Weathers,16.0,12.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.083,.313,.333,.646,.000,12.00,79.0,2.0,8.0,,
823523,away,681624,Andy Pages,677960,Ryan Weathers,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,14.0,0.0,1.0,,
823523,away,592779,Brock Stewart,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,686218,Emmet Sheehan,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,669743,Alex Call,677960,Ryan Weathers,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,.667,.800,1.000,1.800,.667,-.--,24.0,0.0,1.0,,
823523,away,500743,Miguel Rojas,677960,Ryan Weathers,9.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,.143,.333,.286,.619,.167,-.--,41.0,5.0,0.0,,
823523,away,808963,Roki Sasaki,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,808967,Yoshinobu Yamamoto,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,690976,Alex Freeland,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,away,676263,Jack Dreyer,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,621112,Paul Blackburn,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,642232,Ryan Yarbrough,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,645305,Ali Sánchez,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,676609,José Caballero,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,642708,Amed Rosario,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,680474,Max Schuemann,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,641857,Ryan McMahon,686218,Emmet Sheehan,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.667,-.--,18.0,0.0,1.0,,
823523,home,677960,Ryan Weathers,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,502671,Paul Goldschmidt,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,657612,Tim Hill,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,669224,Austin Wells,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,691176,Jasson Domínguez,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,518585,Fernando Cruz,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,700250,Ben Rice,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,701542,Will Warren,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,687396,Brent Headrick,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,683011,Anthony Volpe,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,656234,Jake Bird,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,641355,Cody Bellinger,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,665862,Jazz Chisholm Jr.,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,670280,David Bednar,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,666808,Camilo Doval,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,663757,Trent Grisham,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,683409,Angel Chivilli,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,543037,Gerrit Cole,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,682928,CJ Abrams,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823523,home,693645,Cam Schlittler,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,683083,Nasim Nuñez,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,678391,Jorbit Vivas,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,683000,Riley Cornelio,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,687223,Carson Palmquist,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,665953,Andrés Chaparro,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,668820,Max Kranick,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,686611,Dylan Crews,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,676571,PJ Poulin,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,690925,Clayton Beeter,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,695734,Daylen Lile,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,677588,José Tena,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,678554,Curtis Mead,669372,J.T. Ginn,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,,
824979,away,695578,James Wood,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,664875,Justin Lawrence,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,696285,Jacob Young,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,695670,Harry Ford,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,676917,Cade Cavalli,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,641793,Zack Littell,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,656492,Foster Griffin,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,660688,Keibert Ruiz,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,687377,Orlando Ribalta,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,674841,Andrew Alvarez,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,671732,Lawrence Butler,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,676680,Tom Cosgrove,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,away,671277,Luis García Jr.,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,622268,Donovan Walton,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,641680,Jonah Heim,641793,Zack Littell,7.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.667,.714,1.000,1.714,.667,-.--,29.0,1.0,1.0,,
824979,home,695720,Tommy White,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,669372,J.T. Ginn,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,666126,Carlos Cortes,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,811965,Joshua Kuroda-Grauer,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,686993,Justin Sterner,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,643446,Jeff McNeil,641793,Zack Littell,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0,,
824979,home,660761,José Suarez,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,691016,Tyler Soderstrom,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,675961,Alika Williams,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,682052,Jacob Lopez,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,663687,Hogan Harris,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,669620,Brady Basso,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,695611,Gage Jump,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,665660,Elvis Alvarado,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,687515,Colby Thomas,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,665622,Luis Medina,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,669127,Shea Langeliers,641793,Zack Littell,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,,
824979,home,703607,Henry Bolte,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,643410,Mark Leiter Jr.,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,605488,Jeffrey Springs,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,814305,Yunior Tur,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,678022,Jack Perkins,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824979,home,805779,Jacob Wilson,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,669373,Tarik Skubal,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,663554,Casey Mize,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,656716,Zach McKinstry,680570,Grayson Rodriguez,6.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.400,.500,.800,1.300,.667,-.--,33.0,0.0,1.0,,
824008,away,701678,Hao-Yu Lee,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,689225,Beau Brieske,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,623454,Drew Anderson,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,682985,Riley Greene,680570,Grayson Rodriguez,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.286,.286,.572,.500,-.--,35.0,2.0,0.0,,
824008,away,680664,Eduardo Valencia,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,663947,Tyler Holton,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,621097,Jacob Waguespack,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,805808,Kevin McGonigle,680570,Grayson Rodriguez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,,
824008,away,681481,Kerry Carpenter,680570,Grayson Rodriguez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,,
824008,away,445276,Kenley Jansen,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,640448,Kyle Finnegan,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,656427,Jack Flaherty,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,679529,Spencer Torkelson,680570,Grayson Rodriguez,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,20.0,0.0,2.0,,
824008,away,805427,Drew Sommers,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,701162,Ben Malgeri,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,672456,Keider Montero,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,668670,Jake Rogers,680570,Grayson Rodriguez,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,20.0,1.0,0.0,,
824008,away,669724,Brenan Hanifee,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,681546,James Outman,680570,Grayson Rodriguez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,,
824008,away,663837,Matt Vierling,680570,Grayson Rodriguez,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.333,-.--,34.0,1.0,1.0,,
824008,away,693307,Dillon Dingler,680570,Grayson Rodriguez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,,
824008,home,672724,Oswald Peraza,669373,Tarik Skubal,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,4.0,,
824008,away,675512,Troy Melton,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,away,690993,Colt Keith,680570,Grayson Rodriguez,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,0.0,2.0,,
