game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
822880,away,694384,Nolan Schanuel,669022,MacKenzie Gore,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,1.0,0.0,
822880,away,685133,Wade Meckler,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,666139,Josh Lowe,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,623168,Tyler Heineman,669022,MacKenzie Gore,,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,17.0,0.0,3.0,
822880,away,642048,Tayler Saucedo,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,700712,Walbert Ureña,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,681351,Logan O'Hoppe,669022,MacKenzie Gore,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
822880,away,489446,Kirby Yates,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,696519,Samy Natera Jr.,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,672282,Reid Detmers,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,608718,Brent Suter,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,677958,Kumar Rocker,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,694497,Evan Carter,700712,Walbert Ureña,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
822880,home,669394,Jake Burger,700712,Walbert Ureña,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,13.0,0.0,0.0,
822880,home,682608,Peyton Gray,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,641302,Tyler Alexander,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,696030,Alejandro Osuna,700712,Walbert Ureña,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0,
822880,home,656641,Jacob Latz,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,592626,Joc Pederson,700712,Walbert Ureña,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,1.0,1.0,
822880,home,615698,Cal Quantrill,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,673962,Josh Jung,700712,Walbert Ureña,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
822880,home,670032,Nicky Lopez,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,695239,Robby Ahlstrom,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,679822,Justin Foscue,700712,Walbert Ureña,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
822880,home,543309,Kyle Higashioka,700712,Walbert Ureña,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
822880,home,677649,Ezequiel Duran,700712,Walbert Ureña,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0,
822880,home,669022,MacKenzie Gore,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,686560,Gavin Collyer,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,594798,Jacob deGrom,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,687239,Ben Peoples,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,607043,Brandon Nimmo,700712,Walbert Ureña,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,8.0,0.0,2.0,
822880,home,669701,Josh Smith,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,553869,Elias Díaz,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,695508,Cam Cauley,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,543135,Nathan Eovaldi,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,668390,Cole Winn,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,home,455119,Chris Martin,700712,Walbert Ureña,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,663372,Ryan Feltner,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,669298,TJ Shook,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,666160,Mickey Moniak,808963,Roki Sasaki,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,0.0,2.0,
823928,away,680767,Victor Vodnik,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,664983,Jake McCarthy,808963,Roki Sasaki,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,8.0,1.0,0.0,
823928,away,623474,Jimmy Herget,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,687859,Troy Johnston,808963,Roki Sasaki,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,
823928,away,607536,Kyle Freeland,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,690924,Braxton Fulford,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,650489,Willi Castro,808963,Roki Sasaki,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
823928,away,657514,Brennan Bernardino,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,694249,Cole Carrigg,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,671289,Tyler Freeman,808963,Roki Sasaki,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,1.0,
823928,away,666397,Edouard Julien,808963,Roki Sasaki,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.333,.333,.333,.666,.333,-.--,8.0,2.0,0.0,
823928,away,675848,Juan Mejia,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,696100,Hunter Goodman,808963,Roki Sasaki,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,1.0,0.0,
823928,away,685299,Tanner Gordon,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,687312,Gabriel Hughes,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,688642,Zach Agnos,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,664954,Brett Sullivan,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,678662,Ezequiel Tovar,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,547179,Michael Lorenzen,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,605447,Jordan Romano,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,622608,Antonio Senzatela,808963,Roki Sasaki,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,away,681198,TJ Rumfield,808963,Roki Sasaki,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
823928,away,691720,Kyle Karros,808963,Roki Sasaki,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,6.0,0.0,0.0,
823928,home,687221,Dalton Rushing,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,681911,Alex Vesia,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,518692,Freddie Freeman,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,663656,Kyle Tucker,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,571970,Max Muncy,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,683618,Edgardo Henriquez,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,641778,Eric Lauer,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,656945,Tanner Scott,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,669242,Tommy Edman,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,672613,Eliezer Alfonzo,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,669165,Kyle Hurt,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,660271,Shohei Ohtani,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,694361,Will Klein,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,680736,Justin Wrobleski,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,606192,Teoscar Hernández,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,681624,Andy Pages,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,623465,Evan Phillips,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,605141,Mookie Betts,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,669743,Alex Call,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,592779,Brock Stewart,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,686218,Emmet Sheehan,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,676263,Jack Dreyer,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,500743,Miguel Rojas,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,808963,Roki Sasaki,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,690976,Alex Freeland,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823928,home,808967,Yoshinobu Yamamoto,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,666661,Juan Morillo,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,593958,Eduardo Rodriguez,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,694297,Brandon Pfaadt,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,571448,Nolan Arenado,650633,Michael King,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.250,-.--,28.0,2.0,1.0,
823279,away,694371,Tommy Troy,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,694374,Tim Tawa,650633,Michael King,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
823279,away,518876,Merrill Kelly,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,686753,Drey Jameson,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,703615,Jose Cabrera,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,606466,Ketel Marte,650633,Michael King,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.250,-.--,38.0,2.0,4.0,
823279,away,656464,Kevin Ginkel,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,642528,Jonathan Loáisiga,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,623149,Paul Sewald,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,672695,Geraldo Perdomo,650633,Michael King,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
823279,away,545121,Ildemaro Vargas,650633,Michael King,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,19.0,0.0,2.0,
823279,away,664199,Taylor Clarke,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,672515,Gabriel Moreno,650633,Michael King,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.400,-.--,36.0,0.0,3.0,
823279,away,682998,Corbin Carroll,650633,Michael King,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.250,-.--,35.0,2.0,1.0,
823279,away,668678,Zac Gallen,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,666971,Lourdes Gurriel Jr.,650633,Michael King,,19.0,19.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,.263,.263,.421,.684,.267,19.00,75.0,6.0,5.0,
823279,away,657044,Ryan Thompson,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,596146,Max Kepler,650633,Michael King,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.250,.000,.250,.000,-.--,16.0,1.0,2.0,
823279,away,805299,Brandyn Garcia,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,543510,James McCann,650633,Michael King,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,3.0,0.0,
823279,away,656976,Pavin Smith,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,669134,Luis Campusano,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,away,678489,Jorge Barrosa,650633,Michael King,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
823279,home,673513,Yuki Matsui,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,695243,Mason Miller,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,650633,Michael King,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,666745,Jhony Brito,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,593974,Wandy Peralta,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,621111,Walker Buehler,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,701538,Jackson Merrill,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,656288,Griffin Canning,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,660710,Rodolfo Durán,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,608566,Germán Márquez,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,823550,Sung-Mun Song,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,699134,Bradgley Rodriguez,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,657757,Gavin Sheets,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,669392,Samad Taylor,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,670970,Adrian Morejon,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,592518,Manny Machado,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,609280,Miguel Andujar,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,664034,Ty France,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,665487,Fernando Tatis Jr.,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,593428,Xander Bogaerts,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,687749,Jase Bowen,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,606996,Kyle Hart,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,676760,Ron Marinaccio,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,630105,Jake Cronenworth,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823279,home,676664,JP Sears,703615,Jose Cabrera,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,669711,Greg Weissert,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
