game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823098,away,650333,Luis Arraez,669923,George Kirby,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,22.0,1.0,3.0,
823098,away,656537,Derek Hill,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,645302,Victor Robles,605400,Aaron Nola,,24.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,1.0,0.0,.182,.217,.227,.444,.267,-.--,75.0,7.0,5.0,
823098,away,691725,Andrew Painter,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,647304,Josh Naylor,605400,Aaron Nola,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,.143,.143,.143,.286,.250,-.--,32.0,2.0,1.0,
823098,home,642215,Weston Wilson,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,702284,Cole Young,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,621074,Michael Rucker,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,678606,José A. Ferrer,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,686527,Dominic Canzone,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,621550,Patrick Wisdom,605400,Aaron Nola,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.500,-.--,28.0,1.0,0.0,
823098,home,621493,Taylor Ward,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,668227,Randy Arozarena,605400,Aaron Nola,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,19.0,1.0,0.0,
823098,home,640902,Jhonny Pereda,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,801126,Brock Rodden,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,663728,Cal Raleigh,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,669302,Logan Gilbert,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,669923,George Kirby,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,693433,Bryan Woo,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,622554,Seranthony Domínguez,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,662253,Andrés Muñoz,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,642100,Gabe Speier,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,807739,Kade Anderson,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,677594,Julio Rodríguez,605400,Aaron Nola,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0,
823098,home,660844,Leo Rivas,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,676106,Emerson Hancock,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,660825,Eduard Bazardo,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,672841,Carlos Vargas,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,home,682243,Bryce Miller,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,667472,Dane Myers,605288,Adrian Houser,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
823181,away,572955,Pierce Johnson,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,701398,Sal Stewart,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,622088,Tejay Antone,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,641941,Emilio Pagán,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,682825,Luis Mey,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,663903,Brady Singer,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,680574,Matt McLain,605288,Adrian Houser,,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,.667,.667,1.000,1.667,1.000,-.--,23.0,0.0,0.0,
823181,away,682829,Elly De La Cruz,605288,Adrian Houser,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,1.0,
823181,away,663574,Tony Santillan,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,677943,Will Banfield,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,663647,Ke'Bryan Hayes,605288,Adrian Houser,,23.0,22.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,.273,.304,.318,.622,.316,-.--,85.0,8.0,5.0,
823181,away,670770,TJ Friedl,605288,Adrian Houser,,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,.273,.250,.273,.523,.273,-.--,45.0,4.0,4.0,
823181,away,695076,Rhett Lowder,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,663886,Tyler Stephenson,605288,Adrian Houser,,14.0,12.0,4.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,0.0,.333,.429,.750,1.179,.333,12.00,51.0,5.0,1.0,
823181,away,624431,Jose Trevino,605288,Adrian Houser,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,2.0,
823181,away,666157,Nick Lodolo,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,553993,Eugenio Suárez,605288,Adrian Houser,,27.0,25.0,7.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,14.0,8.0,3.0,.280,.333,.560,.893,.263,12.50,103.0,8.0,6.0,
823181,away,668709,JJ Bleday,605288,Adrian Houser,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,0.0,1.0,
823181,away,594580,Sam Moll,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,670062,Julian Garcia,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,656271,Brock Burke,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,671096,Andrew Abbott,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,699302,Héctor Rodríguez,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,671155,Ivan Johnson,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,away,695505,Chase Burns,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,813841,Jonah Cox,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,701852,Drew Cavanaugh,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,694376,Shay Whitcomb,663903,Brady Singer,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
823181,home,681916,Dylan Smith,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,801501,Nate Furman,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,676254,Ryan Walker,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,668800,Andrew Knizner,663903,Brady Singer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
823181,home,657277,Logan Webb,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,805345,Trent Harris,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,671083,Buddy Kennedy,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,671345,Jason Foley,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,693313,Carson Seymour,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,687551,Drew Gilbert,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,656529,Sam Hentges,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,808982,Jung Hoo Lee,663903,Brady Singer,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,14.0,1.0,0.0,
823181,home,646240,Rafael Devers,663903,Brady Singer,,14.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,.286,.286,.571,.857,.333,14.00,57.0,1.0,5.0,
823181,home,687931,Carson Whisenhunt,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,665665,Reiver Sanmartin,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,683766,Christian Koss,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,687529,Grant McCray,663903,Brady Singer,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0,
823181,home,605288,Adrian Houser,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,694738,Landen Roupp,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,683627,Anthony Molina,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,694918,Blade Tidwell,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,678545,Osleivis Basabe,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823181,home,806367,Turner Hill,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
