game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824014,away,605488,Jeffrey Springs,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,687515,Colby Thomas,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,805779,Jacob Wilson,700712,Walbert Ureña,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
824014,home,672724,Oswald Peraza,669372,J.T. Ginn,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
824014,home,695681,Christian Moore,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,622268,Donovan Walton,669372,J.T. Ginn,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,7.0,1.0,0.0,
824014,home,687263,Zach Neto,669372,J.T. Ginn,12.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,.200,.333,.500,.833,.167,10.00,56.0,4.0,1.0,
824014,home,624585,Jorge Soler,669372,J.T. Ginn,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,25.0,0.0,0.0,
824014,home,681217,Chase Silseth,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,696270,Ryan Johnson,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,815083,Mitch Farris,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,667755,José Soriano,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,820862,José Fermin,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,691951,Sam Aldegheri,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,694203,Denzer Guzman,669372,J.T. Ginn,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,1.0,0.0,
824014,home,687093,Vaughn Grissom,669372,J.T. Ginn,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
824014,home,666176,Jo Adell,669372,J.T. Ginn,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.200,.300,.500,.250,-.--,34.0,3.0,3.0,
824014,home,696147,Sam Bachman,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,666171,Ryan Zeferjahn,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,694384,Nolan Schanuel,669372,J.T. Ginn,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.250,.250,.750,1.000,.250,8.00,31.0,1.0,2.0,
824014,home,666139,Josh Lowe,669372,J.T. Ginn,7.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.286,.333,.619,.250,-.--,33.0,1.0,2.0,
824014,home,685133,Wade Meckler,669372,J.T. Ginn,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,9.0,0.0,1.0,
824014,home,700712,Walbert Ureña,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,623168,Tyler Heineman,669372,J.T. Ginn,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,12.0,2.0,0.0,
824014,home,681351,Logan O'Hoppe,669372,J.T. Ginn,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.200,-.--,27.0,2.0,2.0,
824014,home,489446,Kirby Yates,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,672282,Reid Detmers,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,home,696519,Samy Natera Jr.,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,687221,Dalton Rushing,621111,Walker Buehler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
824014,home,608718,Brent Suter,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,663656,Kyle Tucker,621111,Walker Buehler,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.750,1.000,1.750,1.000,-.--,24.0,0.0,0.0,
823285,away,681911,Alex Vesia,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,571970,Max Muncy,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,669899,Ryan Ward,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,518692,Freddie Freeman,621111,Walker Buehler,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,.100,.182,.400,.582,.000,10.00,45.0,3.0,3.0,
823285,away,683618,Edgardo Henriquez,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,641778,Eric Lauer,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,656945,Tanner Scott,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,669165,Kyle Hurt,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,669242,Tommy Edman,621111,Walker Buehler,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,2.0,2.0,
823285,away,642020,Chuckie Robinson,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,660271,Shohei Ohtani,621111,Walker Buehler,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.500,-.--,21.0,2.0,0.0,
823285,away,694361,Will Klein,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,680736,Justin Wrobleski,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,681624,Andy Pages,621111,Walker Buehler,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
823285,away,642546,Jonathan Hernández,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,605141,Mookie Betts,621111,Walker Buehler,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,1.0,1.0,
823285,away,669743,Alex Call,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,592779,Brock Stewart,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,686218,Emmet Sheehan,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,500743,Miguel Rojas,621111,Walker Buehler,12.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,.286,.500,.286,.786,.250,-.--,48.0,3.0,3.0,
823285,away,676263,Jack Dreyer,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,808963,Roki Sasaki,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,690976,Alex Freeland,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,666023,Freddy Fermin,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,673513,Yuki Matsui,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,650633,Michael King,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,away,808967,Yoshinobu Yamamoto,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,695243,Mason Miller,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,621111,Walker Buehler,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,688158,David Morgan,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,593974,Wandy Peralta,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,701538,Jackson Merrill,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,592094,Jason Adam,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,660710,Rodolfo Durán,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,656288,Griffin Canning,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,823550,Sung-Mun Song,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,669392,Samad Taylor,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,657757,Gavin Sheets,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,670970,Adrian Morejon,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,695238,Will Wagner,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,609280,Miguel Andujar,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,592518,Manny Machado,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,664034,Ty France,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,593428,Xander Bogaerts,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,665487,Fernando Tatis Jr.,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,687749,Jase Bowen,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,606996,Kyle Hart,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,676760,Ron Marinaccio,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,676664,JP Sears,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823285,home,681190,Randy Vásquez,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
