game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824950,home,665622,Luis Medina,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,703607,Henry Bolte,663567,Peter Lambert,,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.000,1.000,1.333,2.333,1.000,-.--,10.0,0.0,0.0,
824950,home,669127,Shea Langeliers,663567,Peter Lambert,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,1.0,
824950,home,814305,Yunior Tur,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,678022,Jack Perkins,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,605488,Jeffrey Springs,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,624428,Adam Frazier,693433,Bryan Woo,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,18.0,0.0,2.0,
823087,away,672724,Oswald Peraza,693433,Bryan Woo,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,12.0,2.0,1.0,
824866,home,519242,Chris Sale,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,642350,Jose Siri,693433,Bryan Woo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
823087,away,695681,Christian Moore,693433,Bryan Woo,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,16.0,0.0,0.0,
823087,away,687263,Zach Neto,693433,Bryan Woo,,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,.182,.182,.182,.364,.222,-.--,85.0,5.0,9.0,
823087,away,518595,Travis d'Arnaud,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,696270,Ryan Johnson,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,690829,Ben Joyce,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,815083,Mitch Farris,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,680570,Grayson Rodriguez,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,694208,Moisés Ballesteros,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,820862,José Fermin,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,545361,Mike Trout,693433,Bryan Woo,,11.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.182,.000,.182,.000,-.--,39.0,0.0,3.0,
824866,home,621566,Matt Olson,663903,Brady Singer,,18.0,14.0,4.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,10.0,4.0,0.0,.286,.444,.714,1.158,.333,7.00,82.0,2.0,2.0,
823087,away,694203,Denzer Guzman,693433,Bryan Woo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
823087,away,687093,Vaughn Grissom,693433,Bryan Woo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,0.0,
823087,away,696147,Sam Bachman,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,685133,Wade Meckler,693433,Bryan Woo,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,9.0,1.0,0.0,
823087,away,666139,Josh Lowe,693433,Bryan Woo,,12.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.273,.333,.364,.697,.375,-.--,60.0,2.0,3.0,
823087,away,579328,Yusei Kikuchi,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,623168,Tyler Heineman,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,642048,Tayler Saucedo,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,700712,Walbert Ureña,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,684665,Luke Murphy,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,669326,Bryce Teodosio,693433,Bryan Woo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0,
823087,away,672282,Reid Detmers,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,676620,Blake Weiman,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,670245,Ryan Watson,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,away,671111,Sammy Peralta,693433,Bryan Woo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,647304,Josh Naylor,680570,Grayson Rodriguez,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.000,-.--,17.0,0.0,1.0,
823087,home,645302,Victor Robles,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,702284,Cole Young,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,703197,Michael Arroyo,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,678606,José A. Ferrer,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,703155,Lazaro Montes,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,571948,Hoby Milner,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,642215,Weston Wilson,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,621074,Michael Rucker,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,668227,Randy Arozarena,680570,Grayson Rodriguez,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.250,-.--,47.0,1.0,2.0,
823087,home,641487,J.P. Crawford,680570,Grayson Rodriguez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,2.0,
823087,home,621493,Taylor Ward,680570,Grayson Rodriguez,,9.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,.375,.444,.875,1.319,.400,8.00,28.0,0.0,3.0,
823087,home,686527,Dominic Canzone,680570,Grayson Rodriguez,,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,22.0,1.0,1.0,
823087,home,663728,Cal Raleigh,680570,Grayson Rodriguez,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,24.0,1.0,2.0,
823087,home,801126,Brock Rodden,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,669302,Logan Gilbert,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,640902,Jhonny Pereda,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,693433,Bryan Woo,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,622554,Seranthony Domínguez,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,681867,Cooper Criswell,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,669923,George Kirby,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,662253,Andrés Muñoz,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,677594,Julio Rodríguez,680570,Grayson Rodriguez,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,30.0,0.0,1.0,
823087,home,642100,Gabe Speier,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,807739,Kade Anderson,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,682243,Bryce Miller,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,669134,Luis Campusano,607192,Tyler Glasnow,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,.250,.250,1.000,1.250,.000,4.00,10.0,2.0,0.0,
823087,home,672841,Carlos Vargas,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823087,home,660825,Eduard Bazardo,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,673513,Yuki Matsui,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,666023,Freddy Fermin,607192,Tyler Glasnow,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.286,.286,.572,.400,-.--,31.0,1.0,2.0,
823895,away,650633,Michael King,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,695243,Mason Miller,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,663554,Casey Mize,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,688158,David Morgan,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,593974,Wandy Peralta,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,621111,Walker Buehler,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,701538,Jackson Merrill,607192,Tyler Glasnow,,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,33.0,1.0,4.0,
823895,away,592094,Jason Adam,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,687957,Dustin Harris,607192,Tyler Glasnow,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
823895,away,699134,Bradgley Rodriguez,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,823550,Sung-Mun Song,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,669392,Samad Taylor,607192,Tyler Glasnow,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
823895,away,806956,Ethan Salas,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,670970,Adrian Morejon,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,592518,Manny Machado,607192,Tyler Glasnow,,13.0,11.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.091,.231,.364,.595,.000,11.00,48.0,4.0,3.0,
823895,away,669720,Austin Hays,607192,Tyler Glasnow,,16.0,14.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,.214,.313,.429,.742,.222,14.00,70.0,6.0,1.0,
823895,away,601713,Nick Pivetta,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,665487,Fernando Tatis Jr.,607192,Tyler Glasnow,,11.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,.100,.182,.200,.382,.250,-.--,43.0,2.0,1.0,
823895,away,664034,Ty France,607192,Tyler Glasnow,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,.111,.111,.111,.222,.333,-.--,41.0,1.0,1.0,
823895,away,593428,Xander Bogaerts,607192,Tyler Glasnow,,27.0,23.0,4.0,1.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,1.0,.174,.296,.217,.513,.250,-.--,124.0,7.0,5.0,
823895,away,687749,Jase Bowen,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,606996,Kyle Hart,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,630105,Jake Cronenworth,607192,Tyler Glasnow,,12.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,.100,.167,.200,.367,.167,-.--,49.0,3.0,2.0,
823895,away,592662,Robbie Ray,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,away,681190,Randy Vásquez,607192,Tyler Glasnow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,669257,Will Smith,601713,Nick Pivetta,,8.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,0.0,.429,.375,1.000,1.375,.400,7.00,28.0,2.0,1.0,
823895,home,669373,Tarik Skubal,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,607192,Tyler Glasnow,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,681911,Alex Vesia,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,663656,Kyle Tucker,601713,Nick Pivetta,,12.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,.200,.250,.300,.550,.222,-.--,47.0,3.0,4.0,
823895,home,571771,Enrique Hernández,601713,Nick Pivetta,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,.500,.833,.667,-.--,27.0,0.0,1.0,
823895,home,571970,Max Muncy,601713,Nick Pivetta,,9.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,.167,.444,.333,.777,.200,-.--,42.0,2.0,2.0,
823895,home,656945,Tanner Scott,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,663460,Kris Bubic,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,676439,Hunter Feduccia,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,669242,Tommy Edman,601713,Nick Pivetta,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.500,-.--,26.0,1.0,0.0,
823895,home,660271,Shohei Ohtani,601713,Nick Pivetta,,19.0,16.0,5.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,13.0,3.0,0.0,.313,.389,.813,1.202,.500,8.00,93.0,1.0,2.0,
823895,home,680736,Justin Wrobleski,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,606192,Teoscar Hernández,601713,Nick Pivetta,,34.0,30.0,4.0,1.0,1.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,7.0,7.0,0.0,.133,.176,.233,.409,.174,-.--,144.0,10.0,9.0,
823895,home,681624,Andy Pages,601713,Nick Pivetta,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,29.0,0.0,2.0,
823895,home,621242,Edwin Díaz,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,623465,Evan Phillips,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,605141,Mookie Betts,601713,Nick Pivetta,,13.0,10.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.300,.462,.300,.762,.300,-.--,46.0,3.0,4.0,
823895,home,669743,Alex Call,601713,Nick Pivetta,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,18.0,1.0,1.0,
823895,home,605483,Blake Snell,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,592779,Brock Stewart,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,500743,Miguel Rojas,601713,Nick Pivetta,,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,.250,.294,.250,.544,.308,-.--,79.0,5.0,4.0,
823895,home,676263,Jack Dreyer,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,595014,Blake Treinen,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,808963,Roki Sasaki,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,690976,Alex Freeland,601713,Nick Pivetta,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
823895,home,808967,Yoshinobu Yamamoto,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823895,home,518692,Freddie Freeman,601713,Nick Pivetta,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
