gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,description,rescheduleDate,rescheduleGameDate,status_reason,rescheduledFrom,rescheduledFromDate
509564,1bbdc425-102f-46b3-b562-7a2f089d8bc9,/api/v1.1/game/509564/feed/live,S,2017,2017-02-28T18:05:00Z,2017-02-28,False,1,True,N,N,N,14-509564-2017-02-28,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,1,.833,5.0,147,New York Yankees,/api/v1/teams/147,True,True,5.0,1,4,.200,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,5.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509564/content,111,True,147,4.0,5.0,L,,,,,,
509545,ce1d5789-ec2d-48e8-a7c9-1d2f33e611dc,/api/v1.1/game/509545/feed/live,S,2017,2017-03-01T18:05:00Z,2017-03-01,False,1,True,N,N,N,14-509545-2017-03-01,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,5,.167,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,6.0,3,3,.500,12.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,5.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/509545/content,111,False,110,5.0,12.0,L,,,,,,
509565,91acefdb-41f4-4232-9237-0f01d891c7e3,/api/v1.1/game/509565/feed/live,S,2017,2017-03-02T18:05:00Z,2017-03-02,False,1,True,N,N,N,14-509565-2017-03-02,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,7.0,2,5,.286,19.0,111,Boston Red Sox,/api/v1/teams/111,True,False,7.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509565/content,111,True,139,19.0,2.0,W,,,,,,
509528,ea2808ce-8bb0-448d-ad50-b48edc3cb5b1,/api/v1.1/game/509528/feed/live,S,2017,2017-03-03T18:05:00Z,2017-03-03,False,1,True,N,N,N,14-509528-2017-03-03,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,5,.375,9.0,111,Boston Red Sox,/api/v1/teams/111,True,False,8.0,2,5,.286,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,7.0,2504,Champion Stadium,/api/v1/venues/2504,/api/v1/game/509528/content,111,False,144,9.0,1.0,W,,,,,,
509875,7655f446-bf92-4764-b9eb-4e519a8d58c7,/api/v1.1/game/509875/feed/live,S,2017,2017-03-04T18:05:00Z,2017-03-04,False,1,True,N,N,N,14-509875-2017-03-04,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,9.0,7,2,.778,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/509875/content,111,False,134,2.0,3.0,L,,,,,,
509566,14b54743-ce63-461b-849e-0550df3abcc9,/api/v1.1/game/509566/feed/live,S,2017,2017-03-05T18:05:00Z,2017-03-05,False,1,True,N,N,N,14-509566-2017-03-05,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,8,.200,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,10.0,4,6,.400,11.0,111,Boston Red Sox,/api/v1/teams/111,True,False,10.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509566/content,111,True,144,11.0,1.0,W,,,,,,
509684,d51288f0-0eea-464c-b2ab-6cdc8d3114fb,/api/v1.1/game/509684/feed/live,S,2017,2017-03-06T18:05:00Z,2017-03-06,True,1,True,N,N,N,14-509684-2017-03-06,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,4,6,.400,5.0,111,Boston Red Sox,/api/v1/teams/111,,False,11.0,2,6,.250,5.0,117,Houston Astros,/api/v1/teams/117,,False,9.0,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/509684/content,111,False,117,5.0,5.0,T,,,,Tied,,
510015,57ac3740-57e3-4717-bd76-ee09eba8f0cc,/api/v1.1/game/510015/feed/live,S,2017,2017-03-07T18:05:00Z,2017-03-07,False,1,True,N,N,N,14-510015-2017-03-07,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,12.0,5,5,.500,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,10.0,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/510015/content,111,False,120,5.0,3.0,W,,,,,,
509806,7bf0dda0-a85f-44a1-a599-cd3bf4588713,/api/v1.1/game/509806/feed/live,S,2017,2017-03-08T18:10:00Z,2017-03-08,False,1,True,N,N,N,14-509806-2017-03-08,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,7.0,111,Boston Red Sox,/api/v1/teams/111,False,False,13.0,8,5,.615,8.0,121,New York Mets,/api/v1/teams/121,True,True,11.0,2856,First Data Field,/api/v1/venues/2856,/api/v1/game/509806/content,111,False,121,7.0,8.0,L,,,,,,
509567,b4c9673d-d1d0-4691-a467-dc0f30b77196,/api/v1.1/game/509567/feed/live,E,2017,2017-03-09T18:05:00Z,2017-03-09,False,1,True,N,N,N,14-509567-2017-03-09,2017,day,9,False,120,,,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,5.0,940,United States,/api/v1/teams/940,False,False,,2,0,1.000,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509567/content,111,True,940,7.0,5.0,W,vs. United States (WBC),,,,,
509568,6ace6b41-4501-436b-b16d-cf36e0d5664b,/api/v1.1/game/509568/feed/live,S,2017,2017-03-10T23:05:00Z,2017-03-10,False,1,True,N,N,N,14-509568-2017-03-10,2017,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,13.0,6,7,.462,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,14.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509568/content,111,True,110,4.0,0.0,W,,,,,,
509569,d530a328-6fee-4cb3-90ef-b364709a64ea,/api/v1.1/game/509569/feed/live,S,2017,2017-03-11T18:05:00Z,2017-03-11,False,1,True,N,N,N,14-509569-2017-03-11,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,13.0,7,8,.467,2.0,111,Boston Red Sox,/api/v1/teams/111,True,True,15.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509569/content,111,True,139,2.0,1.0,W,,,,,,
509790,c6b8961a-eb33-423a-9918-c06bf07c7b62,/api/v1.1/game/509790/feed/live,S,2017,2017-03-11T18:05:00Z,2017-03-11,False,1,True,N,N,N,14-509790-2017-03-11,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,0.0,111,Boston Red Sox,/api/v1/teams/111,False,True,16.0,8,4,.667,13.0,142,Minnesota Twins,/api/v1/teams/142,True,False,13.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/509790/content,111,False,142,0.0,13.0,L,,,,,,
509862,1e77cf88-d775-4861-8128-4b8cf0f19579,/api/v1.1/game/509862/feed/live,S,2017,2017-03-12T17:07:00Z,2017-03-12,False,1,True,N,N,N,14-509862-2017-03-12,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,17.0,8,7,.533,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15.0,2700,Spectrum Field,/api/v1/venues/2700,/api/v1/game/509862/content,111,False,143,5.0,6.0,L,,,,,,
510002,f7d203c4-a83a-4d12-92e1-517f49dda3dc,/api/v1.1/game/510002/feed/live,S,2017,2017-03-13T17:07:00Z,2017-03-13,False,1,True,N,N,N,14-510002-2017-03-13,2017,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,18.0,5,10,.333,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,15.0,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/510002/content,111,False,141,3.0,4.0,L,,,,,,
509570,3194002d-4ef7-4c4e-889c-506a665c9ce9,/api/v1.1/game/509570/feed/live,S,2017,2017-03-14T17:05:00Z,2017-03-14,False,1,True,N,N,N,14-509570-2017-03-14,2017,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,11,.313,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,15.0,8,10,.444,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,18.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509570/content,111,True,141,5.0,4.0,W,,,,,,
509969,b59eb86c-2e21-47ac-9f11-462aef9a6321,/api/v1.1/game/509969/feed/live,S,2017,2017-03-15T17:05:00Z,2017-03-15,True,1,True,N,N,N,14-509969-2017-03-15,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,8,10,.444,3.0,111,Boston Red Sox,/api/v1/teams/111,,False,19.0,9,8,.529,3.0,139,Tampa Bay Rays,/api/v1/teams/139,,False,18.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/509969/content,111,False,139,3.0,3.0,T,,,,Tied,,
509571,68e0b5b9-f7cb-4afb-a519-1b5c1ac116da,/api/v1.1/game/509571/feed/live,S,2017,2017-03-16T22:05:00Z,2017-03-16,False,1,True,N,N,N,14-509571-2017-03-16,2017,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,6,.684,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15.0,9,10,.474,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,20.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509571/content,111,True,134,4.0,3.0,W,,,,,,
509572,3326f49e-2fd1-43d0-af9c-7344125b7114,/api/v1.1/game/509572/feed/live,S,2017,2017-03-17T17:05:00Z,2017-03-17,False,1,True,N,N,N,14-509572-2017-03-17,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,6.0,117,Houston Astros,/api/v1/teams/117,True,True,18.0,9,11,.450,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,21.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509572/content,111,True,117,2.0,6.0,L,,,,,,
509794,3c43380d-a3fb-4a26-83b5-a416c2c18c80,/api/v1.1/game/509794/feed/live,S,2017,2017-03-18T17:05:00Z,2017-03-18,False,1,True,N,N,N,14-509794-2017-03-18,2017,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,12.0,111,Boston Red Sox,/api/v1/teams/111,True,False,22.0,11,8,.579,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,19.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/509794/content,111,False,142,12.0,5.0,W,,,,,,
509573,20fdc0ba-fd92-4ade-8838-168ceba3daf9,/api/v1.1/game/509573/feed/live,S,2017,2017-03-19T17:05:00Z,2017-03-19,False,1,True,N,N,N,14-509573-2017-03-19,2017,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,8,.600,13.0,142,Minnesota Twins,/api/v1/teams/142,True,False,19.0,10,12,.455,8.0,111,Boston Red Sox,/api/v1/teams/111,False,False,22.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509573/content,111,True,142,8.0,13.0,L,,,,,,
509574,327c7950-777c-4e04-a52f-8426aa2966fa,/api/v1.1/game/509574/feed/live,S,2017,2017-03-20T17:05:00Z,2017-03-20,False,1,True,N,N,N,14-509574-2017-03-20,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,23.0,11,12,.478,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,23.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509574/content,111,True,110,7.0,4.0,W,,,,,,
509830,8ca4a464-54bb-4d1e-ab95-7464efbb7451,/api/v1.1/game/509830/feed/live,S,2017,2017-03-21T22:35:00Z,2017-03-21,False,1,True,N,N,N,14-509830-2017-03-21,2017,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,12,.500,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,24.0,18,7,.720,2.0,147,New York Yankees,/api/v1/teams/147,False,False,23.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/509830/content,111,False,147,4.0,2.0,W,,,,,,
509575,87c9fa08-734b-4f0f-ad30-b33b3aabcacb,/api/v1.1/game/509575/feed/live,S,2017,2017-03-23T17:05:00Z,2017-03-23,False,1,True,N,N,N,14-509575-2017-03-23,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,8,.667,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,20.0,13,12,.520,10.0,111,Boston Red Sox,/api/v1/teams/111,True,False,25.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509575/content,111,True,134,10.0,7.0,W,,,,,,
510007,ae03a0b3-5aec-474e-9cc7-fa94e7bf1c33,/api/v1.1/game/510007/feed/live,S,2017,2017-03-24T17:07:00Z,2017-03-24,False,1,True,N,N,N,14-510007-2017-03-24,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,26.0,9,14,.391,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,23.0,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/510007/content,111,False,141,2.0,3.0,L,,,,,,
509974,4af2cd9f-0949-4d19-bfc4-3916f3eda05a,/api/v1.1/game/509974/feed/live,S,2017,2017-03-25T17:05:00Z,2017-03-25,False,1,True,N,N,N,14-509974-2017-03-25,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,13,.519,7.0,111,Boston Red Sox,/api/v1/teams/111,True,True,28.0,11,14,.440,5.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,26.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/509974/content,111,False,139,7.0,5.0,W,,,,,,
509576,ad323591-91f3-4d47-bd4d-834fc730eb2a,/api/v1.1/game/509576/feed/live,S,2017,2017-03-25T17:05:00Z,2017-03-25,True,1,True,N,N,N,14-509576-2017-03-25,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,10,15,.400,3.0,143,Philadelphia Phillies,/api/v1/teams/143,,False,27.0,14,13,.519,3.0,111,Boston Red Sox,/api/v1/teams/111,,True,27.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509576/content,111,True,143,3.0,3.0,T,,,,Tied,,
509797,1bb0b433-95b9-4164-aedc-4760b13303d4,/api/v1.1/game/509797/feed/live,S,2017,2017-03-26T17:05:00Z,2017-03-26,False,1,True,N,N,N,14-509797-2017-03-26,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,29.0,14,12,.538,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,25.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/509797/content,111,False,142,7.0,2.0,W,,,,,,
509558,80dcc71e-06bd-4826-a60f-a7f9198e62d5,/api/v1.1/game/509558/feed/live,S,2017,2017-03-27T17:05:00Z,2017-03-27,False,1,True,N,N,N,14-509558-2017-03-27,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,13,.552,11.0,111,Boston Red Sox,/api/v1/teams/111,True,False,30.0,15,12,.556,9.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,28.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/509558/content,111,False,110,11.0,9.0,W,,,,,,
509888,8d92aa3f-3c9d-4a0d-88b9-06cf251cae8d,/api/v1.1/game/509888/feed/live,S,2017,2017-03-28T22:05:00Z,2017-03-28,False,1,True,N,N,N,14-509888-2017-03-28,2017,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,17,13,.567,9.0,111,Boston Red Sox,/api/v1/teams/111,True,False,31.0,19,10,.655,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,25.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/509888/content,111,False,134,9.0,2.0,W,,,,,,
509577,56318adc-9692-461e-890b-3ca5406b39f3,/api/v1.1/game/509577/feed/live,S,2017,2017-03-29T17:05:00Z,2017-03-29,False,1,True,N,N,N,14-509577-2017-03-29,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,13,.552,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,28.0,17,14,.548,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,32.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509577/content,111,True,142,3.0,5.0,L,,,,,,
509578,7ea8b1b4-8b06-4041-9334-3240e9509484,/api/v1.1/game/509578/feed/live,S,2017,2017-03-30T17:05:00Z,2017-03-30,False,1,True,N,N,N,14-509578-2017-03-30,2017,day,9,False,120,3.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,17,.433,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,32.0,18,14,.563,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,33.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/509578/content,111,True,120,8.0,1.0,W,,,,,,
513887,59d0c694-ac88-42cd-9ef5-ca0aaa8acaaf,/api/v1.1/game/513887/feed/live,S,2017,2017-03-31T20:05:00Z,2017-03-31,,1,True,N,P,N,14-513887-2017-03-31,2017,day,9,False,120,3.0,2.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CI,False,F,18,14,.563,,111,Boston Red Sox,/api/v1/teams/111,,False,33.0,13,17,.433,,120,Washington Nationals,/api/v1/teams/120,,False,32.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/513887/content,111,False,120,,,,at Nationals Park,,,Inclement Weather,,
514020,af37e4dc-68e7-42c8-968f-9f7d52cc2688,/api/v1.1/game/514020/feed/live,S,2017,2017-04-01T18:00:00Z,2017-04-01,True,1,True,N,N,N,14-514020-2017-04-01,2017,day,9,False,120,3.0,3.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,18,14,.563,4.0,111,Boston Red Sox,/api/v1/teams/111,,False,33.0,13,17,.433,4.0,120,Washington Nationals,/api/v1/teams/120,,False,32.0,5315,Max Bishop Stadium,/api/v1/venues/5315,/api/v1/game/514020/content,111,False,120,4.0,4.0,T,"in Annapolis, MD",,,Tied,,
490108,7289a2c1-62b8-488a-bf63-552ddf081f55,/api/v1.1/game/490108/feed/live,R,2017,2017-04-03T18:05:00Z,2017-04-03,False,1,True,N,P,N,14-490108-2017-04-03,2017,day,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1.0,1,0,1.000,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490108/content,111,True,134,5.0,3.0,W,Red Sox home opener,,,,,
490130,95854c5e-6a74-4fb3-8585-aa4e9705184e,/api/v1.1/game/490130/feed/live,R,2017,2017-04-05T23:10:00Z,2017-04-05,False,1,True,N,P,N,14-490130-2017-04-05,2017,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1.0,2,0,1.000,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490130/content,111,True,134,3.0,0.0,W,,,,,,
490143,3c078a9d-bd60-4dfb-99ea-25e8410de69c,/api/v1.1/game/490143/feed/live,R,2017,2017-04-06T17:35:00Z,2017-04-13,,1,True,N,P,N,14-490143-2017-04-06,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,3,6,.333,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,1.0,5,4,.556,,111,Boston Red Sox,/api/v1/teams/111,,False,1.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490143/content,111,True,134,,,,PPD; makeup 4/13,2017-04-13T18:05:00Z,2017-04-13,Rain,,
490149,9295cb66-0b29-4c3d-9dd2-2ca85c54d022,/api/v1.1/game/490149/feed/live,R,2017,2017-04-07T17:10:00Z,2017-04-07,False,1,True,N,P,N,14-490149-2017-04-07,2017,day,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,2.0,2,1,.667,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/490149/content,111,False,116,5.0,6.0,L,Tigers home opener,,,,,
490164,6303eee0-9a76-4c8a-949c-a3fe06a72e76,/api/v1.1/game/490164/feed/live,R,2017,2017-04-08T17:10:00Z,2017-04-08,False,1,True,N,P,N,14-490164-2017-04-08,2017,day,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,2.0,3,1,.750,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/490164/content,111,False,116,1.0,4.0,L,,,,,,
490179,21bc7942-438a-4574-afad-4f7a07c3ce80,/api/v1.1/game/490179/feed/live,R,2017,2017-04-09T17:10:00Z,2017-04-09,False,1,True,N,P,N,14-490179-2017-04-09,2017,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,2.0,3,2,.600,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,2.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/490179/content,111,False,116,7.0,5.0,W,,,,,,
490194,3cb39f56-c06a-4bfe-ad24-5eec62ee5aaa,/api/v1.1/game/490194/feed/live,R,2017,2017-04-10T17:10:00Z,2017-04-10,False,1,True,N,P,N,14-490194-2017-04-10,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,2.0,4,2,.667,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/490194/content,111,False,116,1.0,2.0,L,,,,,,
490205,601d3fe2-fff3-4e7c-89c5-d3bfd232400f,/api/v1.1/game/490205/feed/live,R,2017,2017-04-11T23:10:00Z,2017-04-11,False,1,True,N,P,N,14-490205-2017-04-11,2017,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,3.0,4,3,.571,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,3.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490205/content,111,True,110,8.0,1.0,W,,,,,,
490217,5ab017ad-a2fd-4312-bc09-c434769c5929,/api/v1.1/game/490217/feed/live,R,2017,2017-04-12T23:10:00Z,2017-04-12,False,1,True,N,P,N,14-490217-2017-04-12,2017,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,12.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,3.0,4,4,.500,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,3.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490217/content,111,True,110,5.0,12.0,L,,,,,,
490143,3c078a9d-bd60-4dfb-99ea-25e8410de69c,/api/v1.1/game/490143/feed/live,R,2017,2017-04-13T18:05:00Z,2017-04-13,False,1,True,N,P,N,14-490143-2017-04-13,2017,day,9,False,125,1.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,4.0,5,4,.556,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,4.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490143/content,111,True,134,4.0,3.0,W,Makeup of 4/6 PPD,,,,2017-04-06T17:35:00Z,2017-04-06
490253,b6ce76e6-2223-46da-a534-a12044c38527,/api/v1.1/game/490253/feed/live,R,2017,2017-04-14T23:10:00Z,2017-04-14,False,1,True,N,P,N,14-490253-2017-04-14,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,10.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,4.0,5,5,.500,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,5.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490253/content,111,True,139,5.0,10.0,L,,,,,,
490268,35003f16-4697-461d-80ca-0571d61000fb,/api/v1.1/game/490268/feed/live,R,2017,2017-04-15T20:05:00Z,2017-04-15,False,1,True,N,P,N,14-490268-2017-04-15,2017,day,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,4.0,6,5,.545,2.0,111,Boston Red Sox,/api/v1/teams/111,True,False,5.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490268/content,111,True,139,2.0,1.0,W,Jackie Robinson Day,,,,,
