player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
462136,462136,Marco Estrada,/api/v1/people/462136,Marco,Estrada,41,1983-07-05,41,Sonora,Sonora,Mexico,"6' 0""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marco,Estrada,Rene,Estrada,Ponch,M,True,True,2005.0,2008-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marco Estrada,marco-estrada-462136,Marco Estrada,"Estrada, Marco","Estrada, M",M Estrada,Marco Rene Estrada,"Estrada, Marco Rene",3.371,1.535,,2019-04-16,,,,,,,
644428,644428,Troy Scribner,/api/v1/people/644428,Troy,Scribner,,1991-07-02,33,Washington Depot,CT,USA,"6' 3""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Troy,Scribner,Alex,Scribner,Scribby,M,True,True,,2017-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Troy Scribner,troy-scribner-644428,Troy Scribner,"Scribner, Troy","Scribner, T",T Scribner,Troy Alex Scribner,"Scribner, Troy Alex",3.49,1.601,,2018-05-12,,,,,,,
570702,570702,Carlos Ramirez,/api/v1/people/570702,Carlos,Ramirez,,1991-04-24,34,Santo Domingo,,Dominican Republic,"6' 5""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Ramirez,Alejandro,"Ramirez, C",,M,True,True,,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Ramirez,carlos-ramirez-570702,Carlos Ramirez,"Ramirez, Carlos","Ramirez, C",C Ramirez,Carlos Alejandro Ramirez,"Ramirez, Carlos Alejandro",3.575,1.681,,,,,,,,,
572750,572750,Eddie Butler,/api/v1/people/572750,Timothy,Butler,31,1991-03-13,34,Chesapeake,VA,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eddie,Butler,Edward,Butler,Spaghetti,M,True,True,2012.0,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eddie Butler,eddie-butler-572750,Eddie Butler,"Butler, Eddie","Butler, E",E Butler,Timothy Edward Butler,"Butler, Timothy Edward",3.467,1.589,,,,,,,,,
474463,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,25,1988-02-01,37,Midland,TX,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Anderson,Franklin,"Anderson, B",Noon,M,True,True,2006.0,2009-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brett Anderson,brett-anderson-474463,Brett Anderson,"Anderson, Brett","Anderson, B",B Anderson,Brett Franklin Anderson,"Anderson, Brett Franklin",3.61,1.71,,,,,,,,,
456034,456034,David Price,/api/v1/people/456034,David,Price,14,1985-08-26,39,Murfreesboro,TN,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Price,Taylor,Price,X,M,True,True,2007.0,2008-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Price,david-price-456034,David Price,"Price, David","Price, D",D Price,David Taylor Price,"Price, David Taylor",3.575,1.681,,2022-09-30,,,,,,,
605538,605538,Matt Wisler,/api/v1/people/605538,Matthew,Wisler,37,1992-09-12,32,Bryan,OH,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Wisler,Robert,Wisler,Wis,M,True,True,2011.0,2015-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Wisler,matt-wisler-605538,Matt Wisler,"Wisler, Matt","Wisler, M",M Wisler,Matthew Robert Wisler,"Wisler, Matthew Robert",3.49,1.601,WIS-ler,,,,,,,,
605528,605528,Jason Wheeler,/api/v1/people/605528,Jason,Wheeler,74,1990-10-27,34,Torrance,CA,USA,"6' 6""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Wheeler,MacDonald,"Wheeler, J",,M,True,True,2011.0,2017-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Wheeler,jason-wheeler-605528,Jason Wheeler,"Wheeler, Jason","Wheeler, J",J Wheeler,Jason MacDonald Wheeler,"Wheeler, Jason MacDonald",3.656,1.677,,2017-05-31,,,,,,,
605540,605540,Brandon Woodruff,/api/v1/people/605540,Brandon,Woodruff,53,1993-02-10,32,Tupelo,MS,USA,"6' 4""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Woodruff,Kyle,Woodruff,Woody,M,True,True,2014.0,2017-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Woodruff,brandon-woodruff-605540,Brandon Woodruff,"Woodruff, Brandon","Woodruff, B",B Woodruff,Brandon Kyle Woodruff,"Woodruff, Brandon Kyle",3.5,1.68,,,,,,,,,
595307,595307,Seth Maness,/api/v1/people/595307,Michael,Maness,,1988-10-14,36,Pinehurst,NC,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Maness,Seth,Maness,,M,True,True,2011.0,2013-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Maness,seth-maness-595307,Seth Maness,"Maness, Seth","Maness, S",S Maness,Michael Seth Maness,"Maness, Michael Seth",3.371,1.535,MAY-nuss,2017-06-04,,,,,,,
456068,456068,Miguel González,/api/v1/people/456068,Miguel,González,50,1984-05-27,41,Gudalajara,Jalisco,Mexico,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,González,Angel,"González, M",El Mariachi,M,True,True,,2012-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel González,miguel-gonzalez-456068,Miguel González,"González, Miguel","González, M",M González,Miguel Angel González,"González, Miguel Angel",3.411,1.565,,2018-04-17,Martin,,,,,,
605541,605541,Mike Wright Jr.,/api/v1/people/605541,Dennis,Wright,46,1990-01-03,35,Bennettsville,SC,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Wright Jr.,Michael,Wright Jr.,Bird,M,True,True,2011.0,2015-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Wright Jr.,mike-wright-jr-605541,Mike Wright Jr.,"Wright Jr., Mike","Wright Jr., M",M Wright Jr.,Dennis Michael Wright Jr.,"Wright Jr., Dennis Michael",3.656,1.677,,,,Jr.,Jr.,,,,
658792,658792,Aaron Wilkerson,/api/v1/people/658792,Aaron,Wilkerson,,1989-05-24,36,Fort Worth,TX,USA,"6' 2""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Wilkerson,Daniel,"Wilkerson, A",Wilky,M,True,True,,2017-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Wilkerson,aaron-wilkerson-658792,Aaron Wilkerson,"Wilkerson, Aaron","Wilkerson, A",A Wilkerson,Aaron Daniel Wilkerson,"Wilkerson, Aaron Daniel",3.467,1.589,,,,,,,,,
656756,656756,Jordan Montgomery,/api/v1/people/656756,Jordan,Montgomery,52,1992-12-27,32,Sumter,SC,USA,"6' 6""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Montgomery,Blackmon,"Montgomery, J",Monty,M,True,True,2014.0,2017-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Montgomery,jordan-montgomery-656756,Jordan Montgomery,"Montgomery, Jordan","Montgomery, J",J Montgomery,Jordan Blackmon Montgomery,"Montgomery, Jordan Blackmon",3.656,1.677,,,,,,,,,
554374,554374,Ariel Hernández,/api/v1/people/554374,Ariel,Hernández,,1992-03-02,33,Santo Domingo,,Dominican Republic,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ariel,Hernández,,"Hernández, A",El Fai,M,True,True,,2017-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ariel Hernández,ariel-hernandez-554374,Ariel Hernández,"Hernández, Ariel","Hernández, A",A Hernández,Ariel Hernández,"Hernández, Ariel",3.549,1.627,,,,,,,,,
607625,607625,Seth Lugo,/api/v1/people/607625,Jacob,Lugo,67,1989-11-17,35,Shreveport,LA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Lugo,Seth,"Lugo, S",Quarterrican,M,True,True,2011.0,2016-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Lugo,seth-lugo-607625,Seth Lugo,"Lugo, Seth","Lugo, S",S Lugo,Jacob Seth Lugo,"Lugo, Jacob Seth",3.549,1.627,,,,,,,,,
488846,488846,Brian Duensing,/api/v1/people/488846,Brian,Duensing,52,1983-02-22,42,Marysville,KS,USA,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Duensing,Matthew,Duensing,Deuce,M,True,True,2005.0,2009-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Duensing,brian-duensing-488846,Brian Duensing,"Duensing, Brian","Duensing, B",B Duensing,Brian Matthew Duensing,"Duensing, Brian Matthew",3.371,1.535,DONE-sing,2018-09-24,,,,,,,
544150,544150,Albert Suárez,/api/v1/people/544150,Albert,Suárez,49,1989-10-08,35,San Felix,,Venezuela,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Albert,Suárez ,Joe,"Suárez, A",Chiguire,M,True,True,,2016-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Albert Suárez,albert-suarez-544150,Albert Suárez,"Suárez, Albert","Suárez, A",A Suárez,Albert Joe Suárez,"Suárez, Albert Joe",3.49,1.601,,,,,,,,,
595345,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,48,1991-07-09,33,Riverside,CA,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Okert,Chandler,Okert,O,M,True,True,2012.0,2016-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Okert,steven-okert-595345,Steven Okert,"Okert, Steven","Okert, S",S Okert,Steven Chandler Okert,"Okert, Steven Chandler",3.467,1.589,OH-kert,,,,,,,,
572831,572831,Josh Edgin,/api/v1/people/572831,Joshua,Edgin,,1986-12-17,38,Lewistown,PA,USA,"6' 1""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Edgin,Wayne,Edgin,Edge,M,True,True,2010.0,2012-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Josh Edgin,josh-edgin-572831,Josh Edgin,"Edgin, Josh","Edgin, J",J Edgin,Joshua Wayne Edgin,"Edgin, Joshua Wayne",3.411,1.565,EDGE-in,2017-07-28,,,,,,,
656794,656794,Sean Newcomb,/api/v1/people/656794,Sean,Newcomb,31,1993-06-12,32,Brockton,MA,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Newcomb,William,"Newcomb, S",Newk,M,True,True,2014.0,2017-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Newcomb,sean-newcomb-656794,Sean Newcomb,"Newcomb, Sean","Newcomb, S",S Newcomb,Sean William Newcomb,"Newcomb, Sean William",3.575,1.681,,,,,,,,,
425386,425386,Jeremy Guthrie,/api/v1/people/425386,Jeremy,Guthrie,46,1979-04-08,46,Roseburg,OR,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Guthrie,Shane,Guthrie,JGuts,M,True,True,2002.0,2004-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Guthrie,jeremy-guthrie-425386,Jeremy Guthrie,"Guthrie, Jeremy","Guthrie, J",J Guthrie,Jeremy Shane Guthrie,"Guthrie, Jeremy Shane",3.411,1.565,,2017-04-08,,,,,,,
476589,476589,Adam Warren,/api/v1/people/476589,Adam,Warren,43,1987-08-25,37,Birmingham,AL,USA,"6' 1""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Warren,Parrish,Warren,The Warden,M,True,True,2009.0,2012-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Warren,adam-warren-476589,Adam Warren,"Warren, Adam","Warren, A",A Warren,Adam Parrish Warren,"Warren, Adam Parrish",3.411,1.565,,2019-06-07,,,,,,,
433587,433587,Félix Hernández,/api/v1/people/433587,Félix,Hernández,34,1986-04-08,39,Valencia,,Venezuela,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Hernández,Abraham Graham,"Hernández, F",King Felix,M,True,True,,2005-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Hernández,felix-hernandez-433587,Félix Hernández,"Hernández, Félix","Hernández, F",F Hernández,Félix Abraham Graham Hernandez,"Hernández, Félix Abraham Graham",3.49,1.601,,2019-09-26,Garcia,,,,,,
433586,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,46,1980-07-25,44,San Cristobal,,Dominican Republic,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Santiago,Casilla,,Casilla,Willi,M,True,True,,2004-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Casilla,santiago-casilla-433586,Santiago Casilla,"Casilla, Santiago","Casilla, S",S Casilla,Santiago Casilla,"Casilla, Santiago",3.371,1.535,sahn-tee-AH-goh kuh-SEE-uh,2018-07-13,Paulino,,,,,,
433589,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,,1984-11-22,40,Maracaibo,,Venezuela,"6' 1""",252,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusmeiro,Petit,Alberto,Petit,Yus,M,True,True,,2006-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yusmeiro Petit,yusmeiro-petit-433589,Yusmeiro Petit,"Petit, Yusmeiro","Petit, Y",Y Petit,Yusmeiro Alberto Petit,"Petit, Yusmeiro Alberto",3.411,1.565,YOOS-mair-oh puh-TEET,2021-10-01,,,,,,,
593334,593334,Domingo Germán,/api/v1/people/593334,Domingo,Germán,0,1992-08-04,32,San Pedro de Macoris,,Dominican Republic,"6' 2""",181,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Germán,,Germán,Sunday,M,True,True,,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Germán,domingo-german-593334,Domingo Germán,"Germán, Domingo","Germán, D",D Germán,Domingo Germán,"Germán, Domingo",3.467,1.589,hurr-MAHN,,Polanco,,,,,,
521655,521655,Wilmer Font,/api/v1/people/521655,Wilmer,Font,,1990-05-24,35,La Guaira,,Venezuela,"6' 4""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wilmer,Font,,Font,Fonky,M,True,True,,2012-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Font,wilmer-font-521655,Wilmer Font,"Font, Wilmer","Font, W",W Font,Wilmer Font,"Font, Wilmer",3.549,1.627,,,Gomez,,,,,,
570810,570810,Lisalverto Bonilla,/api/v1/people/570810,Lisalverto,Bonilla,59,1990-06-18,34,Samana,,Dominican Republic,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lisalverto,Bonilla,,Bonilla,Papi Bog,M,True,True,,2014-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Lisalverto Bonilla,lisalverto-bonilla-570810,Lisalverto Bonilla,"Bonilla, Lisalverto","Bonilla, L",L Bonilla,Lisalverto Bonilla,"Bonilla, Lisalverto",3.371,1.535,leez-al-VEHR-toe boh-NEE-ya,,,,,,,,
640455,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,59,1992-02-01,33,Valparaiso,IN,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Manaea,Anthony,Manaea,The Manaealator,M,True,True,2013.0,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sean Manaea,sean-manaea-640455,Sean Manaea,"Manaea, Sean","Manaea, S",S Manaea,Sean Anthony Manaea,"Manaea, Sean Anthony",3.575,1.681,muh-NYE-yuh,,,,,,,,
554430,554430,Zack Wheeler,/api/v1/people/554430,Zachary,Wheeler,45,1990-05-30,35,Smyrna,GA,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Wheeler,Harrison,Wheeler,Wheels,M,True,True,2009.0,2013-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zack Wheeler,zack-wheeler-554430,Zack Wheeler,"Wheeler, Zack","Wheeler, Z",Z Wheeler,Zachary Harrison Wheeler,"Wheeler, Zachary Harrison",3.61,1.76,WEE-lurr,,,,,,,,
452027,452027,Andrew Albers,/api/v1/people/452027,Andrew,Albers,77,1985-10-06,39,North Battleford,SK,Canada,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Albers,William,Albers,,M,True,True,2008.0,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Albers,andrew-albers-452027,Andrew Albers,"Albers, Andrew","Albers, A",A Albers,Andrew William Albers,"Albers, Andrew William",3.411,1.565,,,,,,,,,
640463,640463,Braden Shipley,/api/v1/people/640463,Braden,Shipley,,1992-02-22,33,Medford,OR,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braden,Shipley,Alec,Shipley,Sensy,M,True,True,2013.0,2016-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Braden Shipley,braden-shipley-640463,Braden Shipley,"Shipley, Braden","Shipley, B",B Shipley,Braden Alec Shipley,"Shipley, Braden Alec",3.411,1.565,,,,,,,,,
572888,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,47,1988-11-17,36,Clermont,FL,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Greene,,"Greene, S",Team Jake,M,True,True,2009.0,2014-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Greene,shane-greene-572888,Shane Greene,"Greene, Shane","Greene, S",S Greene,Shane Greene,"Greene, Shane",3.549,1.627,,,,,,,,,
517593,517593,Danny Salazar,/api/v1/people/517593,Daniel,Salazar,31,1990-01-11,35,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Salazar,Dariel,Salazar,Sally,M,True,True,,2013-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Salazar,danny-salazar-517593,Danny Salazar,"Salazar, Danny","Salazar, D",D Salazar,Daniel Dariel Salazar,"Salazar, Daniel Dariel",3.371,1.535,,,del Rosario,,,,,,
593372,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,,1991-09-21,33,Puerto Plata,,Dominican Republic,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Martinez,Ernesto,Martinez,Tsunami,M,True,True,,2013-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Martinez,carlos-martinez-593372,Carlos Martinez,"Martinez, Carlos","Martinez, C",C Martinez,Carlos Ernesto Martinez,"Martinez, Carlos Ernesto",3.371,1.535,,,,,,,,,
595411,595411,Ryan Sherriff,/api/v1/people/595411,Ryan,Sherriff,,1990-05-25,35,Culver City,CA,USA,"6' 1""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Sherriff,Sebastian,Sherriff,,M,True,True,2011.0,2017-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Sherriff,ryan-sherriff-595411,Ryan Sherriff,"Sherriff, Ryan","Sherriff, R",R Sherriff,Ryan Sebastian Sherriff,"Sherriff, Ryan Sebastian",3.411,1.565,,,,,,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,40,1983-08-21,41,San Gabriel,CA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,David,Chavez,Shayvez,M,True,True,2002.0,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,,,,,,,,,
472551,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,,1985-12-17,39,La Romana,,Dominican Republic,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Abad,Antonio,Abad,Nandito,M,True,True,,2010-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Fernando Abad,fernando-abad-472551,Fernando Abad,"Abad, Fernando","Abad, F",F Abad,Fernando Antonio Abad,"Abad, Fernando Antonio",3.467,1.589,uh-BAWD,,,,,,,,
456167,456167,A.J. Griffin,/api/v1/people/456167,Arthur,Griffin,64,1988-01-28,37,El Cajon,CA,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Griffin,Joseph,Griffin,Sweet Lettuce,M,True,True,2010.0,2012-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",A.J. Griffin,a-j-griffin-456167,A.J. Griffin,"Griffin, A.J.","Griffin, A",A Griffin,Arthur Joseph Griffin,"Griffin, Arthur Joseph",3.575,1.681,,,,,,,,,
503285,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,56,1982-10-22,42,Jacksonville,FL,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,O'Day,Christopher,O'Day,Odachowski,M,True,True,,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren O'Day,darren-o-day-503285,Darren O'Day,"O'Day, Darren","O'Day, D",D O'Day,Darren Christopher O'Day,"O'Day, Darren Christopher",3.549,1.627,,2022-07-11,,,,,,,
622072,622072,Alex Wood,/api/v1/people/622072,Robert,Wood,57,1991-01-12,34,Charlotte,NC,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wood,Alexander,Wood,A-Wood,M,True,True,2012.0,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Alex Wood,alex-wood-622072,Alex Wood,"Wood, Alex","Wood, A",A Wood,Robert Alexander Wood,"Wood, Robert Alexander",3.67,1.64,,,,,,,,,
460283,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,,1983-09-06,41,Johnson City,TN,USA,"6' 4""",182,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerry,Blevins,Richard,Blevins,Jer-Ry Jer-Ry Jer-Ry,M,True,True,2004.0,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jerry Blevins,jerry-blevins-460283,Jerry Blevins,"Blevins, Jerry","Blevins, J",J Blevins,Jerry Richard Blevins,"Blevins, Jerry Richard",3.549,1.627,BLEH-vins,2019-09-29,,,,,,,
548337,548337,Logan Verrett,/api/v1/people/548337,Scott,Verrett,64,1990-06-19,34,The Woodlands,TX,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Verrett,Logan,Verrett,Logo,M,True,True,2011.0,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Verrett,logan-verrett-548337,Logan Verrett,"Verrett, Logan","Verrett, L",L Verrett,Scott Logan Verrett,"Verrett, Scott Logan",3.467,1.589,,,,,,,,,
548357,548357,Christian Bergman,/api/v1/people/548357,Christian,Bergman,36,1988-05-04,37,Glendale,CA,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Christian,Bergman,Stanford,Bergman,,M,True,True,2010.0,2014-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Bergman,christian-bergman-548357,Christian Bergman,"Bergman, Christian","Bergman, C",C Bergman,Christian Stanford Bergman,"Bergman, Christian Stanford",3.411,1.565,,2018-08-17,,,,,,,
593417,593417,Raúl Alcántara,/api/v1/people/593417,Raúl,Alcántara,70,1992-12-04,32,Barahona,,Dominican Republic,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raúl,Alcántara,,"Alcántara, R",,M,True,True,,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raúl Alcántara,raul-alcantara-593417,Raúl Alcántara,"Alcántara, Raúl","Alcántara, R",R Alcántara,Raúl Alcántara,"Alcántara, Raúl",3.549,1.627,al-CAHN-ter-uh,,,,,,,,
