Name,Player URL,B/T,Height,Weight,Team,Player ID,Position
Louis Varland,https://www.mlb.com/player/686973,L/R,"6' 1""",205,Minnesota Twins,686973,P
Justin Topa,https://www.mlb.com/player/623437,R/R,"6' 4""",200,Minnesota Twins,623437,P
Jorge Alcala,https://www.mlb.com/player/660896,R/R,"6' 3""",205,Minnesota Twins,660896,P
Brock Stewart,https://www.mlb.com/player/592779,L/R,"6' 3""",220,Minnesota Twins,592779,P
Michael Tonkin,https://www.mlb.com/player/543859,R/R,"6' 7""",220,Minnesota Twins,543859,P
Ryan Jeffers,https://www.mlb.com/player/680777,R/R,"6' 3""",235,Minnesota Twins,680777,C
Christian Vázquez,https://www.mlb.com/player/543877,R/R,"5' 8""",205,Minnesota Twins,543877,C
Ty France,https://www.mlb.com/player/664034,R/R,"5' 11""",215,Minnesota Twins,664034,1B
Edouard Julien,https://www.mlb.com/player/666397,L/R,"6' 0""",195,Minnesota Twins,666397,2B
Jonah Bride,https://www.mlb.com/player/681146,R/R,"5' 11""",200,Minnesota Twins,681146,1B
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B
Edouard Julien,https://www.mlb.com/player/666397,L/R,"6' 0""",195,Minnesota Twins,666397,2B
Brooks Lee,https://www.mlb.com/player/686797,S/R,"6' 1""",205,Minnesota Twins,686797,3B
Luke Keaschall,https://www.mlb.com/player/807712,R/R,"6' 0""",190,Minnesota Twins,807712,2B
Brooks Lee,https://www.mlb.com/player/686797,S/R,"6' 1""",205,Minnesota Twins,686797,3B
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B
Royce Lewis,https://www.mlb.com/player/668904,R/R,"6' 0""",200,Minnesota Twins,668904,3B
Jonah Bride,https://www.mlb.com/player/681146,R/R,"5' 11""",200,Minnesota Twins,681146,1B
Carlos Correa,https://www.mlb.com/player/621043,R/R,"6' 3""",220,Minnesota Twins,621043,SS
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B
Brooks Lee,https://www.mlb.com/player/686797,S/R,"6' 1""",205,Minnesota Twins,686797,3B
Trevor Larnach,https://www.mlb.com/player/663616,L/R,"6' 3""",223,Minnesota Twins,663616,LF
Harrison Bader,https://www.mlb.com/player/664056,R/R,"5' 11""",210,Minnesota Twins,664056,LF
DaShawn Keirsey Jr.,https://www.mlb.com/player/680577,L/L,"6' 0""",195,Minnesota Twins,680577,RF
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B
Matt Wallner,https://www.mlb.com/player/670242,L/R,"6' 4""",220,Minnesota Twins,670242,RF
Byron Buxton,https://www.mlb.com/player/621439,R/R,"6' 2""",190,Minnesota Twins,621439,CF
Harrison Bader,https://www.mlb.com/player/664056,R/R,"5' 11""",210,Minnesota Twins,664056,LF
DaShawn Keirsey Jr.,https://www.mlb.com/player/680577,L/L,"6' 0""",195,Minnesota Twins,680577,RF
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B
Matt Wallner,https://www.mlb.com/player/670242,L/R,"6' 4""",220,Minnesota Twins,670242,RF
DaShawn Keirsey Jr.,https://www.mlb.com/player/680577,L/L,"6' 0""",195,Minnesota Twins,680577,RF
Harrison Bader,https://www.mlb.com/player/664056,R/R,"5' 11""",210,Minnesota Twins,664056,LF
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B
Trevor Larnach,https://www.mlb.com/player/663616,L/R,"6' 3""",223,Minnesota Twins,663616,LF
Luke Keaschall,https://www.mlb.com/player/807712,R/R,"6' 0""",190,Minnesota Twins,807712,2B
Trevor Larnach,https://www.mlb.com/player/663616,L/R,"6' 3""",223,Minnesota Twins,663616,LF
Edouard Julien,https://www.mlb.com/player/666397,L/R,"6' 0""",195,Minnesota Twins,666397,2B
Sean Manaea,https://www.mlb.com/player/640455,R/L,"6' 5""",245,New York Mets,640455,P
Clay Holmes,https://www.mlb.com/player/605280,R/R,"6' 5""",245,New York Mets,605280,P
Tylor Megill,https://www.mlb.com/player/656731,R/R,"6' 7""",230,New York Mets,656731,P
Griffin Canning,https://www.mlb.com/player/656288,R/R,"6' 2""",180,New York Mets,656288,P
David Peterson,https://www.mlb.com/player/656849,L/L,"6' 6""",240,New York Mets,656849,P
Kodai Senga,https://www.mlb.com/player/673540,L/R,"6' 1""",202,New York Mets,673540,P
Frankie Montas,https://www.mlb.com/player/593423,R/R,"6' 2""",255,New York Mets,593423,P
Edwin Díaz,https://www.mlb.com/player/621242,R/R,"6' 3""",165,New York Mets,621242,P
Ryne Stanek,https://www.mlb.com/player/592773,R/R,"6' 4""",226,New York Mets,592773,P
Reed Garrett,https://www.mlb.com/player/657585,R/R,"6' 2""",195,New York Mets,657585,P
José Buttó,https://www.mlb.com/player/676130,R/R,"6' 1""",202,New York Mets,676130,P
A.J. Minter,https://www.mlb.com/player/621345,L/L,"6' 0""",215,New York Mets,621345,P
Dedniel Núñez,https://www.mlb.com/player/673380,R/R,"6' 2""",180,New York Mets,673380,P
Paul Blackburn,https://www.mlb.com/player/621112,R/R,"6' 1""",196,New York Mets,621112,P
Max Kranick,https://www.mlb.com/player/668820,R/R,"6' 3""",220,New York Mets,668820,P
Huascar Brazobán,https://www.mlb.com/player/623211,R/R,"6' 3""",155,New York Mets,623211,P
Danny Young,https://www.mlb.com/player/664849,L/L,"6' 3""",200,New York Mets,664849,P
Francisco Alvarez,https://www.mlb.com/player/682626,R/R,"5' 10""",233,New York Mets,682626,C
Luis Torrens,https://www.mlb.com/player/620443,R/R,"5' 11""",217,New York Mets,620443,C
Hayden Senger,https://www.mlb.com/player/663584,R/R,"6' 1""",210,New York Mets,663584,C
Pete Alonso,https://www.mlb.com/player/624413,R/R,"6' 3""",245,New York Mets,624413,1B
Mark Vientos,https://www.mlb.com/player/668901,R/R,"6' 3""",185,New York Mets,668901,3B
Jeff McNeil,https://www.mlb.com/player/643446,L/R,"6' 0""",195,New York Mets,643446,2B
Luisangel Acuña,https://www.mlb.com/player/682668,R/R,"5' 8""",181,New York Mets,682668,2B
Brett Baty,https://www.mlb.com/player/683146,L/R,"6' 3""",210,New York Mets,683146,2B
Ronny Mauricio,https://www.mlb.com/player/677595,S/R,"6' 4""",166,New York Mets,677595,SS
Mark Vientos,https://www.mlb.com/player/668901,R/R,"6' 3""",185,New York Mets,668901,3B
Brett Baty,https://www.mlb.com/player/683146,L/R,"6' 3""",210,New York Mets,683146,2B
Francisco Lindor,https://www.mlb.com/player/596019,S/R,"5' 10""",190,New York Mets,596019,SS
Luisangel Acuña,https://www.mlb.com/player/682668,R/R,"5' 8""",181,New York Mets,682668,2B
Brandon Nimmo,https://www.mlb.com/player/607043,L/R,"6' 2""",206,New York Mets,607043,LF
Jesse Winker,https://www.mlb.com/player/608385,L/L,"6' 2""",206,New York Mets,608385,LF
Tyrone Taylor,https://www.mlb.com/player/621438,R/R,"6' 1""",218,New York Mets,621438,CF
Jeff McNeil,https://www.mlb.com/player/643446,L/R,"6' 0""",195,New York Mets,643446,2B
José Azocar,https://www.mlb.com/player/640492,R/R,"5' 11""",181,New York Mets,640492,LF
Tyrone Taylor,https://www.mlb.com/player/621438,R/R,"6' 1""",218,New York Mets,621438,CF
Jose Siri,https://www.mlb.com/player/642350,R/R,"6' 2""",210,New York Mets,642350,CF
Brandon Nimmo,https://www.mlb.com/player/607043,L/R,"6' 2""",206,New York Mets,607043,LF
José Azocar,https://www.mlb.com/player/640492,R/R,"5' 11""",181,New York Mets,640492,LF
Juan Soto,https://www.mlb.com/player/665742,L/L,"6' 1""",224,New York Mets,665742,RF
Starling Marte,https://www.mlb.com/player/516782,R/R,"6' 0""",195,New York Mets,516782,RF
Jesse Winker,https://www.mlb.com/player/608385,L/L,"6' 2""",206,New York Mets,608385,LF
Tyrone Taylor,https://www.mlb.com/player/621438,R/R,"6' 1""",218,New York Mets,621438,CF
Jeff McNeil,https://www.mlb.com/player/643446,L/R,"6' 0""",195,New York Mets,643446,2B
Jesse Winker,https://www.mlb.com/player/608385,L/L,"6' 2""",206,New York Mets,608385,LF
Starling Marte,https://www.mlb.com/player/516782,R/R,"6' 0""",195,New York Mets,516782,RF
Freddy Peralta,https://www.mlb.com/player/642547,R/R,"6' 0""",198,Milwaukee Brewers,642547,P
Nestor Cortes,https://www.mlb.com/player/641482,R/L,"5' 10""",225,Milwaukee Brewers,641482,P
Tobias Myers,https://www.mlb.com/player/668964,R/R,"6' 1""",223,Milwaukee Brewers,668964,P
Aaron Civale,https://www.mlb.com/player/650644,R/R,"6' 1""",245,Milwaukee Brewers,650644,P
Quinn Priester,https://www.mlb.com/player/682990,R/R,"6' 3""",210,Milwaukee Brewers,682990,P
Jose Quintana,https://www.mlb.com/player/500779,R/L,"6' 2""",224,Milwaukee Brewers,500779,P
Aaron Ashby,https://www.mlb.com/player/676879,R/L,"6' 0""",188,Milwaukee Brewers,676879,P
Brandon Woodruff,https://www.mlb.com/player/605540,L/R,"6' 4""",242,Milwaukee Brewers,605540,P
DL Hall,https://www.mlb.com/player/669084,L/L,"6' 1""",204,Milwaukee Brewers,669084,P
Robert Gasser,https://www.mlb.com/player/688107,L/L,"6' 0""",192,Milwaukee Brewers,688107,P
Trevor Megill,https://www.mlb.com/player/656730,L/R,"6' 8""",249,Milwaukee Brewers,656730,P
Joel Payamps,https://www.mlb.com/player/606303,R/R,"6' 3""",214,Milwaukee Brewers,606303,P
Jared Koenig,https://www.mlb.com/player/657649,R/L,"6' 5""",248,Milwaukee Brewers,657649,P
Bryan Hudson,https://www.mlb.com/player/663542,L/L,"6' 8""",248,Milwaukee Brewers,663542,P
Tyler Alexander,https://www.mlb.com/player/641302,R/L,"6' 1""",214,Milwaukee Brewers,641302,P
Nick Mears,https://www.mlb.com/player/683232,R/R,"6' 3""",217,Milwaukee Brewers,683232,P
Connor Thomas,https://www.mlb.com/player/671162,L/L,"6' 0""",200,Milwaukee Brewers,671162,P
Chad Patrick,https://www.mlb.com/player/694477,R/R,"6' 1""",217,Milwaukee Brewers,694477,P
Abner Uribe,https://www.mlb.com/player/682842,R/R,"6' 3""",210,Milwaukee Brewers,682842,P
Craig Yoho,https://www.mlb.com/player/684974,R/R,"6' 2""",235,Milwaukee Brewers,684974,P
Aaron Ashby,https://www.mlb.com/player/676879,R/L,"6' 0""",188,Milwaukee Brewers,676879,P
Grant Anderson,https://www.mlb.com/player/681982,R/R,"6' 0""",204,Milwaukee Brewers,681982,P
William Contreras,https://www.mlb.com/player/661388,R/R,"5' 10""",218,Milwaukee Brewers,661388,C
Eric Haase,https://www.mlb.com/player/606992,R/R,"5' 10""",204,Milwaukee Brewers,606992,C
Jeferson Quero,https://www.mlb.com/player/691620,R/R,"5' 11""",203,Milwaukee Brewers,691620,C
Rhys Hoskins,https://www.mlb.com/player/656555,R/R,"6' 3""",241,Milwaukee Brewers,656555,1B
Jake Bauers,https://www.mlb.com/player/641343,L/L,"6' 0""",203,Milwaukee Brewers,641343,1B
Tyler Black,https://www.mlb.com/player/672012,L/R,"6' 1""",199,Milwaukee Brewers,672012,3B
Brice Turang,https://www.mlb.com/player/668930,L/R,"5' 11""",190,Milwaukee Brewers,668930,2B
Joey Ortiz,https://www.mlb.com/player/687401,R/R,"5' 10""",183,Milwaukee Brewers,687401,SS
Isaac Collins,https://www.mlb.com/player/686555,S/R,"5' 8""",188,Milwaukee Brewers,686555,LF
Caleb Durbin,https://www.mlb.com/player/702332,R/R,"5' 7""",183,Milwaukee Brewers,702332,2B
Vinny Capra,https://www.mlb.com/player/681962,R/R,"5' 8""",188,Milwaukee Brewers,681962,3B
Sal Frelick,https://www.mlb.com/player/686217,L/R,"5' 8""",188,Milwaukee Brewers,686217,RF
Caleb Durbin,https://www.mlb.com/player/702332,R/R,"5' 7""",183,Milwaukee Brewers,702332,2B
Joey Ortiz,https://www.mlb.com/player/687401,R/R,"5' 10""",183,Milwaukee Brewers,687401,SS
Brice Turang,https://www.mlb.com/player/668930,L/R,"5' 11""",190,Milwaukee Brewers,668930,2B
Vinny Capra,https://www.mlb.com/player/681962,R/R,"5' 8""",188,Milwaukee Brewers,681962,3B
Jackson Chourio,https://www.mlb.com/player/694192,R/R,"6' 0""",204,Milwaukee Brewers,694192,LF
Christian Yelich,https://www.mlb.com/player/592885,L/R,"6' 3""",203,Milwaukee Brewers,592885,LF
Sal Frelick,https://www.mlb.com/player/686217,L/R,"5' 8""",188,Milwaukee Brewers,686217,RF
Isaac Collins,https://www.mlb.com/player/686555,S/R,"5' 8""",188,Milwaukee Brewers,686555,LF
Blake Perkins,https://www.mlb.com/player/663368,S/R,"6' 0""",187,Milwaukee Brewers,663368,CF
Garrett Mitchell,https://www.mlb.com/player/669003,L/R,"6' 2""",228,Milwaukee Brewers,669003,CF
Sal Frelick,https://www.mlb.com/player/686217,L/R,"5' 8""",188,Milwaukee Brewers,686217,RF
Jackson Chourio,https://www.mlb.com/player/694192,R/R,"6' 0""",204,Milwaukee Brewers,694192,LF
Blake Perkins,https://www.mlb.com/player/663368,S/R,"6' 0""",187,Milwaukee Brewers,663368,CF
Sal Frelick,https://www.mlb.com/player/686217,L/R,"5' 8""",188,Milwaukee Brewers,686217,RF
Jackson Chourio,https://www.mlb.com/player/694192,R/R,"6' 0""",204,Milwaukee Brewers,694192,LF
Garrett Mitchell,https://www.mlb.com/player/669003,L/R,"6' 2""",228,Milwaukee Brewers,669003,CF
Blake Perkins,https://www.mlb.com/player/663368,S/R,"6' 0""",187,Milwaukee Brewers,663368,CF
Christian Yelich,https://www.mlb.com/player/592885,L/R,"6' 3""",203,Milwaukee Brewers,592885,LF
William Contreras,https://www.mlb.com/player/661388,R/R,"5' 10""",218,Milwaukee Brewers,661388,C
Rhys Hoskins,https://www.mlb.com/player/656555,R/R,"6' 3""",241,Milwaukee Brewers,656555,1B
Tyler Black,https://www.mlb.com/player/672012,L/R,"6' 1""",199,Milwaukee Brewers,672012,3B
Tarik Skubal,https://www.mlb.com/player/669373,R/L,"6' 3""",240,Detroit Tigers,669373,P
Jack Flaherty,https://www.mlb.com/player/656427,R/R,"6' 4""",225,Detroit Tigers,656427,P
Reese Olson,https://www.mlb.com/player/681857,R/R,"6' 1""",160,Detroit Tigers,681857,P
Casey Mize,https://www.mlb.com/player/663554,R/R,"6' 3""",212,Detroit Tigers,663554,P
Jackson Jobe,https://www.mlb.com/player/695549,R/R,"6' 2""",190,Detroit Tigers,695549,P
Tyler Holton,https://www.mlb.com/player/663947,L/L,"6' 2""",200,Detroit Tigers,663947,P
Will Vest,https://www.mlb.com/player/676684,R/R,"6' 0""",180,Detroit Tigers,676684,P
Kenta Maeda,https://www.mlb.com/player/628317,R/R,"6' 1""",185,Detroit Tigers,628317,P
Tommy Kahnle,https://www.mlb.com/player/592454,R/R,"6' 1""",230,Detroit Tigers,592454,P
Bailey Horn,https://www.mlb.com/player/690544,L/L,"6' 2""",210,Detroit Tigers,690544,P
Brenan Hanifee,https://www.mlb.com/player/669724,R/R,"6' 5""",215,Detroit Tigers,669724,P
Brant Hurter,https://www.mlb.com/player/676428,L/L,"6' 6""",250,Detroit Tigers,676428,P
Chase Lee,https://www.mlb.com/player/695445,R/R,"6' 0""",170,Detroit Tigers,695445,P
Beau Brieske,https://www.mlb.com/player/689225,R/R,"6' 3""",200,Detroit Tigers,689225,P
John Brebbia,https://www.mlb.com/player/605154,L/R,"6' 1""",205,Detroit Tigers,605154,P
Dillon Dingler,https://www.mlb.com/player/693307,R/R,"6' 1""",210,Detroit Tigers,693307,C
Tomás Nido,https://www.mlb.com/player/621512,R/R,"6' 0""",211,Detroit Tigers,621512,C
Spencer Torkelson,https://www.mlb.com/player/679529,R/R,"6' 1""",220,Detroit Tigers,679529,1B
Colt Keith,https://www.mlb.com/player/690993,L/R,"6' 2""",211,Detroit Tigers,690993,2B
Andy Ibáñez,https://www.mlb.com/player/628451,R/R,"5' 10""",205,Detroit Tigers,628451,3B
Gleyber Torres,https://www.mlb.com/player/650402,R/R,"5' 11""",205,Detroit Tigers,650402,2B
Colt Keith,https://www.mlb.com/player/690993,L/R,"6' 2""",211,Detroit Tigers,690993,2B
Andy Ibáñez,https://www.mlb.com/player/628451,R/R,"5' 10""",205,Detroit Tigers,628451,3B
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF
Jace Jung,https://www.mlb.com/player/690291,L/R,"6' 0""",205,Detroit Tigers,690291,3B
Andy Ibáñez,https://www.mlb.com/player/628451,R/R,"5' 10""",205,Detroit Tigers,628451,3B
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF
Javier Báez,https://www.mlb.com/player/595879,R/R,"5' 11""",190,Detroit Tigers,595879,3B
Trey Sweeney,https://www.mlb.com/player/700242,L/R,"6' 3""",212,Detroit Tigers,700242,SS
Javier Báez,https://www.mlb.com/player/595879,R/R,"5' 11""",190,Detroit Tigers,595879,3B
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF
Riley Greene,https://www.mlb.com/player/682985,L/L,"6' 2""",200,Detroit Tigers,682985,LF
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF
Justyn-Henry Malloy,https://www.mlb.com/player/669234,R/R,"6' 1""",212,Detroit Tigers,669234,RF
Kerry Carpenter,https://www.mlb.com/player/681481,L/R,"6' 1""",220,Detroit Tigers,681481,LF
Manuel Margot,https://www.mlb.com/player/622534,R/R,"5' 10""",229,Detroit Tigers,622534,RF
Riley Greene,https://www.mlb.com/player/682985,L/L,"6' 2""",200,Detroit Tigers,682985,LF
Javier Báez,https://www.mlb.com/player/595879,R/R,"5' 11""",190,Detroit Tigers,595879,3B
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF
Kerry Carpenter,https://www.mlb.com/player/681481,L/R,"6' 1""",220,Detroit Tigers,681481,LF
Justyn-Henry Malloy,https://www.mlb.com/player/669234,R/R,"6' 1""",212,Detroit Tigers,669234,RF
Spencer Torkelson,https://www.mlb.com/player/679529,R/R,"6' 1""",220,Detroit Tigers,679529,1B
Kerry Carpenter,https://www.mlb.com/player/681481,L/R,"6' 1""",220,Detroit Tigers,681481,LF
Riley Greene,https://www.mlb.com/player/682985,L/L,"6' 2""",200,Detroit Tigers,682985,LF
Colt Keith,https://www.mlb.com/player/690993,L/R,"6' 2""",211,Detroit Tigers,690993,2B
Justyn-Henry Malloy,https://www.mlb.com/player/669234,R/R,"6' 1""",212,Detroit Tigers,669234,RF
Carlos Rodón,https://www.mlb.com/player/607074,L/L,"6' 2""",255,New York Yankees,607074,P
Max Fried,https://www.mlb.com/player/608331,L/L,"6' 4""",190,New York Yankees,608331,P
Marcus Stroman,https://www.mlb.com/player/573186,R/R,"5' 7""",180,New York Yankees,573186,P
Will Warren,https://www.mlb.com/player/701542,R/R,"6' 2""",175,New York Yankees,701542,P
Carlos Carrasco,https://www.mlb.com/player/471911,R/R,"6' 4""",224,New York Yankees,471911,P
Clarke Schmidt,https://www.mlb.com/player/657376,R/R,"6' 1""",200,New York Yankees,657376,P
Gerrit Cole,https://www.mlb.com/player/543037,R/R,"6' 4""",220,New York Yankees,543037,P
Luis Gil,https://www.mlb.com/player/661563,R/R,"6' 2""",185,New York Yankees,661563,P
Devin Williams,https://www.mlb.com/player/642207,R/R,"6' 2""",193,New York Yankees,642207,P
Luke Weaver,https://www.mlb.com/player/596133,R/R,"6' 2""",183,New York Yankees,596133,P
Mark Leiter Jr.,https://www.mlb.com/player/643410,R/R,"6' 0""",210,New York Yankees,643410,P
Jake Cousins,https://www.mlb.com/player/664776,R/R,"6' 4""",195,New York Yankees,664776,P
Tim Hill,https://www.mlb.com/player/657612,R/L,"6' 4""",210,New York Yankees,657612,P
Clayton Beeter,https://www.mlb.com/player/690925,R/R,"6' 2""",220,New York Yankees,690925,P
Scott Effross,https://www.mlb.com/player/664123,R/R,"6' 2""",202,New York Yankees,664123,P
JT Brubaker,https://www.mlb.com/player/664141,R/R,"6' 3""",180,New York Yankees,664141,P
Ian Hamilton,https://www.mlb.com/player/641656,R/R,"6' 1""",200,New York Yankees,641656,P
Jonathan Loáisiga,https://www.mlb.com/player/642528,R/R,"5' 11""",165,New York Yankees,642528,P
Fernando Cruz,https://www.mlb.com/player/518585,R/R,"6' 2""",237,New York Yankees,518585,P
Tyler Matzek,https://www.mlb.com/player/554431,L/L,"6' 3""",230,New York Yankees,554431,P
Ryan Yarbrough,https://www.mlb.com/player/642232,R/L,"6' 5""",215,New York Yankees,642232,P
Austin Wells,https://www.mlb.com/player/669224,L/R,"6' 1""",220,New York Yankees,669224,C
J.C. Escarra,https://www.mlb.com/player/641555,L/R,"6' 2""",205,New York Yankees,641555,C
Ben Rice,https://www.mlb.com/player/700250,L/R,"6' 2""",215,New York Yankees,700250,1B
Paul Goldschmidt,https://www.mlb.com/player/502671,R/R,"6' 2""",225,New York Yankees,502671,1B
Cody Bellinger,https://www.mlb.com/player/641355,L/L,"6' 3""",203,New York Yankees,641355,CF
DJ LeMahieu,https://www.mlb.com/player/518934,R/R,"6' 3""",220,New York Yankees,518934,3B
Ben Rice,https://www.mlb.com/player/700250,L/R,"6' 2""",215,New York Yankees,700250,1B
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B
Jazz Chisholm Jr.,https://www.mlb.com/player/665862,L/R,"5' 11""",184,New York Yankees,665862,2B
DJ LeMahieu,https://www.mlb.com/player/518934,R/R,"6' 3""",220,New York Yankees,518934,3B
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B
Oswald Peraza,https://www.mlb.com/player/672724,R/R,"5' 11""",200,New York Yankees,672724,3B
Pablo Reyes,https://www.mlb.com/player/622569,R/R,"5' 8""",175,New York Yankees,622569,3B
Jorbit Vivas,https://www.mlb.com/player/678391,L/R,"5' 9""",171,New York Yankees,678391,2B
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B
DJ LeMahieu,https://www.mlb.com/player/518934,R/R,"6' 3""",220,New York Yankees,518934,3B
Jazz Chisholm Jr.,https://www.mlb.com/player/665862,L/R,"5' 11""",184,New York Yankees,665862,2B
Pablo Reyes,https://www.mlb.com/player/622569,R/R,"5' 8""",175,New York Yankees,622569,3B
Oswald Peraza,https://www.mlb.com/player/672724,R/R,"5' 11""",200,New York Yankees,672724,3B
Jorbit Vivas,https://www.mlb.com/player/678391,L/R,"5' 9""",171,New York Yankees,678391,2B
Anthony Volpe,https://www.mlb.com/player/683011,R/R,"5' 10""",180,New York Yankees,683011,SS
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B
Oswald Peraza,https://www.mlb.com/player/672724,R/R,"5' 11""",200,New York Yankees,672724,3B
Jasson Domínguez,https://www.mlb.com/player/691176,S/R,"5' 9""",190,New York Yankees,691176,LF
Cody Bellinger,https://www.mlb.com/player/641355,L/L,"6' 3""",203,New York Yankees,641355,CF
Aaron Judge,https://www.mlb.com/player/592450,R/R,"6' 7""",282,New York Yankees,592450,RF
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B
Cody Bellinger,https://www.mlb.com/player/641355,L/L,"6' 3""",203,New York Yankees,641355,CF
Jasson Domínguez,https://www.mlb.com/player/691176,S/R,"5' 9""",190,New York Yankees,691176,LF
Aaron Judge,https://www.mlb.com/player/592450,R/R,"6' 7""",282,New York Yankees,592450,RF
Trent Grisham,https://www.mlb.com/player/663757,L/L,"5' 10""",224,New York Yankees,663757,CF
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B
Aaron Judge,https://www.mlb.com/player/592450,R/R,"6' 7""",282,New York Yankees,592450,RF
Cody Bellinger,https://www.mlb.com/player/641355,L/L,"6' 3""",203,New York Yankees,641355,CF
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B
Giancarlo Stanton,https://www.mlb.com/player/519317,R/R,"6' 6""",245,New York Yankees,519317,DH
Giancarlo Stanton,https://www.mlb.com/player/519317,R/R,"6' 6""",245,New York Yankees,519317,DH
Ben Rice,https://www.mlb.com/player/700250,L/R,"6' 2""",215,New York Yankees,700250,1B
Framber Valdez,https://www.mlb.com/player/664285,R/L,"5' 11""",230,Houston Astros,664285,P
Hunter Brown,https://www.mlb.com/player/686613,R/R,"6' 2""",220,Houston Astros,686613,P
Spencer Arrighetti,https://www.mlb.com/player/681293,R/R,"6' 2""",186,Houston Astros,681293,P
Ronel Blanco,https://www.mlb.com/player/669854,R/R,"6' 3""",265,Houston Astros,669854,P
Hayden Wesneski,https://www.mlb.com/player/669713,R/R,"6' 3""",210,Houston Astros,669713,P
Luis Garcia,https://www.mlb.com/player/677651,R/R,"6' 1""",248,Houston Astros,677651,P
Lance McCullers Jr.,https://www.mlb.com/player/621121,L/R,"6' 1""",200,Houston Astros,621121,P
Cristian Javier,https://www.mlb.com/player/664299,R/R,"6' 1""",210,Houston Astros,664299,P
J.P. France,https://www.mlb.com/player/641585,R/R,"6' 0""",198,Houston Astros,641585,P
Ryan Gusto,https://www.mlb.com/player/687473,R/R,"6' 4""",232,Houston Astros,687473,P
Josh Hader,https://www.mlb.com/player/623352,L/L,"6' 3""",188,Houston Astros,623352,P
Bryan Abreu,https://www.mlb.com/player/650556,R/R,"6' 1""",230,Houston Astros,650556,P
Tayler Scott,https://www.mlb.com/player/605463,R/R,"6' 3""",185,Houston Astros,605463,P
Bryan King,https://www.mlb.com/player/687911,R/L,"6' 1""",205,Houston Astros,687911,P
Ryan Gusto,https://www.mlb.com/player/687473,R/R,"6' 4""",232,Houston Astros,687473,P
Kaleb Ort,https://www.mlb.com/player/672391,R/R,"6' 4""",248,Houston Astros,672391,P
Shawn Dubin,https://www.mlb.com/player/681869,R/R,"6' 0""",164,Houston Astros,681869,P
Steven Okert,https://www.mlb.com/player/595345,L/L,"6' 2""",202,Houston Astros,595345,P
Forrest Whitley,https://www.mlb.com/player/666215,R/R,"6' 7""",208,Houston Astros,666215,P
Bennett Sousa,https://www.mlb.com/player/656986,L/L,"6' 3""",220,Houston Astros,656986,P
Logan VanWey,https://www.mlb.com/player/701121,R/R,"6' 2""",205,Houston Astros,701121,P
Yainer Diaz,https://www.mlb.com/player/673237,R/R,"5' 11""",195,Houston Astros,673237,C
Victor Caratini,https://www.mlb.com/player/605170,S/R,"6' 0""",225,Houston Astros,605170,C
Christian Walker,https://www.mlb.com/player/572233,R/R,"5' 11""",208,Houston Astros,572233,1B
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B
Yainer Diaz,https://www.mlb.com/player/673237,R/R,"5' 11""",195,Houston Astros,673237,C
Zach Dezenzo,https://www.mlb.com/player/701305,R/R,"6' 5""",220,Houston Astros,701305,RF
Victor Caratini,https://www.mlb.com/player/605170,S/R,"6' 0""",225,Houston Astros,605170,C
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B
Jose Altuve,https://www.mlb.com/player/514888,R/R,"5' 6""",167,Houston Astros,514888,LF
Brendan Rodgers,https://www.mlb.com/player/663898,R/R,"6' 0""",204,Houston Astros,663898,2B
