Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Albert Suárez,https://www.mlb.com/player/544150,R/R,"6' 3""",235,Baltimore Orioles,544150,P,https://www.mlb.com/player/544150?stats=gamelogs-r-pitching-mlb&year=2025
Matt Bowman,https://www.mlb.com/player/621199,R/R,"6' 0""",185,Baltimore Orioles,621199,P,https://www.mlb.com/player/621199?stats=gamelogs-r-pitching-mlb&year=2025
Bryan Baker,https://www.mlb.com/player/641329,R/R,"6' 6""",235,Baltimore Orioles,641329,P,https://www.mlb.com/player/641329?stats=gamelogs-r-pitching-mlb&year=2025
Cody Poteet,https://www.mlb.com/player/547001,R/R,"6' 1""",190,Baltimore Orioles,547001,P,https://www.mlb.com/player/547001?stats=gamelogs-r-pitching-mlb&year=2025
Yusei Kikuchi,https://www.mlb.com/player/579328,L/L,"6' 0""",210,Los Angeles Angels,579328,P,https://www.mlb.com/player/579328?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Anderson,https://www.mlb.com/player/542881,L/L,"6' 2""",220,Los Angeles Angels,542881,P,https://www.mlb.com/player/542881?stats=gamelogs-r-pitching-mlb&year=2025
José Soriano,https://www.mlb.com/player/667755,R/R,"6' 3""",220,Los Angeles Angels,667755,P,https://www.mlb.com/player/667755?stats=gamelogs-r-pitching-mlb&year=2025
Kyle Hendricks,https://www.mlb.com/player/543294,R/R,"6' 3""",190,Los Angeles Angels,543294,P,https://www.mlb.com/player/543294?stats=gamelogs-r-pitching-mlb&year=2025
Jack Kochanowicz,https://www.mlb.com/player/686799,L/R,"6' 7""",228,Los Angeles Angels,686799,P,https://www.mlb.com/player/686799?stats=gamelogs-r-pitching-mlb&year=2025
Kenley Jansen,https://www.mlb.com/player/445276,S/R,"6' 5""",265,Los Angeles Angels,445276,P,https://www.mlb.com/player/445276?stats=gamelogs-r-pitching-mlb&year=2025
Ben Joyce,https://www.mlb.com/player/690829,R/R,"6' 5""",225,Los Angeles Angels,690829,P,https://www.mlb.com/player/690829?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Zeferjahn,https://www.mlb.com/player/666171,R/R,"6' 5""",209,Los Angeles Angels,666171,P,https://www.mlb.com/player/666171?stats=gamelogs-r-pitching-mlb&year=2025
Brock Burke,https://www.mlb.com/player/656271,L/L,"6' 4""",210,Los Angeles Angels,656271,P,https://www.mlb.com/player/656271?stats=gamelogs-r-pitching-mlb&year=2025
Kenley Jansen,https://www.mlb.com/player/445276,S/R,"6' 5""",265,Los Angeles Angels,445276,P,https://www.mlb.com/player/445276?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Johnson,https://www.mlb.com/player/696270,S/R,"6' 6""",215,Los Angeles Angels,696270,P,https://www.mlb.com/player/696270?stats=gamelogs-r-pitching-mlb&year=2025
Reid Detmers,https://www.mlb.com/player/672282,L/L,"6' 2""",210,Los Angeles Angels,672282,P,https://www.mlb.com/player/672282?stats=gamelogs-r-pitching-mlb&year=2025
Garrett McDaniels,https://www.mlb.com/player/680729,L/L,"6' 2""",180,Los Angeles Angels,680729,P,https://www.mlb.com/player/680729?stats=gamelogs-r-pitching-mlb&year=2025
Robert Stephenson,https://www.mlb.com/player/596112,R/R,"6' 3""",205,Los Angeles Angels,596112,P,https://www.mlb.com/player/596112?stats=gamelogs-r-pitching-mlb&year=2025
Carl Edwards Jr.,https://www.mlb.com/player/605218,R/R,"6' 3""",165,Los Angeles Angels,605218,P,https://www.mlb.com/player/605218?stats=gamelogs-r-pitching-mlb&year=2025
Victor Mederos,https://www.mlb.com/player/682989,R/R,"6' 2""",222,Los Angeles Angels,682989,P,https://www.mlb.com/player/682989?stats=gamelogs-r-pitching-mlb&year=2025
Zack Wheeler,https://www.mlb.com/player/554430,L/R,"6' 4""",195,Philadelphia Phillies,554430,P,https://www.mlb.com/player/554430?stats=gamelogs-r-pitching-mlb&year=2025
Jesús Luzardo,https://www.mlb.com/player/666200,L/L,"6' 0""",218,Philadelphia Phillies,666200,P,https://www.mlb.com/player/666200?stats=gamelogs-r-pitching-mlb&year=2025
Aaron Nola,https://www.mlb.com/player/605400,R/R,"6' 2""",200,Philadelphia Phillies,605400,P,https://www.mlb.com/player/605400?stats=gamelogs-r-pitching-mlb&year=2025
Cristopher Sánchez,https://www.mlb.com/player/650911,L/L,"6' 6""",200,Philadelphia Phillies,650911,P,https://www.mlb.com/player/650911?stats=gamelogs-r-pitching-mlb&year=2025
Taijuan Walker,https://www.mlb.com/player/592836,R/R,"6' 4""",235,Philadelphia Phillies,592836,P,https://www.mlb.com/player/592836?stats=gamelogs-r-pitching-mlb&year=2025
Ranger Suárez,https://www.mlb.com/player/624133,L/L,"6' 1""",217,Philadelphia Phillies,624133,P,https://www.mlb.com/player/624133?stats=gamelogs-r-pitching-mlb&year=2025
José Alvarado,https://www.mlb.com/player/621237,L/L,"6' 2""",245,Philadelphia Phillies,621237,P,https://www.mlb.com/player/621237?stats=gamelogs-r-pitching-mlb&year=2025
Jordan Romano,https://www.mlb.com/player/605447,R/R,"6' 5""",210,Philadelphia Phillies,605447,P,https://www.mlb.com/player/605447?stats=gamelogs-r-pitching-mlb&year=2025
Matt Strahm,https://www.mlb.com/player/621381,R/L,"6' 2""",190,Philadelphia Phillies,621381,P,https://www.mlb.com/player/621381?stats=gamelogs-r-pitching-mlb&year=2025
Orion Kerkering,https://www.mlb.com/player/689147,R/R,"6' 2""",204,Philadelphia Phillies,689147,P,https://www.mlb.com/player/689147?stats=gamelogs-r-pitching-mlb&year=2025
Joe Ross,https://www.mlb.com/player/605452,R/R,"6' 4""",243,Philadelphia Phillies,605452,P,https://www.mlb.com/player/605452?stats=gamelogs-r-pitching-mlb&year=2025
José Ruiz,https://www.mlb.com/player/614179,R/R,"6' 1""",245,Philadelphia Phillies,614179,P,https://www.mlb.com/player/614179?stats=gamelogs-r-pitching-mlb&year=2025
Tanner Banks,https://www.mlb.com/player/621383,R/L,"6' 1""",205,Philadelphia Phillies,621383,P,https://www.mlb.com/player/621383?stats=gamelogs-r-pitching-mlb&year=2025
Carlos Hernández,https://www.mlb.com/player/672578,R/R,"6' 4""",255,Philadelphia Phillies,672578,P,https://www.mlb.com/player/672578?stats=gamelogs-r-pitching-mlb&year=2025
Michael King,https://www.mlb.com/player/650633,R/R,"6' 3""",210,San Diego Padres,650633,P,https://www.mlb.com/player/650633?stats=gamelogs-r-pitching-mlb&year=2025
Dylan Cease,https://www.mlb.com/player/656302,R/R,"6' 2""",200,San Diego Padres,656302,P,https://www.mlb.com/player/656302?stats=gamelogs-r-pitching-mlb&year=2025
Nick Pivetta,https://www.mlb.com/player/601713,R/R,"6' 5""",210,San Diego Padres,601713,P,https://www.mlb.com/player/601713?stats=gamelogs-r-pitching-mlb&year=2025
Kyle Hart,https://www.mlb.com/player/606996,L/L,"6' 5""",200,San Diego Padres,606996,P,https://www.mlb.com/player/606996?stats=gamelogs-r-pitching-mlb&year=2025
Randy Vásquez,https://www.mlb.com/player/681190,R/R,"6' 0""",165,San Diego Padres,681190,P,https://www.mlb.com/player/681190?stats=gamelogs-r-pitching-mlb&year=2025
Yu Darvish,https://www.mlb.com/player/506433,R/R,"6' 5""",220,San Diego Padres,506433,P,https://www.mlb.com/player/506433?stats=gamelogs-r-pitching-mlb&year=2025
Matt Waldron,https://www.mlb.com/player/663362,R/R,"6' 2""",185,San Diego Padres,663362,P,https://www.mlb.com/player/663362?stats=gamelogs-r-pitching-mlb&year=2025
Robert Suarez,https://www.mlb.com/player/663158,R/R,"6' 2""",210,San Diego Padres,663158,P,https://www.mlb.com/player/663158?stats=gamelogs-r-pitching-mlb&year=2025
Jason Adam,https://www.mlb.com/player/592094,R/R,"6' 3""",229,San Diego Padres,592094,P,https://www.mlb.com/player/592094?stats=gamelogs-r-pitching-mlb&year=2025
Jeremiah Estrada,https://www.mlb.com/player/669093,S/R,"6' 1""",185,San Diego Padres,669093,P,https://www.mlb.com/player/669093?stats=gamelogs-r-pitching-mlb&year=2025
Adrian Morejon,https://www.mlb.com/player/670970,L/L,"5' 11""",224,San Diego Padres,670970,P,https://www.mlb.com/player/670970?stats=gamelogs-r-pitching-mlb&year=2025
Wandy Peralta,https://www.mlb.com/player/593974,L/L,"6' 0""",227,San Diego Padres,593974,P,https://www.mlb.com/player/593974?stats=gamelogs-r-pitching-mlb&year=2025
Yuki Matsui,https://www.mlb.com/player/673513,L/L,"5' 8""",165,San Diego Padres,673513,P,https://www.mlb.com/player/673513?stats=gamelogs-r-pitching-mlb&year=2025
Alek Jacob,https://www.mlb.com/player/689690,L/R,"6' 3""",190,San Diego Padres,689690,P,https://www.mlb.com/player/689690?stats=gamelogs-r-pitching-mlb&year=2025
Logan Gillaspie,https://www.mlb.com/player/670810,R/R,"6' 2""",215,San Diego Padres,670810,P,https://www.mlb.com/player/670810?stats=gamelogs-r-pitching-mlb&year=2025
Bryan Hoeing,https://www.mlb.com/player/663773,R/R,"6' 6""",210,San Diego Padres,663773,P,https://www.mlb.com/player/663773?stats=gamelogs-r-pitching-mlb&year=2025
Sean Reynolds,https://www.mlb.com/player/669308,L/R,"6' 8""",250,San Diego Padres,669308,P,https://www.mlb.com/player/669308?stats=gamelogs-r-pitching-mlb&year=2025
Jhony Brito,https://www.mlb.com/player/666745,R/R,"6' 2""",210,San Diego Padres,666745,P,https://www.mlb.com/player/666745?stats=gamelogs-r-pitching-mlb&year=2025
