Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Miles Mastrobuoni,https://www.mlb.com/player/670156,L/R,"5' 10""",185,Seattle Mariners,670156,3B,https://www.mlb.com/player/670156?stats=gamelogs-r-hitting-mlb&year=2025
Leo Rivas,https://www.mlb.com/player/660844,S/R,"5' 8""",150,Seattle Mariners,660844,2B,https://www.mlb.com/player/660844?stats=gamelogs-r-hitting-mlb&year=2025
Donovan Solano,https://www.mlb.com/player/456781,R/R,"5' 8""",210,Seattle Mariners,456781,1B,https://www.mlb.com/player/456781?stats=gamelogs-r-hitting-mlb&year=2025
J.P. Crawford,https://www.mlb.com/player/641487,L/R,"6' 0""",202,Seattle Mariners,641487,SS,https://www.mlb.com/player/641487?stats=gamelogs-r-hitting-mlb&year=2025
Dylan Moore,https://www.mlb.com/player/664238,R/R,"6' 0""",205,Seattle Mariners,664238,3B,https://www.mlb.com/player/664238?stats=gamelogs-r-hitting-mlb&year=2025
Leo Rivas,https://www.mlb.com/player/660844,S/R,"5' 8""",150,Seattle Mariners,660844,2B,https://www.mlb.com/player/660844?stats=gamelogs-r-hitting-mlb&year=2025
Randy Arozarena,https://www.mlb.com/player/668227,R/R,"5' 10""",185,Seattle Mariners,668227,LF,https://www.mlb.com/player/668227?stats=gamelogs-r-hitting-mlb&year=2025
Luke Raley,https://www.mlb.com/player/670042,L/R,"6' 3""",235,Seattle Mariners,670042,RF,https://www.mlb.com/player/670042?stats=gamelogs-r-hitting-mlb&year=2025
Dylan Moore,https://www.mlb.com/player/664238,R/R,"6' 0""",205,Seattle Mariners,664238,3B,https://www.mlb.com/player/664238?stats=gamelogs-r-hitting-mlb&year=2025
Julio Rodríguez,https://www.mlb.com/player/677594,R/R,"6' 3""",228,Seattle Mariners,677594,CF,https://www.mlb.com/player/677594?stats=gamelogs-r-hitting-mlb&year=2025
Luke Raley,https://www.mlb.com/player/670042,L/R,"6' 3""",235,Seattle Mariners,670042,RF,https://www.mlb.com/player/670042?stats=gamelogs-r-hitting-mlb&year=2025
Mitch Garver,https://www.mlb.com/player/641598,R/R,"6' 1""",220,Seattle Mariners,641598,C,https://www.mlb.com/player/641598?stats=gamelogs-r-hitting-mlb&year=2025
Jorge Polanco,https://www.mlb.com/player/593871,S/R,"6' 0""",208,Seattle Mariners,593871,3B,https://www.mlb.com/player/593871?stats=gamelogs-r-hitting-mlb&year=2025
Luke Raley,https://www.mlb.com/player/670042,L/R,"6' 3""",235,Seattle Mariners,670042,RF,https://www.mlb.com/player/670042?stats=gamelogs-r-hitting-mlb&year=2025
Rowdy Tellez,https://www.mlb.com/player/642133,L/L,"6' 4""",270,Seattle Mariners,642133,1B,https://www.mlb.com/player/642133?stats=gamelogs-r-hitting-mlb&year=2025
Donovan Solano,https://www.mlb.com/player/456781,R/R,"5' 8""",210,Seattle Mariners,456781,1B,https://www.mlb.com/player/456781?stats=gamelogs-r-hitting-mlb&year=2025
Shohei Ohtani,https://www.mlb.com/player/660271,L/R,"6' 3""",210,Los Angeles Dodgers,660271,TWP,https://www.mlb.com/player/660271?stats=gamelogs-r-hitting-mlb&year=2025
Will Smith,https://www.mlb.com/player/669257,R/R,"5' 10""",195,Los Angeles Dodgers,669257,C,https://www.mlb.com/player/669257?stats=gamelogs-r-hitting-mlb&year=2025
Austin Barnes,https://www.mlb.com/player/605131,R/R,"5' 9""",187,Los Angeles Dodgers,605131,C,https://www.mlb.com/player/605131?stats=gamelogs-r-hitting-mlb&year=2025
Freddie Freeman,https://www.mlb.com/player/518692,L/R,"6' 4""",220,Los Angeles Dodgers,518692,1B,https://www.mlb.com/player/518692?stats=gamelogs-r-hitting-mlb&year=2025
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B,https://www.mlb.com/player/571771?stats=gamelogs-r-hitting-mlb&year=2025
Max Muncy,https://www.mlb.com/player/571970,L/R,"5' 10""",215,Los Angeles Dodgers,571970,3B,https://www.mlb.com/player/571970?stats=gamelogs-r-hitting-mlb&year=2025
Tommy Edman,https://www.mlb.com/player/669242,S/R,"5' 9""",193,Los Angeles Dodgers,669242,2B,https://www.mlb.com/player/669242?stats=gamelogs-r-hitting-mlb&year=2025
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B,https://www.mlb.com/player/571771?stats=gamelogs-r-hitting-mlb&year=2025
Miguel Rojas,https://www.mlb.com/player/500743,R/R,"5' 11""",188,Los Angeles Dodgers,500743,SS,https://www.mlb.com/player/500743?stats=gamelogs-r-hitting-mlb&year=2025
Chris Taylor,https://www.mlb.com/player/621035,R/R,"6' 0""",196,Los Angeles Dodgers,621035,LF,https://www.mlb.com/player/621035?stats=gamelogs-r-hitting-mlb&year=2025
Max Muncy,https://www.mlb.com/player/571970,L/R,"5' 10""",215,Los Angeles Dodgers,571970,3B,https://www.mlb.com/player/571970?stats=gamelogs-r-hitting-mlb&year=2025
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B,https://www.mlb.com/player/571771?stats=gamelogs-r-hitting-mlb&year=2025
Miguel Rojas,https://www.mlb.com/player/500743,R/R,"5' 11""",188,Los Angeles Dodgers,500743,SS,https://www.mlb.com/player/500743?stats=gamelogs-r-hitting-mlb&year=2025
Chris Taylor,https://www.mlb.com/player/621035,R/R,"6' 0""",196,Los Angeles Dodgers,621035,LF,https://www.mlb.com/player/621035?stats=gamelogs-r-hitting-mlb&year=2025
Mookie Betts,https://www.mlb.com/player/605141,R/R,"5' 10""",180,Los Angeles Dodgers,605141,SS,https://www.mlb.com/player/605141?stats=gamelogs-r-hitting-mlb&year=2025
Miguel Rojas,https://www.mlb.com/player/500743,R/R,"5' 11""",188,Los Angeles Dodgers,500743,SS,https://www.mlb.com/player/500743?stats=gamelogs-r-hitting-mlb&year=2025
Tommy Edman,https://www.mlb.com/player/669242,S/R,"5' 9""",193,Los Angeles Dodgers,669242,2B,https://www.mlb.com/player/669242?stats=gamelogs-r-hitting-mlb&year=2025
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B,https://www.mlb.com/player/571771?stats=gamelogs-r-hitting-mlb&year=2025
Chris Taylor,https://www.mlb.com/player/621035,R/R,"6' 0""",196,Los Angeles Dodgers,621035,LF,https://www.mlb.com/player/621035?stats=gamelogs-r-hitting-mlb&year=2025
Michael Conforto,https://www.mlb.com/player/624424,L/R,"5' 11""",215,Los Angeles Dodgers,624424,LF,https://www.mlb.com/player/624424?stats=gamelogs-r-hitting-mlb&year=2025
Teoscar Hernández,https://www.mlb.com/player/606192,R/R,"6' 0""",215,Los Angeles Dodgers,606192,RF,https://www.mlb.com/player/606192?stats=gamelogs-r-hitting-mlb&year=2025
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B,https://www.mlb.com/player/571771?stats=gamelogs-r-hitting-mlb&year=2025
Chris Taylor,https://www.mlb.com/player/621035,R/R,"6' 0""",196,Los Angeles Dodgers,621035,LF,https://www.mlb.com/player/621035?stats=gamelogs-r-hitting-mlb&year=2025
Andy Pages,https://www.mlb.com/player/681624,R/R,"6' 1""",212,Los Angeles Dodgers,681624,CF,https://www.mlb.com/player/681624?stats=gamelogs-r-hitting-mlb&year=2025
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B,https://www.mlb.com/player/571771?stats=gamelogs-r-hitting-mlb&year=2025
Tommy Edman,https://www.mlb.com/player/669242,S/R,"5' 9""",193,Los Angeles Dodgers,669242,2B,https://www.mlb.com/player/669242?stats=gamelogs-r-hitting-mlb&year=2025
Chris Taylor,https://www.mlb.com/player/621035,R/R,"6' 0""",196,Los Angeles Dodgers,621035,LF,https://www.mlb.com/player/621035?stats=gamelogs-r-hitting-mlb&year=2025
Teoscar Hernández,https://www.mlb.com/player/606192,R/R,"6' 0""",215,Los Angeles Dodgers,606192,RF,https://www.mlb.com/player/606192?stats=gamelogs-r-hitting-mlb&year=2025
Michael Conforto,https://www.mlb.com/player/624424,L/R,"5' 11""",215,Los Angeles Dodgers,624424,LF,https://www.mlb.com/player/624424?stats=gamelogs-r-hitting-mlb&year=2025
Mookie Betts,https://www.mlb.com/player/605141,R/R,"5' 10""",180,Los Angeles Dodgers,605141,SS,https://www.mlb.com/player/605141?stats=gamelogs-r-hitting-mlb&year=2025
Shohei Ohtani,https://www.mlb.com/player/660271,L/R,"6' 3""",210,Los Angeles Dodgers,660271,TWP,https://www.mlb.com/player/660271?stats=gamelogs-r-hitting-mlb&year=2025
Will Smith,https://www.mlb.com/player/669257,R/R,"5' 10""",195,Los Angeles Dodgers,669257,C,https://www.mlb.com/player/669257?stats=gamelogs-r-hitting-mlb&year=2025
Ryan Jeffers,https://www.mlb.com/player/680777,R/R,"6' 3""",235,Minnesota Twins,680777,C,https://www.mlb.com/player/680777?stats=gamelogs-r-hitting-mlb&year=2025
Christian Vázquez,https://www.mlb.com/player/543877,R/R,"5' 8""",205,Minnesota Twins,543877,C,https://www.mlb.com/player/543877?stats=gamelogs-r-hitting-mlb&year=2025
Ty France,https://www.mlb.com/player/664034,R/R,"5' 11""",215,Minnesota Twins,664034,1B,https://www.mlb.com/player/664034?stats=gamelogs-r-hitting-mlb&year=2025
Edouard Julien,https://www.mlb.com/player/666397,L/R,"6' 0""",195,Minnesota Twins,666397,2B,https://www.mlb.com/player/666397?stats=gamelogs-r-hitting-mlb&year=2025
Jonah Bride,https://www.mlb.com/player/681146,R/R,"5' 11""",200,Minnesota Twins,681146,1B,https://www.mlb.com/player/681146?stats=gamelogs-r-hitting-mlb&year=2025
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B,https://www.mlb.com/player/650489?stats=gamelogs-r-hitting-mlb&year=2025
Edouard Julien,https://www.mlb.com/player/666397,L/R,"6' 0""",195,Minnesota Twins,666397,2B,https://www.mlb.com/player/666397?stats=gamelogs-r-hitting-mlb&year=2025
Brooks Lee,https://www.mlb.com/player/686797,S/R,"6' 1""",205,Minnesota Twins,686797,3B,https://www.mlb.com/player/686797?stats=gamelogs-r-hitting-mlb&year=2025
Luke Keaschall,https://www.mlb.com/player/807712,R/R,"6' 0""",190,Minnesota Twins,807712,2B,https://www.mlb.com/player/807712?stats=gamelogs-r-hitting-mlb&year=2025
Brooks Lee,https://www.mlb.com/player/686797,S/R,"6' 1""",205,Minnesota Twins,686797,3B,https://www.mlb.com/player/686797?stats=gamelogs-r-hitting-mlb&year=2025
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B,https://www.mlb.com/player/650489?stats=gamelogs-r-hitting-mlb&year=2025
Royce Lewis,https://www.mlb.com/player/668904,R/R,"6' 0""",200,Minnesota Twins,668904,3B,https://www.mlb.com/player/668904?stats=gamelogs-r-hitting-mlb&year=2025
Jonah Bride,https://www.mlb.com/player/681146,R/R,"5' 11""",200,Minnesota Twins,681146,1B,https://www.mlb.com/player/681146?stats=gamelogs-r-hitting-mlb&year=2025
Carlos Correa,https://www.mlb.com/player/621043,R/R,"6' 3""",220,Minnesota Twins,621043,SS,https://www.mlb.com/player/621043?stats=gamelogs-r-hitting-mlb&year=2025
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B,https://www.mlb.com/player/650489?stats=gamelogs-r-hitting-mlb&year=2025
Brooks Lee,https://www.mlb.com/player/686797,S/R,"6' 1""",205,Minnesota Twins,686797,3B,https://www.mlb.com/player/686797?stats=gamelogs-r-hitting-mlb&year=2025
Trevor Larnach,https://www.mlb.com/player/663616,L/R,"6' 3""",223,Minnesota Twins,663616,LF,https://www.mlb.com/player/663616?stats=gamelogs-r-hitting-mlb&year=2025
Harrison Bader,https://www.mlb.com/player/664056,R/R,"5' 11""",210,Minnesota Twins,664056,LF,https://www.mlb.com/player/664056?stats=gamelogs-r-hitting-mlb&year=2025
DaShawn Keirsey Jr.,https://www.mlb.com/player/680577,L/L,"6' 0""",195,Minnesota Twins,680577,RF,https://www.mlb.com/player/680577?stats=gamelogs-r-hitting-mlb&year=2025
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B,https://www.mlb.com/player/650489?stats=gamelogs-r-hitting-mlb&year=2025
Matt Wallner,https://www.mlb.com/player/670242,L/R,"6' 4""",220,Minnesota Twins,670242,RF,https://www.mlb.com/player/670242?stats=gamelogs-r-hitting-mlb&year=2025
Byron Buxton,https://www.mlb.com/player/621439,R/R,"6' 2""",190,Minnesota Twins,621439,CF,https://www.mlb.com/player/621439?stats=gamelogs-r-hitting-mlb&year=2025
Harrison Bader,https://www.mlb.com/player/664056,R/R,"5' 11""",210,Minnesota Twins,664056,LF,https://www.mlb.com/player/664056?stats=gamelogs-r-hitting-mlb&year=2025
DaShawn Keirsey Jr.,https://www.mlb.com/player/680577,L/L,"6' 0""",195,Minnesota Twins,680577,RF,https://www.mlb.com/player/680577?stats=gamelogs-r-hitting-mlb&year=2025
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B,https://www.mlb.com/player/650489?stats=gamelogs-r-hitting-mlb&year=2025
Matt Wallner,https://www.mlb.com/player/670242,L/R,"6' 4""",220,Minnesota Twins,670242,RF,https://www.mlb.com/player/670242?stats=gamelogs-r-hitting-mlb&year=2025
DaShawn Keirsey Jr.,https://www.mlb.com/player/680577,L/L,"6' 0""",195,Minnesota Twins,680577,RF,https://www.mlb.com/player/680577?stats=gamelogs-r-hitting-mlb&year=2025
Harrison Bader,https://www.mlb.com/player/664056,R/R,"5' 11""",210,Minnesota Twins,664056,LF,https://www.mlb.com/player/664056?stats=gamelogs-r-hitting-mlb&year=2025
Willi Castro,https://www.mlb.com/player/650489,S/R,"6' 0""",206,Minnesota Twins,650489,2B,https://www.mlb.com/player/650489?stats=gamelogs-r-hitting-mlb&year=2025
Trevor Larnach,https://www.mlb.com/player/663616,L/R,"6' 3""",223,Minnesota Twins,663616,LF,https://www.mlb.com/player/663616?stats=gamelogs-r-hitting-mlb&year=2025
Luke Keaschall,https://www.mlb.com/player/807712,R/R,"6' 0""",190,Minnesota Twins,807712,2B,https://www.mlb.com/player/807712?stats=gamelogs-r-hitting-mlb&year=2025
Trevor Larnach,https://www.mlb.com/player/663616,L/R,"6' 3""",223,Minnesota Twins,663616,LF,https://www.mlb.com/player/663616?stats=gamelogs-r-hitting-mlb&year=2025
Edouard Julien,https://www.mlb.com/player/666397,L/R,"6' 0""",195,Minnesota Twins,666397,2B,https://www.mlb.com/player/666397?stats=gamelogs-r-hitting-mlb&year=2025
Francisco Alvarez,https://www.mlb.com/player/682626,R/R,"5' 10""",233,New York Mets,682626,C,https://www.mlb.com/player/682626?stats=gamelogs-r-hitting-mlb&year=2025
Luis Torrens,https://www.mlb.com/player/620443,R/R,"5' 11""",217,New York Mets,620443,C,https://www.mlb.com/player/620443?stats=gamelogs-r-hitting-mlb&year=2025
Hayden Senger,https://www.mlb.com/player/663584,R/R,"6' 1""",210,New York Mets,663584,C,https://www.mlb.com/player/663584?stats=gamelogs-r-hitting-mlb&year=2025
Pete Alonso,https://www.mlb.com/player/624413,R/R,"6' 3""",245,New York Mets,624413,1B,https://www.mlb.com/player/624413?stats=gamelogs-r-hitting-mlb&year=2025
Mark Vientos,https://www.mlb.com/player/668901,R/R,"6' 3""",185,New York Mets,668901,3B,https://www.mlb.com/player/668901?stats=gamelogs-r-hitting-mlb&year=2025
Jeff McNeil,https://www.mlb.com/player/643446,L/R,"6' 0""",195,New York Mets,643446,2B,https://www.mlb.com/player/643446?stats=gamelogs-r-hitting-mlb&year=2025
Luisangel Acuña,https://www.mlb.com/player/682668,R/R,"5' 8""",181,New York Mets,682668,2B,https://www.mlb.com/player/682668?stats=gamelogs-r-hitting-mlb&year=2025
Brett Baty,https://www.mlb.com/player/683146,L/R,"6' 3""",210,New York Mets,683146,2B,https://www.mlb.com/player/683146?stats=gamelogs-r-hitting-mlb&year=2025
Ronny Mauricio,https://www.mlb.com/player/677595,S/R,"6' 4""",166,New York Mets,677595,SS,https://www.mlb.com/player/677595?stats=gamelogs-r-hitting-mlb&year=2025
Mark Vientos,https://www.mlb.com/player/668901,R/R,"6' 3""",185,New York Mets,668901,3B,https://www.mlb.com/player/668901?stats=gamelogs-r-hitting-mlb&year=2025
Brett Baty,https://www.mlb.com/player/683146,L/R,"6' 3""",210,New York Mets,683146,2B,https://www.mlb.com/player/683146?stats=gamelogs-r-hitting-mlb&year=2025
Francisco Lindor,https://www.mlb.com/player/596019,S/R,"5' 10""",190,New York Mets,596019,SS,https://www.mlb.com/player/596019?stats=gamelogs-r-hitting-mlb&year=2025
Luisangel Acuña,https://www.mlb.com/player/682668,R/R,"5' 8""",181,New York Mets,682668,2B,https://www.mlb.com/player/682668?stats=gamelogs-r-hitting-mlb&year=2025
Brandon Nimmo,https://www.mlb.com/player/607043,L/R,"6' 2""",206,New York Mets,607043,LF,https://www.mlb.com/player/607043?stats=gamelogs-r-hitting-mlb&year=2025
Jesse Winker,https://www.mlb.com/player/608385,L/L,"6' 2""",206,New York Mets,608385,LF,https://www.mlb.com/player/608385?stats=gamelogs-r-hitting-mlb&year=2025
Tyrone Taylor,https://www.mlb.com/player/621438,R/R,"6' 1""",218,New York Mets,621438,CF,https://www.mlb.com/player/621438?stats=gamelogs-r-hitting-mlb&year=2025
Jeff McNeil,https://www.mlb.com/player/643446,L/R,"6' 0""",195,New York Mets,643446,2B,https://www.mlb.com/player/643446?stats=gamelogs-r-hitting-mlb&year=2025
José Azocar,https://www.mlb.com/player/640492,R/R,"5' 11""",181,New York Mets,640492,LF,https://www.mlb.com/player/640492?stats=gamelogs-r-hitting-mlb&year=2025
Tyrone Taylor,https://www.mlb.com/player/621438,R/R,"6' 1""",218,New York Mets,621438,CF,https://www.mlb.com/player/621438?stats=gamelogs-r-hitting-mlb&year=2025
Jose Siri,https://www.mlb.com/player/642350,R/R,"6' 2""",210,New York Mets,642350,CF,https://www.mlb.com/player/642350?stats=gamelogs-r-hitting-mlb&year=2025
Brandon Nimmo,https://www.mlb.com/player/607043,L/R,"6' 2""",206,New York Mets,607043,LF,https://www.mlb.com/player/607043?stats=gamelogs-r-hitting-mlb&year=2025
José Azocar,https://www.mlb.com/player/640492,R/R,"5' 11""",181,New York Mets,640492,LF,https://www.mlb.com/player/640492?stats=gamelogs-r-hitting-mlb&year=2025
Juan Soto,https://www.mlb.com/player/665742,L/L,"6' 1""",224,New York Mets,665742,RF,https://www.mlb.com/player/665742?stats=gamelogs-r-hitting-mlb&year=2025
Starling Marte,https://www.mlb.com/player/516782,R/R,"6' 0""",195,New York Mets,516782,RF,https://www.mlb.com/player/516782?stats=gamelogs-r-hitting-mlb&year=2025
Jesse Winker,https://www.mlb.com/player/608385,L/L,"6' 2""",206,New York Mets,608385,LF,https://www.mlb.com/player/608385?stats=gamelogs-r-hitting-mlb&year=2025
Tyrone Taylor,https://www.mlb.com/player/621438,R/R,"6' 1""",218,New York Mets,621438,CF,https://www.mlb.com/player/621438?stats=gamelogs-r-hitting-mlb&year=2025
Jeff McNeil,https://www.mlb.com/player/643446,L/R,"6' 0""",195,New York Mets,643446,2B,https://www.mlb.com/player/643446?stats=gamelogs-r-hitting-mlb&year=2025
Jesse Winker,https://www.mlb.com/player/608385,L/L,"6' 2""",206,New York Mets,608385,LF,https://www.mlb.com/player/608385?stats=gamelogs-r-hitting-mlb&year=2025
Starling Marte,https://www.mlb.com/player/516782,R/R,"6' 0""",195,New York Mets,516782,RF,https://www.mlb.com/player/516782?stats=gamelogs-r-hitting-mlb&year=2025
William Contreras,https://www.mlb.com/player/661388,R/R,"5' 10""",218,Milwaukee Brewers,661388,C,https://www.mlb.com/player/661388?stats=gamelogs-r-hitting-mlb&year=2025
Eric Haase,https://www.mlb.com/player/606992,R/R,"5' 10""",204,Milwaukee Brewers,606992,C,https://www.mlb.com/player/606992?stats=gamelogs-r-hitting-mlb&year=2025
Jeferson Quero,https://www.mlb.com/player/691620,R/R,"5' 11""",203,Milwaukee Brewers,691620,C,https://www.mlb.com/player/691620?stats=gamelogs-r-hitting-mlb&year=2025
Rhys Hoskins,https://www.mlb.com/player/656555,R/R,"6' 3""",241,Milwaukee Brewers,656555,1B,https://www.mlb.com/player/656555?stats=gamelogs-r-hitting-mlb&year=2025
Jake Bauers,https://www.mlb.com/player/641343,L/L,"6' 0""",203,Milwaukee Brewers,641343,1B,https://www.mlb.com/player/641343?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Black,https://www.mlb.com/player/672012,L/R,"6' 1""",199,Milwaukee Brewers,672012,3B,https://www.mlb.com/player/672012?stats=gamelogs-r-hitting-mlb&year=2025
Brice Turang,https://www.mlb.com/player/668930,L/R,"5' 11""",190,Milwaukee Brewers,668930,2B,https://www.mlb.com/player/668930?stats=gamelogs-r-hitting-mlb&year=2025
Joey Ortiz,https://www.mlb.com/player/687401,R/R,"5' 10""",183,Milwaukee Brewers,687401,SS,https://www.mlb.com/player/687401?stats=gamelogs-r-hitting-mlb&year=2025
Isaac Collins,https://www.mlb.com/player/686555,S/R,"5' 8""",188,Milwaukee Brewers,686555,LF,https://www.mlb.com/player/686555?stats=gamelogs-r-hitting-mlb&year=2025
Caleb Durbin,https://www.mlb.com/player/702332,R/R,"5' 7""",183,Milwaukee Brewers,702332,2B,https://www.mlb.com/player/702332?stats=gamelogs-r-hitting-mlb&year=2025
Vinny Capra,https://www.mlb.com/player/681962,R/R,"5' 8""",188,Milwaukee Brewers,681962,3B,https://www.mlb.com/player/681962?stats=gamelogs-r-hitting-mlb&year=2025
Sal Frelick,https://www.mlb.com/player/686217,L/R,"5' 8""",188,Milwaukee Brewers,686217,RF,https://www.mlb.com/player/686217?stats=gamelogs-r-hitting-mlb&year=2025
Caleb Durbin,https://www.mlb.com/player/702332,R/R,"5' 7""",183,Milwaukee Brewers,702332,2B,https://www.mlb.com/player/702332?stats=gamelogs-r-hitting-mlb&year=2025
Joey Ortiz,https://www.mlb.com/player/687401,R/R,"5' 10""",183,Milwaukee Brewers,687401,SS,https://www.mlb.com/player/687401?stats=gamelogs-r-hitting-mlb&year=2025
Brice Turang,https://www.mlb.com/player/668930,L/R,"5' 11""",190,Milwaukee Brewers,668930,2B,https://www.mlb.com/player/668930?stats=gamelogs-r-hitting-mlb&year=2025
Vinny Capra,https://www.mlb.com/player/681962,R/R,"5' 8""",188,Milwaukee Brewers,681962,3B,https://www.mlb.com/player/681962?stats=gamelogs-r-hitting-mlb&year=2025
Jackson Chourio,https://www.mlb.com/player/694192,R/R,"6' 0""",204,Milwaukee Brewers,694192,LF,https://www.mlb.com/player/694192?stats=gamelogs-r-hitting-mlb&year=2025
Christian Yelich,https://www.mlb.com/player/592885,L/R,"6' 3""",203,Milwaukee Brewers,592885,LF,https://www.mlb.com/player/592885?stats=gamelogs-r-hitting-mlb&year=2025
Sal Frelick,https://www.mlb.com/player/686217,L/R,"5' 8""",188,Milwaukee Brewers,686217,RF,https://www.mlb.com/player/686217?stats=gamelogs-r-hitting-mlb&year=2025
Isaac Collins,https://www.mlb.com/player/686555,S/R,"5' 8""",188,Milwaukee Brewers,686555,LF,https://www.mlb.com/player/686555?stats=gamelogs-r-hitting-mlb&year=2025
Blake Perkins,https://www.mlb.com/player/663368,S/R,"6' 0""",187,Milwaukee Brewers,663368,CF,https://www.mlb.com/player/663368?stats=gamelogs-r-hitting-mlb&year=2025
Garrett Mitchell,https://www.mlb.com/player/669003,L/R,"6' 2""",228,Milwaukee Brewers,669003,CF,https://www.mlb.com/player/669003?stats=gamelogs-r-hitting-mlb&year=2025
Sal Frelick,https://www.mlb.com/player/686217,L/R,"5' 8""",188,Milwaukee Brewers,686217,RF,https://www.mlb.com/player/686217?stats=gamelogs-r-hitting-mlb&year=2025
Jackson Chourio,https://www.mlb.com/player/694192,R/R,"6' 0""",204,Milwaukee Brewers,694192,LF,https://www.mlb.com/player/694192?stats=gamelogs-r-hitting-mlb&year=2025
Blake Perkins,https://www.mlb.com/player/663368,S/R,"6' 0""",187,Milwaukee Brewers,663368,CF,https://www.mlb.com/player/663368?stats=gamelogs-r-hitting-mlb&year=2025
Sal Frelick,https://www.mlb.com/player/686217,L/R,"5' 8""",188,Milwaukee Brewers,686217,RF,https://www.mlb.com/player/686217?stats=gamelogs-r-hitting-mlb&year=2025
Jackson Chourio,https://www.mlb.com/player/694192,R/R,"6' 0""",204,Milwaukee Brewers,694192,LF,https://www.mlb.com/player/694192?stats=gamelogs-r-hitting-mlb&year=2025
Garrett Mitchell,https://www.mlb.com/player/669003,L/R,"6' 2""",228,Milwaukee Brewers,669003,CF,https://www.mlb.com/player/669003?stats=gamelogs-r-hitting-mlb&year=2025
Blake Perkins,https://www.mlb.com/player/663368,S/R,"6' 0""",187,Milwaukee Brewers,663368,CF,https://www.mlb.com/player/663368?stats=gamelogs-r-hitting-mlb&year=2025
Christian Yelich,https://www.mlb.com/player/592885,L/R,"6' 3""",203,Milwaukee Brewers,592885,LF,https://www.mlb.com/player/592885?stats=gamelogs-r-hitting-mlb&year=2025
William Contreras,https://www.mlb.com/player/661388,R/R,"5' 10""",218,Milwaukee Brewers,661388,C,https://www.mlb.com/player/661388?stats=gamelogs-r-hitting-mlb&year=2025
Rhys Hoskins,https://www.mlb.com/player/656555,R/R,"6' 3""",241,Milwaukee Brewers,656555,1B,https://www.mlb.com/player/656555?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Black,https://www.mlb.com/player/672012,L/R,"6' 1""",199,Milwaukee Brewers,672012,3B,https://www.mlb.com/player/672012?stats=gamelogs-r-hitting-mlb&year=2025
Dillon Dingler,https://www.mlb.com/player/693307,R/R,"6' 1""",210,Detroit Tigers,693307,C,https://www.mlb.com/player/693307?stats=gamelogs-r-hitting-mlb&year=2025
Tomás Nido,https://www.mlb.com/player/621512,R/R,"6' 0""",211,Detroit Tigers,621512,C,https://www.mlb.com/player/621512?stats=gamelogs-r-hitting-mlb&year=2025
Spencer Torkelson,https://www.mlb.com/player/679529,R/R,"6' 1""",220,Detroit Tigers,679529,1B,https://www.mlb.com/player/679529?stats=gamelogs-r-hitting-mlb&year=2025
Colt Keith,https://www.mlb.com/player/690993,L/R,"6' 2""",211,Detroit Tigers,690993,2B,https://www.mlb.com/player/690993?stats=gamelogs-r-hitting-mlb&year=2025
Andy Ibáñez,https://www.mlb.com/player/628451,R/R,"5' 10""",205,Detroit Tigers,628451,3B,https://www.mlb.com/player/628451?stats=gamelogs-r-hitting-mlb&year=2025
Gleyber Torres,https://www.mlb.com/player/650402,R/R,"5' 11""",205,Detroit Tigers,650402,2B,https://www.mlb.com/player/650402?stats=gamelogs-r-hitting-mlb&year=2025
Colt Keith,https://www.mlb.com/player/690993,L/R,"6' 2""",211,Detroit Tigers,690993,2B,https://www.mlb.com/player/690993?stats=gamelogs-r-hitting-mlb&year=2025
Andy Ibáñez,https://www.mlb.com/player/628451,R/R,"5' 10""",205,Detroit Tigers,628451,3B,https://www.mlb.com/player/628451?stats=gamelogs-r-hitting-mlb&year=2025
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF,https://www.mlb.com/player/656716?stats=gamelogs-r-hitting-mlb&year=2025
Jace Jung,https://www.mlb.com/player/690291,L/R,"6' 0""",205,Detroit Tigers,690291,3B,https://www.mlb.com/player/690291?stats=gamelogs-r-hitting-mlb&year=2025
