game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
822876,away,660853,Enyel De Los Santos,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,805123,AJ Blubaugh,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,514888,Jose Altuve,669022,MacKenzie Gore,,9.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,.500,.556,.875,1.431,.500,8.00,37.0,3.0,0.0,
822876,away,666211,Taylor Trammell,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,701305,Zach Dezenzo,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,837227,Tatsuya Imai,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,665161,Jeremy Peña,669022,MacKenzie Gore,,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.750,.750,1.000,1.750,.750,-.--,13.0,1.0,0.0,
822876,away,663567,Peter Lambert,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,664299,Cristian Javier,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,687911,Bryan King,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,663878,Nate Pearson,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,664774,LaMonte Wade Jr.,669022,MacKenzie Gore,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
822876,away,572233,Christian Walker,669022,MacKenzie Gore,,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,.250,.333,.250,.583,.400,-.--,28.0,2.0,1.0,
822876,away,543877,Christian Vázquez,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,673237,Yainer Diaz,669022,MacKenzie Gore,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.400,.600,1.000,.500,-.--,20.0,1.0,1.0,
822876,away,681293,Spencer Arrighetti,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,694497,Evan Carter,664299,Cristian Javier,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,0.0,1.0,
822876,away,670541,Yordan Alvarez,669022,MacKenzie Gore,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
822876,home,694671,Wyatt Langford,664299,Cristian Javier,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,28.0,2.0,2.0,
822876,home,677958,Kumar Rocker,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,669394,Jake Burger,664299,Cristian Javier,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,16.0,1.0,0.0,
822876,home,682608,Peyton Gray,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,592626,Joc Pederson,664299,Cristian Javier,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,31.0,2.0,1.0,
822876,home,641302,Tyler Alexander,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,696030,Alejandro Osuna,664299,Cristian Javier,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
822876,home,670032,Nicky Lopez,664299,Cristian Javier,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
822876,home,656641,Jacob Latz,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,615698,Cal Quantrill,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,679822,Justin Foscue,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,673962,Josh Jung,664299,Cristian Javier,,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.600,.600,.800,1.400,1.000,-.--,24.0,0.0,0.0,
822876,home,695239,Robby Ahlstrom,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,669022,MacKenzie Gore,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,677649,Ezequiel Duran,664299,Cristian Javier,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.200,.300,.500,.500,-.--,38.0,1.0,1.0,
822876,home,543309,Kyle Higashioka,664299,Cristian Javier,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,
822876,home,686560,Gavin Collyer,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,594798,Jacob deGrom,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,607043,Brandon Nimmo,664299,Cristian Javier,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,11.0,0.0,0.0,
822876,home,687239,Ben Peoples,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,553869,Elias Díaz,664299,Cristian Javier,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
822876,home,695508,Cam Cauley,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,455119,Chris Martin,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,543135,Nathan Eovaldi,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,home,668390,Cole Winn,664299,Cristian Javier,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,666160,Mickey Moniak,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,663372,Ryan Feltner,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,680767,Victor Vodnik,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,687859,Troy Johnston,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,623474,Jimmy Herget,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,664983,Jake McCarthy,686790,Trevor McDonald,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,1.0,0.0,
823199,away,650489,Willi Castro,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,607536,Kyle Freeland,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,690924,Braxton Fulford,686790,Trevor McDonald,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,11.0,0.0,0.0,
823199,away,694249,Cole Carrigg,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,657514,Brennan Bernardino,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,671289,Tyler Freeman,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,675848,Juan Mejia,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,696100,Hunter Goodman,686790,Trevor McDonald,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
823199,away,666397,Edouard Julien,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,685299,Tanner Gordon,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,688642,Zach Agnos,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,687312,Gabriel Hughes,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,678662,Ezequiel Tovar,686790,Trevor McDonald,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.333,.333,1.333,1.666,.000,3.00,9.0,2.0,0.0,
823199,away,547179,Michael Lorenzen,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,664954,Brett Sullivan,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,605447,Jordan Romano,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,622608,Antonio Senzatela,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,681198,TJ Rumfield,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,away,691720,Kyle Karros,686790,Trevor McDonald,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,1.0,1.0,
823199,away,676105,Jeff Criswell,686790,Trevor McDonald,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,669477,Casey Schmitt,547179,Michael Lorenzen,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.500,-.--,13.0,0.0,1.0,
823199,home,671218,Heliot Ramos,547179,Michael Lorenzen,,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,.600,.667,.600,1.267,.750,-.--,29.0,1.0,0.0,
823199,home,686790,Trevor McDonald,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,664141,JT Brubaker,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,641816,Tyler Mahle,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,681916,Dylan Smith,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,701852,Drew Cavanaugh,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,683679,Jesus Rodriguez,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,676775,Keaton Winn,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,657277,Logan Webb,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,668873,Caleb Kilian,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,702352,Spencer Bivens,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,687551,Drew Gilbert,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,656529,Sam Hentges,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,646240,Rafael Devers,547179,Michael Lorenzen,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,19.0,2.0,0.0,
823199,home,808982,Jung Hoo Lee,547179,Michael Lorenzen,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.400,-.--,25.0,2.0,1.0,
823199,home,683766,Christian Koss,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,606992,Eric Haase,547179,Michael Lorenzen,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,8.0,1.0,0.0,
823199,home,687529,Grant McCray,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,605288,Adrian Houser,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,592662,Robbie Ray,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,642715,Willy Adames,547179,Michael Lorenzen,,10.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,.125,.111,.375,.486,.125,-.--,32.0,3.0,4.0,
823199,home,669062,Erik Miller,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,694738,Landen Roupp,547179,Michael Lorenzen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823199,home,650333,Luis Arraez,547179,Michael Lorenzen,,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,.500,1.000,.556,-.--,41.0,2.0,2.0,
823199,home,805811,Bryce Eldridge,547179,Michael Lorenzen,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,6.0,0.0,0.0,
823925,away,666661,Juan Morillo,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,593958,Eduardo Rodriguez,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,571448,Nolan Arenado,686218,Emmet Sheehan,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,21.0,0.0,1.0,
823925,away,694374,Tim Tawa,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,694297,Brandon Pfaadt,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,686753,Drey Jameson,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,518876,Merrill Kelly,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,694371,Tommy Troy,686218,Emmet Sheehan,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,6.0,1.0,0.0,
823925,away,814439,Ryan Waldschmidt,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,606466,Ketel Marte,686218,Emmet Sheehan,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,25.0,1.0,2.0,
823925,away,656464,Kevin Ginkel,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,672695,Geraldo Perdomo,686218,Emmet Sheehan,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.250,-.--,23.0,1.0,2.0,
823925,away,642528,Jonathan Loáisiga,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,545121,Ildemaro Vargas,686218,Emmet Sheehan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
823925,away,623149,Paul Sewald,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,672515,Gabriel Moreno,686218,Emmet Sheehan,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,20.0,0.0,2.0,
823925,away,683352,Mitch Bratt,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,668678,Zac Gallen,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,682998,Corbin Carroll,686218,Emmet Sheehan,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,25.0,1.0,1.0,
823925,away,664199,Taylor Clarke,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,666971,Lourdes Gurriel Jr.,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,657044,Ryan Thompson,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,596146,Max Kepler,686218,Emmet Sheehan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
823925,away,691769,Philip Abner,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,805299,Brandyn Garcia,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,543510,James McCann,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,687221,Dalton Rushing,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,away,678489,Jorge Barrosa,686218,Emmet Sheehan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
823925,home,681911,Alex Vesia,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,571970,Max Muncy,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,663656,Kyle Tucker,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,518692,Freddie Freeman,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,641778,Eric Lauer,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,683618,Edgardo Henriquez,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,656945,Tanner Scott,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,672613,Eliezer Alfonzo,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,669242,Tommy Edman,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,660271,Shohei Ohtani,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,694361,Will Klein,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,680736,Justin Wrobleski,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,606192,Teoscar Hernández,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,689017,Landon Knack,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,681624,Andy Pages,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,623465,Evan Phillips,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,605141,Mookie Betts,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,669743,Alex Call,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,592779,Brock Stewart,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,686218,Emmet Sheehan,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,500743,Miguel Rojas,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,676263,Jack Dreyer,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,808963,Roki Sasaki,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,690976,Alex Freeland,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,669456,Shane Bieber,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,693686,Spencer Miles,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823925,home,808967,Yoshinobu Yamamoto,683352,Mitch Bratt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,649966,Luis Urías,608566,Germán Márquez,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,31.0,5.0,1.0,
823274,away,671936,Adam Macko,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,682729,Jonatan Clase,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,676391,Ernie Clement,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,686973,Louis Varland,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,689149,Chad Dallas,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,662139,Daulton Varsho,608566,Germán Márquez,,15.0,13.0,3.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,.231,.333,.538,.871,.286,13.00,66.0,3.0,2.0,
823274,away,665926,Andrés Giménez,608566,Germán Márquez,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,5.0,0.0,0.0,
823274,away,592332,Kevin Gausman,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,678218,Brandon Valenzuela,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,656546,Jeff Hoffman,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,656302,Dylan Cease,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,664770,Nathan Lukes,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,543807,George Springer,608566,Germán Márquez,,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.444,.444,.444,.888,.571,-.--,35.0,1.0,2.0,
823274,away,702056,Trey Yesavage,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,680755,Braydon Fisher,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,689254,Mason Fluharty,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,815873,Sean Keys,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,665489,Vladimir Guerrero Jr.,608566,Germán Márquez,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,10.0,1.0,0.0,
823274,away,643511,Tyler Rogers,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,571578,Patrick Corbin,608566,Germán Márquez,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,14.0,0.0,1.0,
823274,away,672386,Alejandro Kirk,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,away,664702,Myles Straw,608566,Germán Márquez,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,8.0,1.0,0.0,
823274,away,672960,Kazuma Okamoto,608566,Germán Márquez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,669134,Luis Campusano,592332,Kevin Gausman,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0,
823274,home,673513,Yuki Matsui,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,650859,Luis Rengifo,592332,Kevin Gausman,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.200,.273,.500,.773,.143,10.00,35.0,4.0,2.0,
823274,home,650633,Michael King,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,695243,Mason Miller,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,593974,Wandy Peralta,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,656288,Griffin Canning,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,621111,Walker Buehler,592332,Kevin Gausman,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,1.0,
