player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
570717,570717,Ramón Flores,/api/v1/people/570717,Ramón,Flores,77,1992-03-26,33,Barinas,,Venezuela,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ramón,Flores,,"Flores, R",,M,True,True,,,2015-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ramón Flores,ramon-flores-570717,Ramón Flores,"Flores, Ramón","Flores, R",R Flores,Ramón Flores,"Flores, Ramón ",3.301,1.504,,ram-own,,,,,
595284,595284,Andrew Knapp,/api/v1/people/595284,Andrew,Knapp,34,1991-11-09,33,Roseville,CA,USA,"6' 0""",189,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Andrew,Knapp,Michael,Knapp,Knapp Time,M,True,True,2013.0,,2017-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Knapp,andrew-knapp-595284,Andrew Knapp,"Knapp, Andrew","Knapp, A",A Knapp,Andrew Michael Knapp,"Knapp, Andrew Michael",3.19,1.5,,nap,,,,,
458085,458085,Chris Coghlan,/api/v1/people/458085,Christopher,Coghlan,8,1985-06-18,39,Rockville,MD,USA,"6' 0""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Coghlan,B.,Coghlan,Cogs,M,True,True,2006.0,2017-06-07,2009-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Coghlan,chris-coghlan-458085,Chris Coghlan,"Coghlan, Chris","Coghlan, C",C Coghlan,Christopher B. Coghlan,"Coghlan, Christopher B.",3.371,1.535,,KAHG-lihn,,,,,
537953,537953,Daniel Nava,/api/v1/people/537953,Daniel,Nava,29,1983-02-22,42,Redwood City,CA,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daniel,Nava,James,Nava,,M,True,True,,2017-09-03,2010-06-12,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Daniel Nava,daniel-nava-537953,Daniel Nava,"Nava, Daniel","Nava, D",D Nava,Daniel James Nava,"Nava, Daniel James",3.301,1.504,,NAH-vuh,,,,,
630111,630111,Yasmany Tomás,/api/v1/people/630111,Yasmany,Tomás,25,1990-11-14,34,Havana,,Cuba,"6' 2""",260,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Yasmany,Tomás,,Tomás,Tanque,M,True,True,,2019-07-30,2015-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yasmany Tomás,yasmany-tomas-630111,Yasmany Tomás,"Tomás, Yasmany","Tomás, Y",Y Tomás,Yasmany Tomás,"Tomás, Yasmany",3.467,1.589,Bacallao,yahz-MAH-nee TOE-mass,,,,,
435559,435559,Kurt Suzuki,/api/v1/people/435559,Kurt,Suzuki,8,1983-10-04,41,Wailuku,HI,USA,"5' 11""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kurt,Suzuki,Kiyoshi,Suzuki,Zuk,M,True,True,2004.0,2022-10-04,2007-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kurt Suzuki,kurt-suzuki-435559,Kurt Suzuki,"Suzuki, Kurt","Suzuki, K",K Suzuki,Kurt Kiyoshi Suzuki,"Suzuki, Kurt Kiyoshi",3.16,1.46,,soo-ZOO-key,,,,,
570731,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,7,1991-10-16,33,Willemstad,,Curacao,"6' 1""",247,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Schoop,Rufino Jezus,"Schoop, J",Mamba,M,True,True,,,2013-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Schoop,jonathan-schoop-570731,Jonathan Schoop,"Schoop, Jonathan","Schoop, J",J Schoop,Jonathan Rufino Jezus Schoop,"Schoop, Jonathan Rufino Jezus",3.55,1.71,,Scope,,,,,
488818,488818,Chase d'Arnaud,/api/v1/people/488818,Chase,d'Arnaud,3,1987-01-21,38,Torrance,CA,USA,"6' 1""",197,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chase,d'Arnaud,Jonathan,d'Arnaud,Cheetah,M,True,True,2008.0,2018-09-30,2011-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase d'Arnaud,chase-d-arnaud-488818,Chase d'Arnaud,"d'Arnaud, Chase","d'Arnaud, C",C d'Arnaud,Chase Jonathan d'Arnaud,"d'Arnaud, Chase Jonathan",3.411,1.565,,dahr-NOH,,,,,
574847,574847,Rob Segedin,/api/v1/people/574847,Robert,Segedin,,1988-11-10,36,Old Tappan,NJ,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rob,Segedin,Mitchell,Segedin,,M,True,True,2010.0,2017-10-01,2016-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Segedin,rob-segedin-574847,Rob Segedin,"Segedin, Rob","Segedin, R",R Segedin,Robert Mitchell Segedin,"Segedin, Robert Mitchell",3.467,1.589,,,,,,,
572816,572816,Corey Dickerson,/api/v1/people/572816,McKenzie,Dickerson,23,1989-05-22,36,McComb,MS,USA,"6' 1""",212,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Corey,Dickerson,Corey,Dickerson,CD,M,True,True,2010.0,2023-08-02,2013-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Dickerson,corey-dickerson-572816,Corey Dickerson,"Dickerson, Corey","Dickerson, C",C Dickerson,McKenzie Corey Dickerson,"Dickerson, McKenzie Corey",3.41,1.54,,,,,,,
456078,456078,Welington Castillo,/api/v1/people/456078,Welington,Castillo,,1987-04-24,38,San Isidro,,Dominican Republic,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Welington,Castillo,Andres,Castillo,Beef,M,True,True,,2019-09-29,2010-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Welington Castillo,welington-castillo-456078,Welington Castillo,"Castillo, Welington","Castillo, W",W Castillo,Welington Andres Castillo,"Castillo, Welington Andres",3.301,1.504,,cas-ti-YO,,,,,
466320,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,,1984-08-11,40,Bajos De Haina,,Dominican Republic,"5' 10""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Melky,Cabrera,,"Cabrera, M",Melk Man,M,True,True,,2019-09-29,2005-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Melky Cabrera,melky-cabrera-466320,Melky Cabrera,"Cabrera, Melky","Cabrera, M",M Cabrera,Melky Cabrera,"Cabrera, Melky",3.301,1.504,Astacio,MEHL-kee Kuh-BRAIR-uh,,,,,
605548,605548,Bradley Zimmer,/api/v1/people/605548,Bradley,Zimmer,27,1992-11-27,32,San Francisco,CA,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bradley,Zimmer,Clarke,Zimmer,Machine,M,True,False,2014.0,,2017-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bradley Zimmer,bradley-zimmer-605548,Bradley Zimmer,"Zimmer, Bradley","Zimmer, B",B Zimmer,Bradley Clarke Zimmer,"Zimmer, Bradley Clarke",3.59,1.78,,,,,,,
642423,642423,Magneuris Sierra,/api/v1/people/642423,Magneuris,Sierra,46,1996-04-07,29,San Cristobal,,Dominican Republic,"5' 11""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Magneuris,Sierra,,Sierra,Miyagui,M,True,False,,,2017-05-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Magneuris Sierra,magneuris-sierra-642423,Magneuris Sierra,"Sierra, Magneuris","Sierra, M",M Sierra,Magneuris Sierra,"Sierra, Magneuris",3.41,1.56,,Mag-NEW-rees,,,,,
623993,623993,Anthony Santander,/api/v1/people/623993,Anthony,Santander,25,1994-10-19,30,Margarita,,Venezuela,"6' 0""",230,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Anthony,Santander,Roger,Santander,Agua Blanca,M,True,True,,,2017-08-18,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Anthony Santander,anthony-santander-623993,Anthony Santander,"Santander, Anthony","Santander, A",A Santander,Anthony Roger Santander,"Santander, Anthony Roger",3.31,1.53,,sahn-tahn-DARE,,,,,
572821,572821,Brian Dozier,/api/v1/people/572821,James,Dozier,,1987-05-15,38,Tupelo,MS,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brian,Dozier,Brian,"Dozier, B",Lo Conner,M,True,True,2009.0,2020-08-14,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Dozier,brian-dozier-572821,Brian Dozier,"Dozier, Brian","Dozier, B",B Dozier,James Brian Dozier,"Dozier, James Brian",3.319,1.513,,DOE-zher,,,,,
435622,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,6,1985-09-20,39,Sarasota,FL,USA,"6' 3""",217,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ian,Desmond,M.,Desmond,Desi,M,True,True,2004.0,2019-09-29,2009-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Desmond,ian-desmond-435622,Ian Desmond,"Desmond, Ian","Desmond, I",I Desmond,Ian M. Desmond,"Desmond, Ian M.",3.49,1.601,,,,,,,
488862,488862,Yunel Escobar,/api/v1/people/488862,Yunel,Escobar,19,1982-11-02,42,Havana,,Cuba,"6' 2""",215,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Yunel,Escobar,Almenares,"Escobar, Y",El Gambao,M,True,True,2005.0,2017-08-06,2007-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yunel Escobar,yunel-escobar-488862,Yunel Escobar,"Escobar, Yunel","Escobar, Y",Y Escobar,Yunel Almenares Escobar,"Escobar, Yunel Almenares",3.467,1.589,,YOO-nuhl EHS-koh-bahr,,,,,
456124,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,,1980-06-15,45,Telford,PA,USA,"6' 4""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Erik,Kratz,Floyd,Kratz,Kratzy,M,True,True,2002.0,2020-09-23,2010-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Kratz,erik-kratz-456124,Erik Kratz,"Kratz, Erik","Kratz, E",E Kratz,Erik Floyd Kratz,"Kratz, Erik Floyd",3.549,1.627,,,,,,,
595373,595373,Jack Reinheimer,/api/v1/people/595373,John,Reinheimer,,1992-07-19,32,Charlotte,NC,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jack,Reinheimer,Patrick,Reinheimer,,M,True,True,2013.0,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Reinheimer,jack-reinheimer-595373,Jack Reinheimer,"Reinheimer, Jack","Reinheimer, J",J Reinheimer,John Patrick Reinheimer,"Reinheimer, John Patrick",3.411,1.565,,RINE-hy-murr,,,,,
570799,570799,Christian Villanueva,/api/v1/people/570799,Christian,Villanueva,61,1991-06-19,33,Guadalajara,Jalisco,Mexico,"5' 11""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Christian,Villanueva,,Villanueva,Villa,M,True,True,,,2017-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Villanueva,christian-villanueva-570799,Christian Villanueva,"Villanueva, Christian","Villanueva, C",C Villanueva,Christian Villanueva,"Villanueva, Christian",3.319,1.513,Ivan,vee-yan-WAY-vuh,,,,,
607680,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,1,1989-01-04,36,West Hills,CA,USA,"6' 0""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kevin,Pillar,Andrew,Pillar,KP,M,True,True,2011.0,,2013-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Pillar,kevin-pillar-607680,Kevin Pillar,"Pillar, Kevin","Pillar, K",K Pillar,Kevin Andrew Pillar,"Pillar, Kevin Andrew",3.31,1.57,,,,,,,
572863,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,64,1987-08-13,37,San Pedro,CA,USA,"6' 2""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dustin,Garneau,Thomas,Garneau,Drago,M,True,True,2009.0,,2015-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Garneau,dustin-garneau-572863,Dustin Garneau,"Garneau, Dustin","Garneau, D",D Garneau,Dustin Thomas Garneau,"Garneau, Dustin Thomas",3.43,1.63,,,,,,,
595375,595375,JT Riddle,/api/v1/people/595375,Joshua,Riddle,,1991-10-12,33,Frankfort,KY,USA,"6' 1""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",JT,Riddle,Travis,Riddle,T,M,True,True,2013.0,,2017-04-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",JT Riddle,jt-riddle-595375,JT Riddle,"Riddle, JT","Riddle, J",J Riddle,Joshua Travis Riddle,"Riddle, Joshua Travis",3.46,1.66,,,,,,,
640449,640449,Clint Frazier,/api/v1/people/640449,Clint,Frazier,15,1994-09-06,30,Decatur,GA,USA,"5' 11""",212,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Clint,Frazier,Jackson,Frazier,El Rojo,M,True,True,2013.0,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clint Frazier,clint-frazier-640449,Clint Frazier,"Frazier, Clint","Frazier, C",C Frazier,Clint Jackson Frazier,"Frazier, Clint Jackson",3.24,1.5,,,,,,,
640447,640447,Phillip Ervin,/api/v1/people/640447,Phillip,Ervin,20,1992-07-15,32,Mobile,AL,USA,"5' 10""",207,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Phillip,Ervin,S,Ervin,Magic,M,True,True,2013.0,,2017-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phillip Ervin,phillip-ervin-640447,Phillip Ervin,"Ervin, Phillip","Ervin, P",P Ervin,Phillip S Ervin,"Ervin, Phillip S",3.42,1.62,,,,,,,
488912,488912,Tuffy Gosewisch,/api/v1/people/488912,James,Gosewisch,9,1983-08-17,41,Freeport,IL,USA,"5' 11""",185,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tuffy,Gosewisch,Benjamin,Gosewisch,,M,True,True,2005.0,2017-05-21,2013-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tuffy Gosewisch,tuffy-gosewisch-488912,Tuffy Gosewisch,"Gosewisch, Tuffy","Gosewisch, T",T Gosewisch,James Benjamin Gosewisch,"Gosewisch, James Benjamin",3.319,1.513,,gohs-uh-wish,,,,,
472528,472528,Luis Valbuena,/api/v1/people/472528,Luis,Valbuena,24,1985-11-30,33,Sucre,,Venezuela,"5' 10""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Valbuena,Adan,Valbuena,Mono,M,True,True,,2018-08-03,2008-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Valbuena,luis-valbuena-472528,Luis Valbuena,"Valbuena, Luis","Valbuena, L",L Valbuena,Luis Adan Valbuena,"Valbuena, Luis Adan",3.301,1.504,,val-BWAY-nuh,,,2018-12-06,Yaracuy,Venezuela
474568,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,,1986-08-27,38,Taloga,OK,USA,"6' 3""",210,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jordy,Mercer,Joe,Mercer,The Rook,M,True,True,2008.0,2021-10-03,2012-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordy Mercer,jordy-mercer-474568,Jordy Mercer,"Mercer, Jordy","Mercer, J",J Mercer,Jordy Joe Mercer,"Mercer, Jordy Joe",3.35,1.66,,MUHR-sir,,,,,
640461,640461,Chad Pinder,/api/v1/people/640461,Chad,Pinder,18,1992-03-29,33,Richmond,VA,USA,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chad,Pinder,Hudson,Pinder,Chi,M,True,True,2013.0,2022-10-05,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Pinder,chad-pinder-640461,Chad Pinder,"Pinder, Chad","Pinder, C",C Pinder,Chad Hudson Pinder,"Pinder, Chad Hudson",3.46,1.63,,,,,,,
521692,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,13,1990-05-10,35,Valencia,,Venezuela,"6' 3""",255,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Salvador,Perez,Johan,"Perez, S",El Nino,M,True,True,,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Salvador Perez,salvador-perez-521692,Salvador Perez,"Perez, Salvador","Perez, S",S Perez,Salvador Johan Perez,"Perez, Salvador Johan",3.71,1.69,Diaz,purr-ezz,,,,,
542194,542194,Christian Bethancourt,/api/v1/people/542194,Christian,Bethancourt,60,1991-09-02,33,Panama City,,Panama,"6' 3""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Bethancourt,Gabriel,Bethancourt,,M,True,True,,,2013-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Bethancourt,christian-bethancourt-542194,Christian Bethancourt,"Bethancourt, Christian","Bethancourt, C",C Bethancourt,Christian Gabriel Bethancourt,"Bethancourt, Christian Gabriel",3.51,1.73,Ruiz,BETH-en-cort,,,,,
607732,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,25,1989-12-22,35,Lawrence,KS,USA,"6' 5""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jacob,Stallings,Daniel,Stallings,Stalls,M,True,True,2012.0,,2016-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Stallings,jacob-stallings-607732,Jacob Stallings,"Stallings, Jacob","Stallings, J",J Stallings,Jacob Daniel Stallings,"Stallings, Jacob Daniel",3.4,1.58,,,,,,,
460269,460269,Chris Gimenez,/api/v1/people/460269,Christopher,Gimenez,8,1982-12-27,42,Gilroy,CA,USA,"6' 2""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Gimenez,Paul,Gimenez,G,M,True,True,2004.0,2018-09-30,2009-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Gimenez,chris-gimenez-460269,Chris Gimenez,"Gimenez, Chris","Gimenez, C",C Gimenez,Christopher Paul Gimenez,"Gimenez, Christopher Paul",3.467,1.589,,hard G,,,,,
595426,595426,Brock Stassi,/api/v1/people/595426,Brock,Stassi,81,1989-08-07,35,Sacramento,CA,USA,"6' 1""",190,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brock,Stassi,James,Stassi,Trashman,M,True,True,2011.0,,2017-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brock Stassi,brock-stassi-595426,Brock Stassi,"Stassi, Brock","Stassi, B",B Stassi,Brock James Stassi,"Stassi, Brock James",3.411,1.565,,,,,,,
452095,452095,Tyler Flowers,/api/v1/people/452095,Cole,Flowers,17,1986-01-24,39,Roswell,GA,USA,"6' 4""",260,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Flowers,Tyler,Flowers,MMBB,M,True,True,2005.0,2020-09-27,2009-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Flowers,tyler-flowers-452095,Tyler Flowers,"Flowers, Tyler","Flowers, T",T Flowers,Cole Tyler Flowers,"Flowers, Cole Tyler",3.549,1.627,,,,,,,
595453,595453,Chad Wallach,/api/v1/people/595453,Chad,Wallach,17,1991-11-04,33,Yorba Linda,CA,USA,"6' 2""",246,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chad,Wallach,Arthur,Wallach,,M,True,True,2013.0,,2017-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Wallach,chad-wallach-595453,Chad Wallach,"Wallach, Chad","Wallach, C",C Wallach,Chad Arthur Wallach,"Wallach, Chad Arthur",3.71,1.79,,WAHL-ick,,,,,
452104,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,7,1984-05-09,41,Fountain,CO,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chase,Headley,Jordan,Headley,Head,M,True,True,2005.0,2018-05-11,2007-06-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Chase Headley,chase-headley-452104,Chase Headley,"Headley, Chase","Headley, C",C Headley,Chase Jordan Headley,"Headley, Chase Jordan",3.467,1.589,,,,,,,
542208,542208,Carlos Pérez,/api/v1/people/542208,Carlos,Pérez,2,1990-10-27,34,Valencia,,Venezuela,"5' 11""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Pérez,Eduardo,"Pérez, C",,M,True,True,,,2015-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Pérez,carlos-perez-542208,Carlos Pérez,"Pérez, Carlos","Pérez, C",C Pérez,Carlos Eduardo Pérez,"Pérez, Carlos Eduardo",3.34,1.58,Alvarez,,,,,,
546318,546318,Odúbel Herrera,/api/v1/people/546318,Odúbel,Herrera,37,1991-12-29,33,Zulia,,Venezuela,"5' 11""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Odúbel,Herrera,,"Herrera, O",Torito,M,True,True,,,2015-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Odúbel Herrera,odubel-herrera-546318,Odúbel Herrera,"Herrera, Odúbel","Herrera, O",O Herrera,Odúbel Herrera,"Herrera, Odúbel",3.3,1.53,,oh-DOO-bull her-RAIR-uh,,,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,32,Oranjestad,,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,X-Man,M,True,True,,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.66,1.7,,BOH-garts,,,,,
607752,607752,Sam Travis,/api/v1/people/607752,Samuel,Travis,,1993-08-27,31,Chicago,IL,USA,"6' 0""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Sam,Travis,John,Travis,Dr. Chill,M,True,True,2014.0,2019-09-28,2017-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Travis,sam-travis-607752,Sam Travis,"Travis, Sam","Travis, S",S Travis,Samuel John Travis,"Travis, Samuel John",3.371,1.535,,,,,,,
476704,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,12,1984-04-17,41,Salem,OR,USA,"6' 0""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jed,Lowrie,Carlson,Lowrie,Jedi,M,True,True,2005.0,2022-08-07,2008-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jed Lowrie,jed-lowrie-476704,Jed Lowrie,"Lowrie, Jed","Lowrie, J",J Lowrie,Jed Carlson Lowrie,"Lowrie, Jed Carlson",3.34,1.64,,LOW as in HOW,,,,,
607776,607776,Mac Williamson,/api/v1/people/607776,Johnathan,Williamson,,1990-07-15,34,Jacksonville,FL,USA,"6' 4""",237,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mac,Williamson,Mackensey,Williamson,,M,True,True,2012.0,2019-07-14,2015-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mac Williamson,mac-williamson-607776,Mac Williamson,"Williamson, Mac","Williamson, M",M Williamson,Johnathan Mackensey Williamson,"Williamson, Johnathan Mackensey",3.549,1.627,,,,,,,
445988,445988,Martín Prado,/api/v1/people/445988,Martín,Prado,14,1983-10-27,41,Maracay,,Venezuela,"6' 0""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Martín,Prado,M.,Prado,Pratt,M,True,True,,2019-09-29,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Prado,martin-prado-445988,Martín Prado,"Prado, Martín","Prado, M",M Prado,Martín M. Prado,"Prado, Martín M.",3.371,1.535,,Mar-teen Pra-do,,,,,
