player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
650619,650619,Meibrys Viloria,/api/v1/people/650619,Meibrys,Viloria,72,1997-02-15,28,Cartagena,,Colombia,"5' 11""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Meibrys,Viloria,John,Viloria,El Fresco,M,True,True,,,2018-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Meibrys Viloria,meibrys-viloria-650619,Meibrys Viloria,"Viloria, Meibrys","Viloria, M",M Viloria,Meibrys John Viloria,"Viloria, Meibrys John",3.13,1.51,Oquendo,MAY-breeze vih-LOH-ree-uh,,,,,
572816,572816,Corey Dickerson,/api/v1/people/572816,McKenzie,Dickerson,23,1989-05-22,36,McComb,MS,USA,"6' 1""",212,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Corey,Dickerson,Corey,Dickerson,CD,M,True,True,2010.0,2023-08-02,2013-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Dickerson,corey-dickerson-572816,Corey Dickerson,"Dickerson, Corey","Dickerson, C",C Dickerson,McKenzie Corey Dickerson,"Dickerson, McKenzie Corey",3.41,1.54,,,,,,,
466320,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,,1984-08-11,40,Bajos De Haina,,Dominican Republic,"5' 10""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Melky,Cabrera,,"Cabrera, M",Melk Man,M,True,True,,2019-09-29,2005-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Melky Cabrera,melky-cabrera-466320,Melky Cabrera,"Cabrera, Melky","Cabrera, M",M Cabrera,Melky Cabrera,"Cabrera, Melky",3.301,1.504,Astacio,MEHL-kee Kuh-BRAIR-uh,,,,,
656775,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,31,1994-10-01,30,Greensboro,NC,USA,"5' 8""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cedric,Mullins,Cedric,Mullins,,M,True,True,2015.0,,2018-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.5,1.6,,,II,II,,,
572821,572821,Brian Dozier,/api/v1/people/572821,James,Dozier,,1987-05-15,38,Tupelo,MS,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brian,Dozier,Brian,"Dozier, B",Lo Conner,M,True,True,2009.0,2020-08-14,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Dozier,brian-dozier-572821,Brian Dozier,"Dozier, Brian","Dozier, B",B Dozier,James Brian Dozier,"Dozier, James Brian",3.319,1.513,,DOE-zher,,,,,
435622,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,6,1985-09-20,39,Sarasota,FL,USA,"6' 3""",217,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ian,Desmond,M.,Desmond,Desi,M,True,True,2004.0,2019-09-29,2009-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Desmond,ian-desmond-435622,Ian Desmond,"Desmond, Ian","Desmond, I",I Desmond,Ian M. Desmond,"Desmond, Ian M.",3.49,1.601,,,,,,,
656811,656811,Ryan O'Hearn,/api/v1/people/656811,Ryan,O'Hearn,32,1993-07-26,31,Dunedin,FL,USA,"6' 2""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,O'Hearn,Patrick,O'Hearn,Brohearn,M,True,True,2014.0,,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan O'Hearn,ryan-o-hearn-656811,Ryan O'Hearn,"O'Hearn, Ryan","O'Hearn, R",R O'Hearn,Ryan Patrick O'Hearn,"O'Hearn, Ryan Patrick",3.46,1.59,,,,,,,
605612,605612,Harold Castro,/api/v1/people/605612,Harold,Castro,36,1993-11-30,31,Caracas,,Venezuela,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Harold,Castro,Arnaldo,"Castro, H",Casty,M,True,True,,,2018-09-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Harold Castro,harold-castro-605612,Harold Castro,"Castro, Harold","Castro, H",H Castro,Harold Arnaldo Castro,"Castro, Harold Arnaldo",3.34,1.61,,,,,,,
570799,570799,Christian Villanueva,/api/v1/people/570799,Christian,Villanueva,61,1991-06-19,33,Guadalajara,Jalisco,Mexico,"5' 11""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Christian,Villanueva,,Villanueva,Villa,M,True,True,,,2017-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Villanueva,christian-villanueva-570799,Christian Villanueva,"Villanueva, Christian","Villanueva, C",C Villanueva,Christian Villanueva,"Villanueva, Christian",3.319,1.513,Ivan,vee-yan-WAY-vuh,,,,,
595373,595373,Jack Reinheimer,/api/v1/people/595373,John,Reinheimer,,1992-07-19,32,Charlotte,NC,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jack,Reinheimer,Patrick,Reinheimer,,M,True,True,2013.0,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Reinheimer,jack-reinheimer-595373,Jack Reinheimer,"Reinheimer, Jack","Reinheimer, J",J Reinheimer,John Patrick Reinheimer,"Reinheimer, John Patrick",3.411,1.565,,RINE-hy-murr,,,,,
595375,595375,JT Riddle,/api/v1/people/595375,Joshua,Riddle,,1991-10-12,33,Frankfort,KY,USA,"6' 1""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",JT,Riddle,Travis,Riddle,T,M,True,True,2013.0,,2017-04-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",JT Riddle,jt-riddle-595375,JT Riddle,"Riddle, JT","Riddle, J",J Riddle,Joshua Travis Riddle,"Riddle, Joshua Travis",3.46,1.66,,,,,,,
456124,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,,1980-06-15,44,Telford,PA,USA,"6' 4""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Erik,Kratz,Floyd,Kratz,Kratzy,M,True,True,2002.0,2020-09-23,2010-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Kratz,erik-kratz-456124,Erik Kratz,"Kratz, Erik","Kratz, E",E Kratz,Erik Floyd Kratz,"Kratz, Erik Floyd",3.549,1.627,,,,,,,
572863,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,64,1987-08-13,37,San Pedro,CA,USA,"6' 2""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dustin,Garneau,Thomas,Garneau,Drago,M,True,True,2009.0,,2015-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Garneau,dustin-garneau-572863,Dustin Garneau,"Garneau, Dustin","Garneau, D",D Garneau,Dustin Thomas Garneau,"Garneau, Dustin Thomas",3.43,1.63,,,,,,,
607680,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,1,1989-01-04,36,West Hills,CA,USA,"6' 0""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kevin,Pillar,Andrew,Pillar,KP,M,True,True,2011.0,,2013-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Pillar,kevin-pillar-607680,Kevin Pillar,"Pillar, Kevin","Pillar, K",K Pillar,Kevin Andrew Pillar,"Pillar, Kevin Andrew",3.31,1.57,,,,,,,
640447,640447,Phillip Ervin,/api/v1/people/640447,Phillip,Ervin,20,1992-07-15,32,Mobile,AL,USA,"5' 10""",207,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Phillip,Ervin,S,Ervin,Magic,M,True,True,2013.0,,2017-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phillip Ervin,phillip-ervin-640447,Phillip Ervin,"Ervin, Phillip","Ervin, P",P Ervin,Phillip S Ervin,"Ervin, Phillip S",3.42,1.62,,,,,,,
640449,640449,Clint Frazier,/api/v1/people/640449,Clint,Frazier,15,1994-09-06,30,Decatur,GA,USA,"5' 11""",212,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Clint,Frazier,Jackson,Frazier,El Rojo,M,True,True,2013.0,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clint Frazier,clint-frazier-640449,Clint Frazier,"Frazier, Clint","Frazier, C",C Frazier,Clint Jackson Frazier,"Frazier, Clint Jackson",3.24,1.5,,,,,,,
474568,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,,1986-08-27,38,Taloga,OK,USA,"6' 3""",210,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jordy,Mercer,Joe,Mercer,The Rook,M,True,True,2008.0,2021-10-03,2012-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordy Mercer,jordy-mercer-474568,Jordy Mercer,"Mercer, Jordy","Mercer, J",J Mercer,Jordy Joe Mercer,"Mercer, Jordy Joe",3.35,1.66,,MUHR-sir,,,,,
640461,640461,Chad Pinder,/api/v1/people/640461,Chad,Pinder,18,1992-03-29,33,Richmond,VA,USA,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chad,Pinder,Hudson,Pinder,Chi,M,True,True,2013.0,2022-10-05,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Pinder,chad-pinder-640461,Chad Pinder,"Pinder, Chad","Pinder, C",C Pinder,Chad Hudson Pinder,"Pinder, Chad Hudson",3.46,1.63,,,,,,,
521692,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,13,1990-05-10,35,Valencia,,Venezuela,"6' 3""",255,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Salvador,Perez,Johan,"Perez, S",El Nino,M,True,True,,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Salvador Perez,salvador-perez-521692,Salvador Perez,"Perez, Salvador","Perez, S",S Perez,Salvador Johan Perez,"Perez, Salvador Johan",3.68,1.68,Diaz,purr-ezz,,,,,
472528,472528,Luis Valbuena,/api/v1/people/472528,Luis,Valbuena,24,1985-11-30,33,Sucre,,Venezuela,"5' 10""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Valbuena,Adan,Valbuena,Mono,M,True,True,,2018-08-03,2008-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Valbuena,luis-valbuena-472528,Luis Valbuena,"Valbuena, Luis","Valbuena, L",L Valbuena,Luis Adan Valbuena,"Valbuena, Luis Adan",3.301,1.504,,val-BWAY-nuh,,,2018-12-06,Yaracuy,Venezuela
640457,640457,Austin Meadows,/api/v1/people/640457,Austin,Meadows,17,1995-05-03,30,Atlanta,GA,USA,"6' 3""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Meadows,Wade,"Meadows, A",Meads,M,True,True,2013.0,,2018-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Meadows,austin-meadows-640457,Austin Meadows,"Meadows, Austin","Meadows, A",A Meadows,Austin Wade Meadows,"Meadows, Austin Wade",3.38,1.59,,,,,,,
640460,640460,Dustin Peterson,/api/v1/people/640460,Dustin,Peterson,87,1994-09-10,30,Phoenix,AZ,USA,"6' 1""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dustin,Peterson,Allen,"Peterson, Du",,M,True,True,2013.0,,2018-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Peterson,dustin-peterson-640460,Dustin Peterson,"Peterson, Dustin","Peterson, D",D Peterson,Dustin Allen Peterson,"Peterson, Dustin Allen",3.411,1.565,,,,,,,
607732,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,25,1989-12-22,35,Lawrence,KS,USA,"6' 5""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jacob,Stallings,Daniel,Stallings,Stalls,M,True,True,2012.0,,2016-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Stallings,jacob-stallings-607732,Jacob Stallings,"Stallings, Jacob","Stallings, J",J Stallings,Jacob Daniel Stallings,"Stallings, Jacob Daniel",3.4,1.58,,,,,,,
501213,501213,Moisés Sierra,/api/v1/people/501213,Moisés,Sierra,14,1988-09-24,36,Santo Domingo,,Dominican Republic,"6' 1""",233,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Moisés,Sierra,,Sierra,,M,True,True,,,2012-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Moisés Sierra,moises-sierra-501213,Moisés Sierra,"Sierra, Moisés","Sierra, M",M Sierra,Moisés Sierra,"Sierra, Moisés",3.411,1.565,,,,,,,
460269,460269,Chris Gimenez,/api/v1/people/460269,Christopher,Gimenez,8,1982-12-27,42,Gilroy,CA,USA,"6' 2""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Gimenez,Paul,Gimenez,G,M,True,True,2004.0,2018-09-30,2009-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Gimenez,chris-gimenez-460269,Chris Gimenez,"Gimenez, Chris","Gimenez, C",C Gimenez,Christopher Paul Gimenez,"Gimenez, Christopher Paul",3.467,1.589,,hard G,,,,,
595453,595453,Chad Wallach,/api/v1/people/595453,Chad,Wallach,17,1991-11-04,33,Yorba Linda,CA,USA,"6' 2""",246,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chad,Wallach,Arthur,Wallach,,M,True,True,2013.0,,2017-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Wallach,chad-wallach-595453,Chad Wallach,"Wallach, Chad","Wallach, C",C Wallach,Chad Arthur Wallach,"Wallach, Chad Arthur",3.71,1.79,,WAHL-ick,,,,,
622046,622046,Chris Shaw,/api/v1/people/622046,Christopher,Shaw,,1993-10-20,31,Stoneham,MA,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Shaw,James,"Shaw, C",,M,True,True,2015.0,,2018-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Shaw,chris-shaw-622046,Chris Shaw,"Shaw, Chris","Shaw, C",C Shaw,Christopher James Shaw,"Shaw, Christopher James",3.49,1.601,,,,,,,
452095,452095,Tyler Flowers,/api/v1/people/452095,Cole,Flowers,17,1986-01-24,39,Roswell,GA,USA,"6' 4""",260,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Flowers,Tyler,Flowers,MMBB,M,True,True,2005.0,2020-09-27,2009-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Flowers,tyler-flowers-452095,Tyler Flowers,"Flowers, Tyler","Flowers, T",T Flowers,Cole Tyler Flowers,"Flowers, Cole Tyler",3.549,1.627,,,,,,,
607752,607752,Sam Travis,/api/v1/people/607752,Samuel,Travis,,1993-08-27,31,Chicago,IL,USA,"6' 0""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Sam,Travis,John,Travis,Dr. Chill,M,True,True,2014.0,2019-09-28,2017-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Travis,sam-travis-607752,Sam Travis,"Travis, Sam","Travis, S",S Travis,Samuel John Travis,"Travis, Samuel John",3.371,1.535,,,,,,,
542208,542208,Carlos Pérez,/api/v1/people/542208,Carlos,Pérez,2,1990-10-27,34,Valencia,,Venezuela,"5' 11""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Pérez,Eduardo,"Pérez, C",,M,True,True,,,2015-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Pérez,carlos-perez-542208,Carlos Pérez,"Pérez, Carlos","Pérez, C",C Pérez,Carlos Eduardo Pérez,"Pérez, Carlos Eduardo",3.34,1.58,Alvarez,,,,,,
452104,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,7,1984-05-09,41,Fountain,CO,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chase,Headley,Jordan,Headley,Head,M,True,True,2005.0,2018-05-11,2007-06-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Chase Headley,chase-headley-452104,Chase Headley,"Headley, Chase","Headley, C",C Headley,Chase Jordan Headley,"Headley, Chase Jordan",3.467,1.589,,,,,,,
546318,546318,Odúbel Herrera,/api/v1/people/546318,Odúbel,Herrera,37,1991-12-29,33,Zulia,,Venezuela,"5' 11""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Odúbel,Herrera,,"Herrera, O",Torito,M,True,True,,,2015-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Odúbel Herrera,odubel-herrera-546318,Odúbel Herrera,"Herrera, Odúbel","Herrera, O",O Herrera,Odúbel Herrera,"Herrera, Odúbel",3.3,1.53,,oh-DOO-bull her-RAIR-uh,,,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,32,Oranjestad,,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,X-Man,M,True,True,,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.66,1.69,,BOH-garts,,,,,
476704,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,12,1984-04-17,41,Salem,OR,USA,"6' 0""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jed,Lowrie,Carlson,Lowrie,Jedi,M,True,True,2005.0,2022-08-07,2008-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jed Lowrie,jed-lowrie-476704,Jed Lowrie,"Lowrie, Jed","Lowrie, J",J Lowrie,Jed Carlson Lowrie,"Lowrie, Jed Carlson",3.34,1.64,,LOW as in HOW,,,,,
607776,607776,Mac Williamson,/api/v1/people/607776,Johnathan,Williamson,,1990-07-15,34,Jacksonville,FL,USA,"6' 4""",237,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mac,Williamson,Mackensey,Williamson,,M,True,True,2012.0,2019-07-14,2015-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mac Williamson,mac-williamson-607776,Mac Williamson,"Williamson, Mac","Williamson, M",M Williamson,Johnathan Mackensey Williamson,"Williamson, Johnathan Mackensey",3.549,1.627,,,,,,,
445988,445988,Martín Prado,/api/v1/people/445988,Martín,Prado,14,1983-10-27,41,Maracay,,Venezuela,"6' 0""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Martín,Prado,M.,Prado,Pratt,M,True,True,,2019-09-29,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Prado,martin-prado-445988,Martín Prado,"Prado, Martín","Prado, M",M Prado,Martín M. Prado,"Prado, Martín M.",3.371,1.535,,Mar-teen Pra-do,,,,,
622110,622110,Matt Duffy,/api/v1/people/622110,Matthew,Duffy,50,1991-01-15,34,Long Beach,CA,USA,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Duffy,Michael,"Duffy, M",Duffman,M,True,True,2012.0,,2014-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Duffy,matt-duffy-622110,Matt Duffy,"Duffy, Matt","Duffy, M",M Duffy,Matthew Michael Duffy,"Duffy, Matthew Michael",3.56,1.66,,mat DUH-fee,,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,32,Middletown,OH,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Joseph,Schwarber,Schwarbs,M,True,True,2014.0,,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.28,1.5,,SHWAR-burr,,,,,
593495,593495,Daniel Castro,/api/v1/people/593495,Daniel,Castro,,1992-11-14,32,Guaymas,Sonora,Mexico,"5' 11""",201,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Castro,Alejandro,"Castro, D",,M,True,True,,,2015-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Castro,daniel-castro-593495,Daniel Castro,"Castro, Daniel","Castro, D",D Castro,Daniel Alejandro Castro,"Castro, Daniel Alejandro",3.319,1.513,,,,,,,
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,6,1989-08-21,35,Guarenas,,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Enrique,Adrianza,Guarenero,M,True,True,,2024-05-08,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,Palma,EH-dey aye-dree-AHN-zah,,,,,
542255,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,11,1990-10-29,34,Maracaibo,,Venezuela,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ender,Inciarte,David,Inciarte,Astolfo,M,True,True,,2022-07-13,2014-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ender Inciarte,ender-inciarte-542255,Ender Inciarte,"Inciarte, Ender","Inciarte, E",E Inciarte,Ender David Inciarte,"Inciarte, Ender David",3.25,1.52,Montiel,in-see-ARE-tay,,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,The Big Bear,M,True,True,,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.76,Idelfonso,oh-ZOO-nah,,,,,
622168,622168,Yairo Muñoz,/api/v1/people/622168,Yairo,Muñoz,95,1995-01-23,30,Nagua,,Dominican Republic,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yairo,Muñoz,,"Muñoz, Y",Palito,M,True,False,,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yairo Muñoz,yairo-munoz-622168,Yairo Muñoz,"Muñoz, Yairo","Muñoz, Y",Y Muñoz,Yairo Muñoz,"Muñoz, Yairo ",3.29,1.5,,JYE-row MOON-yohs,,,,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,22,1982-10-22,42,San Pedro de Macoris,,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",Nolo,M,True,True,,,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,Mercedes,kah-NOH,,,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,10,1983-01-07,42,La Romana,,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,Rivera,M,True,True,2000.0,2020-09-27,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,,ehn-kahr-nah-see-OHN,,,,,
628336,628336,José Miguel Fernández,/api/v1/people/628336,Jose,Fernández,,1988-04-27,37,Villa Clara,,Cuba,"5' 10""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",José Miguel,Fernández,Miguel,"Fernández, J.Mig.",Jotave,M,True,False,,,2018-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",José Miguel Fernández,jose-miguel-fernandez-628336,José Miguel Fernández,"Fernández, José Miguel","Fernández, J",J Fernández,José Miguel Fernández,"Fernández, José Miguel",3.301,1.504,Diaz,,,,,,
