player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
573064,573064,Vidal Nuño,/api/v1/people/573064,Vidal,Nuño,54,1987-07-26,37,National City,CA,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vidal,Nuño,Vicente,Nuño,Sleepy,M,True,True,2009.0,2013-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vidal Nuño,vidal-nuno-573064,Vidal Nuño,"Nuño, Vidal","Nuño, V",V Nuño,Vidal Vicente Nuño,"Nuño, Vidal Vicente",3.319,1.513,,vi-del NOON-yo,,,,,,,
622217,622217,Chris O'Grady,/api/v1/people/622217,Christopher,O'Grady,,1990-04-17,35,Congers,NY,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,O'Grady,Ryan,O'Grady,Grizz,M,True,True,2012.0,2017-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Chris O'Grady,chris-o-grady-622217,Chris O'Grady,"O'Grady, Chris","O'Grady, C",C O'Grady,Christopher Ryan O'Grady,"O'Grady, Christopher Ryan",3.549,1.627,,,2018-04-16,,,,,,
642701,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,60,1996-04-12,29,San Pedro de Macoris,,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennis,Santana,Anfernee,"Santana, D",Anfernee,M,True,True,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dennis Santana,dennis-santana-642701,Dennis Santana,"Santana, Dennis","Santana, D",D Santana,Dennis Anfernee Santana,"Santana, Dennis Anfernee",3.467,1.589,Sanchez,,,,,,,,
462480,462480,Rhiner Cruz,/api/v1/people/462480,Rhiner,Cruz,55,1986-11-01,38,Santo Domingo,,Dominican Republic,"6' 2""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rhiner,Cruz,Allen,"Cruz, R",Cruezy,M,True,True,,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rhiner Cruz,rhiner-cruz-462480,Rhiner Cruz,"Cruz, Rhiner","Cruz, R",R Cruz,Rhiner Allen Cruz,"Cruz, Rhiner Allen",3.467,1.589,Montero,,,,,,,,
650895,650895,Diego Castillo,/api/v1/people/650895,Diego,Castillo,63,1994-01-18,31,Cabrera,,Dominican Republic,"6' 3""",268,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Diego,Castillo,,Castillo. D,Samana,M,True,False,,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Diego Castillo,diego-castillo-650895,Diego Castillo,"Castillo, Diego","Castillo, D",D Castillo,Diego Castillo,"Castillo, Diego",3.49,1.601,,,,,,,,,
493200,493200,Seunghwan Oh,/api/v1/people/493200,Seunghwan,Oh,,1982-07-15,42,Jeongeup,,South Korea,"5' 10""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seunghwan,Oh,,Oh,The Stone Buddha/Final Boss,M,True,True,,2016-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seunghwan Oh,seunghwan-oh-493200,Seunghwan Oh,"Oh, Seunghwan","Oh, S",S Oh,Seunghwan  Oh,"Oh, Seunghwan ",3.301,1.504,,,2019-05-30,,,,,,
446099,446099,John Axford,/api/v1/people/446099,John,Axford,59,1983-04-01,42,Simcoe,ON,Canada,"6' 5""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Axford,Berton,Axford,Ax Man,M,True,True,2005.0,2009-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Axford,john-axford-446099,John Axford,"Axford, John","Axford, J",J Axford,John Berton Axford,"Axford, John Berton",3.575,1.681,,,2021-08-02,,,,,,
429719,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,36,1983-09-09,41,Neu-Ulm,,Germany,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Jackson,,"Jackson, E",Scoop,M,True,True,2001.0,2003-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Jackson,edwin-jackson-429719,Edwin Jackson,"Jackson, Edwin","Jackson, E",E Jackson,Edwin Jackson,"Jackson, Edwin",3.467,1.589,,,2019-09-28,,,,,,
503449,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,25,1989-05-08,36,Samana,,Dominican Republic,"6' 1""",261,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wily,Peralta,,"Peralta, Wi",Big Wily,M,True,True,,2012-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wily Peralta,wily-peralta-503449,Wily Peralta,"Peralta, Wily","Peralta, W",W Peralta,Wily Peralta,"Peralta, Wily",3.411,1.565,,,,,,,,,
571035,571035,William Cuevas,/api/v1/people/571035,William,Cuevas,,1990-10-14,34,Caracas,,Venezuela,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",William,Cuevas,Enrique,Cuevas,,M,True,True,,2016-04-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",William Cuevas,william-cuevas-571035,William Cuevas,"Cuevas, William","Cuevas, W",W Cuevas,William Enrique Cuevas,"Cuevas, William Enrique",3.467,1.589,Osorio,,,,,,,,
429722,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,,1982-12-12,42,San Cristobal,,Dominican Republic,"6' 2""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ervin,Santana,Ramon,"Santana, E",Magic,M,True,True,,2005-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ervin Santana,ervin-santana-429722,Ervin Santana,"Santana, Ervin","Santana, E",E Santana,Ervin Ramon Santana,"Santana, Ervin Ramon",3.467,1.589,,,2021-10-01,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",Ground Chuck,M,True,True,2002.0,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,,,,,,,,,
657053,657053,Touki Toussaint,/api/v1/people/657053,Dany,Toussaint,55,1996-06-20,28,Pembroke Pines,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Touki,Toussaint,Gilbert Kiti,Toussaint,,M,True,True,2014.0,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Touki Toussaint,touki-toussaint-657053,Touki Toussaint,"Toussaint, Touki","Toussaint, T",T Toussaint,Dany Gilbert Kiti Toussaint,"Toussaint, Dany Gilbert Kiti",3.49,1.601,,TWO-key TWO-sahnt,,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Allen,Miley,Miles,M,True,True,2008.0,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,,,,,,,,,
450212,450212,Pat Neshek,/api/v1/people/450212,Patrick,Neshek,17,1980-09-04,44,Madison,WI,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Neshek,John,Neshek,,M,True,True,2002.0,2006-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pat Neshek,pat-neshek-450212,Pat Neshek,"Neshek, Pat","Neshek, P",P Neshek,Patrick John Neshek,"Neshek, Patrick John",3.49,1.601,,KNEE-sheck,2019-06-19,,,,,,
448167,448167,Brandon Mann,/api/v1/people/448167,Brandon,Mann,,1984-05-16,41,Tacoma,WA,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Mann,Michael,Mann,,M,True,True,2002.0,2018-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Mann,brandon-mann-448167,Brandon Mann,"Mann, Brandon","Mann, B",B Mann,Brandon Michael Mann,"Mann, Brandon Michael",3.467,1.589,,,2018-09-29,,,,,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,54,1989-06-14,36,Villa Altagracia,,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,,Neris,Compa N,M,True,True,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,,HEHK-ter NAIR-iss,,,,,,,
448178,448178,Kevin Jepsen,/api/v1/people/448178,Kevin,Jepsen,40,1984-07-26,40,Anaheim,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Jepsen,Martin,Jepsen,,M,True,True,2002.0,2008-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Jepsen,kevin-jepsen-448178,Kevin Jepsen,"Jepsen, Kevin","Jepsen, K",K Jepsen,Kevin Martin Jepsen,"Jepsen, Kevin Martin",3.49,1.601,,,2018-05-19,,,,,,
622259,622259,Trey Wingenter,/api/v1/people/622259,Anthony,Wingenter,38,1994-04-15,31,Huntsville,AL,USA,"6' 7""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trey,Wingenter,James,Wingenter,Terry,M,True,True,2015.0,2018-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trey Wingenter,trey-wingenter-622259,Trey Wingenter,"Wingenter, Trey","Wingenter, T",T Wingenter,Anthony James Wingenter,"Wingenter, Anthony James",3.756,1.746,,WING-enter,,,,,,,
462515,462515,Miguel Socolovich,/api/v1/people/462515,Miguel,Socolovich,47,1986-07-24,38,Caracas,,Venezuela,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Socolovich,Angel,Socolovich,,M,True,True,,2012-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Socolovich,miguel-socolovich-462515,Miguel Socolovich,"Socolovich, Miguel","Socolovich, M",M Socolovich,Miguel Angel Socolovich,"Socolovich, Miguel Angel",3.411,1.565,,,2018-06-02,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,Joseph,"Hill, R",Field Of Genes,M,True,True,2002.0,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,,,,,,,,,
573109,573109,AJ Ramos,/api/v1/people/573109,Alejandro,Ramos,44,1986-09-20,38,Lubbock,TX,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",AJ,Ramos,,"Ramos, A",Junior,M,True,True,2009.0,2012-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Ramos,aj-ramos-573109,AJ Ramos,"Ramos, AJ","Ramos, A",A Ramos,Alejandro Ramos,"Ramos, Alejandro",3.301,1.504,Hinjos,Ra-mos,2021-10-03,,,,,,
552640,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,39,1990-03-17,35,Spokane,WA,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Kittredge,Michael,Kittredge,Kitt,M,True,False,2008.0,2017-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Kittredge,andrew-kittredge-552640,Andrew Kittredge,"Kittredge, Andrew","Kittredge, A",A Kittredge,Andrew Michael Kittredge,"Kittredge, Andrew Michael",3.411,1.565,,KIT-rij,,,,,,,
493247,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,58,1978-12-02,46,Lesmurdie,Western Australia,Australia,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Peter,Moylan,Michael,Moylan,Sledge,M,True,True,,2006-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Moylan,peter-moylan-493247,Peter Moylan,"Moylan, Peter","Moylan, P",P Moylan,Peter Michael Moylan,"Moylan, Peter Michael",3.49,1.601,,,2018-07-28,,,,,,
573127,573127,Zac Rosscup,/api/v1/people/573127,Zachary,Rosscup,59,1988-06-09,37,Clackamas,OR,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Rosscup,M.,Rosscup,Cup,M,True,True,2009.0,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Zac Rosscup,zac-rosscup-573127,Zac Rosscup,"Rosscup, Zac","Rosscup, Z",Z Rosscup,Zachary M. Rosscup,"Rosscup, Zachary M.",3.467,1.589,,,,,,,,,
573124,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,55,1990-12-17,34,Denver,CO,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Rogers,Allen,"Rogers, Ta",Lefty Piece,M,True,True,2012.0,2016-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Rogers,taylor-rogers-573124,Taylor Rogers,"Rogers, Taylor","Rogers, T",T Rogers,Taylor Allen Rogers,"Rogers, Taylor Allen",3.49,1.601,,,,,,,,,
282332,282332,CC Sabathia,/api/v1/people/282332,Carsten,Sabathia,52,1980-07-21,44,Vallejo,CA,USA,"6' 6""",300,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",CC,Sabathia,Charles,Sabathia,Dub,M,True,True,1998.0,2001-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",CC Sabathia,cc-sabathia-282332,CC Sabathia,"Sabathia, CC","Sabathia, C",C Sabathia,Carsten Charles Sabathia,"Sabathia, Carsten Charles",3.656,1.677,,sa-BATH-ee-a,2019-09-24,,,,,,
657117,657117,Austen Williams,/api/v1/people/657117,Austen,Williams,,1992-12-19,32,Ft Worth,TX,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austen,Williams,Thomas,"Williams, A",,M,True,True,2014.0,2018-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austen Williams,austen-williams-657117,Austen Williams,"Williams, Austen","Williams, A",A Williams,Austen Thomas Williams,"Williams, Austen Thomas",3.49,1.601,,,2019-04-17,,,,,,
542432,542432,José Ramirez,/api/v1/people/542432,José,Ramírez,,1990-01-21,35,Yaguate,,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ramírez,Altagracia,"Ramírez, Jo",Rami,M,True,True,,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ramirez,jose-ramirez-542432,José Ramirez,"Ramirez, José","Ramírez, J",J Ramírez,José Altagracia Ramirez,"Ramirez, José Altagracia",3.411,1.565,,,2018-04-17,,,,,,
607968,607968,Drew Rucinski,/api/v1/people/607968,Drew,Rucinski,47,1988-12-30,36,Neenah,WI,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rucinski,James,Rucinski,Rusinski,M,True,True,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rucinski,drew-rucinski-607968,Drew Rucinski,"Rucinski, Drew","Rucinski, D",D Rucinski,Drew James Rucinski,"Rucinski, Drew James",3.467,1.589,,ruh-SIN-skee,,,,,,,
628452,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,26,1990-01-04,35,Isla de la Juventud,,Cuba,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raisel,Iglesias,,"Iglesias, R",Oliver,M,True,True,,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raisel Iglesias,raisel-iglesias-628452,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",R Iglesias,Raisel Iglesias,"Iglesias, Raisel",3.467,1.589,Travieso,RYE-sell EE-gley-see-ahs,,,,,,,
573166,573166,Murphy Smith,/api/v1/people/573166,Murphy,Smith,,1987-08-25,37,Nashua,NH,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Murphy,Smith,,"Smith, M",,M,True,True,2009.0,2018-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Murphy Smith,murphy-smith-573166,Murphy Smith,"Smith, Murphy","Smith, M",M Smith,Murphy Smith,"Smith, Murphy",3.49,1.601,,,2018-08-31,,,,,,
657140,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,30,1995-10-02,29,Huntsville,AL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Wright,Hardy,Wright,,M,True,True,2017.0,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Wright,kyle-wright-657140,Kyle Wright,"Wright, Kyle","Wright, K",K Wright,Kyle Hardy Wright,"Wright, Kyle Hardy",3.549,1.627,,,,,,,,,
573185,573185,Dan Straily,/api/v1/people/573185,Daniel,Straily,67,1988-12-01,36,Redlands,CA,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Straily,Steven,Straily,Thunder,M,True,True,2009.0,2012-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Straily,dan-straily-573185,Dan Straily,"Straily, Dan","Straily, D",D Straily,Daniel Steven Straily,"Straily, Daniel Steven",3.467,1.589,,,,,,,,,
573186,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,0,1991-05-01,34,Medford,NY,USA,"5' 7""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marcus,Stroman,Earl,Stroman,HDMH,M,True,True,2012.0,2014-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Stroman,marcus-stroman-573186,Marcus Stroman,"Stroman, Marcus","Stroman, M",M Stroman,Marcus Earl Stroman,"Stroman, Marcus Earl",3.38,1.56,,,,,,,,,
450306,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,38,1983-02-02,42,Apple Valley,CA,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Vargas,Matthew,Vargas,Vargy,M,True,True,2004.0,2005-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Vargas,jason-vargas-450306,Jason Vargas,"Vargas, Jason","Vargas, J",J Vargas,Jason Matthew Vargas,"Vargas, Jason Matthew",3.371,1.535,,,2019-09-26,,,,,,
661255,661255,Yoan López,/api/v1/people/661255,Yoan,López,44,1993-01-02,32,Nueva Gerona,,Cuba,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoan,López,,"Lopez, Y",El Asere,M,True,True,,2018-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoan López,yoan-lopez-661255,Yoan López,"López, Yoan","López, Y",Y Lopez,Yoan López,"López, Yoan",3.49,1.601,Leyva,yo-AHN,,,,,,,
448281,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,62,1986-09-26,38,Rapid City,SD,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Doolittle,Robert,Doolittle,Obi-Sean,M,True,True,2007.0,2012-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Doolittle,sean-doolittle-448281,Sean Doolittle,"Doolittle, Sean","Doolittle, S",S Doolittle,Sean Robert Doolittle,"Doolittle, Sean Robert",3.467,1.589,,,2022-04-19,,,,,,
669456,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,57,1995-05-31,30,Orange,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Bieber,Robert,Bieber,Not Justin,M,True,False,2016.0,2018-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Bieber,shane-bieber-669456,Shane Bieber,"Bieber, Shane","Bieber, S",S Bieber,Shane Robert Bieber,"Bieber, Shane Robert",3.49,1.601,,BEE-burr,,,,,,,
614179,614179,José Ruiz,/api/v1/people/614179,José,Ruiz,63,1994-10-21,30,Guacara,,Venezuela,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ruiz,Rafael,"Ruiz, J",El De Guacara,M,True,True,,2017-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ruiz,jose-ruiz-614179,José Ruiz,"Ruiz, José","Ruiz, J",J Ruiz,José Rafael Ruiz,"Ruiz, José Rafael",3.411,1.565,Aparicio,,,,,,,,
624427,624427,Stephen Gonsalves,/api/v1/people/624427,Stephen,Gonsalves,,1994-07-08,30,San Diego,CA,USA,"6' 5""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Gonsalves,William,Gonsalves,,M,True,True,2013.0,2018-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Stephen Gonsalves,stephen-gonsalves-624427,Stephen Gonsalves,"Gonsalves, Stephen","Gonsalves, S",S Gonsalves,Stephen William Gonsalves,"Gonsalves, Stephen William",3.575,1.681,,gon-SAHL-vess,,,,,,,
622382,622382,Gabriel Moya,/api/v1/people/622382,Gabriel,Moya,,1995-01-09,30,Cabimas,,Venezuela,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabriel,Moya,Jose,Moya,Little Guardado,M,True,True,,2017-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gabriel Moya,gabriel-moya-622382,Gabriel Moya,"Moya, Gabriel","Moya, G",G Moya,Gabriel Jose Moya,"Moya, Gabriel Jose",3.371,1.535,Barrios,,,,,,,,
489265,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,54,1983-03-04,42,Brawley,CA,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Romo,Francisco,Romo,El Mechon,M,True,True,2005.0,2008-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Romo,sergio-romo-489265,Sergio Romo,"Romo, Sergio","Romo, S",S Romo,Sergio Francisco Romo,"Romo, Sergio Francisco",3.319,1.513,,SER-jee-oh ROH-moh,2022-07-14,,,,,,
448306,448306,James Shields,/api/v1/people/448306,James,Shields,33,1981-12-20,43,Newhall,CA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Shields,Anthony,Shields,Juego G,M,True,True,2000.0,2006-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Shields,james-shields-448306,James Shields,"Shields, James","Shields, J",J Shields,James Anthony Shields,"Shields, James Anthony",3.49,1.601,,,2018-09-25,,,,,,
456501,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,36,1986-02-15,39,San Pedro de Macoris,,Dominican Republic,"5' 11""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Cueto,,Cueto,El Jucho,M,True,True,,2008-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Cueto,johnny-cueto-456501,Johnny Cueto,"Cueto, Johnny","Cueto, J",J Cueto,Johnny Cueto,"Cueto, Johnny",3.32,1.55,Ortiz,QUAY-toe,,,,,,,
591672,591672,Osmer Morales,/api/v1/people/591672,Osmer,Morales,,1992-10-30,32,Villa de Cura,,Venezuela,"6' 3""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Osmer,Morales,Eduardo,"Morales, O",,M,True,False,,2018-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Osmer Morales,osmer-morales-591672,Osmer Morales,"Morales, Osmer","Morales, O",O Morales,Osmer Eduardo Morales,"Morales, Osmer Eduardo",3.49,1.601,,,,,,,,,
