game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824980,home,669372,J.T. Ginn,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,680869,Zack Gelof,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,643446,Jeff McNeil,691587,Eury Pérez,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,19.0,0.0,2.0,,
824980,home,686993,Justin Sterner,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,686930,Mason Barnett,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,661531,Brian Serven,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,666126,Carlos Cortes,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,811965,Joshua Kuroda-Grauer,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,691777,Max Muncy,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,695611,Gage Jump,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,675961,Alika Williams,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,660761,José Suarez,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,650644,Aaron Civale,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,695034,Kade Morris,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,701762,Nick Kurtz,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,665660,Elvis Alvarado,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,687515,Colby Thomas,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,663687,Hogan Harris,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,665622,Luis Medina,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,703607,Henry Bolte,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,605488,Jeffrey Springs,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,669127,Shea Langeliers,691587,Eury Pérez,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,10.0,0.0,1.0,,
824980,home,643410,Mark Leiter Jr.,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,678022,Jack Perkins,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,669456,Shane Bieber,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,667297,Tommy Nance,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,693686,Spencer Miles,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,649966,Luis Urías,676106,Emerson Hancock,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,,
823117,away,682729,Jonatan Clase,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,671936,Adam Macko,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,686973,Louis Varland,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,676391,Ernie Clement,676106,Emerson Hancock,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,,
823117,away,592332,Kevin Gausman,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,665926,Andrés Giménez,676106,Emerson Hancock,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,2.0,,
823117,away,678218,Brandon Valenzuela,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,662139,Daulton Varsho,676106,Emerson Hancock,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,,
823117,away,656546,Jeff Hoffman,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,664770,Nathan Lukes,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,656302,Dylan Cease,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,702056,Trey Yesavage,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,682818,Yohendrick Piñango,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,815873,Sean Keys,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,680755,Braydon Fisher,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,689254,Mason Fluharty,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,571578,Patrick Corbin,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,664702,Myles Straw,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,643511,Tyler Rogers,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,665489,Vladimir Guerrero Jr.,676106,Emerson Hancock,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,,
823117,away,672386,Alejandro Kirk,676106,Emerson Hancock,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,6.0,0.0,0.0,,
823117,home,645302,Victor Robles,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,647304,Josh Naylor,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,away,672960,Kazuma Okamoto,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,678606,José A. Ferrer,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,702284,Cole Young,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,689546,Nick Davila,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,621074,Michael Rucker,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,642215,Weston Wilson,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,641487,J.P. Crawford,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,668227,Randy Arozarena,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,686527,Dominic Canzone,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,670156,Miles Mastrobuoni,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,677961,Cole Wilcox,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,663728,Cal Raleigh,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,671083,Buddy Kennedy,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,669302,Logan Gilbert,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,806068,Colt Emerson,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,693433,Bryan Woo,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,622491,Luis Castillo,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,662253,Andrés Muñoz,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,669923,George Kirby,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,641598,Mitch Garver,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,642100,Gabe Speier,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,660825,Eduard Bazardo,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,682243,Bryce Miller,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,670042,Luke Raley,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823117,home,676106,Emerson Hancock,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,673513,Yuki Matsui,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,669134,Luis Campusano,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,650633,Michael King,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,695243,Mason Miller,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,593974,Wandy Peralta,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,621111,Walker Buehler,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,701538,Jackson Merrill,686218,Emmet Sheehan,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,14.0,1.0,1.0,,
823931,away,656288,Griffin Canning,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,660710,Rodolfo Durán,686218,Emmet Sheehan,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,1.0,0.0,,
823931,away,608566,Germán Márquez,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,699134,Bradgley Rodriguez,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,823550,Sung-Mun Song,686218,Emmet Sheehan,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,11.0,0.0,0.0,,
823931,away,669392,Samad Taylor,686218,Emmet Sheehan,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,15.0,0.0,0.0,,
823931,away,657757,Gavin Sheets,686218,Emmet Sheehan,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,36.0,2.0,2.0,,
823931,away,670970,Adrian Morejon,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,592518,Manny Machado,686218,Emmet Sheehan,6.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,.333,.333,1.333,1.666,.000,3.00,28.0,1.0,2.0,,
823931,away,689690,Alek Jacob,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,609280,Miguel Andujar,686218,Emmet Sheehan,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.250,1.000,1.250,.000,4.00,13.0,2.0,1.0,,
823931,away,665487,Fernando Tatis Jr.,686218,Emmet Sheehan,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.200,-.--,23.0,2.0,2.0,,
823931,away,664034,Ty France,686218,Emmet Sheehan,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,5.0,0.0,1.0,,
823931,away,687749,Jase Bowen,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,593428,Xander Bogaerts,686218,Emmet Sheehan,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,21.0,1.0,3.0,,
823931,away,606996,Kyle Hart,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,676760,Ron Marinaccio,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,away,630105,Jake Cronenworth,686218,Emmet Sheehan,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,10.0,0.0,0.0,,
823931,away,676664,JP Sears,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,687221,Dalton Rushing,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,681911,Alex Vesia,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,571970,Max Muncy,676664,JP Sears,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,16.0,0.0,0.0,,
823931,home,663656,Kyle Tucker,676664,JP Sears,19.0,18.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,6.0,1.0,.222,.211,.611,.822,.125,9.00,65.0,4.0,10.0,,
823931,home,683618,Edgardo Henriquez,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,518692,Freddie Freeman,676664,JP Sears,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.667,1.333,2.000,.667,-.--,10.0,0.0,1.0,,
823931,home,641778,Eric Lauer,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,656945,Tanner Scott,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,672613,Eliezer Alfonzo,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,669165,Kyle Hurt,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,660271,Shohei Ohtani,676664,JP Sears,8.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.500,.500,.750,1.250,.500,-.--,34.0,3.0,1.0,,
823931,home,669242,Tommy Edman,676664,JP Sears,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,8.0,0.0,1.0,,
823931,home,680736,Justin Wrobleski,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,681624,Andy Pages,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,694361,Will Klein,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,606192,Teoscar Hernández,676664,JP Sears,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,27.0,1.0,1.0,,
823931,home,686218,Emmet Sheehan,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,605141,Mookie Betts,676664,JP Sears,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,0.0,2.0,,
823931,home,592779,Brock Stewart,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,669743,Alex Call,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,676263,Jack Dreyer,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,500743,Miguel Rojas,676664,JP Sears,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,.667,.667,1.333,2.000,.667,-.--,5.0,1.0,0.0,,
823931,home,690976,Alex Freeland,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,808963,Roki Sasaki,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,808967,Yoshinobu Yamamoto,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,575929,Willson Contreras,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,687562,Jake Bennett,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823931,home,801434,Paul Gervase,676664,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,687941,Alec Gamboa,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,594027,Tyron Guerrero,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,669711,Greg Weissert,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,663853,Romy Gonzalez,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,678011,Anthony Seigler,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,657136,Connor Wong,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,676477,Garrett Whitlock,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,677800,Wilyer Abreu,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,686580,Justin Slaten,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,543243,Sonny Gray,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,655316,Andruw Monasterio,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,702332,Caleb Durbin,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,624133,Ranger Suarez,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,681987,Nate Eaton,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,665966,Carlos Narváez,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,680776,Jarren Duran,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,801139,Payton Tolle,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,691907,Tsung-Che Cheng,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,663558,Jovani Morán,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,678882,Ceddanne Rafaela,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,807799,Masataka Yoshida,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,543056,Danny Coulombe,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,547973,Aroldis Chapman,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,away,670245,Ryan Watson,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,672724,Oswald Peraza,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,622268,Donovan Walton,624133,Ranger Suarez,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,1.0,0.0,,
824010,home,687263,Zach Neto,624133,Ranger Suarez,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,13.0,0.0,1.0,,
824010,home,642350,Jose Siri,624133,Ranger Suarez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,,
824010,home,624585,Jorge Soler,624133,Ranger Suarez,19.0,15.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,10.0,4.0,0.0,.267,.368,.667,1.035,.182,7.50,71.0,3.0,6.0,,
824010,home,667755,José Soriano,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,696270,Ryan Johnson,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,681217,Chase Silseth,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,666176,Jo Adell,624133,Ranger Suarez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,,
824010,home,820862,José Fermin,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,815083,Mitch Farris,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,691951,Sam Aldegheri,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,687093,Vaughn Grissom,624133,Ranger Suarez,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,1.0,0.0,,
824010,home,696147,Sam Bachman,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,694203,Denzer Guzman,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,666171,Ryan Zeferjahn,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,685133,Wade Meckler,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,694384,Nolan Schanuel,624133,Ranger Suarez,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,,
824010,home,623168,Tyler Heineman,624133,Ranger Suarez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,,
824010,home,666139,Josh Lowe,624133,Ranger Suarez,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,3.0,1.0,1.0,,
824010,home,700712,Walbert Ureña,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,489446,Kirby Yates,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,672282,Reid Detmers,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,696519,Samy Natera Jr.,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,608718,Brent Suter,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824010,home,681351,Logan O'Hoppe,624133,Ranger Suarez,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,0.0,2.0,,
