bats_throws,born,height_weight,name,photo_url,player_id,positions,profile_url,scrape_date,team
Bats: Right • Throws: Left,"January 12, 1991 in Charlotte, NC, us","6-4, 215lb(193cm, 97kg)",Alex Wood,https://www.baseball-reference.com/req/202412180/images/headshots/b/bc1f2e90_mlbam.jpg,woodal02,Pitcher,https://www.baseball-reference.com/players/w/woodal02.shtml,2025-04-19 10:48:59,
Bats: Both • Throws: Right,"January 7, 1997 in Willemstad, Curacaocw","5-7, 165lb(170cm, 74kg)",Ozzie Albies,https://www.baseball-reference.com/req/202412180/images/headshots/1/1f8df31a_mlbam.jpg,albieoz01,Second Baseman,https://www.baseball-reference.com/players/a/albieoz01.shtml,2025-04-19 10:56:41,Atlanta Braves (majors)
Bats: Left • Throws: Left,"July 16, 1999 in Glenside, PA, us","5-11, 195lb(180cm, 88kg)",Michael Siani,https://www.baseball-reference.com/req/202412180/images/headshots/2/28afea79_mlbam.jpg,sianimi01,Centerfielder,https://www.baseball-reference.com/players/s/sianimi01.shtml,2025-04-19 11:56:22,St. Louis Cardinals (majors)
Bats: Right • Throws: Right,"December 21, 2002 in San Francisco de Macoris, Dominican Republicdo","6-2, 170lb(188cm, 77kg)",Cristian Mena,https://www.baseball-reference.com/req/202412180/images/headshots/9/9892390d_mlbam.jpg,menacr01,Pitcher,https://www.baseball-reference.com/players/m/menacr01.shtml,2025-04-19 10:43:58,"Arizona Diamondbacks (minors, 40-man)"
Bats: Right • Throws: Right,"November 1, 1995 in Manhasset, NY, us","6-4, 215lb(193cm, 97kg)",Jason Foley,https://www.baseball-reference.com/req/202412180/images/headshots/3/304ffd3b_mlbam.jpg,foleyja01,Pitcher,https://www.baseball-reference.com/players/f/foleyja01.shtml,2025-04-19 11:34:27,"Detroit Tigers (minors, 40-man)"
Bats: Right • Throws: Right,"February 2, 1995 in Santo Domingo, Dominican Republicdo","6-2, 180lb(188cm, 81kg)",Yunior Marte,https://www.baseball-reference.com/req/202412180/images/headshots/f/fef94ec4_mlbam.jpg,marteyu01,Pitcher,https://www.baseball-reference.com/players/m/marteyu01.shtml,2025-04-19 10:41:42,
Bats: Right • Throws: Right,"April 26, 1992 in Linden, CA, us","6-7, 282lb(201cm, 127kg)",Aaron Judge,https://www.baseball-reference.com/req/202412180/images/headshots/0/06c9f502_mlbam.jpg,judgeaa01,Rightfielder,https://www.baseball-reference.com/players/j/judgeaa01.shtml,2025-04-19 10:32:57,New York Yankees (majors)
Bats: Right • Throws: Right,"December 2, 1992 in Santo Domingo, Dominican Republicdo","6-2, 245lb(188cm, 111kg)",Gary Sánchez,https://www.baseball-reference.com/req/202412180/images/headshots/a/a3a58791_mlbam.jpg,sanchga02,Catcher,https://www.baseball-reference.com/players/s/sanchga02.shtml,2025-04-19 11:54:25,Baltimore Orioles (majors)
Bats: Left • Throws: Right,"April 29, 1995 in Toledo, OH, us","6-0, 180lb(183cm, 81kg)",Zach McKinstry,https://www.baseball-reference.com/req/202412180/images/headshots/d/d358c925_mlbam.jpg,mckinza01,"Outfielder, Third Baseman and Second Baseman",https://www.baseball-reference.com/players/m/mckinza01.shtml,2025-04-19 10:43:24,Detroit Tigers (majors)
Bats: Right • Throws: Right,"April 15, 1995 in Elmhurst, IL, us","6-1, 240lb(185cm, 108kg)",Danny Jansen,https://www.baseball-reference.com/req/202412180/images/headshots/1/188dc647_mlbam.jpg,janseda01,Catcher,https://www.baseball-reference.com/players/j/janseda01.shtml,2025-04-19 10:32:04,Tampa Bay Rays (majors)
Bats: Right • Throws: Right,"June 24, 1996 in Corona, CA, us","6-4, 203lb(193cm, 92kg)",Tristan Beck,https://www.baseball-reference.com/req/202412180/images/headshots/b/b2a63fc4_mlbam.jpg,becktr01,Pitcher,https://www.baseball-reference.com/players/b/becktr01.shtml,2025-04-19 11:24:18,"San Francisco Giants (minors, 40-man)"
Bats: Right • Throws: Right,"June 11, 1996 in Snellville, GA, us","6-5, 222lb(196cm, 100kg)",Garrett Whitlock,https://www.baseball-reference.com/req/202412180/images/headshots/a/a5791358_mlbam.jpg,whitlga01,Pitcher,https://www.baseball-reference.com/players/w/whitlga01.shtml,2025-04-19 10:47:54,Boston Red Sox (majors)
Bats: Right • Throws: Right,"February 18, 1999 in Grapevine, TX, us","6-2, 226lb(188cm, 102kg)",Ryan Vilade,https://www.baseball-reference.com/req/202412180/images/headshots/2/2fa40a59_mlbam.jpg,viladry01,Outfielder and First Baseman,https://www.baseball-reference.com/players/v/viladry01.shtml,2025-04-19 10:54:40,St. Louis Cardinals (minors)
Bats: Right • Throws: Right,"October 17, 1995 in Bucheon, South Koreakr","5-10, 200lb(178cm, 90kg)",Ha-Seong Kim,https://www.baseball-reference.com/req/202412180/images/headshots/e/ea8147e5_mlbam.jpg,kimha01,"Shortstop, Second Baseman and Third Baseman",https://www.baseball-reference.com/players/k/kimha01.shtml,2025-04-19 10:34:16,"Tampa Bay Rays (majors, 10-day IL)"
Bats: Left • Throws: Right,"February 11, 1999 in Redwood City, CA, us","5-10, 167lb(178cm, 75kg)",Darren Baker,https://www.baseball-reference.com/req/202412180/images/headshots/a/a55eebd3_mlbam.jpg,bakerda02,"Pinch Hitter, Second Baseman and Designated Hitter",https://www.baseball-reference.com/players/b/bakerda02.shtml,2025-04-19 11:22:19,"Washington Nationals (minors, 40-man)"
Bats: Right • Throws: Right,"August 19, 1995 in San Cristobal, Dominican Republicdo","6-0, 160lb(183cm, 72kg)",Gerson Garabito,https://www.baseball-reference.com/req/202412180/images/headshots/a/a9a38fc7_mlbam.jpg,garabge01,Pitcher,https://www.baseball-reference.com/players/g/garabge01.shtml,2025-04-19 11:37:15,"Texas Rangers (minors, 40-man)"
Bats: Left • Throws: Right,"July 15, 1993 in Fukui, Japanjp","5-8, 176lb(173cm, 79kg)",Masataka Yoshida,https://www.baseball-reference.com/req/202412180/images/headshots/5/5dbce5bf_mlbam.jpg,yoshima02,Designated Hitter and Leftfielder,https://www.baseball-reference.com/players/y/yoshima02.shtml,2025-04-19 10:36:38,"Boston Red Sox (majors, 10-day IL)"
Bats: Right • Throws: Right,"August 26, 1998 in Calabozo, Venezuelave","6-1, 265lb(185cm, 120kg)",Brusdar Graterol,https://www.baseball-reference.com/req/202412180/images/headshots/a/ad50e79f_mlbam.jpg,gratebr01,Pitcher,https://www.baseball-reference.com/players/g/gratebr01.shtml,2025-04-19 11:44:15,"Los Angeles Dodgers (majors, 60-day IL)"
Bats: Left • Throws: Left,"May 13, 1997 in San Diego, CA, us","6-0, 195lb(183cm, 88kg)",DaShawn Keirsey Jr.,https://www.baseball-reference.com/req/202412180/images/headshots/9/90c264ab_mlbam.jpg,keirsda01,Outfielder and Pinch Runner,https://www.baseball-reference.com/players/k/keirsda01.shtml,2025-04-19 10:33:23,Minnesota Twins (majors)
Bats: Right • Throws: Right,"November 6, 1997 in Lenexa, KS, us","6-5, 225lb(196cm, 102kg)",Riley Pint,https://www.baseball-reference.com/req/202412180/images/headshots/5/5a082a25_mlbam.jpg,pintri01,Pitcher,https://www.baseball-reference.com/players/p/pintri01.shtml,2025-04-19 11:46:49,
Bats: Right • Throws: Right,"September 15, 1997 in San Antonio, TX, us","6-7, 208lb(201cm, 94kg)",Forrest Whitley,https://www.baseball-reference.com/req/202412180/images/headshots/2/2b10d70c_mlbam.jpg,whitlfo01,Pitcher,https://www.baseball-reference.com/players/w/whitlfo01.shtml,2025-04-19 10:47:52,"Houston Astros (majors, 15-day IL)"
Bats: Right • Throws: Right,"April 7, 1994 in Santiago, Dominican Republicdo","6-3, 214lb(190cm, 97kg)",Joel Payamps,https://www.baseball-reference.com/req/202412180/images/headshots/3/3949cdba_mlbam.jpg,payamjo01,Pitcher,https://www.baseball-reference.com/players/p/payamjo01.shtml,2025-04-19 11:45:35,Milwaukee Brewers (majors)
Bats: Right • Throws: Right,"July 25, 1997 in Modesto, CA, us","6-4, 195lb(193cm, 88kg)",Nick Avila,https://www.baseball-reference.com/req/202412180/images/headshots/8/89997407_mlbam.jpg,avilani01,Pitcher,https://www.baseball-reference.com/players/a/avilani01.shtml,2025-04-19 11:01:15,
Bats: Right • Throws: Right,"November 20, 1995 in Irving, TX, us","6-1, 215lb(185cm, 97kg)",David Fry,https://www.baseball-reference.com/req/202412180/images/headshots/5/52671fd1_mlbam.jpg,fryda01,"Designated Hitter, Catcher and Pinch Hitter",https://www.baseball-reference.com/players/f/fryda01.shtml,2025-04-19 11:35:29,"Cleveland Guardians (majors, 60-day IL)"
Bats: Right • Throws: Right,"April 9, 1998 in Canton, GA, us","6-6, 260lb(198cm, 117kg)",Hunter Gaddis,https://www.baseball-reference.com/req/202412180/images/headshots/b/b2e1ac2a_mlbam.jpg,gaddihu01,Pitcher,https://www.baseball-reference.com/players/g/gaddihu01.shtml,2025-04-19 11:35:31,Cleveland Guardians (majors)
Bats: Right • Throws: Right,"December 25, 1994 in Barranquilla, Colombiaco","6-1, 220lb(185cm, 99kg)",Nabil Crismatt,https://www.baseball-reference.com/req/202412180/images/headshots/3/391237f8_mlbam.jpg,crismna01,Pitcher,https://www.baseball-reference.com/players/c/crismna01.shtml,2025-04-19 11:10:58,Philadelphia Phillies (minors)
Bats: Right • Throws: Right,"November 9, 1988 in Walnut Creek, CA, us","6-2, 220lb(188cm, 99kg)",Curt Casali,https://www.baseball-reference.com/req/202412180/images/headshots/4/49c34556_mlbam.jpg,casalcu01,Catcher,https://www.baseball-reference.com/players/c/casalcu01.shtml,2025-04-19 11:04:28,
Bats: Right • Throws: Right,"May 21, 1993 in Berkeley, CA, us","6-4, 243lb(193cm, 110kg)",Joe Ross,https://www.baseball-reference.com/req/202412180/images/headshots/b/b625756d_mlbam.jpg,rossjo01,Pitcher,https://www.baseball-reference.com/players/r/rossjo01.shtml,2025-04-19 11:50:23,Philadelphia Phillies (majors)
Bats: Right • Throws: Right,"February 4, 1995 in Bay Shore, NY, us","6-2, 235lb(188cm, 106kg)",Greg Weissert,https://www.baseball-reference.com/req/202412180/images/headshots/b/bcb0f2c9_mlbam.jpg,weissgr01,Pitcher,https://www.baseball-reference.com/players/w/weissgr01.shtml,2025-04-19 10:47:22,Boston Red Sox (majors)
Bats: Right • Throws: Right,"February 5, 1996 in Fayetteville, NC, us","6-0, 170lb(183cm, 77kg)",Austin Warren,https://www.baseball-reference.com/req/202412180/images/headshots/5/545bbd86_mlbam.jpg,warreau01,Pitcher,https://www.baseball-reference.com/players/w/warreau01.shtml,2025-04-19 10:47:05,"New York Mets (minors, 40-man)"
Bats: Right • Throws: Right,"October 2, 1995 in Riverside, CA, us","6-3, 202lb(190cm, 91kg)",Alex Lange,https://www.baseball-reference.com/req/202412180/images/headshots/2/2180da04_mlbam.jpg,langeal01,Pitcher,https://www.baseball-reference.com/players/l/langeal01.shtml,2025-04-19 10:37:54,"Detroit Tigers (majors, 60-day IL)"
Bats: Right • Throws: Right,"September 28, 1998 in Thousand Oaks, CA, us","6-1, 202lb(185cm, 91kg)",Shay Whitcomb,https://www.baseball-reference.com/req/202412180/images/headshots/2/2698536e_mlbam.jpg,whitcsh01,Third Baseman and Second Baseman,https://www.baseball-reference.com/players/w/whitcsh01.shtml,2025-04-19 10:47:43,"Houston Astros (minors, 40-man)"
Bats: Right • Throws: Right,"September 20, 1996 in Brampton, Canadaca","6-4, 220lb(193cm, 99kg)",Zach Pop,https://www.baseball-reference.com/req/202412180/images/headshots/8/8f8cae7d_mlbam.jpg,popza01,Pitcher,https://www.baseball-reference.com/players/p/popza01.shtml,2025-04-19 11:47:00,
Bats: Right • Throws: Right,"January 15, 1997 in McDonough, GA, us","6-0, 185lb(183cm, 83kg)",Daz Cameron,https://www.baseball-reference.com/req/202412180/images/headshots/d/de4d33e2_mlbam.jpg,camerda01,Outfielder,https://www.baseball-reference.com/players/c/camerda01.shtml,2025-04-19 11:02:19,Milwaukee Brewers (minors)
Bats: Right • Throws: Right,"March 21, 1993 in Sainagua, Dominican Republicdo","6-2, 255lb(188cm, 115kg)",Frankie Montas,https://www.baseball-reference.com/req/202412180/images/headshots/a/a654630c_mlbam.jpg,montafr02,Pitcher,https://www.baseball-reference.com/players/m/montafr02.shtml,2025-04-19 10:45:14,"New York Mets (majors, 15-day IL)"
Bats: Both • Throws: Right,"October 30, 1999 in Azua, Dominican Republicdo","6-0, 203lb(183cm, 92kg)",Wenceel Pérez,https://www.baseball-reference.com/req/202412180/images/headshots/7/70dd19e5_mlbam.jpg,perezwe01,Rightfielder,https://www.baseball-reference.com/players/p/perezwe01.shtml,2025-04-19 11:46:24,"Detroit Tigers (majors, 60-day IL)"
Bats: Right • Throws: Right,"January 21, 1995 in Crown Point, IN, us","6-3, 220lb(190cm, 99kg)",Zach Plesac,https://www.baseball-reference.com/req/202412180/images/headshots/5/575fef01_mlbam.jpg,plesaza01,Pitcher,https://www.baseball-reference.com/players/p/plesaza01.shtml,2025-04-19 11:46:53,
Bats: Right • Throws: Right,"November 12, 1997 in Davis, CA, us","6-3, 208lb(190cm, 94kg)",Ryan Kreidler,https://www.baseball-reference.com/req/202412180/images/headshots/0/04b515f4_mlbam.jpg,kreidry01,"Shortstop, Third Baseman and Centerfielder",https://www.baseball-reference.com/players/k/kreidry01.shtml,2025-04-19 10:35:19,Detroit Tigers (majors)
Bats: Right • Throws: Right,"May 10, 1991 in Denver, CO, us","6-2, 202lb(188cm, 91kg)",Pierce Johnson,https://www.baseball-reference.com/req/202412180/images/headshots/a/a68181d0_mlbam.jpg,johnspi01,Pitcher,https://www.baseball-reference.com/players/j/johnspi01.shtml,2025-04-19 10:32:38,Atlanta Braves (majors)
Bats: Right • Throws: Right,"June 29, 1996 in Mayaguez, Puerto Ricopr","6-0, 225lb(183cm, 102kg)",Emmanuel Rivera,https://www.baseball-reference.com/req/202412180/images/headshots/d/d0dc6fae_mlbam.jpg,riverem01,Third Baseman and First Baseman,https://www.baseball-reference.com/players/r/riverem01.shtml,2025-04-19 11:48:43,Baltimore Orioles (minors)
Bats: Right • Throws: Right,"July 6, 1992 in Hialeah, FL, us","6-2, 218lb(188cm, 98kg)",Manny Machado,https://www.baseball-reference.com/req/202412180/images/headshots/4/45d62ce6_mlbam.jpg,machama01,Third Baseman and Shortstop,https://www.baseball-reference.com/players/m/machama01.shtml,2025-04-19 10:40:36,San Diego Padres (majors)
Bats: Left • Throws: Right,"July 30, 1995 in Brooklyn, NY, us","6-0, 210lb(183cm, 95kg)",Joshua Palacios,https://www.baseball-reference.com/req/202412180/images/headshots/d/dd669bc2_mlbam.jpg,palacjo01,Outfielder,https://www.baseball-reference.com/players/p/palacjo01.shtml,2025-04-19 11:45:07,Chicago White Sox (majors)
Bats: Left • Throws: Left,"March 25, 1996 in Amarillo, TX, us","6-2, 215lb(188cm, 97kg)",Tucker Davidson,https://www.baseball-reference.com/req/202412180/images/headshots/4/4cdf1c3b_mlbam.jpg,davidtu01,Pitcher,https://www.baseball-reference.com/players/d/davidtu01.shtml,2025-04-19 11:51:54,
Bats: Right • Throws: Right,"October 5, 1995 in Burlington, NC, us","6-4, 250lb(193cm, 113kg)",Zack Littell,https://www.baseball-reference.com/req/202412180/images/headshots/1/1d5c53ee_mlbam.jpg,litteza01,Pitcher,https://www.baseball-reference.com/players/l/litteza01.shtml,2025-04-19 10:38:59,Tampa Bay Rays (majors)
Bats: Left • Throws: Left,"January 1, 1988 in Tulsa, OK, us","6-2, 205lb(188cm, 92kg)",Dallas Keuchel,https://www.baseball-reference.com/req/202412180/images/headshots/2/21046554_mlbam.jpg,keuchda01,Pitcher,https://www.baseball-reference.com/players/k/keuchda01.shtml,2025-04-19 10:34:05,
Bats: Right • Throws: Right,"November 5, 1991 in Shawnee, OK, us","6-4, 225lb(193cm, 102kg)",Jon Gray,https://www.baseball-reference.com/req/202412180/images/headshots/0/0608e859_mlbam.jpg,grayjo02,Pitcher,https://www.baseball-reference.com/players/g/grayjo02.shtml,2025-04-19 11:44:17,"Texas Rangers (majors, 60-day IL)"
Bats: Right • Throws: Right,"July 15, 1994 in Santo Domingo, Dominican Republicdo","5-10, 203lb(178cm, 92kg)",Ramón Laureano,https://www.baseball-reference.com/req/202412180/images/headshots/0/0ab0ce2b_mlbam.jpg,laurera01,Outfielder,https://www.baseball-reference.com/players/l/laurera01.shtml,2025-04-19 10:38:06,Baltimore Orioles (majors)
Bats: Right • Throws: Right,"January 25, 2000 in Puerto Ordaz, Venezuelave","5-11, 210lb(180cm, 95kg)",Lenyn Sosa,https://www.baseball-reference.com/req/202412180/images/headshots/d/d31643e4_mlbam.jpg,sosale01,Second Baseman and Third Baseman,https://www.baseball-reference.com/players/s/sosale01.shtml,2025-04-19 11:57:39,Chicago White Sox (majors)
Bats: Right • Throws: Right,"August 24, 1994 in Littleton, CO, us","6-4, 220lb(193cm, 99kg)",Steven Wilson,https://www.baseball-reference.com/req/202412180/images/headshots/0/05e0c459_mlbam.jpg,wilsost02,Pitcher,https://www.baseball-reference.com/players/w/wilsost02.shtml,2025-04-19 10:48:27,Chicago White Sox (majors)
Bats: Right • Throws: Right,"December 25, 1995 in San Diego, CA, us","6-1, 238lb(185cm, 107kg)",Alex Jackson,https://www.baseball-reference.com/req/202412180/images/headshots/0/0827baf2_mlbam.jpg,jacksal02,Catcher,https://www.baseball-reference.com/players/j/jacksal02.shtml,2025-04-19 10:31:51,"New York Yankees (minors, 7-day IL)"
Bats: Right • Throws: Right,"August 4, 1993 in Poway, CA, us","6-1, 195lb(185cm, 88kg)",Kevin Newman,https://www.baseball-reference.com/req/202412180/images/headshots/f/fc11b0b5_mlbam.jpg,newmake01,"Shortstop, Second Baseman and Third Baseman",https://www.baseball-reference.com/players/n/newmake01.shtml,2025-04-19 10:37:24,Los Angeles Angels (majors)
Bats: Left • Throws: Left,"November 13, 1986 in Hammond, LA, us","6-1, 220lb(185cm, 99kg)",Wade Miley,https://www.baseball-reference.com/req/202412180/images/headshots/2/27e8922a_mlbam.jpg,mileywa01,Pitcher,https://www.baseball-reference.com/players/m/mileywa01.shtml,2025-04-19 10:44:21,"Cincinnati Reds (minors, 7-day IL)"
Bats: Right • Throws: Right,"January 4, 1994 in San Pedro de Macoris, Dominican Republicdo","6-1, 225lb(185cm, 102kg)",Reynaldo López,https://www.baseball-reference.com/req/202412180/images/headshots/0/0f4ac975_mlbam.jpg,lopezre01,Pitcher,https://www.baseball-reference.com/players/l/lopezre01.shtml,2025-04-19 10:39:41,"Atlanta Braves (majors, 60-day IL)"
Bats: Right • Throws: Right,"December 15, 1996 in Fort Lauderdale, FL, us","5-11, 200lb(180cm, 90kg)",Jonathan India,https://www.baseball-reference.com/req/202412180/images/headshots/d/d19b960b_mlbam.jpg,indiajo01,Second Baseman,https://www.baseball-reference.com/players/i/indiajo01.shtml,2025-04-19 10:27:49,Kansas City Royals (majors)
Bats: Right • Throws: Right,"July 24, 1996 in Carrollton, GA, us","6-6, 200lb(198cm, 90kg)",Cooper Criswell,https://www.baseball-reference.com/req/202412180/images/headshots/1/1bbf3677_mlbam.jpg,criswco01,Pitcher,https://www.baseball-reference.com/players/c/criswco01.shtml,2025-04-19 11:10:58,"Boston Red Sox (minors, 40-man)"
Bats: Both • Throws: Right,"August 5, 2002 in Dallas, TX, us","6-6, 215lb(198cm, 97kg)",Ryan Johnson,https://www.baseball-reference.com/req/202412180/images/headshots/4/45914a3e_mlbam.jpg,johnsry01,Pitcher,https://www.baseball-reference.com/players/j/johnsry01.shtml,2025-04-19 10:32:40,Los Angeles Angels (majors)
Bats: Right • Throws: Right,"March 12, 1990 in Santa Ysabel, CA, us","6-0, 200lb(183cm, 90kg)",Cole Sulser,https://www.baseball-reference.com/req/202412180/images/headshots/9/9ba89ef9_mlbam.jpg,sulseco01,Pitcher,https://www.baseball-reference.com/players/s/sulseco01.shtml,2025-04-19 11:59:21,"Tampa Bay Rays (minors, 40-man)"
Bats: Right • Throws: Left,"January 24, 1994 in San Jose, CA, us","6-5, 248lb(196cm, 112kg)",Jared Koenig,https://www.baseball-reference.com/req/202412180/images/headshots/a/a3830611_mlbam.jpg,koenija01,Pitcher,https://www.baseball-reference.com/players/k/koenija01.shtml,2025-04-19 10:34:58,Milwaukee Brewers (majors)
Bats: Right • Throws: Right,"January 31, 1991 in Plantation, FL, us","6-4, 220lb(193cm, 99kg)",Tyler Kinley,https://www.baseball-reference.com/req/202412180/images/headshots/9/910abaf7_mlbam.jpg,kinlety01,Pitcher,https://www.baseball-reference.com/players/k/kinlety01.shtml,2025-04-19 10:34:27,Colorado Rockies (majors)
Bats: Right • Throws: Right,"October 10, 1990 in Round Rock, TX, us","6-3, 225lb(190cm, 102kg)",Shelby Miller,https://www.baseball-reference.com/req/202412180/images/headshots/6/68bd3b08_mlbam.jpg,millesh01,Pitcher,https://www.baseball-reference.com/players/m/millesh01.shtml,2025-04-19 10:44:42,Arizona Diamondbacks (majors)
Bats: Right • Throws: Right,"March 6, 1996 in Caracas, Venezuelave","6-2, 190lb(188cm, 86kg)",Edward Olivares,https://www.baseball-reference.com/req/202412180/images/headshots/0/02307131_mlbam.jpg,olivaed02,Outfielder,https://www.baseball-reference.com/players/o/olivaed02.shtml,2025-04-19 10:35:45,
Bats: Right • Throws: Right,"November 15, 1992 in Irving, TX, us","6-1, 209lb(185cm, 94kg)",Trevor Story,https://www.baseball-reference.com/req/202412180/images/headshots/c/c8553f96_mlbam.jpg,storytr01,Shortstop and Second Baseman,https://www.baseball-reference.com/players/s/storytr01.shtml,2025-04-19 11:58:34,Boston Red Sox (majors)
Bats: Right • Throws: Right,"June 24, 1998 in Arlington Heights, IL, us","6-2, 208lb(188cm, 94kg)",Brett Harris,https://www.baseball-reference.com/req/202412180/images/headshots/a/abb0c6ba_mlbam.jpg,harribr02,Third Baseman,https://www.baseball-reference.com/players/h/harribr02.shtml,2025-04-19 10:28:31,"Athletics (minors, 40-man)"
Bats: Right • Throws: Right,"August 21, 1992 in Grants Pass, OR, us","6-2, 225lb(188cm, 102kg)",Brandon Drury,https://www.baseball-reference.com/req/202412180/images/headshots/5/514c9fe3_mlbam.jpg,drurybr01,"Second Baseman, Third Baseman and Outfielder",https://www.baseball-reference.com/players/d/drurybr01.shtml,2025-04-19 11:53:33,Chicago White Sox (minors)
Bats: Left • Throws: Left,"May 15, 1996 in Tucson, AZ, us","6-0, 209lb(183cm, 94kg)",Alex Verdugo,https://www.baseball-reference.com/req/202412180/images/headshots/7/7de40bd0_mlbam.jpg,verdual01,Outfielder,https://www.baseball-reference.com/players/v/verdual01.shtml,2025-04-19 10:53:50,Atlanta Braves (majors)
Bats: Right • Throws: Right,"February 22, 1995 in San Felix, Venezuelave","6-1, 230lb(185cm, 104kg)",Germán Márquez,https://www.baseball-reference.com/req/202412180/images/headshots/b/b8b3066b_mlbam.jpg,marquge01,Pitcher,https://www.baseball-reference.com/players/m/marquge01.shtml,2025-04-19 10:41:27,Colorado Rockies (majors)
Bats: Left • Throws: Left,"July 11, 1995 in Vallejo, CA, us","5-10, 200lb(178cm, 90kg)",Daniel Johnson,https://www.baseball-reference.com/req/202412180/images/headshots/f/f72443ea_mlbam.jpg,johnsda07,Rightfielder,https://www.baseball-reference.com/players/j/johnsda07.shtml,2025-04-19 10:32:36,
Bats: Left • Throws: Left,"September 1, 1993 in Kitakyushu, Japanjp","5-10, 175lb(178cm, 79kg)",Shota Imanaga,https://www.baseball-reference.com/req/202412180/images/headshots/2/2d8e2236_mlbam.jpg,imanash01,Pitcher,https://www.baseball-reference.com/players/i/imanash01.shtml,2025-04-19 10:27:47,Chicago Cubs (majors)
Bats: Right • Throws: Right,"May 28, 1998 in La Habana, Cubacu","5-9, 170lb(175cm, 77kg)",Pedro León,https://www.baseball-reference.com/req/202412180/images/headshots/f/f4270aa1_mlbam.jpg,leonpe01,Rightfielder,https://www.baseball-reference.com/players/l/leonpe01.shtml,2025-04-19 10:38:47,"Houston Astros (majors, 10-day IL)"
Bats: Left • Throws: Right,"August 29, 2002 in Elizabethton, TN, us","6-3, 190lb(190cm, 86kg)",Evan Carter,https://www.baseball-reference.com/req/202412180/images/headshots/6/6d141f51_mlbam.jpg,carteev01,Leftfielder,https://www.baseball-reference.com/players/c/carteev01.shtml,2025-04-19 11:04:19,"Texas Rangers (minors, 40-man)"
Bats: Right • Throws: Right,"September 10, 1998 in Rocky Mount, NC, us","6-2, 215lb(188cm, 97kg)",Landen Roupp,https://www.baseball-reference.com/req/202412180/images/headshots/b/b222e89c_mlbam.jpg,rouppla01,Pitcher,https://www.baseball-reference.com/players/r/rouppla01.shtml,2025-04-19 11:50:25,San Francisco Giants (majors)
Bats: Right • Throws: Right,"July 31, 1999 in Gainesville, GA, us","6-1, 160lb(185cm, 72kg)",Reese Olson,https://www.baseball-reference.com/req/202412180/images/headshots/8/8f321900_mlbam.jpg,olsonre01,Pitcher,https://www.baseball-reference.com/players/o/olsonre01.shtml,2025-04-19 10:35:53,Detroit Tigers (majors)
Bats: Right • Throws: Right,"July 12, 1995 in Huntersville, NC, us","6-9, 260lb(206cm, 117kg)",Bailey Ober,https://www.baseball-reference.com/req/202412180/images/headshots/a/a98ada52_mlbam.jpg,oberba01,Pitcher,https://www.baseball-reference.com/players/o/oberba01.shtml,2025-04-19 10:35:32,Minnesota Twins (majors)
Bats: Left • Throws: Right,"November 14, 1997 in Timonium, MD, us","5-11, 200lb(180cm, 90kg)",Spencer Horwitz,https://www.baseball-reference.com/req/202412180/images/headshots/9/9520bd9a_mlbam.jpg,horwisp01,First Baseman and Second Baseman,https://www.baseball-reference.com/players/h/horwisp01.shtml,2025-04-19 10:31:11,"Pittsburgh Pirates (majors, 10-day IL)"
Bats: Right • Throws: Right,"September 24, 1988 in Thomaston, GA, us","6-3, 225lb(190cm, 102kg)",Hunter Strickland,https://www.baseball-reference.com/req/202412180/images/headshots/1/19959d5d_mlbam.jpg,strichu01,Pitcher,https://www.baseball-reference.com/players/s/strichu01.shtml,2025-04-19 11:58:50,Texas Rangers (minors)
Bats: Right • Throws: Right,"December 21, 1990 in Jacksonville, FL, us","6-4, 215lb(193cm, 97kg)",Mike Clevinger,https://www.baseball-reference.com/req/202412180/images/headshots/2/254e6cdf_mlbam.jpg,clevimi01,Pitcher,https://www.baseball-reference.com/players/c/clevimi01.shtml,2025-04-19 11:08:42,Chicago White Sox (minors)
Bats: Left • Throws: Right,"October 6, 1997 in Las Vegas, NV, us","6-1, 200lb(185cm, 90kg)",Bryson Stott,https://www.baseball-reference.com/req/202412180/images/headshots/c/c40a6e81_mlbam.jpg,stottbr01,Second Baseman and Shortstop,https://www.baseball-reference.com/players/s/stottbr01.shtml,2025-04-19 11:58:36,Philadelphia Phillies (majors)
Bats: Left • Throws: Right,"December 5, 1993 in Long Beach, CA, us","6-8, 249lb(203cm, 112kg)",Trevor Megill,https://www.baseball-reference.com/req/202412180/images/headshots/1/10b77239_mlbam.jpg,megiltr01,Pitcher,https://www.baseball-reference.com/players/m/megiltr01.shtml,2025-04-19 10:43:50,Milwaukee Brewers (majors)
Bats: Right • Throws: Right,"September 28, 1994 in San Cristobal, Dominican Republicdo","5-10, 229lb(178cm, 103kg)",Manuel Margot,https://www.baseball-reference.com/req/202412180/images/headshots/a/ad2575b6_mlbam.jpg,margoma01,Outfielder,https://www.baseball-reference.com/players/m/margoma01.shtml,2025-04-19 10:41:21,"Detroit Tigers (majors, 10-day IL)"
Bats: Left • Throws: Left,"April 24, 1993 in Olathe, KS, us","6-4, 230lb(193cm, 104kg)",John Means,https://www.baseball-reference.com/req/202412180/images/headshots/7/7b79141f_mlbam.jpg,meansjo01,Pitcher,https://www.baseball-reference.com/players/m/meansjo01.shtml,2025-04-19 10:43:39,"Cleveland Guardians (majors, 60-day IL)"
