2025,career,name,player_id,scrape_date
"{'WAR': '-0.1', 'AB': '77', 'H': '17', 'HR': '2', 'BA': '.221', 'R': '6', 'RBI': '7', 'SB': '0', 'OBP': '.299', 'SLG': '.351', 'OPS': '.649', 'OPS+': '89'}","{'WAR': '11.2', 'AB': '2907', 'H': '712', 'HR': '157', 'BA': '.245', 'R': '389', 'RBI': '442', 'SB': '10', 'OBP': '.307', 'SLG': '.466', 'OPS': '.773', 'OPS+': '113'}",Anthony Santander,santaan02,2025-04-19 11:54:42
"{'WAR': '-0.4', 'AB': '11', 'H': '1', 'HR': '0', 'BA': '.091', 'R': '4', 'RBI': '1', 'SB': '1', 'OBP': '.313', 'SLG': '.091', 'OPS': '.403', 'OPS+': '18'}","{'WAR': '-0.2', 'AB': '571', 'H': '126', 'HR': '11', 'BA': '.221', 'R': '81', 'RBI': '54', 'SB': '18', 'OBP': '.304', 'SLG': '.324', 'OPS': '.628', 'OPS+': '79'}",Tyler Freeman,freemty01,2025-04-19 11:34:31
"{'WAR': '-0.3', 'AB': '15', 'H': '3', 'HR': '0', 'BA': '.200', 'R': '2', 'RBI': '0', 'SB': '0', 'OBP': '.250', 'SLG': '.200', 'OPS': '.450', 'OPS+': '29'}","{'WAR': '8.0', 'AB': '3762', 'H': '920', 'HR': '111', 'BA': '.245', 'R': '530', 'RBI': '444', 'SB': '57', 'OBP': '.331', 'SLG': '.394', 'OPS': '.725', 'OPS+': '98'}",Jurickson Profar,profaju01,2025-04-19 11:47:14
"{'WAR': '0.1', 'AB': '71', 'H': '20', 'HR': '2', 'BA': '.282', 'R': '10', 'RBI': '7', 'SB': '1', 'OBP': '.346', 'SLG': '.451', 'OPS': '.797', 'OPS+': '129'}","{'WAR': '1.5', 'AB': '699', 'H': '180', 'HR': '16', 'BA': '.258', 'R': '91', 'RBI': '67', 'SB': '11', 'OBP': '.353', 'SLG': '.366', 'OPS': '.719', 'OPS+': '105'}",Nolan Schanuel,schanno01,2025-04-19 11:55:08
{},{},Ryan Zeferjahn,zeferry01,2025-04-19 10:40:25
{},{},Elehuris Montero,monteel01,2025-04-19 10:45:18
{},{},Bowden Francis,francbo01,2025-04-19 11:34:29
{},{},Mason Englert,englema01,2025-04-19 11:51:14
{},{},Martín Pérez,perezma02,2025-04-19 11:46:19
{},{},DJ Stewart,stewadj01,2025-04-19 11:58:28
"{'WAR': '0.7', 'AB': '52', 'H': '18', 'HR': '2', 'BA': '.346', 'R': '6', 'RBI': '13', 'SB': '1', 'OBP': '.446', 'SLG': '.519', 'OPS': '.965', 'OPS+': '179'}","{'WAR': '19.2', 'AB': '2198', 'H': '572', 'HR': '113', 'BA': '.260', 'R': '355', 'RBI': '394', 'SB': '11', 'OBP': '.353', 'SLG': '.473', 'OPS': '.826', 'OPS+': '125'}",Will Smith,smithwi05,2025-04-19 11:57:12
"{'WAR': '-0.1', 'AB': '3', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}","{'WAR': '0.0', 'AB': '344', 'H': '71', 'HR': '14', 'BA': '.206', 'R': '43', 'RBI': '38', 'SB': '2', 'OBP': '.263', 'SLG': '.387', 'OPS': '.649', 'OPS+': '84'}",Dominic Canzone,canzodo01,2025-04-19 11:03:21
{},{},Danny Young,youngda02,2025-04-19 10:36:42
{},{},Tobias Myers,myersto01,2025-04-19 10:46:17
"{'WAR': '0.1', 'AB': '10', 'H': '2', 'HR': '0', 'BA': '.200', 'R': '0', 'RBI': '1', 'SB': '0', 'OBP': '.200', 'SLG': '.200', 'OPS': '.400', 'OPS+': '18'}","{'WAR': '-0.2', 'AB': '48', 'H': '9', 'HR': '1', 'BA': '.188', 'R': '3', 'RBI': '4', 'SB': '0', 'OBP': '.235', 'SLG': '.292', 'OPS': '.527', 'OPS+': '40'}",Coco Montes,monteco01,2025-04-19 10:45:16
{},{},Bryan Hudson,hudsobr01,2025-04-19 10:31:29
"{'WAR': '0.1', 'AB': '48', 'H': '10', 'HR': '1', 'BA': '.208', 'R': '6', 'RBI': '5', 'SB': '0', 'OBP': '.269', 'SLG': '.354', 'OPS': '.623', 'OPS+': '77'}","{'WAR': '0.2', 'AB': '61', 'H': '13', 'HR': '1', 'BA': '.213', 'R': '6', 'RBI': '5', 'SB': '0', 'OBP': '.284', 'SLG': '.328', 'OPS': '.611', 'OPS+': '75'}",Carlos Narváez,narvaca01,2025-04-19 10:36:50
"{'WAR': '-0.2', 'AB': '47', 'H': '9', 'HR': '0', 'BA': '.191', 'R': '3', 'RBI': '4', 'SB': '0', 'OBP': '.235', 'SLG': '.277', 'OPS': '.512', 'OPS+': '40'}","{'WAR': '-0.6', 'AB': '79', 'H': '13', 'HR': '2', 'BA': '.165', 'R': '7', 'RBI': '9', 'SB': '0', 'OBP': '.193', 'SLG': '.291', 'OPS': '.484', 'OPS+': '32'}",Graham Pauley,paulegr01,2025-04-19 11:45:31
{},{},Reese McGuire,mcguire01,2025-04-19 10:43:16
{},{},Landon Knack,knackla01,2025-04-19 10:34:46
{},{},Sean Hjelle,hjellse01,2025-04-19 10:30:41
{},{},Luis Ortiz,ortizlu02,2025-04-19 10:36:04
{},{},Jalen Beeks,beeksja02,2025-04-19 11:24:24
{},{},Josh Sborz,sborzjo01,2025-04-19 11:55:06
"{'WAR': '0.0', 'AB': '47', 'H': '11', 'HR': '0', 'BA': '.234', 'R': '9', 'RBI': '2', 'SB': '0', 'OBP': '.333', 'SLG': '.255', 'OPS': '.589', 'OPS+': '70'}","{'WAR': '7.5', 'AB': '762', 'H': '211', 'HR': '13', 'BA': '.277', 'R': '91', 'RBI': '104', 'SB': '9', 'OBP': '.346', 'SLG': '.385', 'OPS': '.731', 'OPS+': '103'}",Gabriel Moreno,morenga01,2025-04-19 10:45:37
{},{},Nick Mears,mearsni01,2025-04-19 10:43:41
"{'WAR': '0.8', 'AB': '75', 'H': '12', 'HR': '6', 'BA': '.160', 'R': '13', 'RBI': '11', 'SB': '4', 'OBP': '.259', 'SLG': '.427', 'OPS': '.685', 'OPS+': '95'}","{'WAR': '9.0', 'AB': '1722', 'H': '422', 'HR': '83', 'BA': '.245', 'R': '254', 'RBI': '239', 'SB': '103', 'OBP': '.309', 'SLG': '.445', 'OPS': '.754', 'OPS+': '103'}",Jazz Chisholm Jr.,chishja01,2025-04-19 11:08:33
{},{},Josh Rojas,rojasjo01,2025-04-19 11:49:56
{},{},Aaron Hicks,hicksaa01,2025-04-19 10:30:18
"{'WAR': '-0.3', 'AB': '36', 'H': '6', 'HR': '1', 'BA': '.167', 'R': '2', 'RBI': '5', 'SB': '0', 'OBP': '.167', 'SLG': '.250', 'OPS': '.417', 'OPS+': '18'}","{'WAR': '2.1', 'AB': '1023', 'H': '269', 'HR': '28', 'BA': '.263', 'R': '103', 'RBI': '133', 'SB': '3', 'OBP': '.310', 'SLG': '.409', 'OPS': '.719', 'OPS+': '101'}",José Miranda,miranjo01,2025-04-19 10:44:51
{},{},Eddy Alvarez,alvared01,2025-04-19 10:58:16
{},{},Taylor Trammell,trammta01,2025-04-19 11:20:37
{},{},Yosver Zulueta,zulueyo01,2025-04-19 10:40:32
{},{},Kyle Harrison,harriky01,2025-04-19 10:28:38
{},{},Ian Gibaut,gibauia01,2025-04-19 11:42:29
"{'WAR': '0.8', 'AB': '52', 'H': '16', 'HR': '0', 'BA': '.308', 'R': '8', 'RBI': '5', 'SB': '7', 'OBP': '.362', 'SLG': '.365', 'OPS': '.727', 'OPS+': '114'}","{'WAR': '5.6', 'AB': '1118', 'H': '259', 'HR': '30', 'BA': '.232', 'R': '136', 'RBI': '142', 'SB': '28', 'OBP': '.295', 'SLG': '.370', 'OPS': '.665', 'OPS+': '87'}",Jake Meyers,meyerja02,2025-04-19 10:44:15
"{'WAR': '-0.1', 'AB': '50', 'H': '9', 'HR': '0', 'BA': '.180', 'R': '3', 'RBI': '2', 'SB': '0', 'OBP': '.212', 'SLG': '.260', 'OPS': '.472', 'OPS+': '36'}","{'WAR': '6.5', 'AB': '1264', 'H': '302', 'HR': '48', 'BA': '.239', 'R': '175', 'RBI': '173', 'SB': '29', 'OBP': '.292', 'SLG': '.431', 'OPS': '.724', 'OPS+': '99'}",Tyrone Taylor,tayloty01,2025-04-19 11:17:11
{},{},Jason Vosler,vosleja01,2025-04-19 10:56:07
{},{},Nick Vespi,vespini01,2025-04-19 10:53:56
{},{},Luis Guillorme,guilllu01,2025-04-19 11:44:48
{},{},Logan Gilbert,gilbelo01,2025-04-19 11:42:29
{},{},Ryder Ryan,ryanry01,2025-04-19 11:50:44
{},{},T.J. McFarland,mcfartj01,2025-04-19 10:43:09
{},{},Trevor Williams,willitr01,2025-04-19 10:48:18
{},{},Jhoan Durán,duranjh01,2025-04-19 11:53:58
{},{},Porter Hodge,hodgepo01,2025-04-19 10:30:43
{},{},Luke Maile,mailelu01,2025-04-19 10:40:58
{},{},Diego Castillo,castidi01,2025-04-19 11:05:38
{},{},Davis Daniel,danieda01,2025-04-19 11:51:46
{},{},Erik Sabrowski,sabroer01,2025-04-19 11:54:08
"{'WAR': '-0.5', 'AB': '64', 'H': '11', 'HR': '1', 'BA': '.172', 'R': '5', 'RBI': '5', 'SB': '1', 'OBP': '.209', 'SLG': '.266', 'OPS': '.475', 'OPS+': '29'}","{'WAR': '0.2', 'AB': '715', 'H': '145', 'HR': '32', 'BA': '.203', 'R': '95', 'RBI': '81', 'SB': '13', 'OBP': '.280', 'SLG': '.393', 'OPS': '.673', 'OPS+': '78'}",Michael Toglia,toglimi01,2025-04-19 11:18:27
{},{},Joey Loperfido,loperjo01,2025-04-19 10:39:26
{},{},Victor Vodnik,vodnivi01,2025-04-19 10:54:48
{},{},Nathan Eovaldi,eovalna01,2025-04-19 11:51:21
"{'WAR': '-0.6', 'AB': '61', 'H': '11', 'HR': '1', 'BA': '.180', 'R': '6', 'RBI': '5', 'SB': '2', 'OBP': '.215', 'SLG': '.279', 'OPS': '.494', 'OPS+': '41'}","{'WAR': '2.4', 'AB': '1738', 'H': '464', 'HR': '43', 'BA': '.267', 'R': '201', 'RBI': '208', 'SB': '37', 'OBP': '.299', 'SLG': '.405', 'OPS': '.704', 'OPS+': '96'}",Luis García Jr.,garcilu04,2025-04-19 11:38:12
{},{},Rich Hill,hillri01,2025-04-19 10:30:33
{},{},Mike Burrows,burromi01,2025-04-19 11:31:48
{},{},Nick Hernandez,hernani01,2025-04-19 10:30:01
"{'WAR': '-0.2', 'AB': '19', 'H': '2', 'HR': '1', 'BA': '.105', 'R': '4', 'RBI': '1', 'SB': '0', 'OBP': '.227', 'SLG': '.263', 'OPS': '.490', 'OPS+': '38'}","{'WAR': '0.0', 'AB': '61', 'H': '14', 'HR': '3', 'BA': '.230', 'R': '9', 'RBI': '9', 'SB': '1', 'OBP': '.299', 'SLG': '.443', 'OPS': '.741', 'OPS+': '105'}",Alexander Canario,canaral01,2025-04-19 11:02:50
{},{},J.P. Martínez,martijp01,2025-04-19 10:41:55
{},{},Jair Camargo,camarja01,2025-04-19 11:02:16
{},{},Emerson Hancock,hancoem01,2025-04-19 10:28:21
{},{},Logan Gillaspie,gillalo01,2025-04-19 11:42:31
{},{},Nick Senzel,senzeni01,2025-04-19 11:55:54
"{'WAR': '-0.1', 'AB': '2', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}","{'WAR': '11.1', 'AB': '4067', 'H': '1063', 'HR': '169', 'BA': '.261', 'R': '566', 'RBI': '583', 'SB': '65', 'OBP': '.298', 'SLG': '.450', 'OPS': '.748', 'OPS+': '100'}",Eddie Rosario,rosared01,2025-04-19 11:50:17
"{'WAR': '-0.5', 'AB': '68', 'H': '13', 'HR': '0', 'BA': '.191', 'R': '6', 'RBI': '4', 'SB': '2', 'OBP': '.286', 'SLG': '.206', 'OPS': '.492', 'OPS+': '42'}","{'WAR': '2.3', 'AB': '541', 'H': '125', 'HR': '11', 'BA': '.231', 'R': '68', 'RBI': '68', 'SB': '13', 'OBP': '.317', 'SLG': '.364', 'OPS': '.681', 'OPS+': '90'}",Joey Ortiz,ortizjo06,2025-04-19 10:36:02
"{'WAR': '0.3', 'AB': '51', 'H': '13', 'HR': '1', 'BA': '.255', 'R': '6', 'RBI': '5', 'SB': '0', 'OBP': '.333', 'SLG': '.373', 'OPS': '.706', 'OPS+': '106'}","{'WAR': '0.3', 'AB': '51', 'H': '13', 'HR': '1', 'BA': '.255', 'R': '6', 'RBI': '5', 'SB': '0', 'OBP': '.333', 'SLG': '.373', 'OPS': '.706', 'OPS+': '106'}",Alan Roden,rodenal01,2025-04-19 11:49:06
"{'WAR': '0.1', 'AB': '63', 'H': '11', 'HR': '3', 'BA': '.175', 'R': '9', 'RBI': '4', 'SB': '0', 'OBP': '.246', 'SLG': '.317', 'OPS': '.564', 'OPS+': '67'}","{'WAR': '3.8', 'AB': '687', 'H': '175', 'HR': '24', 'BA': '.255', 'R': '92', 'RBI': '90', 'SB': '10', 'OBP': '.306', 'SLG': '.443', 'OPS': '.748', 'OPS+': '114'}",Jordan Westburg,westbjo01,2025-04-19 10:47:39
"{'WAR': '0.1', 'AB': '53', 'H': '13', 'HR': '2', 'BA': '.245', 'R': '4', 'RBI': '8', 'SB': '0', 'OBP': '.349', 'SLG': '.377', 'OPS': '.727', 'OPS+': '106'}","{'WAR': '11.2', 'AB': '2929', 'H': '697', 'HR': '176', 'BA': '.238', 'R': '455', 'RBI': '495', 'SB': '18', 'OBP': '.346', 'SLG': '.479', 'OPS': '.825', 'OPS+': '121'}",Rhys Hoskins,hoskirh01,2025-04-19 10:31:13
{},{},Darius Vines,vinesda01,2025-04-19 10:50:14
{},{},Ky Bush,bushky01,2025-04-19 11:31:50
{},{},Matt Foster,fostema01,2025-04-19 11:34:28
{},{},Easton Lucas,lucasea01,2025-04-19 10:40:00
{},{},Matt Carpenter,carpema01,2025-04-19 11:04:12
{},{},Slade Cecconi,ceccosl01,2025-04-19 11:06:31
{},{},Bryan Hoeing,hoeinbr01,2025-04-19 10:30:45
"{'WAR': '0.9', 'AB': '57', 'H': '16', 'HR': '3', 'BA': '.281', 'R': '9', 'RBI': '11', 'SB': '2', 'OBP': '.414', 'SLG': '.526', 'OPS': '.941', 'OPS+': '175'}","{'WAR': '15.1', 'AB': '2331', 'H': '559', 'HR': '109', 'BA': '.240', 'R': '374', 'RBI': '329', 'SB': '20', 'OBP': '.325', 'SLG': '.459', 'OPS': '.783', 'OPS+': '115'}",Mike Yastrzemski,yastrmi01,2025-04-19 10:36:27
{},{},Mitch Keller,kellemi03,2025-04-19 10:33:34
{},{},Guillo Zuñiga,zuniggu01,2025-04-19 10:40:34
{},{},Jonathan Heasley,heasljo01,2025-04-19 10:29:01
{},{},Mason Montgomery,montgma01,2025-04-19 10:45:26
"{'WAR': '-0.1', 'AB': '18', 'H': '2', 'HR': '0', 'BA': '.111', 'R': '1', 'RBI': '0', 'SB': '0', 'OBP': '.273', 'SLG': '.111', 'OPS': '.384', 'OPS+': '16'}","{'WAR': '-0.3', 'AB': '36', 'H': '2', 'HR': '0', 'BA': '.056', 'R': '2', 'RBI': '0', 'SB': '0', 'OBP': '.244', 'SLG': '.056', 'OPS': '.300', 'OPS+': '-8'}",Mickey Gasper,gaspemi01,2025-04-19 11:39:12
{},{},Evan Kravetz,kraveev01,2025-04-19 10:35:15
{},{},Parker Dunshee,dunshpa01,2025-04-19 11:53:52
{},{},Drew Thorpe,thorpdr01,2025-04-19 11:18:23
{},{},Anthony Rizzo,rizzoan01,2025-04-19 11:48:45
{},{},Austin Gomber,gombeau01,2025-04-19 11:43:55
"{'WAR': '0.2', 'AB': '86', 'H': '21', 'HR': '5', 'BA': '.244', 'R': '12', 'RBI': '11', 'SB': '0', 'OBP': '.293', 'SLG': '.465', 'OPS': '.759', 'OPS+': '123'}","{'WAR': '6.7', 'AB': '1335', 'H': '343', 'HR': '84', 'BA': '.257', 'R': '185', 'RBI': '215', 'SB': '15', 'OBP': '.334', 'SLG': '.497', 'OPS': '.832', 'OPS+': '135'}",Brent Rooker,rookebr01,2025-04-19 11:50:11
{},{},James Paxton,paxtoja01,2025-04-19 11:45:33
"{'WAR': '0.2', 'AB': '55', 'H': '10', 'HR': '3', 'BA': '.182', 'R': '6', 'RBI': '8', 'SB': '0', 'OBP': '.258', 'SLG': '.418', 'OPS': '.676', 'OPS+': '92'}","{'WAR': '2.8', 'AB': '479', 'H': '107', 'HR': '20', 'BA': '.223', 'R': '56', 'RBI': '76', 'SB': '1', 'OBP': '.306', 'SLG': '.411', 'OPS': '.717', 'OPS+': '101'}",Austin Wells,wellsau01,2025-04-19 10:47:24
{},{},Ryan Borucki,borucry01,2025-04-19 11:30:28
"{'WAR': '0.9', 'AB': '31', 'H': '11', 'HR': '1', 'BA': '.355', 'R': '7', 'RBI': '3', 'SB': '2', 'OBP': '.412', 'SLG': '.516', 'OPS': '.928', 'OPS+': '169'}","{'WAR': '8.3', 'AB': '1795', 'H': '442', 'HR': '7', 'BA': '.246', 'R': '258', 'RBI': '128', 'SB': '91', 'OBP': '.318', 'SLG': '.312', 'OPS': '.630', 'OPS+': '77'}",Myles Straw,strawmy01,2025-04-19 11:58:52
{},{},Blair Henley,henlebl01,2025-04-19 10:29:20
{},{},Tyler Wells,wellsty01,2025-04-19 10:47:26
{},{},Louis Varland,varlalo01,2025-04-19 10:49:30
{},{},Brady Feigl,feiglbr01,2025-04-19 11:33:06
"{'WAR': '0.1', 'AB': '40', 'H': '13', 'HR': '0', 'BA': '.325', 'R': '3', 'RBI': '6', 'SB': '1', 'OBP': '.372', 'SLG': '.400', 'OPS': '.772', 'OPS+': '120'}","{'WAR': '14.6', 'AB': '4080', 'H': '1155', 'HR': '51', 'BA': '.283', 'R': '480', 'RBI': '398', 'SB': '66', 'OBP': '.324', 'SLG': '.387', 'OPS': '.710', 'OPS+': '91'}",Jose Iglesias,iglesjo01,2025-04-19 10:27:43
{},{},Andrew Nardi,nardian01,2025-04-19 10:36:48
"{'WAR': '0.5', 'AB': '32', 'H': '7', 'HR': '4', 'BA': '.219', 'R': '5', 'RBI': '8', 'SB': '0', 'OBP': '.342', 'SLG': '.594', 'OPS': '.936', 'OPS+': '158'}","{'WAR': '14.0', 'AB': '1734', 'H': '404', 'HR': '81', 'BA': '.233', 'R': '238', 'RBI': '248', 'SB': '1', 'OBP': '.330', 'SLG': '.432', 'OPS': '.762', 'OPS+': '113'}",Sean Murphy,murphse01,2025-04-19 10:46:02
"{'WAR': '0.8', 'AB': '52', 'H': '20', 'HR': '2', 'BA': '.385', 'R': '8', 'RBI': '10', 'SB': '2', 'OBP': '.441', 'SLG': '.615', 'OPS': '1.056', 'OPS+': '204'}","{'WAR': '38.3', 'AB': '5109', 'H': '1346', 'HR': '263', 'BA': '.263', 'R': '884', 'RBI': '722', 'SB': '104', 'OBP': '.349', 'SLG': '.471', 'OPS': '.820', 'OPS+': '125'}",George Springer,springe01,2025-04-19 11:57:58
{},{},Aledmys Díaz,diazal02,2025-04-19 11:52:39
{},{},Vaughn Grissom,grissva01,2025-04-19 11:44:36
"{'WAR': '0.2', 'AB': '43', 'H': '8', 'HR': '0', 'BA': '.186', 'R': '3', 'RBI': '5', 'SB': '1', 'OBP': '.250', 'SLG': '.233', 'OPS': '.483', 'OPS+': '42'}","{'WAR': '3.5', 'AB': '811', 'H': '199', 'HR': '16', 'BA': '.245', 'R': '93', 'RBI': '81', 'SB': '14', 'OBP': '.280', 'SLG': '.354', 'OPS': '.634', 'OPS+': '79'}",Ernie Clement,clemeer01,2025-04-19 11:08:41
{},{},Brent Honeywell Jr.,honeybr01,2025-04-19 10:31:06
"{'WAR': '0.2', 'AB': '78', 'H': '14', 'HR': '3', 'BA': '.179', 'R': '15', 'RBI': '8', 'SB': '5', 'OBP': '.304', 'SLG': '.359', 'OPS': '.663', 'OPS+': '99'}","{'WAR': '16.3', 'AB': '1810', 'H': '494', 'HR': '83', 'BA': '.273', 'R': '277', 'RBI': '254', 'SB': '91', 'OBP': '.332', 'SLG': '.462', 'OPS': '.795', 'OPS+': '128'}",Julio Rodríguez,rodriju01,2025-04-19 11:49:33
{},{},A.J. Puk,pukaj01,2025-04-19 11:47:19
"{'WAR': '0.8', 'AB': '75', 'H': '24', 'HR': '3', 'BA': '.320', 'R': '13', 'RBI': '11', 'SB': '1', 'OBP': '.378', 'SLG': '.467', 'OPS': '.845', 'OPS+': '146'}","{'WAR': '13.7', 'AB': '1756', 'H': '503', 'HR': '28', 'BA': '.286', 'R': '278', 'RBI': '161', 'SB': '53', 'OBP': '.360', 'SLG': '.399', 'OPS': '.758', 'OPS+': '116'}",Steven Kwan,kwanst01,2025-04-19 10:35:30
{},{},Joe Hudson,hudsojo03,2025-04-19 10:31:34
{},{},Bubba Thompson,thompbu01,2025-04-19 11:18:19
{},{},Matt Barnes,barnema01,2025-04-19 11:22:36
{},{},Brian Anderson,anderbr06,2025-04-19 10:58:55
"{'WAR': '0.0', 'AB': '54', 'H': '11', 'HR': '0', 'BA': '.204', 'R': '3', 'RBI': '2', 'SB': '2', 'OBP': '.246', 'SLG': '.278', 'OPS': '.523', 'OPS+': '51'}","{'WAR': '13.3', 'AB': '3025', 'H': '690', 'HR': '140', 'BA': '.228', 'R': '398', 'RBI': '402', 'SB': '27', 'OBP': '.295', 'SLG': '.416', 'OPS': '.711', 'OPS+': '92'}",Paul DeJong,dejonpa01,2025-04-19 11:52:09
{},{},Zac Gallen,galleza01,2025-04-19 11:37:13
{},{},Grayson Rodriguez,rodrigr01,2025-04-19 11:49:20
"{'WAR': '-0.2', 'AB': '59', 'H': '8', 'HR': '1', 'BA': '.136', 'R': '7', 'RBI': '4', 'SB': '6', 'OBP': '.235', 'SLG': '.203', 'OPS': '.439', 'OPS+': '31'}","{'WAR': '14.3', 'AB': '1855', 'H': '488', 'HR': '89', 'BA': '.263', 'R': '273', 'RBI': '249', 'SB': '75', 'OBP': '.313', 'SLG': '.465', 'OPS': '.779', 'OPS+': '114'}",Luis Robert Jr.,roberlu01,2025-04-19 11:48:53
{},{},Michael Stefanic,stefami01,2025-04-19 11:58:15
"{'WAR': '-0.2', 'AB': '50', 'H': '9', 'HR': '0', 'BA': '.180', 'R': '2', 'RBI': '8', 'SB': '0', 'OBP': '.226', 'SLG': '.300', 'OPS': '.526', 'OPS+': '56'}","{'WAR': '9.3', 'AB': '2676', 'H': '725', 'HR': '73', 'BA': '.271', 'R': '304', 'RBI': '340', 'SB': '7', 'OBP': '.315', 'SLG': '.411', 'OPS': '.725', 'OPS+': '99'}",Gio Urshela,urshegi01,2025-04-19 11:23:49
{},{},Will Warren,warrewi01,2025-04-19 10:47:08
{},{},Kevin Gausman,gausmke01,2025-04-19 11:39:13
"{'WAR': '0.4', 'AB': '76', 'H': '25', 'HR': '0', 'BA': '.329', 'R': '11', 'RBI': '7', 'SB': '6', 'OBP': '.416', 'SLG': '.368', 'OPS': '.784', 'OPS+': '118'}","{'WAR': '2.5', 'AB': '419', 'H': '135', 'HR': '1', 'BA': '.322', 'R': '62', 'RBI': '36', 'SB': '42', 'OBP': '.389', 'SLG': '.396', 'OPS': '.785', 'OPS+': '115'}",Xavier Edwards,edwarxa01,2025-04-19 11:50:53
{},{},Cionel Pérez,perezci01,2025-04-19 11:46:17
{},{},Kent Emanuel,emanuke01,2025-04-19 11:51:08
{},{},Nick Sandlin,sandlni01,2025-04-19 11:54:32
{},{},Tanner Scott,scottta01,2025-04-19 11:55:33
{},{},Josh Staumont,staumjo01,2025-04-19 11:58:09
{},{},Jace Peterson,peterja01,2025-04-19 11:46:30
{},{},Casey Legumina,legumca01,2025-04-19 10:38:34
{},{},Emilio Pagán,paganem01,2025-04-19 11:45:01
{},{},Seranthony Domínguez,dominse01,2025-04-19 11:53:16
"{'WAR': '0.0', 'AB': '1', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '2', 'RBI': '0', 'SB': '2', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}","{'WAR': '1.3', 'AB': '252', 'H': '65', 'HR': '7', 'BA': '.258', 'R': '59', 'RBI': '33', 'SB': '58', 'OBP': '.314', 'SLG': '.417', 'OPS': '.731', 'OPS+': '101'}",Dairon Blanco,blancda02,2025-04-19 11:28:37
{},{},Chad Patrick,patrich01,2025-04-19 11:45:29
{},{},Justin Hagenman,hagenju01,2025-04-19 10:28:04
{},{},Grant Holman,holmagr01,2025-04-19 10:30:58
{},{},Jorge Barrosa,barrojo01,2025-04-19 11:23:51
{},{},Adrian Houser,housead01,2025-04-19 10:31:17
{},{},Connor Thomas,thomaco02,2025-04-19 11:17:38
{},{},Miguel Díaz,diazmi02,2025-04-19 11:52:49
{},{},Collin Snider,snideco01,2025-04-19 11:57:21
{},{},Ty Blach,blachty01,2025-04-19 11:28:26
"{'WAR': '0.2', 'AB': '45', 'H': '10', 'HR': '1', 'BA': '.222', 'R': '8', 'RBI': '3', 'SB': '0', 'OBP': '.314', 'SLG': '.289', 'OPS': '.603', 'OPS+': '73'}","{'WAR': '4.5', 'AB': '754', 'H': '188', 'HR': '18', 'BA': '.249', 'R': '101', 'RBI': '72', 'SB': '13', 'OBP': '.300', 'SLG': '.379', 'OPS': '.679', 'OPS+': '89'}",Masyn Winn,winnma01,2025-04-19 10:48:46
{},{},Nick Robertson,roberni01,2025-04-19 11:48:55
{},{},Zach Remillard,remilza01,2025-04-19 11:48:11
{},{},Kevin Smith,smithke05,2025-04-19 11:57:04
{},{},Nick Nelson,nelsoni01,2025-04-19 10:37:11
{},{},Fernando Cruz,cruzfe01,2025-04-19 11:10:39
{},{},Kevin Kelly,kellyke02,2025-04-19 10:33:42
{},{},Connor Gillispie,gillico01,2025-04-19 11:42:31
"{'WAR': '-0.5', 'AB': '45', 'H': '8', 'HR': '0', 'BA': '.178', 'R': '4', 'RBI': '2', 'SB': '0', 'OBP': '.260', 'SLG': '.244', 'OPS': '.504', 'OPS+': '44'}","{'WAR': '-0.3', 'AB': '231', 'H': '49', 'HR': '3', 'BA': '.212', 'R': '31', 'RBI': '15', 'SB': '0', 'OBP': '.280', 'SLG': '.312', 'OPS': '.591', 'OPS+': '62'}",Endy Rodríguez,rodrien01,2025-04-19 11:49:18
{},{},Joe Kelly,kellyjo05,2025-04-19 10:33:40
{},{},Taj Bradley,bradlta01,2025-04-19 11:30:03
{},{},Peter Lambert,lambepe01,2025-04-19 10:37:49
{},{},Bryan Abreu,abreubr01,2025-04-19 10:56:17
"{'WAR': '1.2', 'AB': '80', 'H': '25', 'HR': '2', 'BA': '.313', 'R': '14', 'RBI': '8', 'SB': '6', 'OBP': '.385', 'SLG': '.500', 'OPS': '.885', 'OPS+': '154'}","{'WAR': '15.8', 'AB': '1948', 'H': '563', 'HR': '84', 'BA': '.289', 'R': '318', 'RBI': '293', 'SB': '116', 'OBP': '.338', 'SLG': '.505', 'OPS': '.843', 'OPS+': '132'}",Bobby Witt Jr.,wittbo02,2025-04-19 10:48:52
{},{},Keston Hiura,hiurake01,2025-04-19 10:30:39
{},{},Dylan Floro,florody01,2025-04-19 11:34:26
{},{},Jon Singleton,singljo02,2025-04-19 11:56:30
{},{},Trevor McDonald,mcdontr01,2025-04-19 10:43:07
{},{},Paul Sewald,sewalpa01,2025-04-19 11:56:01
