airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,.000,.000,,Brayan Rocchio,677587,,2,,2,2.00,,,,1,7,.000,.000,Holmes,605280,2,,,,.000,,,2024
,1,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,,,.000,1,,2024
,1,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,1,2,.000,.000,Holmes,605280,1,,,,.000,,,2024
1,1,.000,.000,1,Brayan Rocchio,677587,,2,,,0.00,,,,,9,.500,.500,Holmes,605280,2,1,,,.000,,,2024
,1,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,,3,.000,.000,Holmes,605280,1,,,,.000,,,2024
,1,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,,,.000,1,,2024
,,.000,.---,1,Brayan Rocchio,677587,,1,,,,,,,,5,1.000,1.000,Holmes,605280,1,,,,.000,,,2024
,1,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,1,3,.000,.000,Holmes,605280,1,,,,.000,,,2024
,1,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,,7,.000,.000,Holmes,605280,1,,,,.000,,,2024
1,2,.000,.000,,Brayan Rocchio,677587,,2,,,0.00,,,,,5,.000,.000,Holmes,605280,2,,,,.000,1,,2024
1,1,.000,.000,,Brayan Rocchio,677587,,1,,,0.00,,,,1,3,.000,.000,Holmes,605280,1,,,,.000,,,2024
,2,.000,.000,,Brayan Rocchio,677587,,2,,2,2.00,,,,2,10,.000,.000,Holmes,605280,2,,,,.000,,,2024
1,2,.000,.000,,Brayan Rocchio,677587,,2,,1,1.00,,,,1,11,.000,.000,Holmes,605280,2,,,,.000,,,2024
1,2,.000,.000,,Brayan Rocchio,677587,,2,,1,1.00,,,,,4,.000,.000,Holmes,605280,2,,,,.000,,,2024
,1,1.000,1.000,,Brayan Rocchio,677587,,1,,,,,1,,,4,1.000,2.000,Holmes,605280,1,1,,,1.000,,1,2025
,2,1.000,1.000,,Brayan Rocchio,677587,,2,,,,,2,,,7,1.000,2.000,Holmes,605280,2,1,,,1.000,,2,2025
,1,1.000,1.000,,Brayan Rocchio,677587,,1,,,,,1,,,2,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2025
,1,1.000,1.000,,Brayan Rocchio,677587,,1,,,,,1,,,7,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2025
,1,1.000,1.000,,Brayan Rocchio,677587,,1,,,,,1,,,5,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2025
,2,.500,.500,1,Brayan Rocchio,677587,1,3,,1,1.00,,1,,1,7,.667,1.667,Holmes,605280,3,,,,1.000,,2,2025
,2,.500,1.000,,Brayan Rocchio,677587,,1,,,,,1,,,9,.500,1.000,Holmes,605280,2,1,,,.500,1,1,2025
,2,.500,.500,,Brayan Rocchio,677587,,1,,1,1.00,,1,,,5,.500,1.000,Holmes,605280,2,1,,,.500,,1,2025
,2,.500,1.000,,Brayan Rocchio,677587,,2,,,,,1,,,10,.500,1.000,Holmes,605280,2,1,,,.500,1,1,2025
,3,.333,.333,,Brayan Rocchio,677587,,1,,2,2.00,,1,,,10,.333,.666,Holmes,605280,3,,,,.333,,1,2025
1,1,.000,.000,,Brayan Rocchio,677587,,1,,,0.00,,,,,6,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,,6,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,2,2,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,1,3,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,2,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,2,8,.000,.000,Holmes,605280,2,,,,.000,1,,2025
,3,.000,.000,,Brayan Rocchio,677587,,3,,2,2.00,,,,4,12,.000,.000,Holmes,605280,3,,,,.000,1,,2025
1,1,.000,.000,1,Brayan Rocchio,677587,,2,,,0.00,,,1,,3,.500,.500,Holmes,605280,2,,,,.000,,,2025
,1,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,,,.000,1,,2025
1,1,.000,.000,,Brayan Rocchio,677587,,1,,,0.00,,,,1,3,.000,.000,Holmes,605280,1,,,,.000,,,2025
,2,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,2,7,.000,.000,Holmes,605280,2,,,,.000,1,,2025
1,1,.000,.000,1,Brayan Rocchio,677587,,2,,,0.00,,,,1,7,.500,.500,Holmes,605280,2,,,,.000,,,2025
,1,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,,6,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,1,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,,6,.000,.000,Holmes,605280,1,,,,.000,,,2025
1,,.000,.000,,Brayan Rocchio,677587,,1,,,0.00,,,,,2,.000,.000,Holmes,605280,1,1,,1,.000,,,2025
,2,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,,10,.000,.000,Holmes,605280,2,,,,.000,2,,2025
,1,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,,2,.000,.000,Holmes,605280,1,,,,.000,,,2025
1,3,.000,.000,,Brayan Rocchio,677587,,3,,1,1.00,,,,3,9,.000,.000,Holmes,605280,3,,,,.000,1,,2025
1,1,.000,.000,,Brayan Rocchio,677587,,1,,,0.00,,,,,3,.000,.000,Holmes,605280,1,,,,.000,,,2025
1,1,.000,.000,,Brayan Rocchio,677587,,1,,,0.00,,,,,2,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,,5,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,1,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,1,6,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,1,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,1,1,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.---,1,Brayan Rocchio,677587,,1,,,,,,,,11,.500,.500,Holmes,605280,2,,,,.000,1,,2025
,,.000,.---,1,Brayan Rocchio,677587,,2,,,,1,,,,8,1.000,1.000,Holmes,605280,2,,,,.000,,,2025
,,.000,.---,,Brayan Rocchio,677587,,1,,,,1,,,,2,1.000,1.000,Holmes,605280,1,,,,.000,,,2025
1,2,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,2,8,.000,.000,Holmes,605280,2,,,,.000,,,2025
1,2,.000,.000,,Brayan Rocchio,677587,,2,,1,1.00,,,,1,7,.000,.000,Holmes,605280,2,,,,.000,,,2025
,1,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,,,.000,1,,2025
1,2,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,,7,.000,.000,Holmes,605280,2,,,,.000,,,2025
,1,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,,7,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,2,.000,.000,,Brayan Rocchio,677587,,2,,1,1.00,,,,4,6,.000,.000,Holmes,605280,2,,,,.000,1,,2025
1,1,.000,.000,,Brayan Rocchio,677587,,1,,,0.00,,,,,1,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,,5,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,2,.500,1.000,1,Kyle Manzardo,700932,1,2,,,,,1,,1,16,.667,1.667,Holmes,605280,3,,,,1.000,1,2,2019
2,2,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,4,6,.000,.000,Holmes,605280,2,,,,.000,,,2019
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,5,.000,.000,Holmes,605280,1,,,,.000,1,,2019
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,2,4,.000,.000,Holmes,605280,1,,,,.000,,,2019
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,7,.000,.000,Holmes,605280,1,,,,.000,1,,2020
,2,.000,.000,,Kyle Manzardo,700932,,2,,2,2.00,,,,2,3,.000,.000,Holmes,605280,2,,,,.000,,,2020
1,2,.000,.000,,Kyle Manzardo,700932,,2,,,0.00,,,,1,9,.000,.000,Holmes,605280,2,,,,.000,1,,2020
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,1,4,.000,.000,Holmes,605280,1,,,,.000,1,,2020
,,.000,.---,,Kyle Manzardo,700932,,1,,1,1.00,,,,,1,.000,.000,Holmes,605280,1,1,1,,.000,,,2020
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,2,5,.000,.000,Holmes,605280,1,,,,.000,1,,2021
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,1,.000,.000,Holmes,605280,1,,,,.000,,,2021
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,4,.000,.000,Holmes,605280,1,,,,.000,,,2021
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,2,5,.000,.000,Holmes,605280,1,,,,.000,,,2021
,2,.000,.000,,Kyle Manzardo,700932,,2,,2,2.00,,,,2,6,.000,.000,Holmes,605280,2,,,,.000,,,2021
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,1,4,.000,.000,Holmes,605280,1,1,,,.000,,,2021
,2,.000,.000,,Kyle Manzardo,700932,,2,,1,1.00,,,,2,6,.000,.000,Holmes,605280,2,,,,.000,1,,2021
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,6,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2022
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,3,1.000,2.000,Holmes,605280,1,1,,,1.000,,1,2022
1,1,.000,.000,,Kyle Manzardo,700932,,2,,1,1.00,,,,,9,.000,.000,Holmes,605280,2,,1,,.000,,,2022
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,2,.000,.000,Holmes,605280,1,,,,.000,,,2022
,,.000,.---,1,Kyle Manzardo,700932,,1,,,,,,,,4,1.000,1.000,Holmes,605280,1,,,,.000,,,2022
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,2,4,.000,.000,Holmes,605280,1,,,,.000,,,2022
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,3,2,.000,.000,Holmes,605280,1,,,,.000,,,2022
,2,.000,.000,,Kyle Manzardo,700932,,2,,1,1.00,,,,2,11,.000,.000,Holmes,605280,2,,,,.000,1,,2022
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,6,.000,.000,Holmes,605280,1,,,,.000,,,2022
,2,.000,.000,,Kyle Manzardo,700932,,2,,1,1.00,,,,1,7,.000,.000,Holmes,605280,2,,,,.000,1,,2022
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,3,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2023
,1,1.000,1.000,,Kyle Manzardo,700932,1,1,,,,,1,,,2,1.000,3.000,Holmes,605280,1,2,,,2.000,,2,2023
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,2,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2023
,2,.500,.500,,Kyle Manzardo,700932,1,2,,1,1.00,,1,,2,9,.500,1.500,Holmes,605280,2,,,,1.000,,2,2023
1,2,.500,.500,,Kyle Manzardo,700932,,2,,,0.00,,1,,1,9,.500,1.000,Holmes,605280,2,,,,.500,,1,2023
,2,.500,.500,,Kyle Manzardo,700932,,2,,1,1.00,,1,,,9,.500,1.000,Holmes,605280,2,,,,.500,,1,2023
,1,.000,.000,,Kyle Manzardo,700932,,1,1,1,1.00,,,,1,2,.000,.000,Holmes,605280,1,,,,.000,,,2023
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,8,.000,.000,Holmes,605280,1,,,,.000,,,2023
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,4,.000,.000,Holmes,605280,1,,,,.000,,,2023
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,1,.000,.000,Holmes,605280,1,,,,.000,,,2023
,1,.000,.000,1,Kyle Manzardo,700932,,2,,1,1.00,,,,1,8,.500,.500,Holmes,605280,2,,,,.000,,,2023
,2,.000,.000,,Kyle Manzardo,700932,,2,,2,2.00,,,,,2,.000,.000,Holmes,605280,2,,,,.000,,,2023
1,1,.000,.000,1,Kyle Manzardo,700932,,2,,,0.00,,,,,6,.500,.500,Holmes,605280,2,,,,.000,,,2023
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,4,.000,.000,Holmes,605280,1,,,,.000,,,2023
,,.000,.---,1,Kyle Manzardo,700932,,1,,,,,,,,4,1.000,1.000,Holmes,605280,1,,,,.000,,,2023
1,2,.000,.000,2,Kyle Manzardo,700932,,4,,1,1.00,,,1,1,12,.500,.500,Holmes,605280,4,,,,.000,,,2023
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,1,.000,.000,Holmes,605280,1,,,,.000,,,2023
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,7,.000,.000,Holmes,605280,1,,,,.000,1,,2023
,,.000,.---,1,Kyle Manzardo,700932,,1,,,,,,,,5,1.000,1.000,Holmes,605280,1,,,,.000,,,2023
1,1,.000,.000,1,Kyle Manzardo,700932,,2,,,0.00,,,,1,11,.500,.500,Holmes,605280,2,,,,.000,,,2023
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,,,.000,1,,2023
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,7,1.000,2.000,Holmes,605280,1,1,,,1.000,,1,2024
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,2,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2024
,1,1.000,1.000,,Kyle Manzardo,700932,1,1,,,,,1,,,5,1.000,3.000,Holmes,605280,1,,,,2.000,,2,2024
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,6,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2024
,2,.500,1.000,1,Kyle Manzardo,700932,,3,,,,,1,,,19,.667,1.167,Holmes,605280,3,,,,.500,1,1,2024
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,3,.000,.000,Holmes,605280,1,,,,.000,,,2024
,3,.000,.---,,Kyle Manzardo,700932,,3,,,,,,,3,14,.000,.000,Holmes,605280,3,,,,.000,3,,2024
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,2,.000,.000,Holmes,605280,1,,,,.000,,,2024
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,2,2,.000,.000,Holmes,605280,1,,,,.000,,,2024
,,.000,.---,1,Kyle Manzardo,700932,,1,,,,,,,,8,1.000,1.000,Holmes,605280,1,,,,.000,,,2024
,2,.000,.000,,Kyle Manzardo,700932,,2,,2,2.00,,,,1,7,.000,.000,Holmes,605280,2,,,,.000,,,2024
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,,,.000,1,,2024
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,1,2,.000,.000,Holmes,605280,1,,,,.000,,,2024
1,1,.000,.000,1,Kyle Manzardo,700932,,2,,,0.00,,,,,9,.500,.500,Holmes,605280,2,1,,,.000,,,2024
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,3,.000,.000,Holmes,605280,1,,,,.000,,,2024
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,,,.000,1,,2024
,,.000,.---,1,Kyle Manzardo,700932,,1,,,,,,,,5,1.000,1.000,Holmes,605280,1,,,,.000,,,2024
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,1,3,.000,.000,Holmes,605280,1,,,,.000,,,2024
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,7,.000,.000,Holmes,605280,1,,,,.000,,,2024
1,2,.000,.000,,Kyle Manzardo,700932,,2,,,0.00,,,,,5,.000,.000,Holmes,605280,2,,,,.000,1,,2024
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,1,3,.000,.000,Holmes,605280,1,,,,.000,,,2024
,2,.000,.000,,Kyle Manzardo,700932,,2,,2,2.00,,,,2,10,.000,.000,Holmes,605280,2,,,,.000,,,2024
1,2,.000,.000,,Kyle Manzardo,700932,,2,,1,1.00,,,,1,11,.000,.000,Holmes,605280,2,,,,.000,,,2024
1,2,.000,.000,,Kyle Manzardo,700932,,2,,1,1.00,,,,,4,.000,.000,Holmes,605280,2,,,,.000,,,2024
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,4,1.000,2.000,Holmes,605280,1,1,,,1.000,,1,2025
,2,1.000,1.000,,Kyle Manzardo,700932,,2,,,,,2,,,7,1.000,2.000,Holmes,605280,2,1,,,1.000,,2,2025
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,2,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2025
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,7,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2025
,1,1.000,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,5,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2025
,2,.500,.500,1,Kyle Manzardo,700932,1,3,,1,1.00,,1,,1,7,.667,1.667,Holmes,605280,3,,,,1.000,,2,2025
,2,.500,1.000,,Kyle Manzardo,700932,,1,,,,,1,,,9,.500,1.000,Holmes,605280,2,1,,,.500,1,1,2025
,2,.500,.500,,Kyle Manzardo,700932,,1,,1,1.00,,1,,,5,.500,1.000,Holmes,605280,2,1,,,.500,,1,2025
,2,.500,1.000,,Kyle Manzardo,700932,,2,,,,,1,,,10,.500,1.000,Holmes,605280,2,1,,,.500,1,1,2025
,3,.333,.333,,Kyle Manzardo,700932,,1,,2,2.00,,1,,,10,.333,.666,Holmes,605280,3,,,,.333,,1,2025
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,6,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,6,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,2,2,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,1,3,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,2,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,2,8,.000,.000,Holmes,605280,2,,,,.000,1,,2025
,3,.000,.000,,Kyle Manzardo,700932,,3,,2,2.00,,,,4,12,.000,.000,Holmes,605280,3,,,,.000,1,,2025
1,1,.000,.000,1,Kyle Manzardo,700932,,2,,,0.00,,,1,,3,.500,.500,Holmes,605280,2,,,,.000,,,2025
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,,,.000,1,,2025
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,1,3,.000,.000,Holmes,605280,1,,,,.000,,,2025
,2,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,2,7,.000,.000,Holmes,605280,2,,,,.000,1,,2025
1,1,.000,.000,1,Kyle Manzardo,700932,,2,,,0.00,,,,1,7,.500,.500,Holmes,605280,2,,,,.000,,,2025
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,6,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,6,.000,.000,Holmes,605280,1,,,,.000,,,2025
1,,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,2,.000,.000,Holmes,605280,1,1,,1,.000,,,2025
,2,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,10,.000,.000,Holmes,605280,2,,,,.000,2,,2025
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,2,.000,.000,Holmes,605280,1,,,,.000,,,2025
1,3,.000,.000,,Kyle Manzardo,700932,,3,,1,1.00,,,,3,9,.000,.000,Holmes,605280,3,,,,.000,1,,2025
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,3,.000,.000,Holmes,605280,1,,,,.000,,,2025
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,2,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,5,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,1,6,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,1,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,1,1,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.---,1,Kyle Manzardo,700932,,1,,,,,,,,11,.500,.500,Holmes,605280,2,,,,.000,1,,2025
,,.000,.---,1,Kyle Manzardo,700932,,2,,,,1,,,,8,1.000,1.000,Holmes,605280,2,,,,.000,,,2025
,,.000,.---,,Kyle Manzardo,700932,,1,,,,1,,,,2,1.000,1.000,Holmes,605280,1,,,,.000,,,2025
1,2,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,2,8,.000,.000,Holmes,605280,2,,,,.000,,,2025
1,2,.000,.000,,Kyle Manzardo,700932,,2,,1,1.00,,,,1,7,.000,.000,Holmes,605280,2,,,,.000,,,2025
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,,,.000,1,,2025
1,2,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,,,7,.000,.000,Holmes,605280,2,,,,.000,,,2025
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,7,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,2,.000,.000,,Kyle Manzardo,700932,,2,,1,1.00,,,,4,6,.000,.000,Holmes,605280,2,,,,.000,1,,2025
1,1,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,1,.000,.000,Holmes,605280,1,,,,.000,,,2025
,1,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,,5,.000,.000,Holmes,605280,1,,,,.000,1,,2025
,2,.500,1.000,1,Angel Martinez,682657,1,2,,,,,1,,1,16,.667,1.667,Holmes,605280,3,,,,1.000,1,2,2019
2,2,.000,.000,,Angel Martinez,682657,,1,,,0.00,,,,4,6,.000,.000,Holmes,605280,2,,,,.000,,,2019
,1,.000,.---,,Angel Martinez,682657,,1,,,,,,,,5,.000,.000,Holmes,605280,1,,,,.000,1,,2019
,1,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,2,4,.000,.000,Holmes,605280,1,,,,.000,,,2019
,1,.000,.---,,Angel Martinez,682657,,1,,,,,,,,7,.000,.000,Holmes,605280,1,,,,.000,1,,2020
,2,.000,.000,,Angel Martinez,682657,,2,,2,2.00,,,,2,3,.000,.000,Holmes,605280,2,,,,.000,,,2020
1,2,.000,.000,,Angel Martinez,682657,,2,,,0.00,,,,1,9,.000,.000,Holmes,605280,2,,,,.000,1,,2020
,1,.000,.---,,Angel Martinez,682657,,1,,,,,,,1,4,.000,.000,Holmes,605280,1,,,,.000,1,,2020
,,.000,.---,,Angel Martinez,682657,,1,,1,1.00,,,,,1,.000,.000,Holmes,605280,1,1,1,,.000,,,2020
,1,.000,.---,,Angel Martinez,682657,,1,,,,,,,2,5,.000,.000,Holmes,605280,1,,,,.000,1,,2021
1,1,.000,.000,,Angel Martinez,682657,,1,,,0.00,,,,,1,.000,.000,Holmes,605280,1,,,,.000,,,2021
,1,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,,4,.000,.000,Holmes,605280,1,,,,.000,,,2021
,1,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,2,5,.000,.000,Holmes,605280,1,,,,.000,,,2021
,2,.000,.000,,Angel Martinez,682657,,2,,2,2.00,,,,2,6,.000,.000,Holmes,605280,2,,,,.000,,,2021
,1,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,1,4,.000,.000,Holmes,605280,1,1,,,.000,,,2021
,2,.000,.000,,Angel Martinez,682657,,2,,1,1.00,,,,2,6,.000,.000,Holmes,605280,2,,,,.000,1,,2021
,1,1.000,1.000,,Angel Martinez,682657,,1,,,,,1,,,6,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2022
,1,1.000,1.000,,Angel Martinez,682657,,1,,,,,1,,,3,1.000,2.000,Holmes,605280,1,1,,,1.000,,1,2022
1,1,.000,.000,,Angel Martinez,682657,,2,,1,1.00,,,,,9,.000,.000,Holmes,605280,2,,1,,.000,,,2022
,1,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,,2,.000,.000,Holmes,605280,1,,,,.000,,,2022
,,.000,.---,1,Angel Martinez,682657,,1,,,,,,,,4,1.000,1.000,Holmes,605280,1,,,,.000,,,2022
,1,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,2,4,.000,.000,Holmes,605280,1,,,,.000,,,2022
,1,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,3,2,.000,.000,Holmes,605280,1,,,,.000,,,2022
,2,.000,.000,,Angel Martinez,682657,,2,,1,1.00,,,,2,11,.000,.000,Holmes,605280,2,,,,.000,1,,2022
1,1,.000,.000,,Angel Martinez,682657,,1,,,0.00,,,,,6,.000,.000,Holmes,605280,1,,,,.000,,,2022
,2,.000,.000,,Angel Martinez,682657,,2,,1,1.00,,,,1,7,.000,.000,Holmes,605280,2,,,,.000,1,,2022
,1,1.000,1.000,,Angel Martinez,682657,,1,,,,,1,,,3,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2023
,1,1.000,1.000,,Angel Martinez,682657,1,1,,,,,1,,,2,1.000,3.000,Holmes,605280,1,2,,,2.000,,2,2023
,1,1.000,1.000,,Angel Martinez,682657,,1,,,,,1,,,2,1.000,2.000,Holmes,605280,1,,,,1.000,,1,2023
,2,.500,.500,,Angel Martinez,682657,1,2,,1,1.00,,1,,2,9,.500,1.500,Holmes,605280,2,,,,1.000,,2,2023
1,2,.500,.500,,Angel Martinez,682657,,2,,,0.00,,1,,1,9,.500,1.000,Holmes,605280,2,,,,.500,,1,2023
,2,.500,.500,,Angel Martinez,682657,,2,,1,1.00,,1,,,9,.500,1.000,Holmes,605280,2,,,,.500,,1,2023
,1,.000,.000,,Angel Martinez,682657,,1,1,1,1.00,,,,1,2,.000,.000,Holmes,605280,1,,,,.000,,,2023
1,1,.000,.000,,Angel Martinez,682657,,1,,,0.00,,,,,8,.000,.000,Holmes,605280,1,,,,.000,,,2023
,1,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,,4,.000,.000,Holmes,605280,1,,,,.000,,,2023
,1,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,,1,.000,.000,Holmes,605280,1,,,,.000,,,2023
,1,.000,.000,1,Angel Martinez,682657,,2,,1,1.00,,,,1,8,.500,.500,Holmes,605280,2,,,,.000,,,2023
