gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduledFrom,rescheduledFromDate
717701,02b9c9fc-0cd7-4c5a-b001-a208f2537e5a,/api/v1.1/game/717701/feed/live,R,2023,2023-06-19T23:10:00Z,2023-06-19,False,1,True,N,P,N,14-717701-2023-06-19,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,46,.387,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,24.0,38,35,.521,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,24.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717701/content,113,True,115,5.0,4.0,W,,,,,,,,,,
717685,891be934-fcd8-44f6-bca6-b26f8dbea29d,/api/v1.1/game/717685/feed/live,R,2023,2023-06-20T23:10:00Z,2023-06-20,False,1,True,N,P,N,14-717685-2023-06-20,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,47,.382,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,24.0,39,35,.527,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,24.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717685/content,113,True,115,8.0,6.0,W,,,,,,,,,,
717669,68e4d56c-97ad-46cd-b53d-6dd4f4178c53,/api/v1.1/game/717669/feed/live,R,2023,2023-06-21T16:35:00Z,2023-06-21,False,1,True,N,P,N,14-717669-2023-06-21,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,48,.377,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,24.0,40,35,.533,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,24.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717669/content,113,True,115,5.0,3.0,W,,,,,,,,,,
717650,c2c1edd3-9b12-4fc5-a782-f9261c386fd9,/api/v1.1/game/717650/feed/live,R,2023,2023-06-23T22:40:00Z,2023-06-23,False,1,True,N,P,N,14-717650-2023-06-23,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,27,.640,10.0,144,Atlanta Braves,/api/v1/teams/144,False,False,25.0,41,35,.539,11.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,25.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717650/content,113,True,144,11.0,10.0,W,,,,,,,,,,
717631,6d74628c-0f3f-411c-9980-a0b42b294ce1,/api/v1.1/game/717631/feed/live,R,2023,2023-06-24T20:10:00Z,2023-06-24,False,1,True,N,P,N,14-717631-2023-06-24,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,27,.645,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,25.0,41,36,.532,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,25.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717631/content,113,True,144,6.0,7.0,L,,,,,,,,,,
717618,eb75479b-3b52-4944-9d9f-6503ebda4935,/api/v1.1/game/717618/feed/live,R,2023,2023-06-25T17:40:00Z,2023-06-25,False,1,True,N,P,N,14-717618-2023-06-25,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,27,.649,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,25.0,41,37,.526,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,25.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717618/content,113,True,144,6.0,7.0,L,,,,,,,,,,
717611,ba9d4678-5c60-4874-95e3-d7862856ee71,/api/v1.1/game/717611/feed/live,R,2023,2023-06-26T23:05:00Z,2023-06-26,False,1,True,N,P,N,14-717611-2023-06-26,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,38,.519,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,26.0,48,29,.623,10.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,26.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/717611/content,113,False,110,3.0,10.0,L,,,,,,,,,,
717601,2ff32953-7819-4ef4-9e07-b9fa6a017b20,/api/v1.1/game/717601/feed/live,R,2023,2023-06-27T23:05:00Z,2023-06-27,False,1,True,N,P,N,14-717601-2023-06-27,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,38,.525,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,26.0,48,30,.615,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,26.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/717601/content,113,False,110,3.0,1.0,W,,,,,,,,,,
717589,9217500f-27ba-4771-8378-1bd03c2fe2e2,/api/v1.1/game/717589/feed/live,R,2023,2023-06-28T23:05:00Z,2023-06-28,False,1,True,N,P,N,14-717589-2023-06-28,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,38,.531,11.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,26.0,48,31,.608,7.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,26.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/717589/content,113,False,110,11.0,7.0,W,,,,,,,,,,
717557,24b03de2-db35-4214-9697-1202dea90fb7,/api/v1.1/game/717557/feed/live,R,2023,2023-06-30T21:10:00Z,2023-06-30,False,1,True,N,P,N,14-717557-2023-06-30,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,45,.451,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,27.0,44,38,.537,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,27.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717557/content,113,True,135,7.0,5.0,W,,,,,,,,,,
717539,3f6d5c62-dd07-40da-8e8b-593fe89929d7,/api/v1.1/game/717539/feed/live,R,2023,2023-07-01T17:40:00Z,2023-07-01,False,1,True,N,P,N,14-717539-2023-07-01,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,45,.458,12.0,135,San Diego Padres,/api/v1/teams/135,True,False,27.0,44,39,.530,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,27.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717539/content,113,True,135,5.0,12.0,L,,,,,,,,,,
717526,5afe2fb8-7873-41df-b2e0-7d12a51b073a,/api/v1.1/game/717526/feed/live,R,2023,2023-07-02T17:40:00Z,2023-07-02,False,1,True,N,P,N,14-717526-2023-07-02,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,46,.452,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,27.0,45,39,.536,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,27.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717526/content,113,True,135,4.0,3.0,W,,,,,,,,,,
717517,dae3cb62-9aed-4f85-834a-575aa4be42a0,/api/v1.1/game/717517/feed/live,R,2023,2023-07-03T22:05:00Z,2023-07-03,False,1,True,N,P,N,14-717517-2023-07-03,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,39,.541,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,28.0,34,50,.405,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,29.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/717517/content,113,False,120,3.0,2.0,W,,,,,,,,,,
717507,5e8adcb5-376b-4387-bf51-1f4b59076e12,/api/v1.1/game/717507/feed/live,R,2023,2023-07-04T15:05:00Z,2023-07-04,False,1,True,N,P,N,14-717507-2023-07-04,2023,day,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,39,.547,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,28.0,34,51,.400,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,29.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/717507/content,113,False,120,8.0,4.0,W,,,,,,,,,,
717493,69cfb320-412a-4e15-bad9-571cd37bb6fe,/api/v1.1/game/717493/feed/live,R,2023,2023-07-05T23:05:00Z,2023-07-05,False,1,True,N,P,N,14-717493-2023-07-05,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,39,.552,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,28.0,34,52,.395,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,29.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/717493/content,113,False,120,9.0,2.0,W,,,,,,,,,,
717481,3bdd2855-9063-4123-bbdd-cb4a033052f5,/api/v1.1/game/717481/feed/live,R,2023,2023-07-06T17:05:00Z,2023-07-06,False,1,True,N,P,N,14-717481-2023-07-06,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,39,.557,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,28.0,34,53,.391,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,29.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/717481/content,113,False,120,5.0,4.0,W,,,,,,,,,,
717459,766bc7ad-f73f-4d90-a913-0215426ef3c6,/api/v1.1/game/717459/feed/live,R,2023,2023-07-08T00:10:00Z,2023-07-07,False,1,True,N,P,N,14-717459-2023-07-07,2023,night,9,False,120,6.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,40,.551,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29.0,48,41,.539,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29.0,32,American Family Field,/api/v1/venues/32,/api/v1/game/717459/content,113,False,158,3.0,7.0,L,,,,,,,,,,
717444,58ce922c-42d9-4ceb-8486-a15fa5a9ce36,/api/v1.1/game/717444/feed/live,R,2023,2023-07-08T20:10:00Z,2023-07-08,False,1,True,N,P,N,14-717444-2023-07-08,2023,day,9,False,120,6.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,40,.556,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,29.0,48,42,.533,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,29.0,32,American Family Field,/api/v1/venues/32,/api/v1/game/717444/content,113,False,158,8.0,5.0,W,,,,,,,,,,
717427,80091748-d40b-4ca7-883b-e721b68548ba,/api/v1.1/game/717427/feed/live,R,2023,2023-07-09T18:10:00Z,2023-07-09,False,1,True,N,P,N,14-717427-2023-07-09,2023,day,9,False,120,6.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,41,.549,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29.0,49,42,.538,1.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29.0,32,American Family Field,/api/v1/venues/32,/api/v1/game/717427/content,113,False,158,0.0,1.0,L,,,,,,,,,,
717412,573d55e5-fea8-4983-bfca-39dd1723d67d,/api/v1.1/game/717412/feed/live,R,2023,2023-07-14T23:10:00Z,2023-07-14,False,1,True,N,P,N,14-717412-2023-07-14,2023,night,9,False,120,6.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,42,.543,1.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29.0,50,42,.543,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717412/content,113,True,158,0.0,1.0,L,,,,,,,,,,
717392,5778957b-7049-4a83-9451-b2a2026a605a,/api/v1.1/game/717392/feed/live,R,2023,2023-07-15T23:10:00Z,2023-07-15,False,1,True,N,P,N,14-717392-2023-07-15,2023,night,9,False,120,6.0,5.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,42,.548,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29.0,50,43,.538,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717392/content,113,True,158,0.0,3.0,L,,,,,,,,,,
717383,34de891f-c2a8-41ea-81cc-bd0eda32a198,/api/v1.1/game/717383/feed/live,R,2023,2023-07-16T17:40:00Z,2023-07-16,False,1,True,N,P,N,14-717383-2023-07-16,2023,day,9,False,120,6.0,6.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,42,.553,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29.0,50,44,.532,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717383/content,113,True,158,3.0,4.0,L,,,,,,,,,,
717375,cadab6f8-935b-4f22-8c06-d7d09d86c943,/api/v1.1/game/717375/feed/live,R,2023,2023-07-17T23:10:00Z,2023-07-17,False,1,True,N,P,N,14-717375-2023-07-17,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,41,.564,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31.0,50,45,.526,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717375/content,113,True,137,2.0,4.0,L,,,,,2023-07-18T21:40:00Z,2023-07-18,,,,
717375,cadab6f8-935b-4f22-8c06-d7d09d86c943,/api/v1.1/game/717375/feed/live,R,2023,2023-07-18T21:40:00Z,2023-07-17,False,1,True,N,P,N,14-717375-2023-07-18,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,41,.564,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31.0,50,45,.526,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717375/content,113,True,137,2.0,4.0,L,,,,,,,2023-07-17T23:10:00Z,2023-07-17,,
717360,c2644027-0ee0-4f71-91c6-48af926f6880,/api/v1.1/game/717360/feed/live,R,2023,2023-07-18T23:10:00Z,2023-07-18,False,1,True,N,P,N,14-717360-2023-07-18,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,54,41,.568,11.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31.0,50,46,.521,10.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717360/content,113,True,137,10.0,11.0,L,,,,,,,,,,
717342,9d242a30-9919-4f60-aef7-15722a28845e,/api/v1.1/game/717342/feed/live,R,2023,2023-07-19T23:10:00Z,2023-07-19,False,1,True,N,P,N,14-717342-2023-07-19,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,42,.563,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,31.0,51,46,.526,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717342/content,113,True,137,3.0,2.0,W,,,,,,,,,,
717334,e5befba8-e8d9-4d2d-af0e-3b9e3ba4b180,/api/v1.1/game/717334/feed/live,R,2023,2023-07-20T16:35:00Z,2023-07-20,False,1,True,N,P,N,14-717334-2023-07-20,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,43,.557,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,31.0,52,46,.531,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717334/content,113,True,137,5.0,1.0,W,,,,,,,,,,
717321,c7c56c31-03ff-4e02-8985-3620b4613bd6,/api/v1.1/game/717321/feed/live,R,2023,2023-07-21T23:10:00Z,2023-07-21,False,1,True,N,P,N,14-717321-2023-07-21,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,44,.551,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,33.0,53,46,.535,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,31.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717321/content,113,True,109,9.0,6.0,W,,,,,,,,,,
717303,260ebe5b-ba7b-4e7e-bbc3-24555466bb0f,/api/v1.1/game/717303/feed/live,R,2023,2023-07-22T20:10:00Z,2023-07-22,False,1,True,N,P,N,14-717303-2023-07-22,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,45,.545,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,33.0,54,46,.540,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,31.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717303/content,113,True,109,4.0,2.0,W,,,,,,,,,,
717289,c11f28ef-3189-4f80-ab80-3ba2c0713561,/api/v1.1/game/717289/feed/live,R,2023,2023-07-23T17:40:00Z,2023-07-23,False,1,True,N,P,N,14-717289-2023-07-23,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,46,.540,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,33.0,55,46,.545,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,31.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717289/content,113,True,109,7.0,3.0,W,,,,,,,,,,
717273,f5377cd1-a33f-4a35-97b6-10b1d6da2d08,/api/v1.1/game/717273/feed/live,R,2023,2023-07-25T00:10:00Z,2023-07-24,False,1,True,N,P,N,14-717273-2023-07-24,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,47,.539,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,32.0,56,45,.554,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,32.0,32,American Family Field,/api/v1/venues/32,/api/v1/game/717273/content,113,False,158,2.0,3.0,L,,,,,,,,,,
717262,543954c9-8f8d-4136-bb19-92532513cbb3,/api/v1.1/game/717262/feed/live,R,2023,2023-07-26T00:10:00Z,2023-07-25,False,1,True,N,P,N,14-717262-2023-07-25,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,47,.544,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,32.0,56,46,.549,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,32.0,32,American Family Field,/api/v1/venues/32,/api/v1/game/717262/content,113,False,158,4.0,3.0,W,,,,,,,,,,
717254,12fc1223-6d7d-436d-8ff9-51157c790b6d,/api/v1.1/game/717254/feed/live,R,2023,2023-07-26T18:10:00Z,2023-07-26,False,1,True,N,P,N,14-717254-2023-07-26,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,48,.538,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,32.0,57,46,.553,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,32.0,32,American Family Field,/api/v1/venues/32,/api/v1/game/717254/content,113,False,158,0.0,3.0,L,,,,,,,,,,
717225,f61892fb-0858-4c04-8a57-d3d86266e11f,/api/v1.1/game/717225/feed/live,R,2023,2023-07-29T02:10:00Z,2023-07-28,False,1,True,N,P,N,14-717225-2023-07-28,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,48,.543,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,33.0,58,44,.569,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,34.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/717225/content,113,False,119,6.0,5.0,W,,,,,,,,,,
717205,79cef49d-de3e-469a-95b5-f293c5fbda25,/api/v1.1/game/717205/feed/live,R,2023,2023-07-30T01:10:00Z,2023-07-29,False,1,True,N,P,N,14-717205-2023-07-29,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,49,.538,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,33.0,59,44,.573,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,34.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/717205/content,113,False,119,2.0,3.0,L,,,,,,,,,,
717194,332f340f-d04c-42ed-85fb-2c7e26d5d24a,/api/v1.1/game/717194/feed/live,R,2023,2023-07-30T20:10:00Z,2023-07-30,False,1,True,N,P,N,14-717194-2023-07-30,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,49,.542,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,33.0,59,45,.567,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,34.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/717194/content,113,False,119,9.0,0.0,W,,,,,,,,,,
717188,1ec6dc96-63a9-4eb1-9c30-86a7058f997d,/api/v1.1/game/717188/feed/live,R,2023,2023-08-01T00:05:00Z,2023-07-31,False,1,True,N,P,N,14-717188-2023-07-31,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,49,.546,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,34.0,53,53,.500,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,35.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/717188/content,113,False,112,6.0,5.0,W,,,,,,,,,,
717173,2d1be434-394a-44f5-bd85-f23b3addabef,/api/v1.1/game/717173/feed/live,R,2023,2023-08-02T00:05:00Z,2023-08-01,False,1,True,N,P,N,14-717173-2023-08-01,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,50,.541,9.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,34.0,54,53,.505,20.0,112,Chicago Cubs,/api/v1/teams/112,True,False,35.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/717173/content,113,False,112,9.0,20.0,L,,,,,,,,,,
717153,e4cc2452-b817-469e-9117-6e528a40e238,/api/v1.1/game/717153/feed/live,R,2023,2023-08-03T00:05:00Z,2023-08-02,False,1,True,N,P,N,14-717153-2023-08-02,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,51,.536,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,34.0,55,53,.509,16.0,112,Chicago Cubs,/api/v1/teams/112,True,False,35.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/717153/content,113,False,112,6.0,16.0,L,,,,,,,,,,
717146,aac302e6-340e-43b1-aa31-93f8dea696b4,/api/v1.1/game/717146/feed/live,R,2023,2023-08-04T00:05:00Z,2023-08-03,False,1,True,N,P,N,14-717146-2023-08-03,2023,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,52,.532,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,34.0,56,53,.514,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,35.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/717146/content,113,False,112,3.0,5.0,L,,,,,,,,,,
717139,7e4083c8-779a-4356-bb16-087763fd8b4d,/api/v1.1/game/717139/feed/live,R,2023,2023-08-04T22:40:00Z,2023-08-04,False,1,True,N,P,N,14-717139-2023-08-04,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,63,.427,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,37.0,59,53,.527,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,35.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717139/content,113,True,120,3.0,6.0,L,,,,,,,,,,
717120,9955cb97-3169-4670-929a-9aef51f6e92a,/api/v1.1/game/717120/feed/live,R,2023,2023-08-05T20:10:00Z,2023-08-05,False,1,True,N,P,N,14-717120-2023-08-05,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,63,.432,7.0,120,Washington Nationals,/api/v1/teams/120,True,False,37.0,59,54,.522,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,35.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717120/content,113,True,120,3.0,7.0,L,,,,,,,,,,
717104,bdbd3c11-c247-403a-b6f9-e33604ee26db,/api/v1.1/game/717104/feed/live,R,2023,2023-08-06T17:40:00Z,2023-08-06,False,1,True,N,P,N,14-717104-2023-08-06,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,63,.438,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,37.0,59,55,.518,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,35.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717104/content,113,True,120,3.0,6.0,L,,,,,,,,,,
717097,74c5df18-88db-4905-bda3-a2d41803beb5,/api/v1.1/game/717097/feed/live,R,2023,2023-08-07T22:40:00Z,2023-08-07,False,1,True,N,P,N,14-717097-2023-08-07,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,56,.509,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,37.0,60,55,.522,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,36.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717097/content,113,True,146,5.0,2.0,W,,,,,,,,,,
717083,c1d59cd4-49da-4b50-b551-e1fe2a6f9e95,/api/v1.1/game/717083/feed/live,R,2023,2023-08-08T22:40:00Z,2023-08-08,False,1,True,N,P,N,14-717083-2023-08-08,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,56,.513,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,37.0,60,56,.517,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,36.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717083/content,113,True,146,2.0,3.0,L,,,,,,,,,,
