player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,lastPlayedDate,deathDate,deathCity,deathCountry
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",Ground Chuck,M,True,True,2002.0,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,,,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Allen,Miley,Miles,M,True,True,2008.0,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,,,,,,,,
657053,657053,Touki Toussaint,/api/v1/people/657053,Dany,Toussaint,55,1996-06-20,28,Pembroke Pines,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Touki,Toussaint,Gilbert Kiti,Toussaint,,M,True,True,2014.0,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Touki Toussaint,touki-toussaint-657053,Touki Toussaint,"Toussaint, Touki","Toussaint, T",T Toussaint,Dany Gilbert Kiti Toussaint,"Toussaint, Dany Gilbert Kiti",3.49,1.601,,TWO-key TWO-sahnt,,,,,,
650911,650911,Cristopher Sánchez,/api/v1/people/650911,Cristopher,Sánchez,61,1996-12-12,28,La Romana,,Dominican Republic,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristopher,Sánchez,Alexis,"Sánchez, C",,M,True,True,,2021-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cristopher Sánchez,cristopher-sanchez-650911,Cristopher Sánchez,"Sánchez, Cristopher","Sánchez, C",C Sánchez,Cristopher Alexis Sánchez,"Sánchez, Cristopher Alexis",3.656,1.677,Valera,KRISS-tuh-furr,,,,,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,54,1989-06-14,36,Villa Altagracia,,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,,Neris,Compa N,M,True,True,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,,HEHK-ter NAIR-iss,,,,,,
622250,622250,Josh Sborz,/api/v1/people/622250,Joshua,Sborz,66,1993-12-17,31,Washington,DC,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Sborz,Alan,Sborz,,M,True,True,2015.0,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Sborz,josh-sborz-622250,Josh Sborz,"Sborz, Josh","Sborz, J",J Sborz,Joshua Alan Sborz,"Sborz, Joshua Alan",3.49,1.601,,spores,,,,,,
622251,622251,Josh Staumont,/api/v1/people/622251,Joshua,Staumont,63,1993-12-21,31,La Habra,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Staumont,Tyler,Staumont,,M,True,True,2015.0,2019-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Staumont,josh-staumont-622251,Josh Staumont,"Staumont, Josh","Staumont, J",J Staumont,Joshua Tyler Staumont,"Staumont, Joshua Tyler",3.49,1.601,,STAH-mont,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,Joseph,"Hill, R",Field Of Genes,M,True,True,2002.0,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,,,,,,,,
622259,622259,Trey Wingenter,/api/v1/people/622259,Anthony,Wingenter,38,1994-04-15,31,Huntsville,AL,USA,"6' 7""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trey,Wingenter,James,Wingenter,Terry,M,True,True,2015.0,2018-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trey Wingenter,trey-wingenter-622259,Trey Wingenter,"Wingenter, Trey","Wingenter, T",T Wingenter,Anthony James Wingenter,"Wingenter, Anthony James",3.756,1.746,,WING-enter,,,,,,
669373,669373,Tarik Skubal,/api/v1/people/669373,Tarik,Skubal,29,1996-11-20,28,Hayward,CA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tarik,Skubal,Daniel,Skubal,,M,True,False,2018.0,2020-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tarik Skubal,tarik-skubal-669373,Tarik Skubal,"Skubal, Tarik","Skubal, T",T Skubal,Tarik Daniel Skubal,"Skubal, Tarik Daniel",3.49,1.601,,tare-ick sku-ble,,,,,,
687798,687798,Nick Robertson,/api/v1/people/687798,Nicholas,Robertson,,1998-07-16,26,Roanoke,VA,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Robertson,Parker,Robertson,,M,True,True,2019.0,2023-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Robertson,nick-robertson-687798,Nick Robertson,"Robertson, Nick","Robertson, N",N Robertson,Nicholas Parker Robertson,"Robertson, Nicholas Parker",3.656,1.677,,,,,,,,
552640,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,39,1990-03-17,35,Spokane,WA,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Kittredge,Michael,Kittredge,Kitt,M,True,False,2008.0,2017-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Kittredge,andrew-kittredge-552640,Andrew Kittredge,"Kittredge, Andrew","Kittredge, A",A Kittredge,Andrew Michael Kittredge,"Kittredge, Andrew Michael",3.411,1.565,,KIT-rij,,,,,,
573124,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,55,1990-12-17,34,Denver,CO,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Rogers,Allen,"Rogers, Ta",Lefty Piece,M,True,True,2012.0,2016-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Rogers,taylor-rogers-573124,Taylor Rogers,"Rogers, Taylor","Rogers, T",T Rogers,Taylor Allen Rogers,"Rogers, Taylor Allen",3.49,1.601,,,,,,,,
642758,642758,Domingo Acevedo,/api/v1/people/642758,Domingo,Acevedo,68,1994-03-06,31,Villa Los Almacigos,,Dominican Republic,"6' 7""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Acevedo,Antonio,Acevedo,,M,True,True,,2021-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Acevedo,domingo-acevedo-642758,Domingo Acevedo,"Acevedo, Domingo","Acevedo, D",D Acevedo,Domingo Antonio Acevedo,"Acevedo, Domingo Antonio",3.756,1.746,,,,,,,,
669387,669387,Carmen Mlodzinski,/api/v1/people/669387,Carmen,Mlodzinski,50,1999-02-19,26,Hilton Head Island,SC,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carmen,Mlodzinski,Alexander,Mlodzinski,,M,True,False,2020.0,2023-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carmen Mlodzinski,carmen-mlodzinski-669387,Carmen Mlodzinski,"Mlodzinski, Carmen","Mlodzinski, C",C Mlodzinski,Carmen Alexander Mlodzinski,"Mlodzinski, Carmen Alexander",3.467,1.589,,ma-JINSK-ee,,,,,,
657093,657093,Spenser Watkins,/api/v1/people/657093,Spenser,Watkins,57,1992-08-27,32,Phoenix,AZ,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spenser,Watkins,David,Watkins,,M,True,True,2014.0,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spenser Watkins,spenser-watkins-657093,Spenser Watkins,"Watkins, Spenser","Watkins, S",S Watkins,Spenser David Watkins,"Watkins, Spenser David",3.467,1.589,,,,,,,,
657097,657097,Jacob Webb,/api/v1/people/657097,Jacob,Webb,71,1993-08-15,31,Riverside,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Webb,Lawrence,"Webb, J",,M,True,True,2014.0,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Webb,jacob-webb-657097,Jacob Webb,"Webb, Jacob","Webb, J",J Webb,Jacob Lawrence Webb,"Webb, Jacob Lawrence",3.467,1.589,,,,,,,,
650960,650960,Daniel Duarte,/api/v1/people/650960,Daniel,Duarte,,1996-12-04,28,Huatabampo,SO,Mexico,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Duarte,Francisco,Duarte,,M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Duarte,daniel-duarte-650960,Daniel Duarte,"Duarte, Daniel","Duarte, D",D Duarte,Daniel Francisco Duarte,"Duarte, Daniel Francisco",3.371,1.535,Perez,,,,,,,
669391,669391,Owen White,/api/v1/people/669391,William,White,67,1999-08-09,25,Mount Ulla,NC,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Owen,White,Timothy Owen,White,,M,True,True,2018.0,2023-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Owen White,owen-white-669391,Owen White,"White, Owen","White, O",O White,William Timothy Owen White,"White, William Timothy Owen",3.49,1.601,,,,,,,,
675540,675540,Xzavion Curry,/api/v1/people/675540,Xzavion,Curry,49,1998-07-27,26,Orangeburg,SC,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Xzavion,Curry,Rashan,Curry,,M,True,True,2019.0,2022-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xzavion Curry,xzavion-curry-675540,Xzavion Curry,"Curry, Xzavion","Curry, X",X Curry,Xzavion Rashan Curry,"Curry, Xzavion Rashan",3.371,1.535,,ex-zayv-ee-on,,,,,,
642770,642770,Javy Guerra,/api/v1/people/642770,Javier,Guerra,99,1995-09-25,29,David,,Panama,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javy,Guerra,Alexis,Guerra,,M,True,True,,2018-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Javy Guerra,javy-guerra-642770,Javy Guerra,"Guerra, Javy","Guerra, J",J Guerra,Javier Alexis Guerra,"Guerra, Javier Alexis",3.371,1.535,Gomez,GAIR-uh,,,,,,
593619,593619,Domingo Tapia,/api/v1/people/593619,Domingo,Tapia,76,1991-08-04,33,Santo Domingo,,Dominican Republic,"6' 3""",263,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Tapia,Rafael,"Tapia, D",,M,True,True,,2020-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Tapia,domingo-tapia-593619,Domingo Tapia,"Tapia, Domingo","Tapia, D",D Tapia,Domingo Rafael Tapia,"Tapia, Domingo Rafael",3.49,1.601,Hernandez,,,,,,,
669395,669395,Dylan Coleman,/api/v1/people/669395,Dylan,Coleman,61,1996-09-16,28,Potosi,MO,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Coleman,David,Coleman,,M,True,False,2018.0,2021-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Coleman,dylan-coleman-669395,Dylan Coleman,"Coleman, Dylan","Coleman, D",D Coleman,Dylan David Coleman,"Coleman, Dylan David",3.575,1.681,,,,,,,,
687830,687830,Sawyer Gipson-Long,/api/v1/people/687830,Alec,Gipson-Long,66,1997-12-12,27,Lithia Springs,GA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sawyer,Gipson-Long,Sawyer,Gipson-Long,,M,True,True,2019.0,2023-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sawyer Gipson-Long,sawyer-gipson-long-687830,Sawyer Gipson-Long,"Gipson-Long, Sawyer","Gipson-Long, S",S Gipson-Long,Alec Sawyer Gipson-Long,"Gipson-Long, Alec Sawyer",3.549,1.627,,,,,,,,
669424,669424,Jimmy Lambert,/api/v1/people/669424,James,Lambert,58,1994-11-18,30,Arcadia,CA,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Lambert,Michael,"Lambert, J",,M,True,False,2016.0,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Lambert,jimmy-lambert-669424,Jimmy Lambert,"Lambert, Jimmy","Lambert, J",J Lambert,James Michael Lambert,"Lambert, James Michael",3.467,1.589,,,,,,,,
607968,607968,Drew Rucinski,/api/v1/people/607968,Drew,Rucinski,47,1988-12-30,36,Neenah,WI,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rucinski,James,Rucinski,Rusinski,M,True,True,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rucinski,drew-rucinski-607968,Drew Rucinski,"Rucinski, Drew","Rucinski, D",D Rucinski,Drew James Rucinski,"Rucinski, Drew James",3.467,1.589,,ruh-SIN-skee,,,,,,
628452,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,26,1990-01-04,35,Isla de la Juventud,,Cuba,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raisel,Iglesias,,"Iglesias, R",Oliver,M,True,True,,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raisel Iglesias,raisel-iglesias-628452,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",R Iglesias,Raisel Iglesias,"Iglesias, Raisel",3.467,1.589,Travieso,RYE-sell EE-gley-see-ahs,,,,,,
683769,683769,Hunter Gaddis,/api/v1/people/683769,Hunter,Gaddis,33,1998-04-09,27,Canton,GA,USA,"6' 6""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Gaddis,Reid,Gaddis,,M,True,True,2019.0,2022-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Gaddis,hunter-gaddis-683769,Hunter Gaddis,"Gaddis, Hunter","Gaddis, H",H Gaddis,Hunter Reid Gaddis,"Gaddis, Hunter Reid",3.656,1.677,,,,,,,,
657140,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,30,1995-10-02,29,Huntsville,AL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Wright,Hardy,Wright,,M,True,True,2017.0,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Wright,kyle-wright-657140,Kyle Wright,"Wright, Kyle","Wright, K",K Wright,Kyle Hardy Wright,"Wright, Kyle Hardy",3.549,1.627,,,,,,,,
669432,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,28,1997-11-13,27,Carlsbad,NM,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rogers,J'Daniel,"Rogers, Tr",,M,True,False,2017.0,2020-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trevor Rogers,trevor-rogers-669432,Trevor Rogers,"Rogers, Trevor","Rogers, T",T Rogers,Trevor J'Daniel Rogers,"Rogers, Trevor J'Daniel",3.74,1.75,,,,,,,,
673540,673540,Kodai Senga,/api/v1/people/673540,Kodai,Senga,34,1993-01-30,32,Gamagori,,Japan,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kodai,Senga,,Senga,,M,True,True,,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kodai Senga,kodai-senga-673540,Kodai Senga,"Senga, Kodai","Senga, K",K Senga,Kodai Senga,"Senga, Kodai ",3.411,1.565,,KO-die,,,,,,
687888,687888,Brandon Walter,/api/v1/people/687888,Brandon,Walter,60,1996-09-08,28,New Castle,DE,USA,"6' 2""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Walter,Lee,Walter,,M,True,True,2019.0,2023-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Walter,brandon-walter-687888,Brandon Walter,"Walter, Brandon","Walter, B",B Walter,Brandon Lee Walter,"Walter, Brandon Lee",3.467,1.589,,,,,,,,
669438,669438,Mason Englert,/api/v1/people/669438,Mason,Englert,59,1999-11-01,25,Forney,TX,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Englert,Alexander,Englert,,M,True,False,2018.0,2023-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mason Englert,mason-englert-669438,Mason Englert,"Englert, Mason","Englert, M",M Englert,Mason Alexander Englert,"Englert, Mason Alexander",3.549,1.627,,,,,,,,
573186,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,0,1991-05-01,34,Medford,NY,USA,"5' 7""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marcus,Stroman,Earl,Stroman,HDMH,M,True,True,2012.0,2014-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Stroman,marcus-stroman-573186,Marcus Stroman,"Stroman, Marcus","Stroman, M",M Stroman,Marcus Earl Stroman,"Stroman, Marcus Earl",3.38,1.56,,,,,,,,
669456,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,57,1995-05-31,30,Orange,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Bieber,Robert,Bieber,Not Justin,M,True,False,2016.0,2018-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Bieber,shane-bieber-669456,Shane Bieber,"Bieber, Shane","Bieber, S",S Bieber,Shane Robert Bieber,"Bieber, Shane Robert",3.49,1.601,,BEE-burr,,,,,,
669459,669459,Kyle Nelson,/api/v1/people/669459,Kyle,Nelson,24,1996-07-08,28,San Francisco,CA,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Nelson,B.,"Nelson, K",,M,True,False,2017.0,2020-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Nelson,kyle-nelson-669459,Kyle Nelson,"Nelson, Kyle","Nelson, K",K Nelson,Kyle B. Nelson,"Nelson, Kyle B.",3.411,1.565,,,,,,,,
669461,669461,Matthew Liberatore,/api/v1/people/669461,Matthew,Liberatore,52,1999-11-06,25,Peoria,AZ,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Liberatore,Joseph,Liberatore,,M,True,False,2018.0,2022-05-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Liberatore,matthew-liberatore-669461,Matthew Liberatore,"Liberatore, Matthew","Liberatore, M",M Liberatore,Matthew Joseph Liberatore,"Liberatore, Matthew Joseph",3.549,1.627,,LIBB-er-uh-tore,,,,,,
669467,669467,Andre Pallante,/api/v1/people/669467,Neil,Pallante,53,1998-09-18,26,Mission Viejo,CA,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Pallante,Andre,Pallante,,M,True,True,2019.0,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Pallante,andre-pallante-669467,Andre Pallante,"Pallante, Andre","Pallante, A",A Pallante,Neil Andre Pallante,"Pallante, Neil Andre",3.371,1.535,,puh-LAWN-tay,,,,,,
573204,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,24,1987-01-31,38,Northfield,MN,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Thielbar,John,Thielbar,,M,True,True,2009.0,2013-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Thielbar,caleb-thielbar-573204,Caleb Thielbar,"Thielbar, Caleb","Thielbar, C",C Thielbar,Caleb John Thielbar,"Thielbar, Caleb John",3.371,1.535,,THEEL-bar,,,,,,
694037,694037,Daniel Palencia,/api/v1/people/694037,Daniel,Palencia,48,2000-02-05,25,San Carlos,,Venezuela,"5' 11""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Palencia,Jesus,"Palencia, D",,M,True,True,,2023-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Palencia,daniel-palencia-694037,Daniel Palencia,"Palencia, Daniel","Palencia, D",D Palencia,Daniel Jesus Palencia,"Palencia, Daniel Jesus",3.319,1.513,Silva,,,,,,,
677651,677651,Luis Garcia,/api/v1/people/677651,Luis,Garcia,77,1996-12-13,28,Bolivar,,Venezuela,"6' 1""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Garcia,Heibardo,"Garcia, L",,M,True,True,,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Garcia,luis-garcia-677651,Luis Garcia,"Garcia, Luis","Garcia, L",L Garcia,Luis Heibardo Garcia,"Garcia, Luis Heibardo",3.411,1.565,Maestre,,,,,,,
663321,663321,Nick Hernandez,/api/v1/people/663321,Nick,Hernandez,72,1994-12-30,30,Missouri City,TX,USA,"6' 1""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Hernandez,Cody,"Hernandez, N",,M,True,True,2016.0,2023-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Hernandez,nick-hernandez-663321,Nick Hernandez,"Hernandez, Nick","Hernandez, N",N Hernandez,Nick Cody Hernandez,"Hernandez, Nick Cody",3.411,1.565,,,,,,,,
667427,667427,Zach Jackson,/api/v1/people/667427,Zachary,Jackson,61,1994-12-25,30,Tulsa,OK,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Jackson,Garrett,"Jackson, Z",,M,True,False,2016.0,2022-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Jackson,zach-jackson-667427,Zach Jackson,"Jackson, Zach","Jackson, Z",Z Jackson,Zachary Garrett Jackson,"Jackson, Zachary Garrett",3.549,1.627,,,,,,,,
614179,614179,José Ruiz,/api/v1/people/614179,José,Ruiz,63,1994-10-21,30,Guacara,,Venezuela,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ruiz,Rafael,"Ruiz, J",El De Guacara,M,True,True,,2017-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ruiz,jose-ruiz-614179,José Ruiz,"Ruiz, José","Ruiz, J",J Ruiz,José Rafael Ruiz,"Ruiz, José Rafael",3.411,1.565,Aparicio,,,,,,,
608032,608032,Carlos Estévez,/api/v1/people/608032,Carlos,Estévez,53,1992-12-28,32,Santo Domingo,,Dominican Republic,"6' 6""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Estévez,Samuel,Estévez,Este,M,True,True,,2016-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Estévez,carlos-estevez-608032,Carlos Estévez,"Estévez, Carlos","Estévez, C",C Estévez,Carlos Samuel Estévez,"Estévez, Carlos Samuel",3.656,1.677,Martinez,es-TEH-vez,,,,,,
675627,675627,Michael Grove,/api/v1/people/675627,Michael,Grove,29,1996-12-18,28,Wheeling,WV,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Grove,Alexander,Grove,,M,True,False,2018.0,2022-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Grove,michael-grove-675627,Michael Grove,"Grove, Michael","Grove, M",M Grove,Michael Alexander Grove,"Grove, Michael Alexander",3.49,1.601,,,,,,,,
