game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824028,home,667755,José Soriano,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,815083,Mitch Farris,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,545361,Mike Trout,669022,MacKenzie Gore,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
824028,home,680570,Grayson Rodriguez,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,820862,José Fermin,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,687263,Zach Neto,669022,MacKenzie Gore,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,15.0,0.0,1.0,
824028,home,666176,Jo Adell,669022,MacKenzie Gore,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
824028,home,687093,Vaughn Grissom,669022,MacKenzie Gore,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,16.0,0.0,1.0,
824028,home,624585,Jorge Soler,669022,MacKenzie Gore,9.0,7.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,.286,.444,.857,1.301,.250,7.00,32.0,0.0,3.0,
824028,home,696147,Sam Bachman,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,694384,Nolan Schanuel,669022,MacKenzie Gore,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,1.0,0.0,
824028,home,666171,Ryan Zeferjahn,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,685133,Wade Meckler,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,642048,Tayler Saucedo,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,700712,Walbert Ureña,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,681351,Logan O'Hoppe,669022,MacKenzie Gore,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
824028,home,672282,Reid Detmers,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,608718,Brent Suter,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,489446,Kirby Yates,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824028,home,665861,Sebastián Rivero,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
