game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823791,home,694819,Jacob Misiorowski,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,669084,DL Hall,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,656730,Trevor Megill,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,593958,Eduardo Rodriguez,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,666661,Juan Morillo,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,694374,Tim Tawa,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,694297,Brandon Pfaadt,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,680728,Adrian Del Castillo,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,518876,Merrill Kelly,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,571448,Nolan Arenado,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,656464,Kevin Ginkel,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,814439,Ryan Waldschmidt,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,642528,Jonathan Loáisiga,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,606466,Ketel Marte,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,669194,Ryne Nelson,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,545121,Ildemaro Vargas,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,699912,Jose Fernandez,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,623149,Paul Sewald,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,647336,Michael Soroka,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,672515,Gabriel Moreno,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,682998,Corbin Carroll,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,664199,Taylor Clarke,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,668678,Zac Gallen,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,666971,Lourdes Gurriel Jr.,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,657044,Ryan Thompson,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,672695,Geraldo Perdomo,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,805299,Brandyn Garcia,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,away,678489,Jorge Barrosa,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,694497,Evan Carter,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,677958,Kumar Rocker,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,669394,Jake Burger,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,682608,Peyton Gray,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,641302,Tyler Alexander,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,696030,Alejandro Osuna,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,683004,Jack Leiter,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,592626,Joc Pederson,669194,Ryne Nelson,,14.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.077,.143,.308,.451,.000,13.00,61.0,1.0,8.0,
822900,away,543510,James McCann,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,656641,Jacob Latz,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,656222,Jalen Beeks,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,608369,Corey Seager,669194,Ryne Nelson,,6.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,.600,.667,1.400,2.067,.500,5.00,19.0,1.0,1.0,
822900,home,615698,Cal Quantrill,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,673962,Josh Jung,669194,Ryne Nelson,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,.500,-.--,14.0,0.0,2.0,
822900,home,679822,Justin Foscue,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,457705,Andrew McCutchen,669194,Ryne Nelson,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,25.0,1.0,4.0,
822900,home,543309,Kyle Higashioka,669194,Ryne Nelson,,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,.667,1.167,.600,-.--,23.0,1.0,1.0,
822900,home,677649,Ezequiel Duran,669194,Ryne Nelson,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,1.0,0.0,
822900,home,594798,Jacob deGrom,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,607043,Brandon Nimmo,669194,Ryne Nelson,,10.0,7.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,.571,.700,1.000,1.700,.571,-.--,47.0,1.0,2.0,
822900,home,664059,Sam Haggerty,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,643376,Danny Jansen,669194,Ryne Nelson,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,25.0,1.0,1.0,
822900,home,669022,MacKenzie Gore,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,686560,Gavin Collyer,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,543135,Nathan Eovaldi,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,668390,Cole Winn,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,700241,Michael McGreevy,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,669357,Nolan Gorman,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,694335,Matt Svanson,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,691023,Jordan Walker,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,701675,Nathan Church,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822900,home,596001,Jakob Junis,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,687363,Victor Scott II,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,681517,Kyle Leahy,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,668941,JoJo Romero,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,665877,José Fermín,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,700669,Gordon Graceffo,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,802139,JJ Wetherholt,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,677865,Justin Bruihl,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,676475,Alec Burleson,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,695336,Thomas Saggese,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,676617,Riley O'Brien,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,669467,Andre Pallante,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,666277,George Soriano,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,694363,Jared Shuster,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,669461,Matthew Liberatore,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,686780,Pedro Pagés,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,693409,César Prieto,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,669160,Dustin May,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,691026,Masyn Winn,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,671056,Iván Herrera,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,650968,Yohel Pozo,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,671732,Lawrence Butler,669461,Matthew Liberatore,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
825010,home,641680,Jonah Heim,669461,Matthew Liberatore,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,1.0,
825010,home,622663,Luis Severino,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,away,592773,Ryne Stanek,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,667670,Brent Rooker,669461,Matthew Liberatore,,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.600,.600,.800,1.400,.750,-.--,19.0,0.0,1.0,
825010,home,669372,J.T. Ginn,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,680869,Zack Gelof,669461,Matthew Liberatore,,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.600,.600,.800,1.400,1.000,-.--,23.0,0.0,0.0,
825010,home,621139,Brooks Kriske,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,683021,Michael Stefanic,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,686993,Justin Sterner,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,605130,Scott Barlow,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,666126,Carlos Cortes,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,682052,Jacob Lopez,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,643446,Jeff McNeil,669461,Matthew Liberatore,,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,12.0,2.0,1.0,
825010,home,650644,Aaron Civale,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,669270,Joel Kuhnel,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,691016,Tyler Soderstrom,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,701762,Nick Kurtz,669461,Matthew Liberatore,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,1.0,
825010,home,663687,Hogan Harris,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,665622,Luis Medina,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,703607,Henry Bolte,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,687515,Colby Thomas,669461,Matthew Liberatore,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
825010,home,669127,Shea Langeliers,669461,Matthew Liberatore,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.400,-.--,17.0,1.0,2.0,
825010,home,643410,Mark Leiter Jr.,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,605488,Jeffrey Springs,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,678022,Jack Perkins,669461,Matthew Liberatore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825010,home,687231,Darell Hernaiz,669461,Matthew Liberatore,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,9.0,1.0,1.0,
823952,away,664141,JT Brubaker,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,669477,Casey Schmitt,660271,Shohei Ohtani,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,2.0,
823952,away,686790,Trevor McDonald,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,641816,Tyler Mahle,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,671218,Heliot Ramos,660271,Shohei Ohtani,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,13.0,1.0,1.0,
823952,away,683679,Jesus Rodriguez,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,676775,Keaton Winn,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,621366,Ryan Borucki,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,656305,Matt Chapman,660271,Shohei Ohtani,,24.0,22.0,5.0,1.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,12.0,4.0,1.0,.227,.292,.545,.837,.273,11.00,95.0,3.0,5.0,
823952,away,668873,Caleb Kilian,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,808982,Jung Hoo Lee,660271,Shohei Ohtani,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,0.0,
823952,away,656529,Sam Hentges,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,666711,Joel Peguero,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,646240,Rafael Devers,660271,Shohei Ohtani,,15.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,.267,.267,.333,.600,.400,-.--,63.0,4.0,2.0,
823952,away,663941,Tristan Beck,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,606992,Eric Haase,660271,Shohei Ohtani,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.000,.000,.000,.000,-.--,11.0,3.0,1.0,
823952,away,664056,Harrison Bader,660271,Shohei Ohtani,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,0.0,
823952,away,605288,Adrian Houser,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,683766,Christian Koss,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,642715,Willy Adames,660271,Shohei Ohtani,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,0.0,2.0,
823952,away,592662,Robbie Ray,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,650333,Luis Arraez,660271,Shohei Ohtani,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.400,.400,.400,.800,.400,-.--,35.0,5.0,1.0,
823952,away,694738,Landen Roupp,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,805811,Bryce Eldridge,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,away,687551,Drew Gilbert,660271,Shohei Ohtani,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
823952,away,657424,Matt Gage,660271,Shohei Ohtani,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,669257,Will Smith,592662,Robbie Ray,,19.0,16.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,6.0,2.0,0.0,.125,.263,.375,.638,.143,16.00,82.0,2.0,4.0,
823952,home,681911,Alex Vesia,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,663656,Kyle Tucker,592662,Robbie Ray,,12.0,11.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,.364,.417,.909,1.326,.400,5.50,48.0,2.0,1.0,
823952,home,571970,Max Muncy,592662,Robbie Ray,,7.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.429,.200,.629,.333,-.--,28.0,0.0,2.0,
823952,home,670090,Wyatt Mills,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,683618,Edgardo Henriquez,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,808975,Hyeseong Kim,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,656945,Tanner Scott,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,669289,Santiago Espinal,592662,Robbie Ray,,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.429,.833,1.262,.200,6.00,18.0,2.0,2.0,
823952,home,669165,Kyle Hurt,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,660271,Shohei Ohtani,592662,Robbie Ray,,21.0,20.0,5.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,11.0,3.0,0.0,.250,.286,.550,.836,.400,20.00,81.0,0.0,6.0,
823952,home,518692,Freddie Freeman,592662,Robbie Ray,,25.0,22.0,6.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,9.0,4.0,2.0,.273,.360,.409,.769,.353,-.--,91.0,7.0,4.0,
823952,home,694361,Will Klein,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,606192,Teoscar Hernández,592662,Robbie Ray,,15.0,12.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,.250,.400,.250,.650,.300,-.--,71.0,1.0,6.0,
823952,home,681624,Andy Pages,592662,Robbie Ray,,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.500,.600,1.100,.500,-.--,16.0,2.0,0.0,
823952,home,605141,Mookie Betts,592662,Robbie Ray,,12.0,9.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.333,.500,.667,1.167,.333,9.00,56.0,2.0,2.0,
823952,home,669743,Alex Call,592662,Robbie Ray,,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.286,.000,.286,.000,-.--,31.0,3.0,0.0,
823952,home,680736,Justin Wrobleski,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,686218,Emmet Sheehan,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,687221,Dalton Rushing,592662,Robbie Ray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
823952,home,500743,Miguel Rojas,592662,Robbie Ray,,22.0,20.0,7.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,.350,.409,.850,1.259,.267,6.67,68.0,0.0,11.0,
823952,home,595014,Blake Treinen,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,676263,Jack Dreyer,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,605483,Blake Snell,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,808967,Yoshinobu Yamamoto,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823952,home,808963,Roki Sasaki,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,666808,Camilo Doval,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
